arrivalTime,departureTime
2013-07-11 19:43:00,0
2013-07-11 19:44:27,0
2013-07-11 19:46:18,0
2013-07-11 19:46:42,0
2013-07-11 19:47:26,0
2013-07-11 19:49:20,0
0,2013-07-11 19:57:51
2013-07-11 19:51:53,0
2013-07-11 19:53:14,0
2013-07-11 19:58:22,0
0,2013-07-11 20:11:52
0,2013-07-11 20:13:49
0,2013-07-11 20:40:06
2013-07-11 20:14:16,0
2013-07-11 20:14:33,0
2013-07-11 20:33:32,0
0,2013-07-11 20:39:28
2013-07-11 20:35:12,0
2013-07-11 20:36:47,0
2013-07-11 20:43:55,0
2013-07-11 20:45:32,0
0,2013-07-11 20:52:45
0,2013-07-11 21:02:18
0,2013-07-11 20:51:21
2013-07-11 20:53:01,0
0,2013-07-11 21:27:22
0,2013-07-11 21:27:23
0,2013-07-11 21:22:12
2013-07-11 21:23:04,0
2013-07-11 21:27:53,0
0,2013-07-11 21:47:52
2013-07-11 21:44:09,0
0,2013-07-11 23:14:27
2013-07-11 23:48:29,0
0,2013-07-12 00:45:20
0,2013-07-12 00:53:51
2013-07-12 00:55:51,0
2013-07-12 01:01:27,0
2013-07-12 01:22:16,0
0,2013-07-12 01:57:59
0,2013-07-12 06:33:34
2013-07-12 06:58:40,0
0,2013-07-12 07:06:02
2013-07-12 07:06:24,0
2013-07-12 07:14:24,0
0,2013-07-12 07:25:49
0,2013-07-12 07:30:07
0,2013-07-12 07:42:22
0,2013-07-12 07:50:16
0,2013-07-12 07:49:46
0,2013-07-12 07:46:51
2013-07-12 07:44:07,0
2013-07-12 07:59:09,0
2013-07-12 08:00:03,0
0,2013-07-12 08:06:08
0,2013-07-12 08:18:30
0,2013-07-12 08:22:15
0,2013-07-12 08:30:11
0,2013-07-12 08:42:27
0,2013-07-12 08:32:48
0,2013-07-12 08:41:33
2013-07-12 08:33:11,0
0,2013-07-12 08:53:16
0,2013-07-12 08:50:59
0,2013-07-12 09:09:31
0,2013-07-12 08:45:43
0,2013-07-12 09:01:36
2013-07-12 08:45:04,0
2013-07-12 08:45:51,0
0,2013-07-12 08:58:41
2013-07-12 08:50:55,0
0,2013-07-12 08:57:11
0,2013-07-12 09:10:04
2013-07-12 09:02:47,0
0,2013-07-12 09:08:57
0,2013-07-12 09:15:14
0,2013-07-12 09:14:45
0,2013-07-12 09:20:53
2013-07-12 09:13:35,0
2013-07-12 09:15:37,0
0,2013-07-12 09:16:47
0,2013-07-12 09:22:32
0,2013-07-12 09:24:15
2013-07-12 09:22:42,0
0,2013-07-12 09:45:37
2013-07-12 09:28:13,0
2013-07-12 09:28:56,0
0,2013-07-12 09:47:43
0,2013-07-12 09:52:56
0,2013-07-12 09:55:41
0,2013-07-12 09:54:24
2013-07-12 09:46:08,0
0,2013-07-12 09:56:44
0,2013-07-12 09:56:53
0,2013-07-12 10:08:51
0,2013-07-12 10:02:52
2013-07-12 09:55:30,0
0,2013-07-12 10:09:04
2013-07-12 10:11:38,0
2013-07-12 10:12:14,0
2013-07-12 10:13:06,0
0,2013-07-12 10:28:00
0,2013-07-12 10:39:23
2013-07-12 10:24:35,0
0,2013-07-12 10:39:10
2013-07-12 10:27:06,0
2013-07-12 10:29:36,0
2013-07-12 10:32:51,0
0,2013-07-12 10:58:36
2013-07-12 10:37:52,0
2013-07-12 10:39:31,0
0,2013-07-12 10:54:53
2013-07-12 10:50:22,0
2013-07-12 10:53:53,0
0,2013-07-12 11:02:05
2013-07-12 11:05:19,0
0,2013-07-12 11:37:02
2013-07-12 11:18:54,0
0,2013-07-12 11:36:45
0,2013-07-12 11:32:33
2013-07-12 11:30:17,0
2013-07-12 11:38:30,0
2013-07-12 11:39:10,0
2013-07-12 11:41:29,0
0,2013-07-12 12:00:50
0,2013-07-12 12:00:02
2013-07-12 11:56:45,0
2013-07-12 11:57:27,0
0,2013-07-12 12:10:54
0,2013-07-12 12:19:45
0,2013-07-12 12:09:08
0,2013-07-12 12:11:15
0,2013-07-12 12:19:34
2013-07-12 12:07:32,0
2013-07-12 12:09:16,0
2013-07-12 12:09:21,0
0,2013-07-12 12:32:13
2013-07-12 12:15:37,0
2013-07-12 12:17:04,0
2013-07-12 12:17:30,0
2013-07-12 12:21:06,0
0,2013-07-12 12:35:25
0,2013-07-12 12:35:10
2013-07-12 12:31:49,0
0,2013-07-12 12:37:05
0,2013-07-12 12:38:05
2013-07-12 12:42:12,0
0,2013-07-12 12:48:25
0,2013-07-12 12:51:20
0,2013-07-12 12:55:27
0,2013-07-12 13:07:50
0,2013-07-12 13:15:10
0,2013-07-12 13:15:40
2013-07-12 13:01:28,0
0,2013-07-12 13:08:40
0,2013-07-12 13:12:10
0,2013-07-12 13:12:38
0,2013-07-12 13:20:06
2013-07-12 13:08:44,0
0,2013-07-12 13:21:25
0,2013-07-12 13:19:03
2013-07-12 13:14:47,0
2013-07-12 13:14:47,0
2013-07-12 13:14:59,0
2013-07-12 13:25:55,0
0,2013-07-12 13:37:11
2013-07-12 13:28:06,0
0,2013-07-12 13:34:11
2013-07-12 13:34:45,0
0,2013-07-12 13:46:56
2013-07-12 13:36:38,0
0,2013-07-12 14:14:47
0,2013-07-12 13:49:44
0,2013-07-12 13:51:32
2013-07-12 13:49:16,0
2013-07-12 13:51:58,0
0,2013-07-12 14:00:59
2013-07-12 13:56:23,0
0,2013-07-12 14:06:12
0,2013-07-12 14:13:18
2013-07-12 14:09:13,0
2013-07-12 14:18:21,0
0,2013-07-12 14:26:27
0,2013-07-12 14:24:25
2013-07-12 14:21:05,0
2013-07-12 14:23:08,0
0,2013-07-12 14:43:40
2013-07-12 14:42:28,0
2013-07-12 14:46:05,0
2013-07-12 15:14:46,0
2013-07-12 15:14:51,0
0,2013-07-12 15:28:45
2013-07-12 15:18:41,0
2013-07-12 15:31:50,0
2013-07-12 15:37:58,0
2013-07-12 15:45:16,0
2013-07-12 16:12:41,0
0,2013-07-12 16:29:08
2013-07-12 16:16:04,0
2013-07-12 16:16:38,0
0,2013-07-12 16:40:31
2013-07-12 16:28:52,0
2013-07-12 16:39:46,0
0,2013-07-12 17:07:43
0,2013-07-12 16:54:28
0,2013-07-12 17:16:47
0,2013-07-12 17:04:51
2013-07-12 16:50:31,0
2013-07-12 17:05:05,0
2013-07-12 17:06:30,0
0,2013-07-12 17:11:06
2013-07-12 17:08:59,0
2013-07-12 17:12:30,0
0,2013-07-12 17:26:22
2013-07-12 17:21:41,0
0,2013-07-12 17:36:41
0,2013-07-12 17:33:07
2013-07-12 17:27:47,0
2013-07-12 17:28:19,0
0,2013-07-12 17:35:23
2013-07-12 17:31:02,0
2013-07-12 17:31:49,0
0,2013-07-12 17:42:19
2013-07-12 17:38:42,0
2013-07-12 17:42:38,0
0,2013-07-12 18:07:28
2013-07-12 17:43:47,0
2013-07-12 17:44:10,0
0,2013-07-12 17:56:23
0,2013-07-12 17:56:25
0,2013-07-12 17:52:41
2013-07-12 17:47:42,0
0,2013-07-12 17:56:11
0,2013-07-12 18:09:12
0,2013-07-12 18:14:21
0,2013-07-12 18:14:56
2013-07-12 17:59:42,0
0,2013-07-12 18:10:58
0,2013-07-12 18:11:15
2013-07-12 18:02:17,0
0,2013-07-12 18:20:09
2013-07-12 18:35:13,0
2013-07-12 18:39:41,0
2013-07-12 18:48:52,0
0,2013-07-12 18:58:02
2013-07-12 19:07:14,0
2013-07-12 19:29:16,0
2013-07-12 19:34:28,0
0,2013-07-12 19:59:58
2013-07-12 19:47:04,0
0,2013-07-12 20:09:19
2013-07-12 20:00:58,0
2013-07-12 20:37:02,0
2013-07-12 21:08:07,0
2013-07-12 21:21:06,0
2013-07-12 21:27:15,0
2013-07-12 21:43:02,0
0,2013-07-12 22:30:44
2013-07-12 22:43:29,0
2013-07-12 23:46:45,0
2013-07-15 00:07:31,0
2013-07-15 00:20:26,0
0,2013-07-15 05:59:43
0,2013-07-15 06:28:00
2013-07-15 06:23:06,0
2013-07-15 06:33:40,0
0,2013-07-15 06:48:28
2013-07-15 06:47:13,0
0,2013-07-15 06:58:29
2013-07-15 07:02:05,0
0,2013-07-15 07:25:46
2013-07-15 07:15:08,0
0,2013-07-15 07:39:26
0,2013-07-15 07:40:08
0,2013-07-15 07:39:18
0,2013-07-15 07:45:05
2013-07-15 07:38:00,0
0,2013-07-15 08:02:34
2013-07-15 07:42:57,0
0,2013-07-15 07:51:21
0,2013-07-15 07:55:29
2013-07-15 07:52:37,0
0,2013-07-15 08:12:36
2013-07-15 07:56:21,0
0,2013-07-15 08:11:03
0,2013-07-15 08:21:49
0,2013-07-15 08:14:59
0,2013-07-15 08:18:28
2013-07-15 08:21:15,0
0,2013-07-15 08:40:08
0,2013-07-15 08:29:13
0,2013-07-15 08:58:08
2013-07-15 08:33:25,0
0,2013-07-15 08:44:20
2013-07-15 08:37:48,0
0,2013-07-15 08:44:09
0,2013-07-15 08:51:55
0,2013-07-15 08:54:30
2013-07-15 08:42:10,0
2013-07-15 08:42:48,0
0,2013-07-15 08:51:41
2013-07-15 08:44:57,0
0,2013-07-15 08:58:20
2013-07-15 08:52:30,0
0,2013-07-15 09:05:19
0,2013-07-15 09:00:19
2013-07-15 08:54:49,0
0,2013-07-15 09:03:28
0,2013-07-15 09:08:21
0,2013-07-15 09:08:40
2013-07-15 09:02:08,0
0,2013-07-15 09:11:23
2013-07-15 09:06:11,0
2013-07-15 09:06:52,0
0,2013-07-15 09:24:10
0,2013-07-15 09:27:35
0,2013-07-15 09:24:29
0,2013-07-15 09:24:31
2013-07-15 09:08:52,0
2013-07-15 09:08:56,0
2013-07-15 09:09:52,0
0,2013-07-15 09:18:47
0,2013-07-15 09:18:58
2013-07-15 09:14:34,0
2013-07-15 09:16:45,0
0,2013-07-15 09:31:42
2013-07-15 09:19:27,0
0,2013-07-15 09:29:03
2013-07-15 09:21:38,0
0,2013-07-15 09:27:05
2013-07-15 09:26:20,0
2013-07-15 09:29:19,0
2013-07-15 09:29:26,0
0,2013-07-15 09:40:44
2013-07-15 09:34:58,0
2013-07-15 09:37:23,0
2013-07-15 09:38:27,0
0,2013-07-15 09:49:51
0,2013-07-15 09:50:20
2013-07-15 09:44:05,0
0,2013-07-15 10:07:36
2013-07-15 09:57:55,0
2013-07-15 10:08:21,0
0,2013-07-15 10:18:53
2013-07-15 10:14:30,0
0,2013-07-15 10:28:53
2013-07-15 10:27:25,0
0,2013-07-15 10:36:34
2013-07-15 10:43:41,0
2013-07-15 10:43:58,0
0,2013-07-15 11:06:30
0,2013-07-15 10:55:51
0,2013-07-15 11:01:04
0,2013-07-15 11:14:18
0,2013-07-15 11:03:28
2013-07-15 11:03:45,0
0,2013-07-15 11:18:43
2013-07-15 11:08:17,0
0,2013-07-15 11:21:22
0,2013-07-15 11:24:11
0,2013-07-15 11:41:40
0,2013-07-15 11:44:17
0,2013-07-15 11:42:15
0,2013-07-15 11:36:31
0,2013-07-15 12:13:22
0,2013-07-15 12:09:34
2013-07-15 12:05:39,0
2013-07-15 12:12:06,0
0,2013-07-15 12:13:17
2013-07-15 12:12:42,0
2013-07-15 12:13:34,0
0,2013-07-15 12:24:27
2013-07-15 12:16:41,0
2013-07-15 12:21:32,0
0,2013-07-15 12:31:48
0,2013-07-15 12:46:36
2013-07-15 12:42:14,0
2013-07-15 12:49:06,0
2013-07-15 12:53:01,0
2013-07-15 12:57:29,0
2013-07-15 13:02:42,0
0,2013-07-15 13:24:03
0,2013-07-15 13:15:04
0,2013-07-15 13:16:51
0,2013-07-15 13:13:22
2013-07-15 13:11:57,0
2013-07-15 13:13:19,0
0,2013-07-15 13:46:54
2013-07-15 13:23:29,0
0,2013-07-15 13:33:36
2013-07-15 13:33:29,0
2013-07-15 13:35:58,0
0,2013-07-15 13:51:32
2013-07-15 13:41:16,0
2013-07-15 13:47:31,0
0,2013-07-15 14:04:45
0,2013-07-15 14:06:36
2013-07-15 14:01:57,0
0,2013-07-15 14:14:12
0,2013-07-15 14:22:40
2013-07-15 14:21:22,0
2013-07-15 14:25:44,0
0,2013-07-15 14:32:12
0,2013-07-15 14:38:26
2013-07-15 14:36:09,0
0,2013-07-15 15:00:02
0,2013-07-15 14:49:51
2013-07-15 14:51:09,0
2013-07-15 14:52:05,0
0,2013-07-15 15:01:02
0,2013-07-15 15:19:40
2013-07-15 14:54:22,0
0,2013-07-15 15:09:10
2013-07-15 15:03:53,0
2013-07-15 15:11:45,0
2013-07-15 15:15:22,0
0,2013-07-15 15:40:14
0,2013-07-15 15:47:43
2013-07-15 15:36:13,0
2013-07-15 15:45:00,0
0,2013-07-15 16:02:47
0,2013-07-15 16:00:31
2013-07-15 15:55:22,0
0,2013-07-15 16:09:55
2013-07-15 15:58:57,0
0,2013-07-15 16:19:51
0,2013-07-15 16:16:02
2013-07-15 16:09:30,0
2013-07-15 16:09:37,0
2013-07-15 16:12:38,0
2013-07-15 16:15:10,0
2013-07-15 16:15:56,0
0,2013-07-15 16:27:05
0,2013-07-15 16:27:38
2013-07-15 16:18:44,0
0,2013-07-15 16:39:13
0,2013-07-15 16:32:18
0,2013-07-15 16:30:21
0,2013-07-15 16:42:22
2013-07-15 16:38:27,0
2013-07-15 16:39:22,0
2013-07-15 16:43:01,0
2013-07-15 16:43:04,0
0,2013-07-15 16:51:09
2013-07-15 16:49:53,0
2013-07-15 16:52:18,0
0,2013-07-15 17:19:48
2013-07-15 16:57:12,0
0,2013-07-15 17:04:55
0,2013-07-15 17:01:33
0,2013-07-15 17:19:47
2013-07-15 17:09:16,0
2013-07-15 17:13:15,0
2013-07-15 17:13:36,0
0,2013-07-15 17:33:09
0,2013-07-15 17:31:23
2013-07-15 17:19:30,0
2013-07-15 17:21:33,0
2013-07-15 17:24:46,0
2013-07-15 17:27:18,0
2013-07-15 17:31:03,0
0,2013-07-15 17:37:53
0,2013-07-15 17:47:14
2013-07-15 17:35:47,0
2013-07-15 17:35:49,0
0,2013-07-15 18:03:54
0,2013-07-15 17:49:34
0,2013-07-15 17:57:49
0,2013-07-15 17:54:21
2013-07-15 17:45:38,0
2013-07-15 17:45:58,0
2013-07-15 17:46:35,0
2013-07-15 17:46:37,0
2013-07-15 17:47:28,0
0,2013-07-15 18:00:16
2013-07-15 17:49:32,0
0,2013-07-15 18:02:20
0,2013-07-15 18:12:37
2013-07-15 17:56:52,0
0,2013-07-15 18:09:23
2013-07-15 18:01:15,0
0,2013-07-15 18:28:58
2013-07-15 18:02:14,0
2013-07-15 18:02:50,0
2013-07-15 18:04:12,0
0,2013-07-15 18:08:41
2013-07-15 18:04:33,0
0,2013-07-15 18:15:56
2013-07-15 18:06:27,0
0,2013-07-15 18:14:09
2013-07-15 18:09:35,0
0,2013-07-15 18:16:47
2013-07-15 18:11:35,0
2013-07-15 18:11:44,0
2013-07-15 18:11:55,0
2013-07-15 18:14:53,0
0,2013-07-15 19:05:59
2013-07-15 18:15:34,0
2013-07-15 18:16:09,0
2013-07-15 18:16:52,0
2013-07-15 18:17:39,0
2013-07-15 18:18:56,0
0,2013-07-15 18:24:28
2013-07-15 18:20:32,0
2013-07-15 18:22:54,0
0,2013-07-15 18:42:41
2013-07-15 18:24:17,0
2013-07-15 18:24:33,0
2013-07-15 18:24:58,0
2013-07-15 18:25:08,0
0,2013-07-15 18:34:49
0,2013-07-15 18:41:43
2013-07-15 18:28:16,0
0,2013-07-15 18:56:16
2013-07-15 18:30:50,0
2013-07-15 18:31:17,0
0,2013-07-15 18:42:49
2013-07-15 18:38:38,0
0,2013-07-15 18:48:57
0,2013-07-15 18:53:18
2013-07-15 18:42:25,0
0,2013-07-15 18:49:47
0,2013-07-15 18:47:34
0,2013-07-15 18:51:16
2013-07-15 18:44:50,0
2013-07-15 18:46:28,0
2013-07-15 18:46:44,0
0,2013-07-15 19:01:59
0,2013-07-15 18:56:53
0,2013-07-15 18:57:35
2013-07-15 18:51:58,0
0,2013-07-15 19:20:28
2013-07-15 18:54:47,0
2013-07-15 18:56:51,0
0,2013-07-15 19:06:36
2013-07-15 18:59:34,0
2013-07-15 19:01:13,0
2013-07-15 19:01:18,0
2013-07-15 19:02:04,0
2013-07-15 19:02:24,0
2013-07-15 19:09:52,0
2013-07-15 19:11:21,0
2013-07-15 19:11:27,0
2013-07-15 19:12:24,0
0,2013-07-15 19:28:35
2013-07-15 19:14:31,0
0,2013-07-15 19:29:15
2013-07-15 19:18:58,0
0,2013-07-15 19:29:06
0,2013-07-15 19:31:00
0,2013-07-15 19:34:10
2013-07-15 19:27:52,0
2013-07-15 19:29:31,0
0,2013-07-15 19:35:21
2013-07-15 19:30:39,0
2013-07-15 19:33:14,0
2013-07-15 19:35:03,0
0,2013-07-15 20:03:21
0,2013-07-15 19:59:39
2013-07-15 19:36:44,0
2013-07-15 19:36:51,0
2013-07-15 19:37:15,0
2013-07-15 19:37:38,0
0,2013-07-15 19:48:40
2013-07-15 19:40:03,0
2013-07-15 19:43:01,0
0,2013-07-15 19:52:38
2013-07-15 19:45:29,0
0,2013-07-15 19:59:39
2013-07-15 19:51:29,0
2013-07-15 19:51:33,0
2013-07-15 19:56:16,0
2013-07-15 20:01:07,0
2013-07-15 20:02:03,0
0,2013-07-15 20:15:47
0,2013-07-15 20:11:39
2013-07-15 20:09:06,0
2013-07-15 20:13:58,0
0,2013-07-15 20:31:56
0,2013-07-15 20:23:03
0,2013-07-15 20:24:25
2013-07-15 20:20:16,0
2013-07-15 20:23:07,0
2013-07-15 20:42:39,0
0,2013-07-15 20:49:09
2013-07-15 20:49:22,0
0,2013-07-15 21:01:22
0,2013-07-15 21:03:26
2013-07-15 20:57:08,0
2013-07-15 21:03:30,0
0,2013-07-15 21:14:59
2013-07-15 21:09:31,0
2013-07-15 21:09:48,0
2013-07-15 21:15:11,0
2013-07-15 21:18:41,0
0,2013-07-15 21:44:20
0,2013-07-15 21:55:38
2013-07-15 21:49:48,0
2013-07-15 21:57:49,0
0,2013-07-15 23:09:29
0,2013-07-15 23:32:33
0,2013-07-16 00:12:34
2013-07-15 23:45:10,0
0,2013-07-16 00:54:08
0,2013-07-16 02:32:43
2013-07-16 02:14:33,0
2013-07-16 02:34:16,0
0,2013-07-16 06:17:10
0,2013-07-16 06:45:49
0,2013-07-16 07:02:59
2013-07-16 07:00:49,0
2013-07-16 07:12:53,0
2013-07-16 07:25:48,0
0,2013-07-16 08:02:44
0,2013-07-16 07:52:09
2013-07-16 07:42:20,0
0,2013-07-16 07:58:56
0,2013-07-16 08:06:39
0,2013-07-16 08:09:54
0,2013-07-16 08:11:08
2013-07-16 08:05:50,0
0,2013-07-16 08:22:53
2013-07-16 08:11:15,0
0,2013-07-16 08:23:10
0,2013-07-16 08:23:35
0,2013-07-16 08:24:29
0,2013-07-16 08:34:10
0,2013-07-16 08:34:29
2013-07-16 08:28:31,0
0,2013-07-16 08:35:30
2013-07-16 08:29:36,0
2013-07-16 08:31:10,0
2013-07-16 08:31:34,0
0,2013-07-16 08:39:15
2013-07-16 08:36:31,0
0,2013-07-16 08:46:26
0,2013-07-16 09:23:00
2013-07-16 08:44:25,0
2013-07-16 08:46:32,0
0,2013-07-16 09:02:16
0,2013-07-16 09:02:29
2013-07-16 08:53:33,0
0,2013-07-16 09:18:17
0,2013-07-16 09:18:37
2013-07-16 09:01:14,0
0,2013-07-16 09:18:27
0,2013-07-16 09:09:33
0,2013-07-16 10:03:43
0,2013-07-16 09:17:07
0,2013-07-16 09:17:11
0,2013-07-16 09:15:45
0,2013-07-16 09:17:00
0,2013-07-16 09:24:57
2013-07-16 09:17:15,0
0,2013-07-16 09:27:32
2013-07-16 09:21:59,0
0,2013-07-16 09:29:06
2013-07-16 09:25:53,0
2013-07-16 09:27:01,0
0,2013-07-16 09:43:52
0,2013-07-16 09:38:00
0,2013-07-16 09:49:28
2013-07-16 09:32:28,0
0,2013-07-16 09:45:25
0,2013-07-16 09:51:12
2013-07-16 09:37:15,0
0,2013-07-16 09:52:59
0,2013-07-16 09:52:53
0,2013-07-16 09:54:15
0,2013-07-16 10:01:52
2013-07-16 09:48:37,0
0,2013-07-16 10:42:11
2013-07-16 09:58:43,0
2013-07-16 09:59:04,0
0,2013-07-16 10:27:24
2013-07-16 10:01:56,0
0,2013-07-16 10:12:32
0,2013-07-16 10:13:14
0,2013-07-16 10:38:40
2013-07-16 10:13:55,0
0,2013-07-16 10:47:33
0,2013-07-16 10:24:49
0,2013-07-16 10:45:17
0,2013-07-16 10:47:32
0,2013-07-16 10:48:36
0,2013-07-16 10:38:45
0,2013-07-16 10:45:12
0,2013-07-16 10:48:45
0,2013-07-16 10:50:09
0,2013-07-16 10:57:19
0,2013-07-16 11:12:08
0,2013-07-16 10:58:44
0,2013-07-16 11:09:35
0,2013-07-16 11:13:40
2013-07-16 11:00:28,0
0,2013-07-16 11:23:26
2013-07-16 11:09:15,0
0,2013-07-16 11:15:30
2013-07-16 11:11:40,0
0,2013-07-16 11:44:41
0,2013-07-16 11:45:42
2013-07-16 11:32:52,0
0,2013-07-16 12:02:40
0,2013-07-16 11:43:39
2013-07-16 11:40:59,0
2013-07-16 11:42:36,0
0,2013-07-16 12:06:43
2013-07-16 11:45:27,0
0,2013-07-16 12:06:56
0,2013-07-16 11:52:49
0,2013-07-16 12:00:25
0,2013-07-16 12:08:03
0,2013-07-16 12:09:52
0,2013-07-16 12:16:51
2013-07-16 12:02:01,0
2013-07-16 12:03:21,0
2013-07-16 12:05:07,0
2013-07-16 12:05:14,0
0,2013-07-16 12:13:46
2013-07-16 12:07:27,0
2013-07-16 12:12:04,0
2013-07-16 12:12:21,0
0,2013-07-16 12:24:26
2013-07-16 12:17:25,0
0,2013-07-16 12:29:19
2013-07-16 12:23:24,0
2013-07-16 12:30:53,0
0,2013-07-16 12:44:02
2013-07-16 12:38:05,0
0,2013-07-16 12:39:26
0,2013-07-16 12:58:46
2013-07-16 12:39:54,0
2013-07-16 12:40:36,0
0,2013-07-16 12:48:28
0,2013-07-16 12:55:40
2013-07-16 12:49:06,0
0,2013-07-16 13:04:34
2013-07-16 12:57:57,0
2013-07-16 13:05:27,0
2013-07-16 13:07:51,0
0,2013-07-16 13:16:58
2013-07-16 13:09:51,0
0,2013-07-16 13:23:02
0,2013-07-16 13:29:02
0,2013-07-16 13:44:17
0,2013-07-16 13:42:29
0,2013-07-16 13:43:26
0,2013-07-16 13:42:11
2013-07-16 13:37:08,0
2013-07-16 13:39:47,0
2013-07-16 13:41:52,0
2013-07-16 13:44:13,0
2013-07-16 13:44:44,0
2013-07-16 13:51:34,0
0,2013-07-16 14:04:13
0,2013-07-16 14:06:09
2013-07-16 14:02:58,0
0,2013-07-16 14:32:54
0,2013-07-16 14:22:42
2013-07-16 14:18:31,0
0,2013-07-16 14:26:49
2013-07-16 14:30:22,0
2013-07-16 14:30:25,0
0,2013-07-16 14:38:00
2013-07-16 14:35:54,0
0,2013-07-16 14:45:28
0,2013-07-16 14:53:25
2013-07-16 14:45:37,0
2013-07-16 14:47:08,0
2013-07-16 14:55:35,0
2013-07-16 14:56:13,0
0,2013-07-16 15:12:46
2013-07-16 14:57:55,0
2013-07-16 14:59:08,0
2013-07-16 15:03:40,0
2013-07-16 15:07:02,0
0,2013-07-16 15:19:30
2013-07-16 15:09:49,0
0,2013-07-16 15:27:05
0,2013-07-16 15:27:07
0,2013-07-16 15:19:37
2013-07-16 15:16:46,0
2013-07-16 15:21:03,0
2013-07-16 15:22:44,0
0,2013-07-16 15:43:28
2013-07-16 15:24:36,0
2013-07-16 15:28:59,0
2013-07-16 15:29:14,0
2013-07-16 15:35:26,0
2013-07-16 15:38:26,0
0,2013-07-16 15:49:42
0,2013-07-16 16:01:25
2013-07-16 16:00:38,0
2013-07-16 16:00:54,0
2013-07-16 16:05:17,0
2013-07-16 16:06:43,0
0,2013-07-16 16:21:59
2013-07-16 16:12:42,0
2013-07-16 16:14:11,0
2013-07-16 16:15:08,0
0,2013-07-16 16:24:38
2013-07-16 16:18:01,0
0,2013-07-16 16:27:13
0,2013-07-16 16:25:47
2013-07-16 16:19:59,0
2013-07-16 16:20:16,0
2013-07-16 16:24:56,0
2013-07-16 16:29:45,0
0,2013-07-16 16:38:06
2013-07-16 16:33:56,0
0,2013-07-16 16:49:27
2013-07-16 16:48:24,0
0,2013-07-16 17:09:44
0,2013-07-16 16:58:47
2013-07-16 16:54:07,0
0,2013-07-16 17:11:55
2013-07-16 16:54:59,0
0,2013-07-16 17:14:15
0,2013-07-16 17:22:19
2013-07-16 17:05:07,0
2013-07-16 17:08:06,0
0,2013-07-16 17:22:39
0,2013-07-16 17:27:11
0,2013-07-16 17:19:55
2013-07-16 17:13:11,0
0,2013-07-16 17:22:49
2013-07-16 17:17:14,0
2013-07-16 17:17:21,0
0,2013-07-16 17:25:15
0,2013-07-16 17:24:23
0,2013-07-16 17:38:37
2013-07-16 17:24:27,0
2013-07-16 17:25:31,0
2013-07-16 17:26:06,0
0,2013-07-16 17:36:52
2013-07-16 17:29:29,0
2013-07-16 17:32:28,0
2013-07-16 17:32:41,0
2013-07-16 17:33:40,0
0,2013-07-16 17:42:34
2013-07-16 17:36:20,0
2013-07-16 17:38:24,0
0,2013-07-16 17:58:18
0,2013-07-16 18:01:46
0,2013-07-16 17:57:41
0,2013-07-16 18:12:07
0,2013-07-16 17:57:45
0,2013-07-16 18:05:05
2013-07-16 17:45:44,0
2013-07-16 17:47:16,0
0,2013-07-16 18:00:20
2013-07-16 17:50:29,0
2013-07-16 17:50:44,0
0,2013-07-16 18:00:54
2013-07-16 17:53:35,0
2013-07-16 17:53:42,0
2013-07-16 17:53:48,0
2013-07-16 17:57:06,0
2013-07-16 17:57:12,0
0,2013-07-16 18:11:31
0,2013-07-16 18:13:35
0,2013-07-16 18:09:20
2013-07-16 17:59:37,0
2013-07-16 18:00:38,0
0,2013-07-16 18:13:52
2013-07-16 18:05:36,0
2013-07-16 18:06:32,0
2013-07-16 18:06:36,0
2013-07-16 18:06:46,0
0,2013-07-16 18:13:51
2013-07-16 18:07:18,0
0,2013-07-16 18:16:04
0,2013-07-16 18:15:21
2013-07-16 18:08:48,0
2013-07-16 18:09:19,0
2013-07-16 18:09:24,0
2013-07-16 18:09:54,0
2013-07-16 18:12:34,0
0,2013-07-16 18:30:08
0,2013-07-16 18:32:51
2013-07-16 18:20:20,0
0,2013-07-16 18:53:01
0,2013-07-16 18:34:51
2013-07-16 18:23:08,0
2013-07-16 18:24:46,0
0,2013-07-16 18:36:03
2013-07-16 18:27:17,0
2013-07-16 18:29:25,0
2013-07-16 18:30:02,0
2013-07-16 18:30:18,0
0,2013-07-16 18:36:29
2013-07-16 18:33:37,0
2013-07-16 18:34:05,0
0,2013-07-16 18:56:57
2013-07-16 18:38:08,0
0,2013-07-16 18:43:05
2013-07-16 18:40:39,0
2013-07-16 18:43:08,0
2013-07-16 18:43:36,0
2013-07-16 18:43:58,0
2013-07-16 18:43:59,0
0,2013-07-16 18:49:44
2013-07-16 18:47:08,0
2013-07-16 18:47:57,0
2013-07-16 18:50:12,0
2013-07-16 18:50:52,0
0,2013-07-16 19:03:00
0,2013-07-16 19:06:20
2013-07-16 19:07:18,0
0,2013-07-16 19:16:18
0,2013-07-16 19:35:02
2013-07-16 19:21:47,0
0,2013-07-16 19:39:11
0,2013-07-16 19:40:47
0,2013-07-16 19:50:21
2013-07-16 19:41:45,0
0,2013-07-16 19:45:14
0,2013-07-16 19:51:01
2013-07-16 19:43:10,0
2013-07-16 19:47:23,0
0,2013-07-16 19:58:13
2013-07-16 19:50:54,0
2013-07-16 19:54:33,0
0,2013-07-16 20:15:30
2013-07-16 20:02:12,0
2013-07-16 20:04:44,0
0,2013-07-16 20:13:59
2013-07-16 20:15:05,0
0,2013-07-16 20:28:22
2013-07-16 20:16:24,0
0,2013-07-16 20:23:59
0,2013-07-16 20:27:42
