arrivalTime,departureTime
0,2013-07-09 19:22:19
0,2013-07-09 19:28:26
2013-07-09 19:10:35,0
2013-07-09 19:16:42,0
2013-07-09 19:23:31,0
0,2013-07-09 19:45:50
0,2013-07-09 19:34:28
0,2013-07-09 19:34:53
2013-07-09 19:30:36,0
2013-07-09 19:31:54,0
0,2013-07-09 19:42:05
0,2013-07-09 19:41:14
2013-07-09 19:35:58,0
0,2013-07-09 19:44:24
2013-07-09 19:40:37,0
0,2013-07-09 20:27:01
0,2013-07-09 20:26:56
0,2013-07-09 20:24:50
0,2013-07-09 20:09:00
2013-07-09 19:50:49,0
0,2013-07-09 20:37:28
2013-07-09 19:56:16,0
2013-07-09 20:00:19,0
2013-07-09 20:00:53,0
0,2013-07-09 20:09:27
0,2013-07-09 20:15:59
0,2013-07-09 20:23:41
0,2013-07-09 20:19:20
0,2013-07-09 20:47:18
0,2013-07-09 20:35:31
0,2013-07-09 20:26:22
0,2013-07-09 20:28:20
0,2013-07-09 20:26:09
0,2013-07-09 20:32:31
0,2013-07-09 21:01:31
2013-07-09 20:27:22,0
0,2013-07-09 20:48:56
0,2013-07-09 21:03:02
2013-07-09 20:41:37,0
2013-07-09 20:42:22,0
0,2013-07-09 21:08:44
0,2013-07-09 21:06:11
0,2013-07-09 21:07:24
2013-07-09 21:02:24,0
2013-07-09 21:04:13,0
0,2013-07-09 21:32:53
0,2013-07-09 21:36:44
0,2013-07-09 21:44:10
0,2013-07-09 21:44:21
0,2013-07-09 21:44:18
0,2013-07-09 21:44:29
2013-07-09 21:22:36,0
0,2013-07-09 21:32:26
0,2013-07-09 22:03:54
2013-07-09 21:31:31,0
0,2013-07-09 21:47:48
0,2013-07-09 21:49:05
0,2013-07-09 21:51:22
2013-07-09 21:45:58,0
2013-07-09 21:46:00,0
2013-07-09 21:46:34,0
2013-07-09 21:47:30,0
2013-07-09 21:48:10,0
0,2013-07-09 22:04:58
0,2013-07-09 22:12:56
0,2013-07-09 22:22:01
0,2013-07-09 22:19:16
2013-07-09 22:15:14,0
2013-07-09 22:22:21,0
0,2013-07-09 22:56:05
0,2013-07-09 22:51:45
2013-07-09 22:31:25,0
0,2013-07-09 22:46:58
2013-07-09 22:37:03,0
0,2013-07-09 22:53:42
0,2013-07-09 23:07:51
0,2013-07-09 23:34:41
2013-07-09 23:23:29,0
0,2013-07-09 23:46:52
2013-07-09 23:57:27,0
2013-07-10 00:27:21,0
0,2013-07-10 00:55:53
2013-07-10 05:16:09,0
2013-07-10 05:33:58,0
0,2013-07-10 05:55:30
2013-07-10 05:54:33,0
0,2013-07-10 06:08:08
2013-07-10 06:26:34,0
2013-07-10 06:27:34,0
2013-07-10 06:35:11,0
0,2013-07-10 07:00:58
2013-07-10 06:53:42,0
0,2013-07-10 07:15:35
2013-07-10 07:40:36,0
2013-07-10 07:40:48,0
0,2013-07-10 07:48:54
0,2013-07-10 07:48:54
0,2013-07-10 08:03:23
2013-07-10 07:49:49,0
2013-07-10 07:52:35,0
2013-07-10 07:53:41,0
0,2013-07-10 08:02:19
2013-07-10 07:58:35,0
2013-07-10 08:01:27,0
2013-07-10 08:04:15,0
2013-07-10 08:06:00,0
2013-07-10 08:07:29,0
2013-07-10 08:07:48,0
2013-07-10 08:12:57,0
2013-07-10 08:14:10,0
0,2013-07-10 08:28:09
0,2013-07-10 08:28:17
2013-07-10 08:23:39,0
0,2013-07-10 08:37:40
2013-07-10 08:28:13,0
2013-07-10 08:28:31,0
0,2013-07-10 08:35:30
2013-07-10 08:29:40,0
2013-07-10 08:29:50,0
0,2013-07-10 08:45:48
2013-07-10 08:41:09,0
0,2013-07-10 08:54:05
0,2013-07-10 09:04:05
2013-07-10 08:44:34,0
2013-07-10 08:47:15,0
0,2013-07-10 09:20:20
2013-07-10 09:21:46,0
0,2013-07-10 12:06:50
0,2013-07-10 10:13:47
0,2013-07-10 10:11:00
2013-07-10 10:13:52,0
0,2013-07-10 10:21:47
2013-07-10 10:24:15,0
2013-07-10 10:26:13,0
2013-07-10 10:30:44,0
0,2013-07-10 10:43:15
0,2013-07-10 10:40:14
2013-07-10 10:40:46,0
0,2013-07-10 11:38:38
2013-07-10 10:43:46,0
0,2013-07-10 10:51:12
2013-07-10 10:47:38,0
2013-07-10 10:55:48,0
0,2013-07-10 11:08:39
0,2013-07-10 11:35:24
2013-07-10 11:30:14,0
2013-07-10 11:32:04,0
0,2013-07-10 11:53:37
0,2013-07-10 12:17:04
0,2013-07-10 12:06:54
2013-07-10 12:07:22,0
0,2013-07-10 12:33:15
2013-07-10 12:13:44,0
2013-07-10 12:14:48,0
2013-07-10 12:15:47,0
2013-07-10 12:21:46,0
2013-07-10 12:23:56,0
2013-07-10 12:29:11,0
2013-07-10 12:32:54,0
0,2013-07-10 12:44:54
2013-07-10 12:35:15,0
2013-07-10 12:36:59,0
2013-07-10 12:37:28,0
2013-07-10 12:42:41,0
0,2013-07-10 13:19:06
0,2013-07-10 13:29:02
0,2013-07-10 13:34:40
0,2013-07-10 14:06:15
0,2013-07-10 13:49:13
2013-07-10 14:04:33,0
0,2013-07-10 14:11:52
2013-07-10 14:06:33,0
2013-07-10 14:06:34,0
2013-07-10 14:09:26,0
2013-07-10 14:12:37,0
0,2013-07-10 14:31:25
0,2013-07-10 14:30:36
2013-07-10 14:29:08,0
2013-07-10 14:30:56,0
2013-07-10 14:49:02,0
2013-07-10 14:51:37,0
0,2013-07-10 15:09:54
2013-07-10 15:02:26,0
2013-07-10 15:08:44,0
2013-07-10 15:10:36,0
2013-07-10 15:11:36,0
2013-07-10 15:24:22,0
0,2013-07-10 15:54:59
2013-07-10 15:30:21,0
2013-07-10 15:56:02,0
0,2013-07-10 16:36:45
0,2013-07-10 16:31:56
0,2013-07-10 16:31:05
2013-07-10 16:24:08,0
0,2013-07-10 16:33:09
0,2013-07-10 16:42:27
2013-07-10 16:44:20,0
2013-07-10 16:52:38,0
0,2013-07-10 17:03:39
2013-07-10 17:01:25,0
2013-07-10 17:04:10,0
0,2013-07-10 17:11:24
2013-07-10 17:07:09,0
0,2013-07-10 17:19:31
0,2013-07-10 17:30:31
2013-07-10 17:23:20,0
2013-07-10 17:25:42,0
0,2013-07-10 17:37:02
0,2013-07-10 17:50:49
0,2013-07-10 17:50:30
0,2013-07-10 18:00:41
0,2013-07-10 17:58:21
0,2013-07-10 17:53:17
2013-07-10 17:49:26,0
2013-07-10 17:50:51,0
2013-07-10 17:52:56,0
0,2013-07-10 18:06:53
2013-07-10 17:56:52,0
0,2013-07-10 18:24:14
0,2013-07-10 18:16:18
0,2013-07-10 18:15:48
0,2013-07-10 18:23:07
0,2013-07-10 18:17:27
2013-07-10 18:09:36,0
2013-07-10 18:10:11,0
2013-07-10 18:10:52,0
2013-07-10 18:11:05,0
2013-07-10 18:11:45,0
2013-07-10 18:13:11,0
2013-07-10 18:16:41,0
0,2013-07-10 18:33:36
0,2013-07-10 18:25:16
2013-07-10 18:17:28,0
2013-07-10 18:18:47,0
2013-07-10 18:21:58,0
0,2013-07-10 18:29:29
0,2013-07-10 18:36:54
0,2013-07-10 18:34:03
0,2013-07-10 18:55:46
0,2013-07-10 19:00:55
2013-07-10 18:38:32,0
2013-07-10 18:39:22,0
0,2013-07-10 18:50:33
0,2013-07-10 18:48:17
2013-07-10 18:42:56,0
0,2013-07-10 18:47:45
2013-07-10 18:47:13,0
0,2013-07-10 19:02:18
2013-07-10 18:55:49,0
0,2013-07-10 19:10:14
2013-07-10 19:02:33,0
0,2013-07-10 19:16:23
2013-07-10 19:09:00,0
2013-07-10 19:12:13,0
2013-07-10 19:12:42,0
2013-07-10 19:21:03,0
0,2013-07-10 19:37:25
0,2013-07-10 19:28:02
2013-07-10 19:26:02,0
0,2013-07-10 19:48:31
2013-07-10 19:32:15,0
0,2013-07-10 19:42:25
0,2013-07-10 19:55:56
0,2013-07-10 19:46:15
0,2013-07-10 19:42:54
0,2013-07-10 19:50:45
2013-07-10 19:49:20,0
2013-07-10 19:50:18,0
0,2013-07-10 20:01:00
2013-07-10 19:51:27,0
2013-07-10 19:51:34,0
0,2013-07-10 19:52:48
2013-07-10 19:54:47,0
2013-07-10 19:55:23,0
0,2013-07-10 20:03:34
0,2013-07-10 20:21:14
2013-07-10 20:02:46,0
0,2013-07-10 20:04:00
0,2013-07-10 20:13:08
2013-07-10 20:04:20,0
0,2013-07-10 20:13:34
0,2013-07-10 20:18:39
2013-07-10 20:14:33,0
2013-07-10 20:15:48,0
0,2013-07-10 20:34:06
0,2013-07-10 20:43:03
0,2013-07-10 20:50:59
0,2013-07-10 20:50:15
2013-07-10 20:33:04,0
2013-07-10 20:39:46,0
2013-07-10 20:41:38,0
0,2013-07-10 20:54:21
0,2013-07-10 21:14:51
0,2013-07-10 21:20:47
2013-07-10 20:53:47,0
2013-07-10 20:54:52,0
0,2013-07-10 21:03:55
0,2013-07-10 21:16:36
0,2013-07-10 21:31:42
0,2013-07-10 21:09:51
2013-07-10 21:01:03,0
0,2013-07-10 21:41:52
0,2013-07-10 21:17:14
2013-07-10 21:07:34,0
0,2013-07-10 21:37:57
0,2013-07-10 21:35:19
0,2013-07-10 21:51:35
0,2013-07-10 21:44:38
0,2013-07-10 21:37:02
0,2013-07-10 21:55:59
0,2013-07-10 21:43:40
2013-07-10 21:36:04,0
2013-07-10 21:42:08,0
0,2013-07-10 21:54:20
0,2013-07-10 22:16:36
2013-07-10 21:55:37,0
2013-07-10 21:57:33,0
2013-07-10 21:57:59,0
0,2013-07-10 22:14:23
0,2013-07-10 22:35:46
2013-07-10 22:34:31,0
2013-07-10 22:35:29,0
0,2013-07-10 23:25:59
2013-07-10 23:09:31,0
0,2013-07-10 23:16:15
0,2013-07-10 23:16:10
2013-07-10 23:11:48,0
0,2013-07-10 23:20:15
2013-07-10 23:17:15,0
2013-07-10 23:17:48,0
2013-07-10 23:24:31,0
0,2013-07-11 00:20:02
0,2013-07-11 00:11:39
0,2013-07-11 01:13:10
0,2013-07-11 00:58:42
2013-07-11 01:04:49,0
0,2013-07-11 01:29:56
2013-07-11 01:29:46,0
0,2013-07-11 01:41:10
0,2013-07-11 02:12:53
0,2013-07-11 02:11:08
2013-07-11 02:35:52,0
0,2013-07-11 06:53:23
2013-07-11 06:52:26,0
2013-07-11 07:05:54,0
0,2013-07-11 07:18:56
2013-07-11 07:23:33,0
2013-07-11 07:35:27,0
0,2013-07-11 08:04:11
0,2013-07-11 07:50:39
2013-07-11 07:44:36,0
2013-07-11 07:45:03,0
2013-07-11 07:46:03,0
2013-07-11 07:49:27,0
2013-07-11 07:51:31,0
0,2013-07-11 07:57:19
0,2013-07-11 08:02:59
0,2013-07-11 08:05:26
0,2013-07-11 08:08:47
0,2013-07-11 08:07:02
2013-07-11 08:01:02,0
0,2013-07-11 08:16:58
2013-07-11 08:08:06,0
2013-07-11 08:11:07,0
2013-07-11 08:11:21,0
2013-07-11 08:12:47,0
0,2013-07-11 08:21:50
2013-07-11 08:16:07,0
2013-07-11 08:17:06,0
0,2013-07-11 08:54:02
2013-07-11 08:17:53,0
0,2013-07-11 08:29:02
0,2013-07-11 08:32:18
2013-07-11 08:20:16,0
2013-07-11 08:21:13,0
2013-07-11 08:23:33,0
2013-07-11 08:27:02,0
2013-07-11 08:30:46,0
0,2013-07-11 08:40:24
2013-07-11 08:34:28,0
2013-07-11 08:35:59,0
0,2013-07-11 08:45:37
2013-07-11 08:38:57,0
2013-07-11 08:43:14,0
2013-07-11 08:45:12,0
2013-07-11 08:49:41,0
2013-07-11 08:54:41,0
0,2013-07-11 09:49:05
2013-07-11 09:48:10,0
0,2013-07-11 10:22:01
2013-07-11 10:35:50,0
0,2013-07-11 11:14:48
0,2013-07-11 11:14:34
0,2013-07-11 11:19:17
2013-07-11 11:15:47,0
2013-07-11 11:32:56,0
0,2013-07-11 11:59:13
2013-07-11 12:02:05,0
2013-07-11 12:11:06,0
2013-07-11 12:13:23,0
2013-07-11 12:14:56,0
2013-07-11 12:16:02,0
2013-07-11 12:16:56,0
0,2013-07-11 12:26:44
2013-07-11 12:22:50,0
2013-07-11 12:32:24,0
2013-07-11 12:37:24,0
2013-07-11 12:42:19,0
2013-07-11 12:43:05,0
0,2013-07-11 13:44:12
0,2013-07-11 13:41:37
0,2013-07-11 13:55:04
0,2013-07-11 14:32:05
2013-07-11 13:56:47,0
2013-07-11 13:57:34,0
2013-07-11 14:12:57,0
2013-07-11 14:18:13,0
0,2013-07-11 14:51:04
0,2013-07-11 15:05:34
2013-07-11 14:53:36,0
0,2013-07-11 15:11:04
2013-07-11 15:07:02,0
0,2013-07-11 15:34:30
2013-07-11 15:19:25,0
0,2013-07-11 15:53:46
0,2013-07-11 15:54:19
0,2013-07-11 16:10:10
2013-07-11 15:58:46,0
2013-07-11 16:04:28,0
0,2013-07-11 16:34:01
0,2013-07-11 16:27:41
0,2013-07-11 16:27:09
2013-07-11 16:35:05,0
2013-07-11 16:37:23,0
2013-07-11 16:37:37,0
2013-07-11 16:37:48,0
0,2013-07-11 16:44:08
2013-07-11 16:38:31,0
0,2013-07-11 17:10:32
2013-07-11 17:01:53,0
0,2013-07-11 17:33:21
0,2013-07-11 17:28:18
0,2013-07-11 17:30:05
0,2013-07-11 17:53:55
0,2013-07-11 17:39:49
0,2013-07-11 17:44:02
0,2013-07-11 17:50:54
2013-07-11 17:42:58,0
2013-07-11 17:43:03,0
2013-07-11 17:44:58,0
0,2013-07-11 18:09:11
2013-07-11 17:49:12,0
2013-07-11 17:54:17,0
0,2013-07-11 18:07:15
2013-07-11 17:56:50,0
0,2013-07-11 17:59:46
2013-07-11 18:02:35,0
2013-07-11 18:02:45,0
0,2013-07-11 18:20:59
2013-07-11 18:11:03,0
0,2013-07-11 18:23:42
0,2013-07-11 18:30:44
0,2013-07-11 18:33:19
2013-07-11 18:28:05,0
2013-07-11 18:33:24,0
0,2013-07-11 18:51:49
0,2013-07-11 18:51:55
2013-07-11 18:53:25,0
0,2013-07-11 19:13:03
2013-07-11 19:03:16,0
0,2013-07-11 19:42:53
0,2013-07-11 19:51:58
2013-07-11 19:23:25,0
2013-07-11 19:27:55,0
0,2013-07-11 19:38:17
0,2013-07-11 19:59:50
0,2013-07-11 19:52:01
0,2013-07-11 20:06:04
0,2013-07-11 20:16:27
0,2013-07-11 20:08:30
0,2013-07-11 20:21:41
0,2013-07-11 20:21:25
0,2013-07-11 20:17:14
2013-07-11 20:03:53,0
0,2013-07-11 20:18:45
2013-07-11 20:13:21,0
0,2013-07-11 20:29:31
0,2013-07-11 21:01:59
0,2013-07-11 21:02:02
2013-07-11 20:33:27,0
0,2013-07-11 20:41:09
0,2013-07-11 21:13:07
0,2013-07-11 20:55:57
0,2013-07-11 21:00:45
2013-07-11 21:02:06,0
2013-07-11 21:02:13,0
0,2013-07-11 21:19:15
0,2013-07-11 21:30:02
0,2013-07-11 21:15:26
0,2013-07-11 21:17:19
0,2013-07-11 21:17:06
0,2013-07-11 21:14:08
0,2013-07-11 21:23:07
0,2013-07-11 21:37:16
0,2013-07-11 21:20:00
2013-07-11 21:11:15,0
0,2013-07-11 21:18:50
2013-07-11 21:13:59,0
0,2013-07-11 21:37:12
2013-07-11 21:22:20,0
0,2013-07-11 21:32:53
0,2013-07-11 21:39:53
2013-07-11 21:34:24,0
0,2013-07-11 22:09:05
0,2013-07-11 21:54:23
2013-07-11 21:41:00,0
0,2013-07-11 22:08:09
0,2013-07-11 21:53:38
2013-07-11 22:01:52,0
0,2013-07-11 22:40:50
2013-07-11 22:05:56,0
2013-07-11 22:08:15,0
2013-07-11 22:09:35,0
2013-07-11 22:10:22,0
2013-07-11 22:11:49,0
0,2013-07-11 22:29:31
2013-07-11 22:21:15,0
2013-07-11 22:21:58,0
0,2013-07-11 22:28:31
2013-07-11 22:29:30,0
0,2013-07-11 22:45:03
0,2013-07-11 22:53:08
2013-07-11 22:40:38,0
2013-07-11 22:46:05,0
0,2013-07-11 23:07:23
2013-07-11 23:00:14,0
0,2013-07-11 23:18:44
0,2013-07-11 23:23:45
0,2013-07-11 23:25:52
2013-07-11 23:19:48,0
0,2013-07-11 23:47:47
0,2013-07-11 23:30:45
0,2013-07-11 23:26:53
0,2013-07-11 23:41:04
0,2013-07-11 23:54:33
0,2013-07-11 23:54:25
0,2013-07-11 23:48:49
2013-07-11 23:52:10,0
2013-07-11 23:52:19,0
2013-07-11 23:54:18,0
0,2013-07-12 00:11:49
2013-07-12 02:42:15,0
2013-07-12 02:50:44,0
2013-07-12 03:56:04,0
2013-07-12 04:05:23,0
2013-07-12 04:05:56,0
2013-07-12 05:06:19,0
2013-07-12 05:36:56,0
0,2013-07-12 05:54:54
2013-07-12 06:20:47,0
2013-07-12 06:54:27,0
0,2013-07-12 06:57:46
2013-07-12 06:56:24,0
2013-07-12 07:06:33,0
0,2013-07-12 07:19:08
0,2013-07-12 07:21:29
0,2013-07-12 07:45:18
0,2013-07-12 07:48:34
0,2013-07-12 08:06:45
0,2013-07-12 08:08:14
0,2013-07-12 08:03:32
2013-07-12 08:04:50,0
2013-07-12 08:14:37,0
2013-07-12 08:14:53,0
0,2013-07-12 08:27:04
2013-07-12 08:23:22,0
0,2013-07-12 08:41:00
2013-07-12 08:31:44,0
2013-07-12 08:36:27,0
2013-07-12 08:38:03,0
2013-07-12 08:38:09,0
2013-07-12 08:39:04,0
2013-07-12 08:39:42,0
2013-07-12 08:40:22,0
0,2013-07-12 08:53:21
2013-07-12 08:41:53,0
0,2013-07-12 09:04:22
2013-07-12 08:53:26,0
2013-07-12 08:55:36,0
0,2013-07-12 09:01:23
2013-07-12 08:59:41,0
0,2013-07-12 09:19:02
2013-07-12 09:01:10,0
0,2013-07-12 09:05:09
2013-07-12 09:03:16,0
0,2013-07-12 09:15:49
2013-07-12 09:05:59,0
0,2013-07-12 09:13:01
2013-07-12 09:17:24,0
2013-07-12 09:21:35,0
0,2013-07-12 09:57:01
2013-07-12 09:59:43,0
2013-07-12 10:03:27,0
0,2013-07-12 10:25:24
2013-07-12 10:16:53,0
0,2013-07-12 10:45:00
0,2013-07-12 10:41:23
0,2013-07-12 10:36:50
2013-07-12 10:36:00,0
0,2013-07-12 10:46:03
2013-07-12 10:43:43,0
2013-07-12 10:46:08,0
2013-07-12 10:58:15,0
0,2013-07-12 11:14:08
2013-07-12 11:16:55,0
2013-07-12 11:20:23,0
0,2013-07-12 11:32:31
0,2013-07-12 11:46:16
2013-07-12 11:40:38,0
2013-07-12 11:53:42,0
2013-07-12 12:17:30,0
0,2013-07-12 12:34:48
2013-07-12 12:27:57,0
2013-07-12 12:29:01,0
0,2013-07-12 12:52:18
2013-07-12 12:40:46,0
0,2013-07-12 13:09:09
0,2013-07-12 13:04:58
2013-07-12 13:03:58,0
2013-07-12 13:10:23,0
0,2013-07-12 13:22:12
0,2013-07-12 13:39:25
0,2013-07-12 13:25:04
2013-07-12 13:24:30,0
0,2013-07-12 13:28:11
2013-07-12 13:32:28,0
0,2013-07-12 13:57:07
2013-07-12 13:33:36,0
0,2013-07-12 13:56:54
2013-07-12 13:51:11,0
0,2013-07-12 14:04:34
2013-07-12 14:06:47,0
0,2013-07-12 14:23:40
2013-07-12 14:18:53,0
0,2013-07-12 14:38:52
0,2013-07-12 14:31:35
0,2013-07-12 14:39:48
0,2013-07-12 14:44:29
0,2013-07-12 14:45:30
2013-07-12 14:50:51,0
2013-07-12 14:56:36,0
0,2013-07-12 15:04:28
2013-07-12 15:10:02,0
0,2013-07-12 15:18:02
2013-07-12 15:12:29,0
2013-07-12 15:15:04,0
2013-07-12 15:17:08,0
0,2013-07-12 15:31:03
0,2013-07-12 15:46:32
0,2013-07-12 15:42:31
0,2013-07-12 16:08:47
2013-07-12 15:52:16,0
0,2013-07-12 16:06:07
2013-07-12 16:07:32,0
2013-07-12 16:08:36,0
0,2013-07-12 16:16:48
2013-07-12 16:26:37,0
2013-07-12 16:27:35,0
0,2013-07-12 16:36:51
0,2013-07-12 16:39:51
2013-07-12 16:33:20,0
2013-07-12 16:33:38,0
0,2013-07-12 16:43:53
2013-07-12 16:37:53,0
2013-07-12 16:49:05,0
0,2013-07-12 17:04:10
0,2013-07-12 17:05:16
0,2013-07-12 17:12:50
0,2013-07-12 17:09:06
0,2013-07-12 17:40:43
2013-07-12 17:09:26,0
0,2013-07-12 17:24:25
0,2013-07-12 17:26:45
0,2013-07-12 17:30:15
2013-07-12 17:28:51,0
2013-07-12 17:29:42,0
0,2013-07-12 17:45:54
2013-07-12 17:35:07,0
0,2013-07-12 17:56:33
2013-07-12 17:39:56,0
2013-07-12 17:40:50,0
0,2013-07-12 18:00:49
2013-07-12 18:08:14,0
0,2013-07-12 18:19:46
2013-07-12 18:22:33,0
0,2013-07-12 18:40:34
0,2013-07-12 18:38:46
0,2013-07-12 18:53:34
2013-07-12 18:42:23,0
2013-07-12 18:49:30,0
0,2013-07-12 18:59:43
2013-07-12 19:02:15,0
2013-07-12 19:08:58,0
0,2013-07-12 19:27:59
0,2013-07-12 19:32:31
2013-07-12 19:18:26,0
0,2013-07-12 19:37:21
0,2013-07-12 19:49:05
2013-07-12 19:42:11,0
2013-07-12 19:47:27,0
0,2013-07-12 20:13:19
0,2013-07-12 20:51:17
2013-07-12 20:42:16,0
0,2013-07-12 21:17:38
0,2013-07-12 21:30:49
0,2013-07-12 21:39:06
0,2013-07-12 21:40:57
0,2013-07-12 22:01:57
0,2013-07-12 22:05:46
2013-07-12 21:55:06,0
2013-07-12 22:52:03,0
0,2013-07-15 00:04:16
2013-07-15 00:00:00,0
2013-07-15 00:00:08,0
2013-07-15 06:38:03,0
2013-07-15 06:38:03,0
2013-07-15 06:52:32,0
0,2013-07-15 07:04:42
0,2013-07-15 07:03:53
2013-07-15 07:17:58,0
0,2013-07-15 07:47:53
0,2013-07-15 07:56:44
0,2013-07-15 08:05:43
0,2013-07-15 08:07:32
0,2013-07-15 10:28:00
0,2013-07-15 08:30:35
2013-07-15 08:29:46,0
0,2013-07-15 09:43:39
0,2013-07-15 08:52:31
0,2013-07-15 09:04:30
2013-07-15 09:00:53,0
0,2013-07-15 09:41:00
2013-07-15 09:41:51,0
0,2013-07-15 10:10:42
2013-07-15 09:48:00,0
0,2013-07-15 10:05:52
2013-07-15 10:04:48,0
2013-07-15 10:07:08,0
2013-07-15 10:11:43,0
0,2013-07-15 10:28:15
2013-07-15 10:17:28,0
2013-07-15 10:24:16,0
0,2013-07-15 10:43:26
2013-07-15 10:31:12,0
2013-07-15 10:33:13,0
0,2013-07-15 10:41:44
2013-07-15 10:39:11,0
0,2013-07-15 10:49:23
2013-07-15 10:42:22,0
0,2013-07-15 10:56:19
2013-07-15 10:43:36,0
2013-07-15 10:43:38,0
2013-07-15 10:45:03,0
2013-07-15 10:45:04,0
2013-07-15 10:45:54,0
0,2013-07-15 10:59:09
0,2013-07-15 10:55:49
2013-07-15 10:52:16,0
0,2013-07-15 11:07:44
2013-07-15 10:58:44,0
2013-07-15 11:04:00,0
2013-07-15 11:05:51,0
0,2013-07-15 11:24:01
2013-07-15 11:10:26,0
2013-07-15 11:13:10,0
2013-07-15 11:14:36,0
2013-07-15 11:17:57,0
2013-07-15 11:18:24,0
2013-07-15 11:18:33,0
2013-07-15 11:25:37,0
2013-07-15 11:26:52,0
0,2013-07-15 11:36:53
2013-07-15 11:42:26,0
2013-07-15 11:49:46,0
2013-07-15 11:50:12,0
2013-07-15 11:56:39,0
0,2013-07-15 12:17:53
2013-07-15 12:19:09,0
0,2013-07-15 12:28:22
2013-07-15 12:35:02,0
2013-07-15 12:36:11,0
0,2013-07-15 12:56:46
0,2013-07-15 13:13:19
0,2013-07-15 13:22:32
2013-07-15 13:10:54,0
0,2013-07-15 13:26:20
2013-07-15 13:26:30,0
0,2013-07-15 13:32:49
2013-07-15 13:27:20,0
0,2013-07-15 13:41:26
2013-07-15 13:39:59,0
2013-07-15 13:45:41,0
2013-07-15 13:49:50,0
0,2013-07-15 13:52:11
0,2013-07-15 14:10:25
2013-07-15 14:07:48,0
2013-07-15 14:19:25,0
0,2013-07-15 14:31:42
0,2013-07-15 14:29:13
2013-07-15 14:27:53,0
2013-07-15 14:31:46,0
0,2013-07-15 14:46:17
2013-07-15 14:39:23,0
2013-07-15 14:49:26,0
2013-07-15 14:50:13,0
0,2013-07-15 14:53:27
2013-07-15 14:53:29,0
2013-07-15 14:53:51,0
2013-07-15 14:54:46,0
2013-07-15 14:55:11,0
2013-07-15 15:05:28,0
2013-07-15 15:07:31,0
2013-07-15 15:14:10,0
0,2013-07-15 15:22:00
0,2013-07-15 15:46:54
2013-07-15 15:24:47,0
2013-07-15 15:26:33,0
2013-07-15 15:30:54,0
2013-07-15 15:31:23,0
0,2013-07-15 15:36:51
2013-07-15 15:35:39,0
2013-07-15 15:38:44,0
0,2013-07-15 15:51:45
2013-07-15 15:48:04,0
2013-07-15 15:57:33,0
2013-07-15 16:02:21,0
0,2013-07-15 16:14:29
2013-07-15 16:16:45,0
0,2013-07-15 16:36:52
2013-07-15 16:18:15,0
2013-07-15 16:44:19,0
0,2013-07-15 17:18:00
0,2013-07-15 17:33:41
0,2013-07-15 17:33:05
0,2013-07-15 17:53:37
0,2013-07-15 17:35:09
0,2013-07-15 17:37:35
0,2013-07-15 17:38:16
0,2013-07-15 17:49:56
0,2013-07-15 17:54:50
2013-07-15 17:43:26,0
2013-07-15 17:44:01,0
0,2013-07-15 17:50:04
0,2013-07-15 18:17:31
0,2013-07-15 18:23:33
0,2013-07-15 17:58:43
0,2013-07-15 18:05:20
2013-07-15 17:55:36,0
0,2013-07-15 18:10:36
2013-07-15 18:01:44,0
0,2013-07-15 18:10:28
2013-07-15 18:05:34,0
0,2013-07-15 18:16:53
0,2013-07-15 18:15:08
0,2013-07-15 18:11:30
2013-07-15 18:07:31,0
2013-07-15 18:13:09,0
0,2013-07-15 18:25:38
2013-07-15 18:15:18,0
2013-07-15 18:16:14,0
2013-07-15 18:16:58,0
0,2013-07-15 18:32:16
2013-07-15 18:18:33,0
0,2013-07-15 18:28:02
2013-07-15 18:21:18,0
0,2013-07-15 18:26:10
2013-07-15 18:23:06,0
0,2013-07-15 19:19:39
2013-07-15 18:24:02,0
0,2013-07-15 18:31:24
2013-07-15 18:25:13,0
0,2013-07-15 18:30:53
0,2013-07-15 18:32:50
2013-07-15 18:29:33,0
0,2013-07-15 18:51:33
0,2013-07-15 18:54:00
0,2013-07-15 18:52:10
0,2013-07-15 18:56:51
0,2013-07-15 19:01:10
0,2013-07-15 18:52:04
0,2013-07-15 18:55:29
0,2013-07-15 18:50:13
0,2013-07-15 18:53:35
2013-07-15 18:48:38,0
0,2013-07-15 18:57:56
2013-07-15 18:55:25,0
2013-07-15 19:01:30,0
0,2013-07-15 19:19:04
0,2013-07-15 19:15:25
0,2013-07-15 19:23:34
2013-07-15 19:16:47,0
0,2013-07-15 19:31:03
2013-07-15 19:23:18,0
0,2013-07-15 19:39:47
0,2013-07-15 19:30:12
0,2013-07-15 19:28:46
0,2013-07-15 19:56:05
2013-07-15 19:28:10,0
2013-07-15 19:30:17,0
2013-07-15 19:33:18,0
0,2013-07-15 19:38:12
0,2013-07-15 19:56:28
0,2013-07-15 19:46:00
0,2013-07-15 19:47:54
0,2013-07-15 20:03:05
0,2013-07-15 20:00:31
0,2013-07-15 19:57:59
0,2013-07-15 20:17:31
2013-07-15 19:54:57,0
2013-07-15 19:55:15,0
0,2013-07-15 20:23:18
0,2013-07-15 20:12:50
2013-07-15 20:04:42,0
0,2013-07-15 21:09:06
2013-07-15 20:07:07,0
0,2013-07-15 20:18:01
2013-07-15 20:09:31,0
2013-07-15 20:09:54,0
0,2013-07-15 20:38:27
0,2013-07-15 20:25:12
2013-07-15 20:18:09,0
2013-07-15 20:18:43,0
