arrivalTime,departureTime
2013-07-17 15:34:12,0
2013-07-17 15:36:16,0
2013-07-17 15:36:54,0
0,2013-07-17 15:48:19
2013-07-17 15:51:14,0
0,2013-07-17 16:04:19
0,2013-07-17 16:11:13
2013-07-17 16:01:26,0
0,2013-07-17 16:09:33
2013-07-17 16:07:05,0
0,2013-07-17 16:11:32
0,2013-07-17 16:34:47
2013-07-17 16:08:59,0
0,2013-07-17 16:28:37
0,2013-07-17 16:38:12
2013-07-17 16:13:56,0
0,2013-07-17 16:19:23
0,2013-07-17 16:26:36
2013-07-17 16:15:49,0
0,2013-07-17 16:24:04
2013-07-17 16:19:09,0
2013-07-17 16:19:22,0
2013-07-17 16:23:10,0
0,2013-07-17 16:32:51
0,2013-07-17 17:02:30
2013-07-17 16:36:38,0
2013-07-17 16:41:18,0
0,2013-07-17 16:51:46
0,2013-07-17 16:53:27
2013-07-17 16:50:54,0
0,2013-07-17 17:09:42
2013-07-17 16:53:28,0
2013-07-17 16:57:52,0
2013-07-17 16:59:02,0
2013-07-17 17:02:40,0
2013-07-17 17:03:20,0
2013-07-17 17:03:43,0
0,2013-07-17 17:11:03
2013-07-17 17:08:53,0
2013-07-17 17:09:11,0
0,2013-07-17 17:21:36
2013-07-17 17:12:14,0
2013-07-17 17:12:33,0
2013-07-17 17:12:34,0
0,2013-07-17 17:24:10
0,2013-07-17 17:33:09
0,2013-07-17 17:23:38
2013-07-17 17:16:21,0
0,2013-07-17 17:27:26
2013-07-17 17:19:26,0
2013-07-17 17:20:08,0
2013-07-17 17:20:14,0
2013-07-17 17:23:25,0
2013-07-17 17:24:32,0
0,2013-07-17 17:37:21
0,2013-07-17 17:43:25
2013-07-17 17:31:49,0
0,2013-07-17 17:40:44
0,2013-07-17 17:40:00
2013-07-17 17:32:48,0
0,2013-07-17 17:43:53
0,2013-07-17 17:49:24
0,2013-07-17 17:49:28
0,2013-07-17 17:48:04
2013-07-17 17:36:10,0
0,2013-07-17 17:41:49
0,2013-07-17 17:50:10
0,2013-07-17 17:52:49
2013-07-17 17:41:46,0
2013-07-17 17:41:49,0
2013-07-17 17:43:01,0
2013-07-17 17:44:31,0
2013-07-17 17:44:47,0
2013-07-17 17:45:00,0
2013-07-17 17:45:07,0
2013-07-17 17:45:31,0
0,2013-07-17 17:57:54
2013-07-17 17:47:45,0
2013-07-17 17:48:38,0
2013-07-17 17:49:30,0
0,2013-07-17 17:57:05
0,2013-07-17 17:59:32
2013-07-17 17:53:43,0
0,2013-07-17 17:59:19
2013-07-17 17:55:01,0
2013-07-17 17:55:06,0
2013-07-17 17:55:48,0
2013-07-17 17:55:54,0
2013-07-17 17:56:08,0
2013-07-17 17:57:22,0
2013-07-17 17:57:51,0
2013-07-17 17:58:19,0
2013-07-17 17:58:37,0
2013-07-17 17:59:27,0
2013-07-17 18:00:09,0
2013-07-17 18:00:34,0
0,2013-07-17 18:10:24
2013-07-17 18:01:04,0
0,2013-07-17 18:22:25
2013-07-17 18:03:33,0
2013-07-17 18:03:43,0
0,2013-07-17 18:06:49
2013-07-17 18:04:03,0
2013-07-17 18:05:08,0
0,2013-07-17 18:38:19
0,2013-07-17 18:25:00
2013-07-17 18:09:57,0
2013-07-17 18:12:09,0
2013-07-17 18:12:18,0
0,2013-07-17 18:22:25
2013-07-17 18:18:58,0
0,2013-07-17 18:23:22
2013-07-17 18:21:36,0
0,2013-07-17 19:04:27
2013-07-17 18:22:39,0
2013-07-17 18:24:14,0
2013-07-17 18:24:52,0
0,2013-07-17 18:26:03
0,2013-07-17 18:27:21
2013-07-17 18:26:12,0
2013-07-17 18:27:30,0
2013-07-17 18:28:28,0
0,2013-07-17 18:47:41
0,2013-07-17 18:37:51
2013-07-17 18:38:09,0
2013-07-17 18:38:30,0
2013-07-17 18:46:28,0
0,2013-07-17 18:51:23
0,2013-07-17 19:04:49
2013-07-17 18:51:01,0
2013-07-17 18:52:38,0
2013-07-17 18:59:43,0
0,2013-07-17 19:17:21
0,2013-07-17 19:22:54
0,2013-07-17 19:17:03
2013-07-17 19:07:32,0
0,2013-07-17 19:17:17
2013-07-17 19:17:51,0
2013-07-17 19:18:08,0
0,2013-07-17 19:29:32
0,2013-07-17 19:29:42
0,2013-07-17 19:43:12
0,2013-07-17 19:36:14
0,2013-07-17 19:37:33
2013-07-17 19:31:54,0
2013-07-17 19:32:47,0
0,2013-07-17 19:55:10
2013-07-17 19:33:49,0
0,2013-07-17 20:16:07
2013-07-17 19:46:23,0
2013-07-17 19:46:30,0
0,2013-07-17 19:56:57
2013-07-17 19:48:55,0
0,2013-07-17 20:05:24
0,2013-07-17 20:25:52
0,2013-07-17 20:24:59
2013-07-17 19:53:38,0
0,2013-07-17 20:16:27
2013-07-17 19:57:24,0
0,2013-07-17 20:16:29
2013-07-17 19:57:46,0
0,2013-07-17 20:24:45
2013-07-17 20:10:27,0
0,2013-07-17 20:19:47
2013-07-17 20:13:14,0
0,2013-07-17 20:17:53
2013-07-17 20:16:16,0
2013-07-17 20:16:20,0
2013-07-17 20:16:49,0
0,2013-07-17 20:26:44
2013-07-17 20:22:51,0
0,2013-07-17 20:42:27
2013-07-17 20:29:35,0
0,2013-07-17 20:59:42
0,2013-07-17 20:54:03
0,2013-07-17 21:06:13
0,2013-07-17 21:06:15
2013-07-17 20:34:34,0
2013-07-17 20:35:27,0
2013-07-17 20:35:45,0
2013-07-17 20:42:32,0
0,2013-07-17 20:52:03
0,2013-07-17 20:52:04
2013-07-17 20:54:36,0
0,2013-07-17 21:11:29
0,2013-07-17 21:06:18
2013-07-17 21:06:25,0
2013-07-17 21:06:25,0
2013-07-17 21:06:42,0
2013-07-17 21:07:11,0
0,2013-07-17 21:36:20
2013-07-17 21:16:11,0
0,2013-07-17 21:34:27
0,2013-07-17 21:34:40
0,2013-07-17 21:42:54
2013-07-17 21:24:30,0
2013-07-17 21:27:20,0
0,2013-07-17 21:52:44
0,2013-07-17 21:48:16
2013-07-17 21:32:46,0
0,2013-07-17 21:55:21
0,2013-07-17 21:55:03
2013-07-17 21:36:25,0
2013-07-17 21:36:28,0
2013-07-17 21:37:52,0
2013-07-17 21:39:12,0
2013-07-17 21:40:34,0
2013-07-17 21:42:59,0
0,2013-07-17 22:20:32
2013-07-17 21:59:58,0
0,2013-07-17 22:33:53
0,2013-07-17 22:13:17
0,2013-07-17 22:19:29
0,2013-07-17 22:19:24
2013-07-17 22:17:06,0
0,2013-07-17 22:45:44
0,2013-07-17 22:44:55
2013-07-17 22:30:34,0
2013-07-17 22:32:04,0
0,2013-07-17 23:07:15
2013-07-17 22:34:42,0
0,2013-07-17 22:36:11
0,2013-07-17 22:42:23
2013-07-17 22:36:08,0
2013-07-17 22:39:58,0
2013-07-17 22:41:23,0
0,2013-07-17 23:10:15
2013-07-17 22:51:11,0
2013-07-17 22:53:42,0
0,2013-07-17 23:14:39
2013-07-17 22:56:57,0
0,2013-07-17 23:13:55
2013-07-17 23:03:33,0
0,2013-07-17 23:36:18
0,2013-07-17 23:36:29
2013-07-17 23:19:03,0
2013-07-18 00:39:58,0
0,2013-07-18 00:47:13
0,2013-07-18 00:50:39
2013-07-18 00:40:31,0
2013-07-18 00:43:32,0
2013-07-18 00:48:42,0
0,2013-07-18 01:28:36
2013-07-18 01:25:05,0
2013-07-18 04:26:59,0
2013-07-18 05:40:25,0
0,2013-07-18 06:11:40
0,2013-07-18 06:27:50
2013-07-18 06:16:27,0
0,2013-07-18 06:51:48
0,2013-07-18 06:35:17
0,2013-07-18 06:33:31
2013-07-18 06:30:09,0
2013-07-18 06:34:06,0
2013-07-18 06:38:45,0
0,2013-07-18 07:19:07
2013-07-18 06:52:45,0
2013-07-18 07:01:59,0
0,2013-07-18 07:26:45
0,2013-07-18 07:30:46
0,2013-07-18 07:34:50
0,2013-07-18 07:27:01
0,2013-07-18 07:36:32
0,2013-07-18 07:44:55
0,2013-07-18 07:45:24
0,2013-07-18 07:42:55
2013-07-18 07:23:19,0
0,2013-07-18 07:52:44
2013-07-18 07:26:24,0
0,2013-07-18 07:41:03
0,2013-07-18 07:50:32
0,2013-07-18 07:43:44
0,2013-07-18 07:38:42
0,2013-07-18 07:39:41
2013-07-18 07:33:47,0
0,2013-07-18 08:01:03
0,2013-07-18 08:00:03
2013-07-18 07:35:56,0
0,2013-07-18 08:11:42
0,2013-07-18 08:03:09
0,2013-07-18 07:55:20
0,2013-07-18 08:01:30
0,2013-07-18 07:57:22
0,2013-07-18 07:47:14
0,2013-07-18 07:59:27
0,2013-07-18 07:57:18
0,2013-07-18 08:05:07
0,2013-07-18 07:58:32
0,2013-07-18 08:21:19
0,2013-07-18 08:01:38
0,2013-07-18 08:20:25
0,2013-07-18 08:00:25
0,2013-07-18 08:05:53
2013-07-18 07:59:59,0
2013-07-18 08:07:56,0
0,2013-07-18 08:26:40
0,2013-07-18 08:30:00
0,2013-07-18 08:34:45
0,2013-07-18 08:24:21
0,2013-07-18 08:20:43
0,2013-07-18 08:27:16
2013-07-18 08:19:42,0
2013-07-18 08:20:18,0
2013-07-18 08:20:21,0
0,2013-07-18 08:31:44
0,2013-07-18 08:34:21
2013-07-18 08:20:54,0
2013-07-18 08:21:27,0
0,2013-07-18 08:51:30
0,2013-07-18 08:35:22
0,2013-07-18 08:27:04
0,2013-07-18 08:51:09
2013-07-18 08:24:42,0
0,2013-07-18 08:52:33
2013-07-18 08:25:06,0
0,2013-07-18 08:37:40
2013-07-18 08:27:52,0
2013-07-18 08:30:28,0
0,2013-07-18 08:43:06
0,2013-07-18 09:04:07
2013-07-18 08:34:22,0
0,2013-07-18 08:53:34
2013-07-18 08:42:38,0
2013-07-18 08:42:45,0
0,2013-07-18 08:54:13
2013-07-18 08:45:07,0
0,2013-07-18 08:56:21
2013-07-18 08:48:20,0
2013-07-18 08:49:56,0
2013-07-18 08:50:19,0
0,2013-07-18 08:57:05
0,2013-07-18 09:02:07
2013-07-18 08:51:46,0
0,2013-07-18 09:13:43
0,2013-07-18 09:22:28
2013-07-18 08:55:39,0
2013-07-18 08:55:40,0
2013-07-18 08:56:40,0
0,2013-07-18 09:26:10
0,2013-07-18 09:26:34
2013-07-18 09:12:27,0
0,2013-07-18 09:19:56
2013-07-18 09:17:42,0
2013-07-18 09:20:46,0
0,2013-07-18 09:40:58
2013-07-18 09:22:48,0
2013-07-18 09:22:51,0
2013-07-18 09:26:36,0
0,2013-07-18 09:38:39
0,2013-07-18 09:39:58
2013-07-18 09:28:28,0
2013-07-18 09:30:26,0
2013-07-18 09:30:28,0
2013-07-18 09:30:41,0
0,2013-07-18 09:40:25
0,2013-07-18 09:58:58
0,2013-07-18 09:59:30
0,2013-07-18 09:51:27
0,2013-07-18 09:59:27
2013-07-18 09:50:18,0
2013-07-18 09:52:02,0
0,2013-07-18 10:05:02
2013-07-18 09:57:05,0
0,2013-07-18 11:59:58
2013-07-18 11:43:25,0
2013-07-18 11:49:48,0
0,2013-07-18 12:04:46
2013-07-18 12:00:27,0
0,2013-07-18 12:37:12
2013-07-18 12:33:01,0
2013-07-18 13:02:32,0
0,2013-07-18 15:35:37
0,2013-07-18 15:38:39
0,2013-07-18 15:57:15
0,2013-07-18 15:42:56
0,2013-07-18 15:41:14
2013-07-18 15:42:53,0
2013-07-18 15:51:37,0
0,2013-07-18 16:06:04
2013-07-18 15:54:20,0
0,2013-07-18 15:57:03
2013-07-18 15:54:38,0
2013-07-18 15:57:55,0
0,2013-07-18 16:16:59
0,2013-07-18 16:17:49
0,2013-07-18 16:14:21
0,2013-07-18 16:17:18
0,2013-07-18 16:19:37
2013-07-18 16:17:01,0
0,2013-07-18 16:24:17
2013-07-18 16:21:14,0
2013-07-18 16:21:37,0
2013-07-18 16:22:45,0
2013-07-18 16:23:11,0
2013-07-18 16:26:53,0
0,2013-07-18 16:35:56
0,2013-07-18 16:50:57
2013-07-18 16:39:51,0
2013-07-18 16:43:14,0
0,2013-07-18 16:50:02
2013-07-18 16:45:53,0
0,2013-07-18 16:50:19
0,2013-07-18 16:55:22
0,2013-07-18 17:06:44
0,2013-07-18 17:06:01
2013-07-18 16:59:33,0
2013-07-18 17:00:29,0
0,2013-07-18 17:20:59
0,2013-07-18 17:12:45
2013-07-18 17:07:24,0
0,2013-07-18 17:26:42
0,2013-07-18 17:13:23
2013-07-18 17:10:37,0
2013-07-18 17:11:08,0
0,2013-07-18 17:32:07
0,2013-07-18 17:18:54
0,2013-07-18 17:22:16
2013-07-18 17:15:52,0
2013-07-18 17:16:16,0
0,2013-07-18 17:33:37
2013-07-18 17:21:21,0
2013-07-18 17:21:41,0
2013-07-18 17:22:03,0
2013-07-18 17:22:30,0
0,2013-07-18 17:32:50
2013-07-18 17:25:13,0
0,2013-07-18 17:33:07
0,2013-07-18 17:54:46
2013-07-18 17:27:09,0
2013-07-18 17:27:56,0
2013-07-18 17:28:59,0
0,2013-07-18 17:58:10
2013-07-18 17:36:58,0
0,2013-07-18 17:47:52
2013-07-18 17:43:23,0
2013-07-18 17:43:36,0
0,2013-07-18 17:52:38
0,2013-07-18 17:48:15
0,2013-07-18 17:52:39
2013-07-18 17:47:17,0
2013-07-18 17:47:45,0
0,2013-07-18 17:59:45
0,2013-07-18 17:58:07
2013-07-18 17:48:30,0
2013-07-18 17:48:55,0
2013-07-18 17:49:43,0
2013-07-18 17:49:46,0
0,2013-07-18 18:24:06
2013-07-18 17:54:30,0
2013-07-18 17:55:13,0
2013-07-18 17:56:30,0
0,2013-07-18 18:12:48
2013-07-18 17:58:55,0
0,2013-07-18 18:16:24
0,2013-07-18 18:01:53
2013-07-18 18:02:34,0
2013-07-18 18:03:34,0
2013-07-18 18:05:57,0
2013-07-18 18:06:25,0
2013-07-18 18:07:45,0
2013-07-18 18:07:53,0
2013-07-18 18:08:22,0
2013-07-18 18:08:45,0
2013-07-18 18:09:24,0
0,2013-07-18 18:20:51
0,2013-07-18 18:38:32
2013-07-18 18:11:42,0
2013-07-18 18:12:28,0
2013-07-18 18:13:19,0
0,2013-07-18 18:21:19
2013-07-18 18:13:29,0
2013-07-18 18:14:37,0
2013-07-18 18:16:35,0
2013-07-18 18:17:04,0
0,2013-07-18 19:04:19
0,2013-07-18 18:43:48
2013-07-18 18:20:57,0
2013-07-18 18:21:59,0
0,2013-07-18 18:32:41
0,2013-07-18 18:31:48
2013-07-18 18:22:58,0
0,2013-07-18 18:33:11
2013-07-18 18:24:53,0
2013-07-18 18:25:45,0
0,2013-07-18 18:32:51
0,2013-07-18 18:36:48
0,2013-07-18 18:40:12
2013-07-18 18:31:57,0
2013-07-18 18:33:17,0
0,2013-07-18 18:53:52
2013-07-18 18:35:38,0
0,2013-07-18 18:44:35
0,2013-07-18 18:45:25
2013-07-18 18:37:33,0
2013-07-18 18:40:13,0
0,2013-07-18 18:46:56
2013-07-18 18:42:24,0
0,2013-07-18 18:47:43
2013-07-18 18:42:31,0
0,2013-07-18 18:56:07
2013-07-18 18:44:57,0
0,2013-07-18 18:56:16
0,2013-07-18 19:00:42
0,2013-07-18 18:55:55
0,2013-07-18 19:00:47
0,2013-07-18 19:00:55
2013-07-18 18:56:51,0
2013-07-18 18:57:28,0
2013-07-18 18:59:08,0
0,2013-07-18 19:20:58
0,2013-07-18 19:08:21
2013-07-18 19:01:13,0
2013-07-18 19:01:41,0
2013-07-18 19:05:09,0
2013-07-18 19:05:41,0
2013-07-18 19:08:53,0
0,2013-07-18 19:35:35
2013-07-18 19:09:04,0
2013-07-18 19:10:46,0
2013-07-18 19:11:36,0
2013-07-18 19:11:37,0
2013-07-18 19:12:06,0
2013-07-18 19:15:33,0
0,2013-07-18 19:23:51
0,2013-07-18 19:49:00
2013-07-18 19:21:06,0
2013-07-18 19:22:04,0
0,2013-07-18 19:51:32
2013-07-18 19:24:07,0
0,2013-07-18 19:33:51
0,2013-07-18 19:39:15
2013-07-18 19:31:12,0
2013-07-18 19:38:29,0
0,2013-07-18 19:46:57
0,2013-07-18 19:49:43
2013-07-18 19:47:49,0
2013-07-18 19:49:27,0
2013-07-18 19:52:01,0
0,2013-07-18 20:02:00
0,2013-07-18 20:24:59
0,2013-07-18 20:07:58
0,2013-07-18 20:07:51
2013-07-18 19:56:57,0
0,2013-07-18 20:26:54
2013-07-18 19:58:31,0
0,2013-07-18 20:08:53
2013-07-18 20:04:46,0
0,2013-07-18 20:23:32
0,2013-07-18 20:23:39
2013-07-18 20:07:56,0
2013-07-18 20:11:38,0
0,2013-07-18 20:22:21
0,2013-07-18 20:48:27
0,2013-07-18 20:48:25
2013-07-18 20:24:30,0
2013-07-18 20:26:09,0
2013-07-18 20:26:56,0
2013-07-18 20:28:11,0
2013-07-18 20:32:10,0
0,2013-07-18 21:05:47
2013-07-18 20:42:49,0
2013-07-18 20:49:31,0
2013-07-18 20:50:25,0
0,2013-07-18 21:12:44
0,2013-07-18 21:03:31
0,2013-07-18 21:16:38
2013-07-18 21:05:26,0
2013-07-18 21:06:01,0
0,2013-07-18 21:33:18
0,2013-07-18 21:40:56
2013-07-18 21:17:00,0
0,2013-07-18 21:34:22
0,2013-07-19 08:22:48
0,2013-07-18 22:02:57
2013-07-18 21:30:57,0
0,2013-07-18 21:49:06
2013-07-18 21:38:05,0
0,2013-07-18 21:58:03
2013-07-18 21:41:22,0
0,2013-07-18 22:02:14
0,2013-07-18 21:54:26
2013-07-18 21:50:52,0
0,2013-07-18 22:14:08
0,2013-07-18 22:08:15
0,2013-07-18 22:08:19
0,2013-07-18 22:29:45
2013-07-18 22:07:28,0
2013-07-18 22:10:17,0
2013-07-18 22:11:50,0
2013-07-18 22:11:57,0
2013-07-18 22:17:25,0
2013-07-18 22:18:39,0
2013-07-18 22:23:11,0
2013-07-18 22:23:26,0
0,2013-07-18 22:25:54
0,2013-07-18 22:49:36
2013-07-18 22:30:33,0
0,2013-07-18 23:10:07
0,2013-07-18 22:49:19
2013-07-18 22:33:12,0
2013-07-18 22:34:37,0
0,2013-07-18 22:46:06
0,2013-07-18 22:45:27
2013-07-18 23:02:48,0
2013-07-18 23:03:22,0
2013-07-18 23:04:26,0
2013-07-18 23:04:51,0
0,2013-07-18 23:16:35
2013-07-18 23:10:20,0
0,2013-07-18 23:51:15
0,2013-07-18 23:52:24
2013-07-18 23:44:52,0
2013-07-18 23:56:26,0
0,2013-07-19 00:00:37
0,2013-07-19 00:02:39
0,2013-07-19 00:28:11
0,2013-07-19 00:02:49
2013-07-19 00:12:30,0
2013-07-19 00:12:42,0
2013-07-19 00:21:49,0
2013-07-19 00:48:01,0
2013-07-19 05:34:54,0
2013-07-19 05:44:26,0
2013-07-19 06:16:29,0
2013-07-19 06:17:12,0
0,2013-07-19 06:52:26
0,2013-07-19 06:39:13
0,2013-07-19 06:33:22
0,2013-07-19 06:52:06
2013-07-19 06:32:57,0
2013-07-19 06:33:19,0
2013-07-19 06:33:38,0
0,2013-07-19 06:55:30
2013-07-19 06:40:29,0
2013-07-19 06:49:57,0
2013-07-19 06:52:32,0
0,2013-07-19 07:25:16
0,2013-07-19 07:12:35
0,2013-07-19 07:34:39
2013-07-19 07:09:10,0
2013-07-19 07:11:25,0
0,2013-07-19 07:25:49
2013-07-19 07:16:00,0
0,2013-07-19 07:39:24
2013-07-19 07:17:02,0
0,2013-07-19 07:44:01
2013-07-19 07:19:19,0
0,2013-07-19 07:51:48
0,2013-07-19 07:39:02
0,2013-07-19 07:32:20
0,2013-07-19 07:30:12
2013-07-19 07:28:58,0
2013-07-19 07:29:08,0
0,2013-07-19 07:47:16
0,2013-07-19 07:47:16
0,2013-07-19 07:46:35
0,2013-07-19 07:54:19
2013-07-19 07:37:15,0
0,2013-07-19 07:55:05
2013-07-19 07:42:53,0
0,2013-07-19 07:48:40
0,2013-07-19 07:59:45
0,2013-07-19 08:27:22
2013-07-19 07:54:19,0
0,2013-07-19 07:59:04
0,2013-07-19 08:16:31
0,2013-07-19 08:03:03
2013-07-19 07:57:39,0
0,2013-07-19 08:09:15
0,2013-07-19 08:11:09
0,2013-07-19 08:07:23
0,2013-07-19 08:13:39
0,2013-07-19 08:34:02
2013-07-19 08:06:01,0
0,2013-07-19 08:21:51
0,2013-07-19 08:16:19
0,2013-07-19 08:29:42
2013-07-19 08:16:15,0
2013-07-19 08:16:28,0
2013-07-19 08:17:27,0
2013-07-19 08:19:07,0
2013-07-19 08:19:44,0
0,2013-07-19 08:47:50
0,2013-07-19 08:50:34
2013-07-19 08:23:06,0
2013-07-19 08:23:27,0
0,2013-07-19 08:50:14
0,2013-07-19 08:32:57
0,2013-07-19 08:51:12
0,2013-07-19 08:41:02
2013-07-19 08:30:25,0
0,2013-07-19 08:52:20
0,2013-07-19 09:05:35
2013-07-19 08:35:19,0
0,2013-07-19 08:42:17
0,2013-07-19 09:09:00
0,2013-07-19 08:52:08
2013-07-19 08:41:13,0
0,2013-07-19 08:52:26
0,2013-07-19 09:04:52
0,2013-07-19 08:59:31
0,2013-07-19 09:01:00
2013-07-19 08:48:42,0
2013-07-19 08:48:44,0
2013-07-19 08:49:01,0
2013-07-19 08:51:15,0
2013-07-19 08:52:55,0
0,2013-07-19 08:59:02
0,2013-07-19 09:08:33
0,2013-07-19 09:08:52
0,2013-07-19 09:13:27
0,2013-07-19 09:18:26
2013-07-19 09:08:45,0
0,2013-07-19 09:26:41
2013-07-19 09:10:29,0
0,2013-07-19 09:33:57
2013-07-19 09:16:46,0
2013-07-19 09:18:09,0
2013-07-19 09:20:33,0
2013-07-19 09:20:35,0
2013-07-19 09:25:41,0
0,2013-07-19 09:40:32
2013-07-19 09:36:00,0
0,2013-07-19 09:52:31
2013-07-19 09:42:06,0
0,2013-07-19 09:53:39
2013-07-19 09:47:42,0
2013-07-19 09:48:10,0
0,2013-07-19 09:53:57
2013-07-19 09:52:33,0
0,2013-07-19 10:00:04
0,2013-07-19 10:17:06
2013-07-19 09:57:16,0
2013-07-19 10:14:49,0
2013-07-19 10:18:43,0
2013-07-19 10:23:54,0
0,2013-07-19 10:54:05
0,2013-07-19 11:06:25
0,2013-07-19 11:17:34
2013-07-19 10:59:24,0
0,2013-07-19 11:20:35
2013-07-19 11:08:47,0
0,2013-07-19 11:28:31
0,2013-07-19 11:41:49
0,2013-07-19 11:41:32
2013-07-19 11:27:41,0
2013-07-19 11:32:55,0
0,2013-07-19 11:41:35
2013-07-19 11:47:57,0
2013-07-19 11:50:59,0
2013-07-19 12:07:13,0
2013-07-19 12:09:13,0
0,2013-07-19 12:15:34
2013-07-19 12:16:30,0
0,2013-07-19 12:23:28
0,2013-07-19 12:24:11
2013-07-19 12:24:31,0
0,2013-07-19 12:33:04
2013-07-19 12:29:25,0
2013-07-19 12:29:33,0
2013-07-19 12:31:28,0
2013-07-19 12:36:22,0
0,2013-07-19 13:27:14
0,2013-07-19 13:26:57
0,2013-07-19 13:18:14
0,2013-07-19 13:11:27
0,2013-07-19 13:16:20
0,2013-07-19 13:49:09
2013-07-19 13:18:44,0
2013-07-19 13:25:10,0
0,2013-07-19 13:50:33
0,2013-07-19 13:30:11
2013-07-19 13:29:50,0
0,2013-07-19 13:52:44
0,2013-07-19 15:08:49
0,2013-07-19 13:48:11
2013-07-19 13:47:11,0
2013-07-19 13:47:13,0
2013-07-19 13:51:10,0
2013-07-19 13:54:13,0
0,2013-07-19 14:23:11
2013-07-19 14:02:05,0
0,2013-07-19 14:29:56
0,2013-07-19 14:32:37
2013-07-19 14:08:02,0
0,2013-07-19 14:28:36
0,2013-07-19 14:24:30
2013-07-19 14:17:08,0
0,2013-07-19 14:34:01
0,2013-07-19 14:41:14
2013-07-19 14:29:45,0
2013-07-19 14:29:59,0
0,2013-07-19 14:43:16
2013-07-19 14:33:56,0
2013-07-19 14:34:22,0
2013-07-19 14:34:37,0
0,2013-07-19 15:01:30
0,2013-07-19 14:42:08
2013-07-19 14:40:59,0
2013-07-19 14:45:34,0
2013-07-19 14:46:28,0
2013-07-19 14:47:18,0
0,2013-07-19 14:54:30
0,2013-07-19 15:18:58
2013-07-19 14:54:55,0
0,2013-07-19 15:24:49
0,2013-07-19 15:50:03
2013-07-19 15:16:34,0
2013-07-19 15:16:57,0
2013-07-19 15:19:25,0
0,2013-07-19 15:39:17
0,2013-07-19 15:49:27
2013-07-19 15:25:12,0
2013-07-19 15:34:06,0
0,2013-07-19 15:40:28
2013-07-19 15:37:42,0
0,2013-07-19 15:51:38
2013-07-19 15:44:08,0
0,2013-07-19 15:56:28
2013-07-19 15:44:42,0
2013-07-19 15:44:54,0
0,2013-07-19 15:59:09
2013-07-19 15:56:58,0
0,2013-07-19 16:06:32
2013-07-19 15:59:29,0
0,2013-07-19 16:28:43
0,2013-07-19 16:09:54
2013-07-19 16:05:25,0
0,2013-07-19 17:29:20
2013-07-19 16:05:37,0
0,2013-07-19 16:27:38
2013-07-19 16:07:25,0
0,2013-07-19 16:39:51
0,2013-07-19 16:17:43
2013-07-19 16:12:49,0
0,2013-07-19 17:29:09
0,2013-07-19 16:24:12
0,2013-07-19 16:20:45
2013-07-19 16:16:43,0
0,2013-07-19 16:37:04
2013-07-19 16:26:04,0
0,2013-07-19 16:32:48
2013-07-19 16:27:45,0
0,2013-07-19 17:28:54
2013-07-19 16:29:48,0
2013-07-19 16:31:17,0
0,2013-07-19 16:40:24
2013-07-19 16:43:27,0
2013-07-19 16:45:54,0
2013-07-19 16:46:49,0
0,2013-07-19 16:54:12
0,2013-07-19 16:54:45
0,2013-07-19 17:24:28
2013-07-19 16:54:58,0
2013-07-19 16:56:11,0
0,2013-07-19 17:02:11
2013-07-19 16:57:22,0
2013-07-19 16:59:00,0
2013-07-19 16:59:02,0
2013-07-19 16:59:16,0
0,2013-07-19 17:06:28
2013-07-19 17:03:34,0
2013-07-19 17:04:04,0
2013-07-19 17:04:38,0
2013-07-19 17:04:45,0
2013-07-19 17:05:22,0
2013-07-19 17:05:44,0
0,2013-07-19 17:08:40
2013-07-19 17:06:20,0
2013-07-19 17:07:49,0
2013-07-19 17:07:50,0
0,2013-07-19 17:20:45
0,2013-07-19 17:38:23
2013-07-19 17:11:09,0
0,2013-07-19 17:14:41
0,2013-07-19 17:20:24
2013-07-19 17:14:41,0
2013-07-19 17:16:38,0
2013-07-19 17:17:38,0
2013-07-19 17:17:59,0
0,2013-07-19 17:19:15
0,2013-07-19 17:23:15
2013-07-19 17:19:21,0
0,2013-07-19 17:41:03
2013-07-19 17:21:47,0
2013-07-19 17:22:09,0
2013-07-19 17:22:40,0
0,2013-07-19 17:38:05
2013-07-19 17:26:48,0
2013-07-19 17:28:31,0
0,2013-07-19 17:35:01
0,2013-07-19 17:34:50
0,2013-07-19 17:39:43
2013-07-19 17:33:45,0
0,2013-07-19 17:47:26
0,2013-07-19 17:47:23
0,2013-07-19 17:42:09
2013-07-19 17:37:01,0
2013-07-19 17:37:08,0
2013-07-19 17:37:51,0
2013-07-19 17:38:22,0
2013-07-19 17:38:27,0
0,2013-07-19 17:48:19
0,2013-07-19 17:45:56
2013-07-19 17:41:36,0
2013-07-19 17:41:48,0
0,2013-07-19 17:49:03
2013-07-19 17:42:29,0
2013-07-19 17:44:02,0
0,2013-07-19 18:02:17
2013-07-19 17:46:12,0
2013-07-19 17:47:32,0
2013-07-19 17:48:33,0
0,2013-07-19 18:18:45
2013-07-19 17:51:33,0
2013-07-19 17:53:13,0
0,2013-07-19 18:19:07
2013-07-19 17:54:52,0
2013-07-19 17:55:32,0
0,2013-07-19 18:19:30
0,2013-07-19 18:14:47
0,2013-07-19 18:23:51
0,2013-07-19 18:06:34
2013-07-19 18:02:43,0
0,2013-07-19 18:11:13
0,2013-07-19 18:15:35
2013-07-19 18:07:29,0
2013-07-19 18:11:31,0
0,2013-07-19 18:37:50
0,2013-07-19 18:38:07
0,2013-07-19 20:39:34
0,2013-07-19 18:58:06
