arrivalTime,departureTime
2013-07-26 11:14:17,0
2013-07-26 11:14:41,0
0,2013-07-26 11:33:15
2013-07-26 11:20:33,0
2013-07-26 11:31:44,0
2013-07-26 11:33:41,0
0,2013-07-26 11:43:26
2013-07-26 11:41:40,0
2013-07-26 11:50:05,0
0,2013-07-26 12:10:43
2013-07-26 11:59:29,0
0,2013-07-26 12:07:11
2013-07-26 12:00:40,0
0,2013-07-26 12:04:36
0,2013-07-26 12:10:10
0,2013-07-26 12:16:05
2013-07-26 12:05:46,0
2013-07-26 12:10:03,0
0,2013-07-26 12:16:33
2013-07-26 12:13:22,0
2013-07-26 12:14:26,0
0,2013-07-26 12:46:57
2013-07-26 12:21:32,0
2013-07-26 12:21:37,0
2013-07-26 12:25:12,0
2013-07-26 12:26:11,0
2013-07-26 12:27:11,0
0,2013-07-26 12:42:24
2013-07-26 12:29:23,0
0,2013-07-26 12:39:19
0,2013-07-26 12:39:25
2013-07-26 12:32:12,0
0,2013-07-26 12:41:39
2013-07-26 12:37:52,0
2013-07-26 12:38:36,0
2013-07-26 12:39:58,0
2013-07-26 12:40:39,0
0,2013-07-26 12:48:11
0,2013-07-26 12:54:25
0,2013-07-26 13:11:52
2013-07-26 12:48:07,0
2013-07-26 12:50:08,0
2013-07-26 12:53:41,0
2013-07-26 12:54:23,0
2013-07-26 12:55:14,0
0,2013-07-26 13:10:37
0,2013-07-26 13:14:52
0,2013-07-26 15:36:40
0,2013-07-26 13:13:30
2013-07-26 13:13:18,0
0,2013-07-26 13:34:07
0,2013-07-26 13:37:38
2013-07-26 13:20:51,0
0,2013-07-26 13:36:50
2013-07-26 13:23:13,0
2013-07-26 13:24:12,0
2013-07-26 13:25:17,0
2013-07-26 13:25:56,0
2013-07-26 13:26:03,0
2013-07-26 13:27:51,0
2013-07-26 13:39:17,0
2013-07-26 13:45:47,0
0,2013-07-26 14:01:30
0,2013-07-26 14:04:14
0,2013-07-26 14:07:32
0,2013-07-26 14:31:35
2013-07-26 14:00:37,0
0,2013-07-26 14:13:57
2013-07-26 14:04:23,0
2013-07-26 14:04:50,0
0,2013-07-26 14:19:11
2013-07-26 14:10:03,0
2013-07-26 14:14:07,0
2013-07-26 14:15:52,0
0,2013-07-26 14:25:38
2013-07-26 14:17:59,0
2013-07-26 14:21:09,0
0,2013-07-26 14:42:55
2013-07-26 14:31:34,0
0,2013-07-26 14:43:11
2013-07-26 14:34:57,0
2013-07-26 14:39:07,0
2013-07-26 14:41:24,0
2013-07-26 14:41:27,0
2013-07-26 14:54:21,0
2013-07-26 14:54:40,0
2013-07-26 14:57:36,0
0,2013-07-26 15:05:22
0,2013-07-26 15:12:07
0,2013-07-26 15:27:47
0,2013-07-26 15:14:07
2013-07-26 15:03:47,0
0,2013-07-26 15:15:00
2013-07-26 15:05:55,0
2013-07-26 15:07:50,0
0,2013-07-26 15:22:49
0,2013-07-26 15:29:39
2013-07-26 15:18:00,0
0,2013-07-26 15:22:57
0,2013-07-26 15:29:02
2013-07-26 15:21:02,0
0,2013-07-26 15:46:04
0,2013-07-26 15:34:29
0,2013-07-26 15:47:38
0,2013-07-26 15:58:46
0,2013-07-26 15:38:55
0,2013-07-26 15:42:55
0,2013-07-26 15:49:17
0,2013-07-26 15:47:19
2013-07-26 15:37:14,0
0,2013-07-26 15:55:33
0,2013-07-26 15:42:43
2013-07-26 15:40:15,0
2013-07-26 15:40:33,0
0,2013-07-26 15:58:19
2013-07-26 15:41:51,0
0,2013-07-26 15:55:36
0,2013-07-26 16:17:24
2013-07-26 15:48:33,0
0,2013-07-26 16:58:35
2013-07-26 15:49:25,0
0,2013-07-26 15:59:01
2013-07-26 15:49:52,0
0,2013-07-26 16:06:17
0,2013-07-26 15:59:30
0,2013-07-26 16:08:52
0,2013-07-26 16:16:04
0,2013-07-26 16:04:01
0,2013-07-26 16:01:59
2013-07-26 15:57:52,0
0,2013-07-26 16:20:19
0,2013-07-26 16:13:06
0,2013-07-26 16:09:29
2013-07-26 16:01:02,0
2013-07-26 16:02:04,0
0,2013-07-26 16:22:06
0,2013-07-26 16:12:52
0,2013-07-26 16:12:29
0,2013-07-26 16:20:49
0,2013-07-26 16:14:18
0,2013-07-26 16:18:27
2013-07-26 16:07:40,0
0,2013-07-26 16:29:23
0,2013-07-26 16:26:09
2013-07-26 16:14:56,0
2013-07-26 16:16:54,0
0,2013-07-26 16:31:58
0,2013-07-26 17:00:02
2013-07-26 16:19:03,0
0,2013-07-26 16:31:34
2013-07-26 16:22:01,0
2013-07-26 16:24:18,0
2013-07-26 16:24:41,0
0,2013-07-26 17:15:37
2013-07-26 16:26:38,0
0,2013-07-26 16:36:44
0,2013-07-26 16:48:38
0,2013-07-26 16:35:12
0,2013-07-26 16:37:19
0,2013-07-26 16:53:02
2013-07-26 16:31:00,0
0,2013-07-26 16:42:25
2013-07-26 16:32:38,0
0,2013-07-26 16:40:46
2013-07-26 16:35:48,0
0,2013-07-26 16:49:30
0,2013-07-26 16:51:45
0,2013-07-26 16:57:36
0,2013-07-26 16:45:08
0,2013-07-26 17:01:13
2013-07-26 16:44:47,0
0,2013-07-26 16:50:11
2013-07-26 16:46:35,0
0,2013-07-26 17:02:38
2013-07-26 16:47:48,0
2013-07-26 16:48:35,0
0,2013-07-26 17:00:06
2013-07-26 16:50:39,0
0,2013-07-26 17:05:24
0,2013-07-26 17:02:42
2013-07-26 16:51:27,0
0,2013-07-26 17:14:03
2013-07-26 16:55:23,0
0,2013-07-26 17:07:06
0,2013-07-26 17:07:11
0,2013-07-26 17:26:12
0,2013-07-26 17:12:23
0,2013-07-26 17:18:58
2013-07-26 17:03:43,0
0,2013-07-26 17:19:54
0,2013-07-26 17:20:05
0,2013-07-26 17:20:40
2013-07-26 17:13:03,0
2013-07-26 17:17:05,0
2013-07-26 17:18:37,0
2013-07-26 17:18:55,0
0,2013-07-26 17:29:07
2013-07-26 17:19:22,0
0,2013-07-26 17:33:32
2013-07-26 17:21:51,0
0,2013-07-26 17:23:13
2013-07-26 17:21:58,0
2013-07-26 17:22:03,0
0,2013-07-26 17:36:58
2013-07-26 17:23:25,0
2013-07-26 17:24:34,0
2013-07-26 17:28:00,0
2013-07-26 17:30:50,0
0,2013-07-26 17:35:59
2013-07-26 17:32:06,0
0,2013-07-26 17:52:43
2013-07-26 17:32:11,0
0,2013-07-26 17:52:12
2013-07-26 17:33:14,0
2013-07-26 17:34:35,0
0,2013-07-26 18:07:21
2013-07-26 17:39:03,0
2013-07-26 17:39:11,0
0,2013-07-26 17:48:23
2013-07-26 17:39:46,0
2013-07-26 17:40:06,0
2013-07-26 17:40:18,0
2013-07-26 17:40:48,0
2013-07-26 17:43:07,0
0,2013-07-26 18:06:19
0,2013-07-26 17:58:54
2013-07-26 17:46:31,0
0,2013-07-26 18:00:07
0,2013-07-26 18:01:53
2013-07-26 17:47:44,0
2013-07-26 17:48:28,0
0,2013-07-26 18:00:41
0,2013-07-26 18:02:16
2013-07-26 17:52:05,0
2013-07-26 17:52:23,0
2013-07-26 17:52:49,0
2013-07-26 17:54:54,0
2013-07-26 17:55:05,0
0,2013-07-26 18:13:04
2013-07-26 17:58:55,0
2013-07-26 18:02:13,0
2013-07-26 18:02:26,0
2013-07-26 18:02:36,0
2013-07-26 18:04:53,0
0,2013-07-26 18:35:11
0,2013-07-26 18:35:01
2013-07-26 18:07:21,0
2013-07-26 18:08:01,0
0,2013-07-26 18:17:55
2013-07-26 18:11:36,0
0,2013-07-26 18:22:02
2013-07-26 18:13:51,0
2013-07-26 18:16:34,0
2013-07-26 18:16:43,0
2013-07-26 18:17:23,0
0,2013-07-26 18:31:10
2013-07-26 18:19:38,0
0,2013-07-26 18:35:54
0,2013-07-26 18:34:34
2013-07-26 18:24:00,0
2013-07-26 18:25:02,0
0,2013-07-26 18:32:01
0,2013-07-26 18:43:54
0,2013-07-26 18:42:54
0,2013-07-26 18:37:25
0,2013-07-26 18:37:33
2013-07-26 18:30:37,0
2013-07-26 18:32:42,0
2013-07-26 18:33:48,0
2013-07-26 18:37:17,0
0,2013-07-26 18:47:40
2013-07-26 18:38:58,0
2013-07-26 18:40:19,0
0,2013-07-26 18:47:34
2013-07-26 18:41:37,0
2013-07-26 18:41:58,0
0,2013-07-26 18:56:58
2013-07-26 18:51:33,0
0,2013-07-26 19:00:46
0,2013-07-26 19:01:51
2013-07-26 18:57:40,0
2013-07-26 18:57:40,0
2013-07-26 18:59:41,0
2013-07-26 19:07:02,0
0,2013-07-26 19:25:11
0,2013-07-26 19:15:31
0,2013-07-26 19:19:53
2013-07-26 19:13:20,0
0,2013-07-26 19:20:08
0,2013-07-26 19:39:04
2013-07-26 19:15:35,0
0,2013-07-26 19:17:28
0,2013-07-26 19:27:01
0,2013-07-26 19:38:01
2013-07-26 19:30:45,0
0,2013-07-26 19:40:49
2013-07-26 19:36:28,0
0,2013-07-26 19:46:57
0,2013-07-26 20:12:50
0,2013-07-26 19:59:53
2013-07-26 19:43:55,0
0,2013-07-26 19:51:27
0,2013-07-26 19:53:49
0,2013-07-26 19:53:54
0,2013-07-26 20:01:54
0,2013-07-26 19:58:47
2013-07-26 20:02:13,0
2013-07-26 20:07:59,0
2013-07-26 20:09:08,0
2013-07-26 20:12:28,0
2013-07-26 20:18:42,0
2013-07-26 20:18:49,0
0,2013-07-26 20:34:46
0,2013-07-26 20:31:18
0,2013-07-26 20:45:58
2013-07-26 20:29:21,0
2013-07-26 20:29:22,0
0,2013-07-26 20:39:02
2013-07-26 20:35:50,0
0,2013-07-26 20:43:33
0,2013-07-26 21:11:57
2013-07-26 20:39:47,0
2013-07-26 20:50:18,0
2013-07-26 20:51:51,0
2013-07-26 20:55:41,0
2013-07-26 20:57:14,0
0,2013-07-26 21:09:05
0,2013-07-26 21:33:19
2013-07-26 21:08:52,0
2013-07-26 21:09:22,0
2013-07-26 21:13:40,0
2013-07-26 21:14:38,0
2013-07-26 21:32:45,0
0,2013-07-26 21:45:27
2013-07-26 21:48:33,0
0,2013-07-26 22:05:17
0,2013-07-26 22:07:58
0,2013-07-26 22:16:03
0,2013-07-26 22:16:42
2013-07-26 22:10:48,0
0,2013-07-26 23:02:13
0,2013-07-26 23:02:38
2013-07-26 22:45:06,0
2013-07-26 22:55:49,0
0,2013-07-26 23:08:20
0,2013-07-26 23:21:13
0,2013-07-26 23:20:32
2013-07-26 23:32:23,0
2013-07-26 23:36:05,0
0,2013-07-26 23:50:38
2013-07-26 23:46:45,0
2013-07-29 00:19:45,0
2013-07-29 00:33:24,0
2013-07-29 00:59:32,0
2013-07-29 00:59:35,0
2013-07-29 01:00:18,0
2013-07-29 01:00:21,0
2013-07-29 01:07:22,0
2013-07-29 05:48:40,0
2013-07-29 05:54:43,0
2013-07-29 05:55:10,0
2013-07-29 06:02:40,0
2013-07-29 06:02:55,0
0,2013-07-29 06:16:44
2013-07-29 06:08:22,0
2013-07-29 06:09:30,0
2013-07-29 06:09:52,0
2013-07-29 06:13:09,0
2013-07-29 06:14:19,0
2013-07-29 06:14:59,0
2013-07-29 06:15:15,0
2013-07-29 06:15:36,0
2013-07-29 06:20:24,0
2013-07-29 06:22:05,0
2013-07-29 06:24:25,0
2013-07-29 06:25:24,0
2013-07-29 06:26:42,0
2013-07-29 06:28:09,0
2013-07-29 06:30:52,0
2013-07-29 06:31:50,0
0,2013-07-29 06:46:30
2013-07-29 06:33:03,0
0,2013-07-29 06:50:09
2013-07-29 06:41:33,0
2013-07-29 06:42:09,0
2013-07-29 06:43:36,0
2013-07-29 06:47:04,0
0,2013-07-29 06:58:47
2013-07-29 06:47:50,0
2013-07-29 06:48:45,0
2013-07-29 06:50:15,0
2013-07-29 06:50:53,0
0,2013-07-29 06:57:24
2013-07-29 06:55:10,0
0,2013-07-29 07:00:30
2013-07-29 07:01:29,0
2013-07-29 07:01:37,0
2013-07-29 07:02:18,0
0,2013-07-29 07:23:42
2013-07-29 07:24:41,0
2013-07-29 07:24:48,0
0,2013-07-29 07:31:56
0,2013-07-29 07:37:34
2013-07-29 07:32:08,0
2013-07-29 07:34:33,0
2013-07-29 07:36:15,0
2013-07-29 07:36:45,0
2013-07-29 07:37:11,0
2013-07-29 07:38:06,0
2013-07-29 07:38:34,0
2013-07-29 07:38:41,0
2013-07-29 07:39:17,0
2013-07-29 07:39:38,0
2013-07-29 07:41:18,0
2013-07-29 07:41:44,0
0,2013-07-29 07:53:30
2013-07-29 07:42:57,0
2013-07-29 07:44:46,0
2013-07-29 07:44:49,0
2013-07-29 07:45:40,0
0,2013-07-29 07:58:56
2013-07-29 07:46:57,0
2013-07-29 07:47:19,0
2013-07-29 07:47:26,0
2013-07-29 07:48:20,0
2013-07-29 07:48:34,0
2013-07-29 07:48:42,0
0,2013-07-29 07:58:26
2013-07-29 07:51:14,0
2013-07-29 07:51:24,0
2013-07-29 07:51:32,0
2013-07-29 07:51:47,0
2013-07-29 07:53:36,0
0,2013-07-29 08:11:17
2013-07-29 07:59:47,0
0,2013-07-29 08:09:14
0,2013-07-29 08:19:09
0,2013-07-29 08:27:08
2013-07-29 08:05:05,0
0,2013-07-29 08:18:53
2013-07-29 08:13:34,0
2013-07-29 08:20:01,0
2013-07-29 08:20:07,0
0,2013-07-29 08:27:10
2013-07-29 08:21:49,0
0,2013-07-29 08:35:09
2013-07-29 08:27:23,0
2013-07-29 08:28:20,0
0,2013-07-29 08:48:14
0,2013-07-29 08:42:24
2013-07-29 08:35:19,0
0,2013-07-29 08:47:59
2013-07-29 08:36:48,0
2013-07-29 08:36:49,0
0,2013-07-29 08:45:51
2013-07-29 08:37:33,0
2013-07-29 08:39:51,0
2013-07-29 08:40:56,0
2013-07-29 08:41:12,0
2013-07-29 08:42:04,0
2013-07-29 08:42:44,0
0,2013-07-29 08:54:34
2013-07-29 08:43:16,0
2013-07-29 08:43:30,0
2013-07-29 08:45:39,0
2013-07-29 08:45:40,0
0,2013-07-29 08:54:31
0,2013-07-29 09:02:38
2013-07-29 08:46:44,0
2013-07-29 08:47:17,0
2013-07-29 08:47:51,0
2013-07-29 08:49:27,0
2013-07-29 08:49:35,0
2013-07-29 08:49:40,0
0,2013-07-29 09:04:52
2013-07-29 08:50:19,0
2013-07-29 08:51:57,0
2013-07-29 08:52:10,0
2013-07-29 08:52:37,0
0,2013-07-29 09:05:29
2013-07-29 08:55:02,0
2013-07-29 08:55:13,0
2013-07-29 08:55:48,0
0,2013-07-29 09:04:18
2013-07-29 08:57:20,0
0,2013-07-29 09:20:23
2013-07-29 08:57:59,0
2013-07-29 08:58:10,0
2013-07-29 08:58:20,0
2013-07-29 08:58:21,0
0,2013-07-29 08:59:52
2013-07-29 08:59:59,0
2013-07-29 09:00:58,0
2013-07-29 09:01:20,0
2013-07-29 09:04:20,0
0,2013-07-29 09:32:43
2013-07-29 09:05:53,0
2013-07-29 09:06:12,0
0,2013-07-29 09:20:02
2013-07-29 09:09:33,0
2013-07-29 09:09:53,0
2013-07-29 09:10:43,0
2013-07-29 09:11:45,0
2013-07-29 09:11:47,0
2013-07-29 09:12:09,0
0,2013-07-29 09:26:59
2013-07-29 09:14:15,0
2013-07-29 09:15:30,0
2013-07-29 09:15:47,0
2013-07-29 09:19:21,0
0,2013-07-29 09:32:27
2013-07-29 09:22:54,0
2013-07-29 09:23:22,0
2013-07-29 09:26:11,0
2013-07-29 09:28:29,0
2013-07-29 09:29:07,0
2013-07-29 09:29:48,0
2013-07-29 09:32:09,0
0,2013-07-29 09:55:25
2013-07-29 09:34:48,0
2013-07-29 09:35:02,0
2013-07-29 09:35:41,0
2013-07-29 09:35:56,0
2013-07-29 09:36:32,0
2013-07-29 09:37:42,0
2013-07-29 09:38:47,0
2013-07-29 09:38:48,0
0,2013-07-29 09:52:51
2013-07-29 09:41:08,0
2013-07-29 09:44:09,0
2013-07-29 09:46:26,0
2013-07-29 09:47:19,0
2013-07-29 09:57:06,0
2013-07-29 09:57:27,0
2013-07-29 10:05:38,0
0,2013-07-29 10:22:16
2013-07-29 10:16:27,0
2013-07-29 10:16:54,0
0,2013-07-29 10:36:52
2013-07-29 10:45:14,0
2013-07-29 10:46:53,0
2013-07-29 10:49:04,0
0,2013-07-29 10:59:38
0,2013-07-29 10:56:11
0,2013-07-29 11:11:18
2013-07-29 11:01:55,0
0,2013-07-29 11:03:44
0,2013-07-29 11:14:23
2013-07-29 11:26:03,0
2013-07-29 11:33:57,0
0,2013-07-29 11:36:58
2013-07-29 11:36:42,0
0,2013-07-29 11:48:10
2013-07-29 11:38:07,0
2013-07-29 11:39:08,0
0,2013-07-29 12:10:57
0,2013-07-29 12:21:14
0,2013-07-29 12:04:41
0,2013-07-29 12:01:47
0,2013-07-29 12:05:15
2013-07-29 11:56:41,0
0,2013-07-29 12:06:51
2013-07-29 12:06:03,0
2013-07-29 12:11:52,0
2013-07-29 12:11:57,0
0,2013-07-29 12:22:26
2013-07-29 12:19:51,0
2013-07-29 12:27:16,0
0,2013-07-29 12:35:08
2013-07-29 12:31:08,0
0,2013-07-29 12:44:03
0,2013-07-29 12:45:14
2013-07-29 12:36:44,0
0,2013-07-29 12:52:33
0,2013-07-29 12:52:19
2013-07-29 12:45:13,0
2013-07-29 12:45:47,0
2013-07-29 12:52:31,0
0,2013-07-29 13:12:09
0,2013-07-29 13:34:47
2013-07-29 13:11:46,0
0,2013-07-29 13:17:03
0,2013-07-29 13:24:46
2013-07-29 13:18:45,0
2013-07-29 13:20:22,0
2013-07-29 13:27:59,0
2013-07-29 13:35:39,0
0,2013-07-29 13:48:57
2013-07-29 13:39:25,0
0,2013-07-29 14:03:08
0,2013-07-29 13:49:16
0,2013-07-29 13:46:52
2013-07-29 13:53:12,0
0,2013-07-29 14:06:33
0,2013-07-29 14:05:33
2013-07-29 14:04:35,0
0,2013-07-29 14:05:44
2013-07-29 14:06:05,0
2013-07-29 14:06:48,0
0,2013-07-29 14:27:16
0,2013-07-29 14:36:36
0,2013-07-29 14:52:36
2013-07-29 14:32:21,0
2013-07-29 14:37:39,0
0,2013-07-29 14:47:05
2013-07-29 14:44:44,0
2013-07-29 14:53:08,0
0,2013-07-29 15:03:25
0,2013-07-29 15:12:52
0,2013-07-29 15:08:53
2013-07-29 15:04:35,0
0,2013-07-29 15:21:37
2013-07-29 15:07:22,0
0,2013-07-29 15:31:16
0,2013-07-29 15:31:07
0,2013-07-29 15:24:22
0,2013-07-29 15:35:03
2013-07-29 15:27:39,0
0,2013-07-29 15:36:46
2013-07-29 15:32:23,0
2013-07-29 15:33:37,0
2013-07-29 15:34:48,0
0,2013-07-29 15:42:10
0,2013-07-29 15:42:15
0,2013-07-29 15:45:10
0,2013-07-29 15:49:12
0,2013-07-29 15:45:28
2013-07-29 15:43:28,0
2013-07-29 15:48:49,0
0,2013-07-29 16:12:18
0,2013-07-29 16:07:56
0,2013-07-29 16:11:26
0,2013-07-29 16:18:35
0,2013-07-29 16:27:27
2013-07-29 16:13:37,0
2013-07-29 16:20:38,0
2013-07-29 16:20:57,0
2013-07-29 16:24:33,0
2013-07-29 16:25:02,0
0,2013-07-29 16:40:30
2013-07-29 16:27:56,0
2013-07-29 16:30:41,0
0,2013-07-29 16:46:59
0,2013-07-29 16:38:09
2013-07-29 16:34:19,0
0,2013-07-29 16:42:14
0,2013-07-29 16:42:16
2013-07-29 16:37:36,0
2013-07-29 16:39:18,0
0,2013-07-29 16:45:07
0,2013-07-29 16:47:52
2013-07-29 16:40:33,0
2013-07-29 16:41:25,0
0,2013-07-29 16:50:33
2013-07-29 16:43:34,0
0,2013-07-29 16:50:00
0,2013-07-29 16:54:48
2013-07-29 16:50:51,0
2013-07-29 16:53:09,0
2013-07-29 16:55:12,0
0,2013-07-29 17:11:07
2013-07-29 16:58:25,0
0,2013-07-29 17:20:18
0,2013-07-29 17:19:01
0,2013-07-29 17:06:26
0,2013-07-29 17:17:06
0,2013-07-29 17:15:53
0,2013-07-29 17:30:34
0,2013-07-29 17:30:19
0,2013-07-29 17:50:50
0,2013-07-29 17:16:54
0,2013-07-29 17:15:30
2013-07-29 17:08:36,0
2013-07-29 17:09:25,0
2013-07-29 17:12:04,0
2013-07-29 17:12:09,0
0,2013-07-29 17:32:05
0,2013-07-29 17:20:45
0,2013-07-29 17:18:57
0,2013-07-29 17:33:38
0,2013-07-29 17:23:03
0,2013-07-29 17:27:23
0,2013-07-29 17:25:55
0,2013-07-29 17:30:00
2013-07-29 17:19:09,0
2013-07-29 17:19:19,0
2013-07-29 17:19:21,0
2013-07-29 17:19:31,0
0,2013-07-29 17:56:58
2013-07-29 17:23:13,0
0,2013-07-29 17:43:47
2013-07-29 17:25:23,0
2013-07-29 17:25:33,0
2013-07-29 17:27:12,0
0,2013-07-29 17:36:20
0,2013-07-29 17:42:14
2013-07-29 17:32:53,0
2013-07-29 17:32:57,0
0,2013-07-29 17:47:12
2013-07-29 17:34:43,0
0,2013-07-29 17:47:15
0,2013-07-29 17:43:54
0,2013-07-29 17:50:09
0,2013-07-29 17:53:26
0,2013-07-29 17:49:20
2013-07-29 17:41:18,0
0,2013-07-29 17:54:56
0,2013-07-29 17:52:49
2013-07-29 17:45:47,0
2013-07-29 17:47:54,0
0,2013-07-29 17:59:11
0,2013-07-29 17:59:02
2013-07-29 17:48:25,0
2013-07-29 17:48:25,0
2013-07-29 17:50:01,0
2013-07-29 17:55:53,0
0,2013-07-29 18:13:31
0,2013-07-29 18:19:50
2013-07-29 18:02:08,0
0,2013-07-29 18:18:23
2013-07-29 18:04:59,0
0,2013-07-29 18:27:47
0,2013-07-29 18:12:44
2013-07-29 18:10:42,0
0,2013-07-29 18:18:48
0,2013-07-29 18:22:20
0,2013-07-29 18:23:19
2013-07-29 18:15:42,0
0,2013-07-29 18:23:05
2013-07-29 18:19:28,0
2013-07-29 18:19:32,0
2013-07-29 18:19:35,0
2013-07-29 18:20:44,0
2013-07-29 18:23:01,0
2013-07-29 18:23:39,0
0,2013-07-29 18:32:57
0,2013-07-29 18:39:35
0,2013-07-29 18:30:19
0,2013-07-29 18:39:04
2013-07-29 18:30:07,0
2013-07-29 18:31:05,0
0,2013-07-29 18:48:27
2013-07-29 18:40:23,0
2013-07-29 18:43:08,0
0,2013-07-29 18:52:24
0,2013-07-29 18:57:12
2013-07-29 18:52:08,0
2013-07-29 18:52:44,0
2013-07-29 18:53:22,0
2013-07-29 18:57:53,0
0,2013-07-29 19:43:05
2013-07-29 19:01:41,0
2013-07-29 19:03:50,0
2013-07-29 19:04:17,0
0,2013-07-29 19:12:41
2013-07-29 19:05:37,0
0,2013-07-29 19:15:38
2013-07-29 19:07:46,0
0,2013-07-29 19:16:55
2013-07-29 19:10:56,0
0,2013-07-29 19:18:16
0,2013-07-29 19:15:39
0,2013-07-29 19:22:01
2013-07-29 19:14:08,0
0,2013-07-29 19:24:29
0,2013-07-29 19:31:38
2013-07-29 19:19:26,0
0,2013-07-29 19:38:17
2013-07-29 19:23:53,0
2013-07-29 19:28:02,0
2013-07-29 19:30:33,0
2013-07-29 19:32:24,0
2013-07-29 19:35:46,0
0,2013-07-29 20:01:04
0,2013-07-29 19:51:08
2013-07-29 19:43:47,0
0,2013-07-29 20:17:34
0,2013-07-29 20:00:21
2013-07-29 19:51:32,0
2013-07-29 19:58:16,0
2013-07-29 19:59:40,0
0,2013-07-29 20:08:49
2013-07-29 20:08:04,0
2013-07-29 20:09:05,0
0,2013-07-29 20:13:34
2013-07-29 20:22:48,0
2013-07-29 20:23:23,0
0,2013-07-29 20:43:45
0,2013-07-29 20:43:14
0,2013-07-29 20:43:15
0,2013-07-30 06:52:45
0,2013-07-29 20:51:26
0,2013-07-29 21:00:24
0,2013-07-29 21:04:54
2013-07-29 20:55:02,0
2013-07-29 21:03:51,0
2013-07-29 21:11:26,0
2013-07-29 21:11:44,0
0,2013-07-29 21:26:52
2013-07-29 21:14:25,0
0,2013-07-29 21:33:41
2013-07-29 21:17:53,0
0,2013-07-29 21:27:36
0,2013-07-29 21:27:41
0,2013-07-29 21:37:49
0,2013-07-29 21:50:38
0,2013-07-29 21:46:33
2013-07-29 21:46:24,0
0,2013-07-29 22:07:50
2013-07-29 21:57:52,0
2013-07-29 22:03:53,0
2013-07-29 22:06:03,0
2013-07-29 22:07:21,0
2013-07-29 22:08:56,0
0,2013-07-29 22:17:05
2013-07-29 22:17:04,0
0,2013-07-29 22:38:12
2013-07-29 22:24:15,0
2013-07-29 22:27:45,0
2013-07-29 22:29:59,0
0,2013-07-29 22:43:43
2013-07-29 22:43:13,0
2013-07-29 22:44:53,0
0,2013-07-29 23:01:16
0,2013-07-29 23:19:01
0,2013-07-29 23:41:08
0,2013-07-29 23:36:43
2013-07-29 23:42:55,0
2013-07-29 23:45:43,0
2013-07-30 00:19:26,0
2013-07-30 00:19:48,0
0,2013-07-30 00:35:17
2013-07-30 00:24:40,0
2013-07-30 02:03:00,0
0,2013-07-30 04:55:24
2013-07-30 04:51:35,0
2013-07-30 05:27:25,0
2013-07-30 05:30:29,0
2013-07-30 05:45:00,0
2013-07-30 05:53:03,0
2013-07-30 05:53:10,0
2013-07-30 05:53:18,0
2013-07-30 05:58:50,0
2013-07-30 06:00:01,0
2013-07-30 06:03:55,0
2013-07-30 06:10:12,0
2013-07-30 06:10:13,0
2013-07-30 06:10:23,0
2013-07-30 06:11:05,0
2013-07-30 06:11:48,0
0,2013-07-30 06:30:31
2013-07-30 06:12:47,0
2013-07-30 06:12:53,0
2013-07-30 06:12:59,0
2013-07-30 06:15:23,0
2013-07-30 06:15:29,0
2013-07-30 06:16:10,0
2013-07-30 06:20:10,0
0,2013-07-30 06:21:11
2013-07-30 06:21:17,0
2013-07-30 06:21:27,0
2013-07-30 06:24:07,0
2013-07-30 06:24:08,0
2013-07-30 06:26:42,0
2013-07-30 06:27:30,0
0,2013-07-30 06:33:38
2013-07-30 06:29:49,0
2013-07-30 06:30:55,0
2013-07-30 06:31:29,0
2013-07-30 06:32:07,0
2013-07-30 06:32:33,0
0,2013-07-30 06:41:09
2013-07-30 06:34:16,0
0,2013-07-30 06:52:49
0,2013-07-30 06:49:55
2013-07-30 06:42:57,0
2013-07-30 06:45:54,0
2013-07-30 06:47:48,0
2013-07-30 06:53:08,0
2013-07-30 06:53:15,0
2013-07-30 06:57:15,0
2013-07-30 07:00:00,0
2013-07-30 07:00:16,0
2013-07-30 07:00:47,0
2013-07-30 07:00:53,0
2013-07-30 07:00:58,0
2013-07-30 07:04:05,0
2013-07-30 07:08:04,0
2013-07-30 07:10:19,0
2013-07-30 07:11:12,0
2013-07-30 07:11:23,0
2013-07-30 07:11:40,0
0,2013-07-30 07:21:44
2013-07-30 07:14:13,0
2013-07-30 07:15:00,0
2013-07-30 07:17:46,0
2013-07-30 07:18:20,0
2013-07-30 07:20:57,0
2013-07-30 07:22:43,0
2013-07-30 07:23:20,0
2013-07-30 07:23:30,0
2013-07-30 07:24:01,0
0,2013-07-30 07:35:14
2013-07-30 07:24:58,0
2013-07-30 07:27:23,0
2013-07-30 07:27:55,0
2013-07-30 07:30:13,0
2013-07-30 07:30:46,0
0,2013-07-30 07:41:20
2013-07-30 07:35:21,0
2013-07-30 07:35:27,0
2013-07-30 07:35:47,0
2013-07-30 07:36:09,0
2013-07-30 07:36:35,0
0,2013-07-30 07:49:39
2013-07-30 07:39:53,0
2013-07-30 07:40:02,0
2013-07-30 07:40:16,0
2013-07-30 07:40:41,0
2013-07-30 07:40:55,0
2013-07-30 07:41:52,0
2013-07-30 07:42:29,0
2013-07-30 07:43:00,0
2013-07-30 07:43:49,0
2013-07-30 07:44:42,0
2013-07-30 07:45:17,0
2013-07-30 07:47:37,0
2013-07-30 07:48:01,0
0,2013-07-30 07:59:09
2013-07-30 07:48:56,0
2013-07-30 07:49:20,0
2013-07-30 07:49:40,0
