arrivalTime,departureTime
0,2013-07-25 16:03:15
0,2013-07-25 16:03:55
0,2013-07-25 16:10:23
0,2013-07-25 16:11:18
2013-07-25 16:03:28,0
2013-07-25 16:03:44,0
2013-07-25 16:04:12,0
2013-07-25 16:04:23,0
2013-07-25 16:04:24,0
0,2013-07-25 16:15:16
2013-07-25 16:06:22,0
2013-07-25 16:06:46,0
2013-07-25 16:08:10,0
2013-07-25 16:08:39,0
2013-07-25 16:22:05,0
0,2013-07-25 16:49:45
2013-07-25 16:24:19,0
0,2013-07-25 16:29:52
2013-07-25 16:25:24,0
0,2013-07-25 16:55:10
0,2013-07-25 16:43:37
2013-07-25 16:37:38,0
0,2013-07-25 16:48:15
2013-07-25 16:39:03,0
0,2013-07-25 16:57:45
2013-07-25 16:43:49,0
0,2013-07-25 16:51:13
2013-07-25 16:49:13,0
2013-07-25 16:53:06,0
0,2013-07-25 17:08:40
0,2013-07-25 17:12:21
0,2013-07-25 17:04:55
0,2013-07-25 17:25:57
2013-07-25 17:07:08,0
0,2013-07-25 17:46:25
0,2013-07-25 17:13:38
2013-07-25 17:11:26,0
0,2013-07-25 17:25:21
0,2013-07-25 17:29:41
2013-07-25 17:15:08,0
0,2013-07-25 17:32:08
0,2013-07-25 17:49:39
2013-07-25 17:19:20,0
2013-07-25 17:20:29,0
0,2013-07-25 17:29:01
0,2013-07-25 17:46:22
2013-07-25 17:25:43,0
2013-07-25 17:29:22,0
2013-07-25 17:30:25,0
2013-07-25 17:32:16,0
0,2013-07-25 17:47:14
0,2013-07-25 17:45:14
0,2013-07-25 17:54:48
0,2013-07-25 18:14:48
0,2013-07-25 18:13:47
0,2013-07-25 17:58:37
0,2013-07-25 18:17:55
2013-07-25 17:48:02,0
0,2013-07-25 17:54:05
0,2013-07-25 18:06:59
0,2013-07-25 18:01:43
2013-07-25 17:50:44,0
2013-07-25 17:53:20,0
2013-07-25 17:54:47,0
0,2013-07-25 18:08:12
0,2013-07-25 18:07:09
2013-07-25 17:57:32,0
0,2013-07-25 18:11:20
2013-07-25 17:58:29,0
0,2013-07-25 18:06:18
2013-07-25 17:59:20,0
2013-07-25 18:00:40,0
0,2013-07-25 18:14:43
0,2013-07-25 18:20:32
2013-07-25 18:05:50,0
0,2013-07-25 18:22:39
2013-07-25 18:07:20,0
0,2013-07-25 18:14:03
2013-07-25 18:07:34,0
2013-07-25 18:07:49,0
2013-07-25 18:09:36,0
2013-07-25 18:10:00,0
2013-07-25 18:10:07,0
0,2013-07-25 18:26:25
2013-07-25 18:11:36,0
2013-07-25 18:13:21,0
2013-07-25 18:14:01,0
0,2013-07-25 18:24:47
2013-07-25 18:15:32,0
2013-07-25 18:17:57,0
0,2013-07-25 18:28:03
2013-07-25 18:18:20,0
2013-07-25 18:19:10,0
0,2013-07-25 18:46:22
2013-07-25 18:28:35,0
2013-07-25 18:29:13,0
2013-07-25 18:30:06,0
0,2013-07-25 18:50:00
2013-07-25 18:31:01,0
2013-07-25 18:33:21,0
2013-07-25 18:34:57,0
0,2013-07-25 18:55:20
0,2013-07-25 18:59:22
0,2013-07-25 18:39:12
0,2013-07-25 19:02:27
0,2013-07-25 19:02:26
0,2013-07-25 18:43:31
0,2013-07-25 18:53:20
2013-07-25 18:40:05,0
0,2013-07-25 18:55:07
0,2013-07-25 18:56:03
0,2013-07-25 20:03:56
2013-07-25 18:49:01,0
2013-07-25 18:50:58,0
0,2013-07-25 19:24:23
2013-07-25 18:52:03,0
0,2013-07-25 19:17:01
2013-07-25 18:52:28,0
0,2013-07-25 19:16:47
0,2013-07-25 19:06:17
0,2013-07-25 19:06:16
2013-07-25 18:56:42,0
0,2013-07-25 19:39:27
0,2013-07-25 19:03:20
2013-07-25 18:58:56,0
0,2013-07-25 19:10:25
2013-07-25 19:00:08,0
2013-07-25 19:01:21,0
2013-07-25 19:02:33,0
0,2013-07-25 19:39:22
2013-07-25 19:04:42,0
0,2013-07-25 19:11:53
0,2013-07-25 19:20:08
2013-07-25 19:09:44,0
2013-07-25 19:10:51,0
2013-07-25 19:10:59,0
2013-07-25 19:11:07,0
2013-07-25 19:11:55,0
2013-07-25 19:13:21,0
0,2013-07-25 19:34:17
0,2013-07-25 19:29:12
2013-07-25 19:15:42,0
2013-07-25 19:18:04,0
2013-07-25 19:21:28,0
0,2013-07-25 19:39:50
2013-07-25 19:24:52,0
0,2013-07-25 19:40:21
2013-07-25 19:29:21,0
2013-07-25 19:33:58,0
0,2013-07-25 19:38:59
2013-07-25 19:35:08,0
2013-07-25 19:37:30,0
0,2013-07-25 19:45:30
0,2013-07-25 20:00:32
0,2013-07-25 19:44:09
0,2013-07-25 19:49:22
0,2013-07-25 19:51:41
2013-07-25 19:43:29,0
2013-07-25 19:46:25,0
2013-07-25 19:46:29,0
0,2013-07-25 20:04:35
0,2013-07-25 20:14:35
2013-07-25 19:50:51,0
2013-07-25 19:51:55,0
2013-07-25 19:53:37,0
2013-07-25 19:59:02,0
0,2013-07-25 20:07:31
0,2013-07-25 20:12:46
2013-07-25 20:04:41,0
2013-07-25 20:06:39,0
0,2013-07-25 20:23:01
0,2013-07-25 20:14:07
2013-07-25 20:09:47,0
2013-07-25 20:09:49,0
2013-07-25 20:11:28,0
0,2013-07-25 20:29:48
2013-07-25 20:13:05,0
0,2013-07-25 20:26:21
2013-07-25 20:15:19,0
0,2013-07-25 20:30:16
0,2013-07-25 20:33:36
0,2013-07-25 20:35:24
0,2013-07-25 20:35:35
0,2013-07-25 20:43:59
2013-07-25 20:34:02,0
2013-07-25 20:34:15,0
2013-07-25 20:35:34,0
2013-07-25 20:35:56,0
0,2013-07-25 20:42:39
0,2013-07-25 20:54:50
2013-07-25 20:42:42,0
0,2013-07-25 20:54:59
2013-07-25 20:48:37,0
2013-07-25 20:50:47,0
0,2013-07-25 21:03:30
2013-07-25 20:56:01,0
2013-07-25 20:59:42,0
2013-07-25 21:00:32,0
2013-07-25 21:01:09,0
2013-07-25 21:01:25,0
2013-07-25 21:03:28,0
0,2013-07-25 21:10:18
2013-07-25 21:09:48,0
2013-07-25 21:12:45,0
2013-07-25 21:13:49,0
2013-07-25 21:14:19,0
0,2013-07-25 21:28:59
0,2013-07-25 21:31:35
2013-07-25 21:29:30,0
0,2013-07-25 21:58:50
2013-07-25 21:42:52,0
0,2013-07-25 21:46:45
2013-07-25 21:46:25,0
2013-07-25 21:46:48,0
2013-07-25 21:48:33,0
0,2013-07-25 21:56:07
0,2013-07-25 21:57:39
2013-07-25 21:56:09,0
2013-07-25 21:56:51,0
2013-07-25 21:57:32,0
0,2013-07-25 22:18:14
2013-07-25 22:00:46,0
0,2013-07-25 22:09:46
0,2013-07-25 22:14:00
0,2013-07-25 22:11:29
2013-07-25 22:07:10,0
2013-07-25 22:08:11,0
2013-07-25 22:10:47,0
2013-07-25 22:10:57,0
0,2013-07-25 22:16:18
2013-07-25 22:16:25,0
0,2013-07-25 22:22:23
0,2013-07-25 22:28:56
0,2013-07-25 22:29:19
2013-07-25 22:18:45,0
2013-07-25 22:19:50,0
0,2013-07-25 22:38:53
2013-07-25 22:25:10,0
2013-07-25 22:27:00,0
2013-07-25 22:29:07,0
2013-07-25 22:29:34,0
0,2013-07-25 22:36:30
0,2013-07-25 23:01:36
2013-07-25 22:31:07,0
0,2013-07-25 22:44:03
2013-07-25 22:31:55,0
0,2013-07-25 22:49:48
2013-07-25 22:40:33,0
2013-07-25 22:40:56,0
2013-07-25 22:46:43,0
2013-07-25 22:50:11,0
2013-07-25 22:51:59,0
2013-07-25 22:53:35,0
0,2013-07-25 23:04:56
0,2013-07-25 23:17:05
2013-07-25 23:09:22,0
2013-07-25 23:11:59,0
2013-07-25 23:31:40,0
2013-07-25 23:39:46,0
2013-07-25 23:53:31,0
0,2013-07-26 00:29:47
2013-07-26 00:50:01,0
0,2013-07-26 01:41:04
2013-07-26 01:58:15,0
0,2013-07-26 03:15:23
0,2013-07-26 03:15:28
0,2013-07-26 03:31:21
2013-07-26 05:44:34,0
0,2013-07-26 06:44:25
0,2013-07-26 06:50:35
0,2013-07-26 06:58:23
0,2013-07-26 07:00:38
2013-07-26 06:57:43,0
0,2013-07-26 07:12:36
2013-07-26 07:22:22,0
0,2013-07-26 07:36:00
2013-07-26 07:29:31,0
0,2013-07-26 07:41:00
0,2013-07-26 07:48:15
2013-07-26 07:46:20,0
0,2013-07-26 07:58:42
0,2013-07-26 07:59:29
2013-07-26 07:49:15,0
2013-07-26 07:50:09,0
0,2013-07-26 08:23:29
0,2013-07-26 08:10:32
0,2013-07-26 08:01:15
2013-07-26 07:59:49,0
2013-07-26 08:01:53,0
0,2013-07-26 08:07:51
0,2013-07-26 08:10:59
0,2013-07-26 08:15:26
0,2013-07-26 08:16:52
2013-07-26 08:08:56,0
0,2013-07-26 08:28:57
2013-07-26 08:19:42,0
0,2013-07-26 08:32:37
0,2013-07-26 08:30:24
2013-07-26 08:25:25,0
0,2013-07-26 08:33:49
0,2013-07-26 08:33:52
0,2013-07-26 08:35:02
0,2013-07-26 08:41:12
0,2013-07-26 08:40:37
2013-07-26 08:34:42,0
0,2013-07-26 08:39:25
0,2013-07-26 09:56:11
2013-07-26 08:38:44,0
0,2013-07-26 08:45:34
0,2013-07-26 08:49:14
0,2013-07-26 08:44:25
2013-07-26 08:40:49,0
2013-07-26 08:40:55,0
2013-07-26 08:44:21,0
0,2013-07-26 08:52:41
0,2013-07-26 08:52:22
0,2013-07-26 08:56:15
2013-07-26 08:50:11,0
0,2013-07-26 08:58:13
0,2013-07-26 09:04:30
0,2013-07-26 09:09:25
0,2013-07-26 09:03:43
2013-07-26 09:01:12,0
2013-07-26 09:02:54,0
0,2013-07-26 09:27:59
0,2013-07-26 09:09:23
2013-07-26 09:06:16,0
0,2013-07-26 09:28:01
0,2013-07-26 09:19:22
0,2013-07-26 09:23:06
2013-07-26 09:17:41,0
2013-07-26 09:26:29,0
2013-07-26 09:27:52,0
0,2013-07-26 09:40:24
0,2013-07-26 09:48:13
0,2013-07-26 09:39:19
0,2013-07-26 09:44:17
0,2013-07-26 09:45:38
2013-07-26 09:34:01,0
0,2013-07-26 09:51:47
0,2013-07-26 09:46:12
2013-07-26 09:38:25,0
2013-07-26 09:38:26,0
2013-07-26 09:39:10,0
2013-07-26 09:41:01,0
2013-07-26 09:46:15,0
2013-07-26 09:47:02,0
2013-07-26 09:49:49,0
2013-07-26 09:50:46,0
2013-07-26 09:51:44,0
0,2013-07-26 09:57:49
0,2013-07-26 10:02:44
2013-07-26 09:54:55,0
0,2013-07-26 10:09:08
0,2013-07-26 09:59:26
2013-07-26 10:02:49,0
2013-07-26 10:05:05,0
0,2013-07-26 10:29:45
2013-07-26 10:06:57,0
0,2013-07-26 10:20:38
2013-07-26 10:08:45,0
2013-07-26 10:11:44,0
0,2013-07-26 10:21:34
0,2013-07-26 10:26:19
0,2013-07-26 10:28:41
2013-07-26 10:25:07,0
2013-07-26 10:26:51,0
0,2013-07-26 10:47:50
2013-07-26 10:30:07,0
2013-07-26 10:31:44,0
0,2013-07-26 10:59:17
0,2013-07-26 10:52:52
2013-07-26 10:49:32,0
0,2013-07-26 11:09:53
0,2013-07-26 10:58:21
2013-07-26 10:51:05,0
0,2013-07-26 11:27:51
0,2013-07-26 10:59:51
2013-07-26 10:56:37,0
2013-07-26 10:57:24,0
0,2013-07-26 11:11:38
0,2013-07-26 11:11:40
2013-07-26 10:57:53,0
0,2013-07-26 11:11:34
0,2013-07-26 11:13:01
0,2013-07-26 11:11:31
2013-07-26 11:02:56,0
2013-07-26 11:02:57,0
2013-07-26 11:03:09,0
0,2013-07-26 11:12:55
2013-07-26 11:13:57,0
2013-07-26 11:21:31,0
0,2013-07-26 11:48:01
2013-07-26 11:27:59,0
0,2013-07-26 11:34:35
0,2013-07-26 11:39:46
0,2013-07-26 11:47:20
0,2013-07-26 11:44:28
2013-07-26 11:39:24,0
0,2013-07-26 11:49:25
2013-07-26 11:47:31,0
0,2013-07-26 11:56:02
2013-07-26 11:51:32,0
0,2013-07-26 12:03:47
0,2013-07-26 12:53:02
2013-07-26 11:58:11,0
2013-07-26 12:01:22,0
0,2013-07-26 12:10:34
0,2013-07-26 12:19:34
0,2013-07-26 12:10:23
2013-07-26 12:12:04,0
0,2013-07-26 12:25:55
0,2013-07-26 12:27:33
0,2013-07-26 12:47:00
2013-07-26 12:20:35,0
2013-07-26 12:20:45,0
0,2013-07-26 12:29:04
2013-07-26 12:30:45,0
2013-07-26 12:31:02,0
2013-07-26 12:31:06,0
2013-07-26 12:31:26,0
2013-07-26 12:32:03,0
0,2013-07-26 12:35:55
2013-07-26 12:32:30,0
0,2013-07-26 12:37:47
2013-07-26 12:32:34,0
2013-07-26 12:32:50,0
2013-07-26 12:37:09,0
2013-07-26 12:37:52,0
0,2013-07-26 12:56:06
2013-07-26 12:38:16,0
2013-07-26 12:38:26,0
2013-07-26 12:39:24,0
2013-07-26 12:39:51,0
0,2013-07-26 12:48:40
0,2013-07-26 12:49:05
2013-07-26 12:41:47,0
2013-07-26 12:42:21,0
2013-07-26 12:42:51,0
2013-07-26 12:50:06,0
0,2013-07-26 12:59:00
0,2013-07-26 12:58:56
2013-07-26 12:56:37,0
0,2013-07-26 13:16:25
0,2013-07-26 13:16:17
0,2013-07-26 13:16:26
0,2013-07-26 13:15:36
0,2013-07-26 13:22:53
0,2013-07-26 13:35:58
0,2013-07-26 13:14:28
0,2013-07-26 13:23:38
0,2013-07-26 13:19:15
2013-07-26 13:18:45,0
2013-07-26 13:19:57,0
2013-07-26 13:21:18,0
2013-07-26 13:22:08,0
2013-07-26 13:22:23,0
0,2013-07-26 13:33:10
2013-07-26 13:23:32,0
2013-07-26 13:23:37,0
2013-07-26 13:23:40,0
0,2013-07-26 13:43:39
0,2013-07-26 13:37:10
0,2013-07-26 13:32:45
2013-07-26 13:30:00,0
0,2013-07-26 14:15:18
2013-07-26 13:39:16,0
0,2013-07-26 13:50:56
2013-07-26 13:41:37,0
2013-07-26 13:44:45,0
0,2013-07-26 13:50:47
0,2013-07-26 13:55:51
0,2013-07-26 13:55:27
2013-07-26 13:49:44,0
0,2013-07-26 13:57:08
0,2013-07-26 14:00:46
2013-07-26 13:53:26,0
2013-07-26 13:55:11,0
0,2013-07-26 14:09:57
2013-07-26 14:03:07,0
0,2013-07-26 14:19:36
2013-07-26 14:04:21,0
2013-07-26 14:06:12,0
0,2013-07-26 14:09:42
2013-07-26 14:07:29,0
2013-07-26 14:07:38,0
2013-07-26 14:08:00,0
2013-07-26 14:08:12,0
0,2013-07-26 14:15:38
0,2013-07-26 14:18:30
0,2013-07-26 14:30:02
0,2013-07-26 14:30:00
0,2013-07-26 14:24:52
2013-07-26 14:16:32,0
2013-07-26 14:17:50,0
0,2013-07-26 14:30:03
2013-07-26 14:22:56,0
2013-07-26 14:23:48,0
2013-07-26 14:23:56,0
0,2013-07-26 14:44:27
2013-07-26 14:25:56,0
2013-07-26 14:30:33,0
2013-07-26 14:34:05,0
2013-07-26 14:39:54,0
2013-07-26 14:45:01,0
0,2013-07-26 14:55:34
2013-07-26 14:48:03,0
0,2013-07-26 15:00:35
2013-07-26 14:52:31,0
2013-07-26 14:55:22,0
2013-07-26 14:55:29,0
0,2013-07-26 15:02:20
2013-07-26 14:56:34,0
0,2013-07-26 15:03:38
2013-07-26 15:00:10,0
0,2013-07-26 15:09:48
0,2013-07-26 15:09:41
2013-07-26 15:02:57,0
0,2013-07-26 15:13:13
2013-07-26 15:07:44,0
0,2013-07-26 15:14:28
0,2013-07-26 15:21:35
2013-07-26 15:12:54,0
2013-07-26 15:13:46,0
0,2013-07-26 15:26:48
2013-07-26 15:15:42,0
2013-07-26 15:16:15,0
0,2013-07-26 15:31:08
0,2013-07-26 15:35:18
2013-07-26 15:23:57,0
2013-07-26 15:24:05,0
0,2013-07-26 15:37:14
0,2013-07-26 15:28:19
2013-07-26 15:24:16,0
0,2013-07-26 15:35:19
2013-07-26 15:25:36,0
2013-07-26 15:28:26,0
2013-07-26 15:28:47,0
2013-07-26 15:28:55,0
2013-07-26 15:30:24,0
2013-07-26 15:33:45,0
0,2013-07-26 15:59:14
2013-07-26 15:37:35,0
0,2013-07-26 15:54:37
0,2013-07-26 15:57:08
2013-07-26 15:48:56,0
2013-07-26 15:49:25,0
2013-07-26 15:49:39,0
2013-07-26 15:49:52,0
2013-07-26 15:51:17,0
2013-07-26 15:53:50,0
0,2013-07-26 16:18:46
0,2013-07-26 16:11:23
2013-07-26 16:08:16,0
0,2013-07-26 16:13:53
2013-07-26 16:10:29,0
0,2013-07-26 16:26:19
0,2013-07-26 16:27:10
0,2013-07-26 16:29:08
2013-07-26 16:13:05,0
2013-07-26 16:14:45,0
2013-07-26 16:17:10,0
2013-07-26 16:21:21,0
2013-07-26 16:22:46,0
2013-07-26 16:23:53,0
0,2013-07-26 17:07:37
2013-07-26 16:27:32,0
0,2013-07-26 16:40:00
2013-07-26 16:28:03,0
0,2013-07-26 17:18:19
2013-07-26 16:37:15,0
0,2013-07-26 17:08:21
2013-07-26 16:40:11,0
2013-07-26 16:40:34,0
2013-07-26 16:41:16,0
0,2013-07-26 17:17:59
0,2013-07-26 17:14:50
2013-07-26 16:54:42,0
0,2013-07-26 17:08:30
0,2013-07-26 17:11:56
0,2013-07-26 17:18:48
2013-07-26 17:03:24,0
0,2013-07-26 17:30:42
2013-07-26 17:07:50,0
0,2013-07-26 17:36:22
2013-07-26 17:10:10,0
2013-07-26 17:10:53,0
0,2013-07-26 17:23:26
0,2013-07-26 17:22:05
0,2013-07-26 17:22:29
2013-07-26 17:17:58,0
0,2013-07-26 17:30:50
2013-07-26 17:23:21,0
0,2013-07-26 17:41:36
0,2013-07-26 17:38:34
0,2013-07-26 17:39:24
0,2013-07-26 17:55:05
0,2013-07-26 17:55:07
2013-07-26 17:35:53,0
0,2013-07-26 17:47:57
0,2013-07-26 18:07:52
0,2013-07-26 17:42:58
0,2013-07-26 17:51:26
2013-07-26 17:40:23,0
2013-07-26 17:40:43,0
2013-07-26 17:41:22,0
2013-07-26 17:41:37,0
0,2013-07-26 18:40:28
2013-07-26 17:45:27,0
2013-07-26 17:45:28,0
0,2013-07-26 17:57:10
0,2013-07-26 18:01:11
0,2013-07-26 18:11:58
2013-07-26 17:48:51,0
0,2013-07-26 18:05:48
0,2013-07-26 18:05:51
2013-07-26 17:50:32,0
0,2013-07-26 18:05:35
0,2013-07-26 18:06:13
0,2013-07-26 18:06:11
2013-07-26 17:51:42,0
0,2013-07-26 18:24:52
2013-07-26 17:55:54,0
2013-07-26 17:56:52,0
0,2013-07-26 18:18:43
2013-07-26 17:58:19,0
0,2013-07-26 18:17:58
2013-07-26 17:59:30,0
0,2013-07-26 18:18:14
2013-07-26 18:02:15,0
0,2013-07-26 18:18:56
0,2013-07-26 18:12:25
2013-07-26 18:07:00,0
0,2013-07-26 18:18:20
0,2013-07-26 18:16:19
2013-07-26 18:07:46,0
0,2013-07-26 18:24:40
2013-07-26 18:08:56,0
2013-07-26 18:11:36,0
2013-07-26 18:13:27,0
0,2013-07-26 18:28:02
2013-07-26 18:14:28,0
0,2013-07-26 18:32:31
0,2013-07-26 18:27:29
0,2013-07-26 18:26:31
2013-07-26 18:20:43,0
2013-07-26 18:20:51,0
2013-07-26 18:21:01,0
0,2013-07-26 18:32:24
0,2013-07-26 18:32:09
2013-07-26 18:22:17,0
0,2013-07-26 18:28:53
2013-07-26 18:24:15,0
2013-07-26 18:25:07,0
0,2013-07-26 18:38:50
0,2013-07-26 18:37:35
2013-07-26 18:29:17,0
2013-07-26 18:31:16,0
2013-07-26 18:32:21,0
2013-07-26 18:33:26,0
2013-07-26 18:33:46,0
2013-07-26 18:35:47,0
2013-07-26 18:36:00,0
2013-07-26 18:36:16,0
0,2013-07-26 18:49:14
2013-07-26 18:37:43,0
2013-07-26 18:40:15,0
0,2013-07-26 18:53:10
2013-07-26 18:41:56,0
2013-07-26 18:43:37,0
2013-07-26 18:45:54,0
2013-07-26 18:47:04,0
0,2013-07-26 18:56:11
2013-07-26 18:50:16,0
0,2013-07-26 19:01:56
2013-07-26 18:53:50,0
2013-07-26 18:55:22,0
2013-07-26 18:57:08,0
2013-07-26 18:57:31,0
2013-07-26 19:04:22,0
0,2013-07-26 19:18:26
0,2013-07-26 19:20:43
0,2013-07-26 19:30:34
2013-07-26 19:22:55,0
0,2013-07-26 19:30:06
2013-07-26 19:23:05,0
0,2013-07-26 19:34:25
0,2013-07-26 19:36:16
2013-07-26 19:36:26,0
0,2013-07-26 20:56:20
0,2013-07-26 19:48:34
0,2013-07-26 19:51:00
2013-07-26 19:41:26,0
0,2013-07-26 19:56:32
2013-07-26 19:47:14,0
2013-07-26 19:47:25,0
0,2013-07-26 19:57:55
0,2013-07-26 20:08:34
2013-07-26 19:59:00,0
2013-07-26 20:00:48,0
2013-07-26 20:03:10,0
2013-07-26 20:05:35,0
0,2013-07-26 20:46:34
0,2013-07-26 20:14:34
2013-07-26 20:08:43,0
0,2013-07-26 20:15:33
0,2013-07-26 20:20:12
0,2013-07-26 20:23:23
0,2013-07-26 20:27:11
2013-07-26 20:14:51,0
2013-07-26 20:15:07,0
0,2013-07-26 20:20:09
0,2013-07-26 20:28:24
0,2013-07-26 20:42:13
2013-07-26 20:22:13,0
2013-07-26 20:23:43,0
2013-07-26 20:23:45,0
2013-07-26 20:23:58,0
0,2013-07-26 20:44:04
2013-07-26 20:34:40,0
0,2013-07-26 20:38:05
0,2013-07-26 20:53:53
0,2013-07-26 20:49:20
2013-07-26 20:42:36,0
2013-07-26 20:47:12,0
2013-07-26 20:47:26,0
2013-07-26 20:47:54,0
2013-07-26 20:51:55,0
2013-07-26 20:54:49,0
2013-07-26 20:57:54,0
2013-07-26 21:03:31,0
2013-07-26 21:03:35,0
2013-07-26 21:09:57,0
2013-07-26 21:12:10,0
2013-07-26 21:12:15,0
0,2013-07-26 21:27:41
2013-07-26 21:23:12,0
2013-07-26 21:23:15,0
2013-07-26 21:25:11,0
0,2013-07-26 21:32:30
2013-07-26 21:28:14,0
2013-07-26 21:28:22,0
2013-07-26 21:32:35,0
0,2013-07-26 21:49:06
0,2013-07-26 21:49:28
2013-07-26 21:35:29,0
2013-07-26 21:36:12,0
2013-07-26 21:37:53,0
2013-07-26 21:38:38,0
0,2013-07-26 22:05:24
0,2013-07-26 22:05:10
2013-07-26 21:46:25,0
0,2013-07-26 21:51:43
0,2013-07-26 22:00:49
0,2013-07-26 22:08:03
0,2013-07-26 22:08:07
2013-07-26 22:03:57,0
2013-07-26 22:06:44,0
2013-07-26 22:06:55,0
0,2013-07-26 22:18:26
2013-07-26 22:12:25,0
2013-07-26 22:13:02,0
2013-07-26 22:13:04,0
2013-07-26 22:13:28,0
2013-07-26 22:18:43,0
2013-07-26 22:30:39,0
2013-07-26 22:30:43,0
0,2013-07-26 22:56:52
2013-07-26 22:51:43,0
2013-07-26 22:52:44,0
0,2013-07-26 22:55:29
2013-07-26 22:57:45,0
2013-07-26 23:00:30,0
2013-07-26 23:06:48,0
2013-07-26 23:12:13,0
0,2013-07-26 23:44:06
0,2013-07-26 23:39:47
2013-07-26 23:32:35,0
0,2013-07-26 23:44:33
2013-07-26 23:43:30,0
2013-07-29 00:25:57,0
0,2013-07-29 02:11:15
2013-07-29 04:29:44,0
0,2013-07-29 05:55:35
0,2013-07-29 06:26:44
0,2013-07-29 06:31:18
0,2013-07-29 06:54:12
0,2013-07-29 06:52:22
0,2013-07-29 06:53:59
2013-07-29 06:49:28,0
0,2013-07-29 07:04:26
2013-07-29 07:05:55,0
0,2013-07-29 07:18:12
2013-07-29 07:15:33,0
0,2013-07-29 07:24:00
2013-07-29 07:23:54,0
2013-07-29 07:23:54,0
0,2013-07-29 07:38:28
0,2013-07-29 07:43:00
0,2013-07-29 08:02:19
0,2013-07-29 07:48:03
0,2013-07-29 07:53:18
0,2013-07-29 08:10:48
0,2013-07-29 08:14:21
0,2013-07-29 07:56:31
2013-07-29 07:53:04,0
0,2013-07-29 08:04:23
0,2013-07-29 08:16:27
0,2013-07-29 08:12:49
2013-07-29 08:12:29,0
2013-07-29 08:13:24,0
0,2013-07-29 08:33:23
0,2013-07-29 08:29:15
2013-07-29 08:25:25,0
0,2013-07-29 08:39:26
0,2013-07-29 08:36:42
0,2013-07-29 08:33:56
0,2013-07-29 08:37:43
2013-07-29 08:33:06,0
0,2013-07-29 08:36:23
0,2013-07-29 08:49:41
2013-07-29 08:34:26,0
2013-07-29 08:34:51,0
0,2013-07-29 09:16:56
2013-07-29 08:39:28,0
2013-07-29 08:44:50,0
2013-07-29 08:47:41,0
2013-07-29 08:49:30,0
0,2013-07-29 09:00:12
0,2013-07-29 08:59:22
0,2013-07-29 08:58:49
2013-07-29 08:52:45,0
2013-07-29 08:54:35,0
2013-07-29 08:56:56,0
2013-07-29 08:57:40,0
0,2013-07-29 09:11:51
2013-07-29 09:00:52,0
2013-07-29 09:04:18,0
0,2013-07-29 09:26:58
2013-07-29 09:08:00,0
2013-07-29 09:08:24,0
0,2013-07-29 09:28:44
2013-07-29 09:09:20,0
2013-07-29 09:11:38,0
2013-07-29 09:13:14,0
0,2013-07-29 09:27:59
2013-07-29 09:16:10,0
2013-07-29 09:17:04,0
0,2013-07-29 09:24:48
2013-07-29 09:18:31,0
0,2013-07-29 09:24:53
2013-07-29 09:20:35,0
2013-07-29 09:28:25,0
0,2013-07-29 09:35:35
2013-07-29 09:29:34,0
2013-07-29 09:30:02,0
0,2013-07-29 09:49:42
0,2013-07-29 09:41:24
2013-07-29 09:31:39,0
2013-07-29 09:31:46,0
2013-07-29 09:32:37,0
2013-07-29 09:33:34,0
2013-07-29 09:34:35,0
2013-07-29 09:40:31,0
0,2013-07-29 10:06:56
0,2013-07-29 09:55:11
0,2013-07-29 09:49:21
2013-07-29 09:46:20,0
0,2013-07-29 09:56:48
2013-07-29 09:50:39,0
0,2013-07-29 10:04:06
2013-07-29 09:54:20,0
2013-07-29 09:55:13,0
0,2013-07-29 10:12:40
2013-07-29 10:04:16,0
2013-07-29 10:07:01,0
0,2013-07-29 10:17:22
2013-07-29 10:08:53,0
0,2013-07-29 10:34:45
2013-07-29 10:09:56,0
2013-07-29 10:10:57,0
0,2013-07-29 10:40:06
2013-07-29 10:20:06,0
0,2013-07-29 10:39:03
0,2013-07-29 10:34:39
0,2013-07-29 10:53:17
0,2013-07-29 10:39:36
2013-07-29 10:40:23,0
2013-07-29 10:40:53,0
2013-07-29 10:52:19,0
0,2013-07-29 10:58:06
2013-07-29 10:56:45,0
0,2013-07-29 11:03:04
0,2013-07-29 11:29:07
2013-07-29 11:09:49,0
0,2013-07-29 11:29:04
0,2013-07-29 11:18:41
0,2013-07-29 11:19:16
2013-07-29 11:13:08,0
2013-07-29 11:13:15,0
0,2013-07-29 11:21:26
2013-07-29 11:14:20,0
0,2013-07-29 11:41:01
0,2013-07-29 11:35:48
0,2013-07-29 11:38:56
0,2013-07-29 11:55:59
2013-07-29 11:38:25,0
0,2013-07-29 11:50:30
0,2013-07-29 11:42:48
2013-07-29 11:39:15,0
2013-07-29 11:42:34,0
0,2013-07-29 12:26:37
2013-07-29 11:54:21,0
0,2013-07-29 12:06:48
0,2013-07-29 12:27:59
0,2013-07-29 12:27:47
2013-07-29 12:04:37,0
2013-07-29 12:06:09,0
2013-07-29 12:07:50,0
2013-07-29 12:08:46,0
2013-07-29 12:10:09,0
2013-07-29 12:12:24,0
0,2013-07-29 12:23:18
0,2013-07-29 12:18:22
0,2013-07-29 12:24:26
2013-07-29 12:15:04,0
0,2013-07-29 12:27:23
2013-07-29 12:15:58,0
2013-07-29 12:16:34,0
0,2013-07-29 12:24:18
0,2013-07-29 12:28:49
2013-07-29 12:23:14,0
