arrivalTime,departureTime
0,2013-07-18 22:27:04
0,2013-07-18 23:07:32
2013-07-18 22:25:00,0
0,2013-07-18 22:33:54
2013-07-18 22:33:03,0
0,2013-07-18 22:44:20
0,2013-07-18 23:05:24
2013-07-18 22:55:14,0
2013-07-18 22:55:27,0
2013-07-18 22:59:54,0
2013-07-18 23:02:42,0
2013-07-18 23:07:46,0
2013-07-18 23:16:46,0
0,2013-07-18 23:45:16
2013-07-18 23:37:37,0
2013-07-18 23:47:54,0
0,2013-07-19 00:32:51
2013-07-19 02:11:55,0
2013-07-19 06:05:08,0
0,2013-07-19 06:36:56
0,2013-07-19 06:49:10
2013-07-19 06:40:44,0
0,2013-07-19 07:09:26
0,2013-07-19 07:10:44
0,2013-07-19 07:28:10
0,2013-07-19 07:04:41
0,2013-07-19 07:23:10
0,2013-07-19 07:27:59
0,2013-07-19 07:50:01
0,2013-07-19 07:34:44
0,2013-07-19 07:49:27
2013-07-19 07:34:20,0
0,2013-07-19 07:45:56
0,2013-07-19 07:43:41
0,2013-07-19 07:44:53
2013-07-19 07:42:11,0
2013-07-19 07:46:10,0
2013-07-19 07:46:13,0
2013-07-19 07:47:30,0
0,2013-07-19 08:25:11
0,2013-07-19 08:09:47
0,2013-07-19 08:24:29
0,2013-07-19 08:24:25
2013-07-19 08:10:56,0
2013-07-19 08:11:35,0
0,2013-07-19 08:20:19
0,2013-07-19 08:24:20
0,2013-07-19 08:19:42
0,2013-07-19 08:32:11
2013-07-19 08:20:35,0
0,2013-07-19 09:00:31
0,2013-07-19 08:34:00
0,2013-07-19 09:01:44
0,2013-07-19 08:48:39
0,2013-07-19 08:55:11
0,2013-07-19 08:51:37
0,2013-07-19 09:02:29
0,2013-07-19 09:07:12
2013-07-19 08:47:07,0
0,2013-07-19 08:55:30
2013-07-19 08:54:09,0
0,2013-07-19 09:03:18
0,2013-07-19 09:02:01
0,2013-07-19 09:11:59
2013-07-19 08:59:10,0
2013-07-19 08:59:14,0
0,2013-07-19 09:13:12
2013-07-19 09:01:57,0
2013-07-19 09:02:14,0
0,2013-07-19 09:14:25
0,2013-07-19 09:18:14
0,2013-07-19 09:22:36
0,2013-07-19 09:25:10
0,2013-07-19 09:24:23
0,2013-07-19 09:26:39
2013-07-19 09:18:29,0
0,2013-07-19 09:38:47
0,2013-07-19 09:37:15
2013-07-19 09:20:06,0
0,2013-07-19 09:34:23
2013-07-19 09:27:08,0
2013-07-19 09:29:10,0
2013-07-19 09:31:58,0
2013-07-19 09:33:53,0
0,2013-07-19 09:54:55
0,2013-07-19 09:49:36
2013-07-19 09:43:17,0
0,2013-07-19 09:59:38
2013-07-19 09:47:08,0
0,2013-07-19 09:53:23
0,2013-07-19 10:17:45
2013-07-19 09:55:54,0
2013-07-19 10:03:18,0
0,2013-07-19 10:21:31
0,2013-07-19 10:13:31
2013-07-19 10:15:11,0
0,2013-07-19 10:31:38
2013-07-19 10:20:44,0
2013-07-19 10:23:29,0
0,2013-07-19 10:46:51
0,2013-07-19 11:04:50
2013-07-19 11:03:43,0
0,2013-07-19 11:28:09
2013-07-19 11:26:15,0
0,2013-07-19 12:03:26
0,2013-07-19 11:46:54
2013-07-19 11:57:53,0
0,2013-07-19 12:07:57
0,2013-07-19 12:11:43
0,2013-07-19 12:12:43
2013-07-19 12:06:34,0
2013-07-19 12:06:39,0
0,2013-07-19 12:18:41
2013-07-19 12:17:28,0
2013-07-19 12:17:28,0
2013-07-19 12:20:53,0
2013-07-19 12:24:50,0
0,2013-07-19 12:33:10
0,2013-07-19 12:36:06
2013-07-19 12:33:39,0
0,2013-07-19 12:44:00
2013-07-19 12:48:01,0
2013-07-19 12:49:28,0
0,2013-07-19 13:39:34
2013-07-19 13:00:39,0
2013-07-19 13:05:08,0
0,2013-07-19 13:27:45
0,2013-07-19 13:24:24
0,2013-07-19 13:17:03
2013-07-19 13:09:34,0
0,2013-07-19 13:23:32
2013-07-19 13:13:22,0
0,2013-07-19 13:28:07
2013-07-19 13:14:24,0
2013-07-19 13:34:05,0
0,2013-07-19 13:47:49
2013-07-19 14:00:06,0
0,2013-07-19 14:12:40
0,2013-07-19 14:29:46
0,2013-07-19 14:18:07
2013-07-19 14:12:14,0
2013-07-19 14:17:36,0
0,2013-07-19 14:31:42
0,2013-07-19 14:46:55
2013-07-19 14:29:26,0
2013-07-19 14:30:17,0
2013-07-19 14:31:29,0
2013-07-19 14:40:02,0
2013-07-19 14:50:28,0
2013-07-19 14:56:50,0
2013-07-19 15:09:35,0
2013-07-19 15:13:51,0
0,2013-07-19 15:25:45
0,2013-07-19 15:21:28
2013-07-19 15:17:29,0
0,2013-07-19 16:01:50
0,2013-07-19 15:36:56
0,2013-07-19 15:54:54
2013-07-19 15:39:10,0
0,2013-07-19 16:06:21
0,2013-07-19 16:06:45
0,2013-07-19 15:50:27
0,2013-07-19 15:58:00
0,2013-07-19 16:02:31
2013-07-19 15:53:55,0
2013-07-19 15:54:37,0
2013-07-19 15:57:10,0
2013-07-19 15:57:55,0
2013-07-19 16:01:24,0
2013-07-19 16:02:10,0
2013-07-19 16:02:41,0
2013-07-19 16:07:51,0
2013-07-19 16:08:27,0
2013-07-19 16:09:20,0
2013-07-19 16:13:25,0
0,2013-07-19 16:41:15
2013-07-19 16:15:12,0
0,2013-07-19 16:27:25
0,2013-07-19 16:24:21
2013-07-19 16:22:59,0
2013-07-19 16:26:06,0
0,2013-07-19 16:37:06
0,2013-07-19 16:51:07
2013-07-19 16:28:49,0
2013-07-19 16:30:12,0
2013-07-19 16:36:01,0
0,2013-07-19 16:49:05
2013-07-19 16:45:51,0
2013-07-19 16:47:18,0
2013-07-19 16:49:23,0
2013-07-19 16:53:06,0
0,2013-07-19 17:18:40
2013-07-19 16:55:18,0
2013-07-19 16:56:17,0
2013-07-19 16:57:53,0
0,2013-07-19 17:06:31
2013-07-19 17:01:10,0
2013-07-19 17:03:18,0
2013-07-19 17:04:40,0
0,2013-07-19 17:15:03
2013-07-19 17:08:00,0
2013-07-19 17:09:04,0
0,2013-07-19 17:23:29
2013-07-19 17:11:03,0
2013-07-19 17:12:56,0
2013-07-19 17:13:20,0
2013-07-19 17:13:55,0
0,2013-07-19 17:41:46
2013-07-19 17:20:26,0
2013-07-19 17:22:00,0
2013-07-19 17:23:49,0
2013-07-19 17:24:47,0
2013-07-19 17:24:57,0
0,2013-07-19 17:39:10
0,2013-07-19 17:43:19
2013-07-19 17:26:15,0
0,2013-07-19 17:40:30
0,2013-07-19 17:42:43
0,2013-07-19 17:42:42
2013-07-19 17:32:10,0
0,2013-07-19 17:35:18
2013-07-19 17:37:10,0
2013-07-19 17:40:32,0
2013-07-19 17:43:18,0
2013-07-19 17:46:15,0
0,2013-07-19 17:56:46
0,2013-07-19 18:07:10
0,2013-07-19 18:01:54
0,2013-07-19 17:59:39
0,2013-07-19 17:59:36
0,2013-07-19 18:02:26
2013-07-19 17:58:57,0
2013-07-19 17:59:50,0
2013-07-19 18:00:24,0
2013-07-19 18:03:08,0
2013-07-19 18:03:50,0
2013-07-19 18:04:13,0
2013-07-19 18:05:17,0
2013-07-19 18:06:04,0
0,2013-07-19 18:20:34
0,2013-07-19 18:22:12
2013-07-19 18:21:54,0
2013-07-19 18:22:51,0
0,2013-07-19 18:30:58
0,2013-07-19 18:45:30
2013-07-19 18:34:01,0
0,2013-07-19 18:47:36
0,2013-07-19 18:46:15
0,2013-07-19 18:59:04
2013-07-19 18:46:34,0
0,2013-07-19 18:53:03
2013-07-19 18:49:20,0
2013-07-19 18:50:48,0
2013-07-19 19:05:11,0
0,2013-07-19 19:38:24
0,2013-07-19 19:15:27
0,2013-07-19 19:21:09
2013-07-19 19:12:11,0
0,2013-07-19 19:27:20
0,2013-07-19 19:38:42
2013-07-19 19:21:26,0
2013-07-19 19:27:35,0
2013-07-19 19:32:32,0
0,2013-07-19 19:39:49
2013-07-19 19:35:25,0
0,2013-07-19 19:47:51
2013-07-19 19:52:39,0
2013-07-19 19:53:10,0
0,2013-07-19 19:59:03
0,2013-07-19 20:20:13
0,2013-07-19 20:10:45
0,2013-07-19 20:10:57
0,2013-07-19 20:10:35
0,2013-07-19 20:10:47
0,2013-07-19 20:27:47
0,2013-07-19 20:27:49
0,2013-07-19 20:20:05
0,2013-07-19 20:16:58
0,2013-07-19 20:17:06
0,2013-07-19 20:26:25
0,2013-07-19 20:25:53
2013-07-19 20:17:30,0
2013-07-19 20:17:39,0
2013-07-19 20:22:48,0
0,2013-07-19 20:54:13
0,2013-07-19 20:54:04
0,2013-07-19 20:31:21
0,2013-07-19 20:44:30
2013-07-19 20:27:56,0
2013-07-19 20:27:58,0
0,2013-07-19 20:38:52
0,2013-07-19 20:52:37
0,2013-07-19 20:47:09
0,2013-07-19 20:51:34
0,2013-07-19 20:55:34
2013-07-19 20:37:28,0
2013-07-19 20:39:39,0
2013-07-19 20:41:04,0
2013-07-19 20:42:27,0
2013-07-19 20:47:53,0
2013-07-19 20:53:14,0
2013-07-19 20:54:50,0
2013-07-19 20:54:56,0
2013-07-19 20:58:52,0
2013-07-19 20:59:28,0
2013-07-19 20:59:30,0
0,2013-07-19 21:09:28
0,2013-07-19 21:12:47
0,2013-07-19 21:27:20
2013-07-19 21:09:46,0
0,2013-07-19 21:26:16
2013-07-19 21:30:02,0
0,2013-07-19 21:53:13
2013-07-19 21:40:57,0
2013-07-19 21:45:16,0
0,2013-07-19 22:11:07
2013-07-19 21:58:54,0
2013-07-19 21:59:45,0
2013-07-19 22:03:09,0
0,2013-07-19 22:10:12
2013-07-19 22:06:25,0
2013-07-19 22:27:24,0
0,2013-07-19 22:41:20
0,2013-07-19 23:33:37
2013-07-19 23:05:40,0
2013-07-19 23:14:49,0
2013-07-22 00:11:17,0
0,2013-07-22 00:46:18
2013-07-22 01:16:48,0
2013-07-22 03:14:05,0
2013-07-22 06:22:11,0
0,2013-07-22 06:57:57
0,2013-07-22 06:41:26
2013-07-22 06:35:14,0
0,2013-07-22 06:55:09
2013-07-22 06:41:33,0
0,2013-07-22 07:08:58
0,2013-07-22 07:08:20
0,2013-07-22 07:11:43
2013-07-22 07:04:16,0
0,2013-07-22 07:09:18
0,2013-07-22 07:26:26
0,2013-07-22 07:26:29
0,2013-07-22 07:17:41
0,2013-07-22 07:42:35
2013-07-22 07:20:51,0
0,2013-07-22 07:52:40
2013-07-22 07:23:26,0
2013-07-22 07:25:15,0
0,2013-07-22 07:29:07
0,2013-07-22 07:58:14
0,2013-07-22 07:53:00
2013-07-22 07:43:20,0
2013-07-22 07:48:56,0
0,2013-07-22 08:03:58
0,2013-07-22 07:56:33
0,2013-07-22 08:19:11
0,2013-07-22 08:24:31
0,2013-07-22 08:13:02
2013-07-22 07:58:55,0
0,2013-07-22 08:25:32
0,2013-07-22 08:14:44
2013-07-22 08:04:53,0
2013-07-22 08:06:02,0
0,2013-07-22 08:13:38
0,2013-07-22 08:32:18
0,2013-07-22 08:22:52
2013-07-22 08:14:36,0
0,2013-07-22 08:18:42
0,2013-07-22 08:21:55
2013-07-22 08:17:37,0
0,2013-07-22 08:29:14
0,2013-07-22 08:41:09
0,2013-07-22 08:28:30
0,2013-07-22 08:34:18
2013-07-22 08:31:31,0
0,2013-07-22 08:46:19
2013-07-22 08:33:17,0
0,2013-07-22 08:39:25
0,2013-07-22 08:53:10
0,2013-07-22 08:47:55
2013-07-22 08:41:33,0
2013-07-22 08:45:31,0
0,2013-07-22 09:03:24
2013-07-22 08:52:40,0
0,2013-07-22 09:06:22
0,2013-07-22 09:03:54
2013-07-22 09:01:01,0
0,2013-07-22 09:10:00
2013-07-22 09:01:23,0
0,2013-07-22 09:12:42
0,2013-07-22 09:16:44
2013-07-22 09:07:09,0
2013-07-22 09:08:39,0
0,2013-07-22 09:23:29
2013-07-22 09:13:33,0
2013-07-22 09:14:16,0
0,2013-07-22 09:22:05
0,2013-07-22 09:31:10
2013-07-22 09:19:10,0
2013-07-22 09:21:45,0
2013-07-22 09:21:47,0
0,2013-07-22 09:28:11
0,2013-07-22 09:35:01
0,2013-07-22 09:39:38
2013-07-22 09:27:52,0
2013-07-22 09:30:29,0
0,2013-07-22 09:50:53
0,2013-07-22 09:54:39
2013-07-22 09:38:42,0
0,2013-07-22 09:51:58
0,2013-07-22 10:08:05
0,2013-07-22 09:59:24
2013-07-22 09:47:43,0
2013-07-22 09:47:43,0
0,2013-07-22 09:57:38
0,2013-07-22 10:07:02
2013-07-22 09:54:06,0
2013-07-22 09:54:56,0
2013-07-22 09:55:28,0
2013-07-22 09:56:23,0
2013-07-22 09:57:27,0
0,2013-07-22 10:11:36
0,2013-07-22 10:30:55
2013-07-22 10:05:51,0
2013-07-22 10:07:25,0
2013-07-22 10:07:56,0
0,2013-07-22 10:14:43
0,2013-07-22 10:57:05
0,2013-07-22 11:04:42
0,2013-07-22 11:06:04
0,2013-07-22 10:35:30
2013-07-22 10:34:16,0
2013-07-22 10:46:24,0
0,2013-07-22 11:25:53
2013-07-22 10:58:49,0
2013-07-22 11:05:31,0
0,2013-07-22 11:34:19
0,2013-07-22 11:33:18
0,2013-07-22 12:04:52
2013-07-22 11:26:59,0
2013-07-22 11:30:37,0
0,2013-07-22 12:04:51
0,2013-07-22 11:53:44
2013-07-22 11:58:14,0
0,2013-07-22 12:05:20
2013-07-22 12:03:22,0
0,2013-07-22 12:15:59
0,2013-07-22 12:56:31
2013-07-22 12:57:35,0
2013-07-22 13:07:13,0
2013-07-22 13:07:44,0
0,2013-07-22 13:27:39
2013-07-22 13:13:51,0
2013-07-22 13:21:21,0
2013-07-22 13:39:21,0
2013-07-22 13:40:52,0
0,2013-07-22 13:54:24
2013-07-22 13:44:01,0
0,2013-07-22 14:26:06
0,2013-07-22 14:07:52
0,2013-07-22 14:17:59
2013-07-22 14:13:13,0
0,2013-07-22 14:41:02
0,2013-07-22 14:40:40
0,2013-07-22 14:41:30
2013-07-22 14:14:48,0
0,2013-07-22 14:40:53
0,2013-07-22 14:29:57
2013-07-22 14:22:51,0
0,2013-07-22 14:47:06
2013-07-22 14:39:26,0
0,2013-07-22 14:46:21
0,2013-07-22 14:55:13
0,2013-07-22 14:58:24
0,2013-07-22 15:01:03
2013-07-22 14:57:11,0
2013-07-22 14:59:16,0
2013-07-22 15:00:57,0
2013-07-22 15:01:09,0
0,2013-07-22 15:07:23
2013-07-22 15:06:48,0
0,2013-07-22 15:33:32
0,2013-07-22 15:24:55
2013-07-22 15:14:00,0
2013-07-22 15:14:02,0
0,2013-07-22 15:22:57
0,2013-07-22 15:24:19
2013-07-22 15:18:19,0
2013-07-22 15:19:22,0
0,2013-07-22 15:31:56
0,2013-07-22 15:41:08
2013-07-22 15:25:57,0
0,2013-07-22 15:35:30
2013-07-22 15:31:35,0
2013-07-22 15:32:38,0
2013-07-22 15:35:59,0
2013-07-22 15:36:03,0
2013-07-22 15:41:44,0
2013-07-22 15:47:03,0
2013-07-22 15:47:15,0
0,2013-07-22 16:05:10
0,2013-07-22 16:19:51
2013-07-22 16:06:15,0
0,2013-07-22 16:16:14
2013-07-22 16:17:58,0
2013-07-22 16:19:11,0
0,2013-07-22 16:43:12
2013-07-22 16:25:49,0
2013-07-22 16:29:49,0
0,2013-07-22 16:43:35
0,2013-07-22 16:45:04
0,2013-07-22 16:43:32
0,2013-07-22 16:43:40
2013-07-22 16:39:44,0
0,2013-07-22 16:53:31
2013-07-22 16:46:00,0
2013-07-22 16:47:55,0
2013-07-22 16:48:13,0
0,2013-07-22 16:57:29
2013-07-22 16:49:25,0
2013-07-22 16:56:45,0
0,2013-07-22 17:12:12
2013-07-22 17:01:53,0
2013-07-22 17:06:13,0
2013-07-22 17:07:27,0
0,2013-07-22 17:12:01
0,2013-07-22 17:12:41
0,2013-07-22 17:29:01
2013-07-22 17:10:43,0
2013-07-22 17:15:10,0
2013-07-22 17:16:19,0
2013-07-22 17:16:36,0
2013-07-22 17:20:11,0
0,2013-07-22 17:32:44
0,2013-07-22 17:36:34
2013-07-22 17:25:16,0
2013-07-22 17:25:51,0
2013-07-22 17:26:52,0
2013-07-22 17:27:35,0
2013-07-22 17:28:22,0
0,2013-07-22 17:59:55
0,2013-07-22 17:57:45
0,2013-07-22 18:15:28
0,2013-07-22 17:53:29
0,2013-07-22 18:04:04
0,2013-07-22 17:58:47
0,2013-07-22 17:51:31
0,2013-07-22 17:53:01
2013-07-22 17:48:09,0
0,2013-07-22 17:54:15
2013-07-22 17:56:38,0
2013-07-22 17:59:20,0
2013-07-22 18:01:30,0
2013-07-22 18:02:06,0
2013-07-22 18:05:25,0
0,2013-07-22 18:15:26
2013-07-22 18:06:58,0
2013-07-22 18:07:12,0
2013-07-22 18:15:32,0
2013-07-22 18:18:43,0
0,2013-07-22 18:43:19
0,2013-07-22 18:30:41
0,2013-07-22 18:37:01
0,2013-07-22 18:29:58
0,2013-07-22 18:46:31
0,2013-07-22 18:30:33
2013-07-22 18:25:49,0
0,2013-07-22 18:45:40
0,2013-07-22 18:34:23
0,2013-07-22 18:41:50
2013-07-22 18:31:27,0
2013-07-22 18:31:36,0
2013-07-22 18:32:37,0
0,2013-07-22 18:59:41
2013-07-22 18:34:33,0
0,2013-07-22 18:45:14
0,2013-07-22 18:45:41
2013-07-22 18:37:37,0
0,2013-07-22 18:45:47
0,2013-07-22 19:08:19
0,2013-07-22 18:49:51
0,2013-07-22 18:49:52
2013-07-22 18:43:41,0
2013-07-22 18:44:13,0
2013-07-22 18:45:22,0
2013-07-22 18:45:52,0
0,2013-07-22 18:50:30
0,2013-07-22 19:03:21
2013-07-22 18:48:00,0
2013-07-22 18:50:50,0
0,2013-07-22 19:01:54
0,2013-07-22 19:03:05
2013-07-22 18:57:33,0
2013-07-22 18:58:06,0
0,2013-07-22 19:15:54
2013-07-22 19:05:09,0
2013-07-22 19:05:17,0
2013-07-22 19:05:17,0
2013-07-22 19:06:33,0
0,2013-07-22 19:22:11
2013-07-22 19:09:50,0
0,2013-07-22 19:14:57
0,2013-07-22 19:21:57
0,2013-07-22 19:19:06
0,2013-07-22 19:25:22
0,2013-07-22 19:35:49
2013-07-22 19:19:19,0
2013-07-22 19:20:59,0
2013-07-22 19:22:11,0
2013-07-22 19:22:18,0
2013-07-22 19:22:24,0
0,2013-07-22 19:31:53
2013-07-22 19:24:26,0
0,2013-07-22 19:47:33
2013-07-22 19:27:46,0
0,2013-07-22 19:51:53
0,2013-07-22 19:40:18
2013-07-22 19:31:09,0
2013-07-22 19:36:30,0
2013-07-22 19:42:33,0
2013-07-22 19:47:47,0
2013-07-22 19:51:40,0
0,2013-07-22 20:04:40
2013-07-22 19:57:21,0
2013-07-22 20:02:54,0
0,2013-07-22 20:17:01
2013-07-22 20:10:28,0
2013-07-22 20:22:12,0
0,2013-07-22 20:27:49
2013-07-22 20:24:15,0
0,2013-07-23 08:31:17
0,2013-07-22 20:48:27
0,2013-07-22 20:54:16
0,2013-07-22 20:37:38
2013-07-22 20:32:34,0
0,2013-07-22 20:46:45
2013-07-22 20:35:40,0
2013-07-22 20:44:45,0
2013-07-22 20:54:28,0
2013-07-22 21:08:45,0
2013-07-22 21:12:42,0
2013-07-22 21:15:12,0
2013-07-22 21:15:44,0
0,2013-07-22 21:34:10
0,2013-07-22 21:46:21
0,2013-07-22 21:44:14
2013-07-22 21:44:21,0
2013-07-22 21:50:31,0
0,2013-07-22 21:56:58
0,2013-07-22 21:56:59
2013-07-22 21:53:42,0
2013-07-22 22:20:53,0
0,2013-07-22 22:42:24
0,2013-07-22 22:42:25
2013-07-22 22:36:48,0
2013-07-22 22:47:51,0
2013-07-22 22:54:32,0
2013-07-22 23:10:02,0
2013-07-22 23:13:34,0
2013-07-22 23:13:47,0
0,2013-07-23 00:03:01
0,2013-07-23 08:02:42
0,2013-07-23 03:37:03
0,2013-07-23 05:44:09
0,2013-07-23 05:46:35
2013-07-23 05:46:50,0
0,2013-07-23 06:34:48
0,2013-07-23 06:34:03
0,2013-07-23 06:49:49
0,2013-07-23 06:35:33
2013-07-23 06:41:45,0
2013-07-23 06:47:19,0
0,2013-07-23 07:06:23
0,2013-07-23 07:18:45
0,2013-07-23 07:22:22
2013-07-23 07:17:12,0
0,2013-07-23 07:28:48
0,2013-07-23 07:25:42
2013-07-23 07:23:36,0
0,2013-07-23 07:32:48
2013-07-23 07:33:36,0
0,2013-07-23 07:41:09
0,2013-07-23 07:38:56
0,2013-07-23 07:50:27
0,2013-07-23 07:49:30
2013-07-23 07:37:46,0
0,2013-07-23 08:12:19
2013-07-23 07:42:16,0
0,2013-07-23 08:00:09
0,2013-07-23 07:55:44
0,2013-07-23 07:54:53
0,2013-07-23 08:09:28
0,2013-07-23 08:10:33
0,2013-07-23 08:20:03
0,2013-07-23 08:10:44
2013-07-23 07:58:08,0
2013-07-23 08:01:54,0
0,2013-07-23 08:09:53
0,2013-07-23 08:26:28
0,2013-07-23 08:15:46
0,2013-07-23 08:22:03
0,2013-07-23 08:17:41
0,2013-07-23 08:24:45
0,2013-07-23 08:21:41
0,2013-07-23 08:19:20
0,2013-07-23 08:27:11
2013-07-23 08:13:34,0
2013-07-23 08:14:58,0
2013-07-23 08:18:23,0
2013-07-23 08:22:08,0
0,2013-07-23 08:27:07
0,2013-07-23 08:43:30
0,2013-07-23 08:37:49
0,2013-07-23 08:41:34
2013-07-23 08:25:12,0
2013-07-23 08:26:09,0
2013-07-23 08:27:58,0
0,2013-07-23 08:36:34
0,2013-07-23 08:33:29
0,2013-07-23 08:36:40
0,2013-07-23 08:51:55
2013-07-23 08:31:15,0
2013-07-23 08:34:35,0
0,2013-07-23 08:45:01
2013-07-23 08:39:08,0
2013-07-23 08:40:38,0
0,2013-07-23 08:50:42
0,2013-07-23 08:52:51
0,2013-07-23 09:03:52
0,2013-07-23 09:22:54
2013-07-23 09:03:18,0
0,2013-07-23 09:20:14
2013-07-23 09:11:50,0
0,2013-07-23 09:22:04
0,2013-07-23 09:18:49
2013-07-23 09:16:58,0
0,2013-07-23 09:36:57
2013-07-23 09:21:39,0
0,2013-07-23 09:33:47
0,2013-07-23 09:34:17
2013-07-23 09:33:25,0
2013-07-23 09:33:46,0
2013-07-23 09:35:23,0
2013-07-23 09:57:41,0
0,2013-07-23 10:21:04
0,2013-07-23 10:11:09
0,2013-07-23 10:31:52
2013-07-23 10:20:29,0
0,2013-07-23 10:33:47
0,2013-07-23 10:38:07
2013-07-23 10:36:33,0
0,2013-07-23 10:49:53
0,2013-07-23 11:10:57
2013-07-23 10:48:23,0
2013-07-23 10:49:40,0
2013-07-23 11:10:52,0
0,2013-07-23 11:22:28
2013-07-23 11:18:35,0
2013-07-23 11:25:46,0
2013-07-23 11:26:10,0
2013-07-23 11:28:37,0
2013-07-23 11:37:28,0
0,2013-07-23 11:58:29
2013-07-23 11:43:03,0
2013-07-23 11:43:37,0
2013-07-23 11:49:03,0
0,2013-07-23 12:12:31
2013-07-23 12:04:49,0
2013-07-23 12:04:55,0
0,2013-07-23 12:13:35
2013-07-23 12:05:22,0
0,2013-07-23 12:19:52
0,2013-07-23 12:18:41
0,2013-07-23 12:24:36
2013-07-23 12:16:05,0
0,2013-07-23 12:24:26
0,2013-07-23 12:31:11
2013-07-23 12:21:05,0
0,2013-07-23 12:31:22
2013-07-23 12:23:24,0
2013-07-23 12:25:22,0
0,2013-07-23 12:34:55
0,2013-07-23 12:45:28
0,2013-07-23 12:42:31
0,2013-07-23 12:46:44
2013-07-23 12:37:17,0
0,2013-07-23 12:57:08
0,2013-07-23 12:57:16
2013-07-23 12:37:39,0
0,2013-07-23 12:43:46
2013-07-23 12:38:27,0
0,2013-07-23 13:01:01
0,2013-07-23 13:09:07
2013-07-23 12:54:19,0
2013-07-23 12:58:52,0
2013-07-23 13:06:11,0
2013-07-23 13:06:59,0
0,2013-07-23 13:27:26
2013-07-23 13:09:14,0
2013-07-23 13:09:21,0
0,2013-07-23 13:20:54
2013-07-23 13:14:05,0
0,2013-07-23 13:24:35
2013-07-23 13:15:10,0
2013-07-23 13:18:16,0
2013-07-23 13:19:28,0
0,2013-07-23 13:31:08
2013-07-23 13:21:41,0
0,2013-07-23 13:34:44
2013-07-23 13:29:33,0
0,2013-07-23 13:44:35
2013-07-23 13:31:14,0
2013-07-23 13:33:43,0
2013-07-23 13:36:34,0
0,2013-07-23 14:02:56
0,2013-07-23 13:50:59
0,2013-07-23 13:59:51
0,2013-07-23 14:14:32
0,2013-07-23 14:03:39
0,2013-07-23 14:08:35
0,2013-07-23 14:06:15
2013-07-23 13:55:45,0
2013-07-23 13:55:59,0
2013-07-23 13:57:25,0
2013-07-23 14:04:03,0
2013-07-23 14:04:09,0
2013-07-23 14:06:17,0
2013-07-23 14:06:51,0
2013-07-23 14:07:25,0
0,2013-07-23 14:24:23
0,2013-07-23 14:17:07
2013-07-23 14:17:00,0
0,2013-07-23 14:28:32
0,2013-07-23 14:30:38
0,2013-07-23 14:44:48
2013-07-23 14:39:07,0
0,2013-07-23 14:45:41
2013-07-23 14:41:02,0
0,2013-07-23 15:01:08
0,2013-07-23 15:08:57
0,2013-07-23 14:58:57
0,2013-07-23 14:58:00
0,2013-07-23 15:12:36
2013-07-23 15:02:05,0
0,2013-07-23 15:19:16
0,2013-07-23 15:15:44
2013-07-23 15:06:33,0
2013-07-23 15:15:01,0
0,2013-07-23 15:34:19
0,2013-07-23 15:33:41
2013-07-23 15:19:24,0
0,2013-07-23 15:29:09
2013-07-23 15:23:50,0
2013-07-23 15:27:42,0
2013-07-23 15:29:17,0
0,2013-07-23 15:38:51
0,2013-07-23 16:04:15
2013-07-23 15:36:21,0
2013-07-23 15:37:02,0
2013-07-23 15:37:16,0
2013-07-23 15:37:23,0
2013-07-23 15:39:53,0
0,2013-07-23 15:56:16
0,2013-07-23 15:50:37
0,2013-07-23 16:22:45
0,2013-07-23 16:06:36
0,2013-07-23 16:21:22
0,2013-07-23 16:12:54
0,2013-07-23 16:53:45
0,2013-07-23 16:15:10
2013-07-23 16:06:34,0
2013-07-23 16:08:32,0
0,2013-07-23 16:25:35
0,2013-07-23 16:28:56
2013-07-23 16:19:07,0
2013-07-23 16:20:49,0
0,2013-07-23 16:36:31
2013-07-23 16:30:32,0
2013-07-23 16:32:31,0
2013-07-23 16:32:35,0
0,2013-07-23 16:42:01
2013-07-23 16:37:12,0
0,2013-07-23 16:57:01
2013-07-23 16:43:51,0
0,2013-07-23 16:58:25
2013-07-23 16:50:27,0
2013-07-23 16:51:55,0
2013-07-23 16:53:35,0
2013-07-23 16:53:52,0
2013-07-23 16:54:30,0
2013-07-23 16:54:57,0
0,2013-07-23 17:20:21
2013-07-23 16:55:39,0
0,2013-07-23 17:06:21
0,2013-07-23 17:12:20
0,2013-07-23 17:30:32
2013-07-23 17:03:26,0
2013-07-23 17:03:40,0
2013-07-23 17:03:47,0
0,2013-07-23 17:31:08
2013-07-23 17:13:04,0
2013-07-23 17:19:27,0
0,2013-07-23 17:29:25
0,2013-07-23 17:27:38
2013-07-23 17:23:33,0
2013-07-23 17:23:40,0
2013-07-23 17:24:55,0
2013-07-23 17:25:27,0
2013-07-23 17:27:16,0
2013-07-23 17:29:34,0
2013-07-23 17:31:08,0
0,2013-07-23 17:49:23
2013-07-23 17:33:23,0
0,2013-07-23 17:34:59
2013-07-23 17:34:04,0
2013-07-23 17:34:24,0
2013-07-23 17:35:23,0
2013-07-23 17:36:07,0
0,2013-07-23 17:42:31
0,2013-07-23 17:52:33
2013-07-23 17:41:09,0
0,2013-07-23 18:01:49
2013-07-23 17:45:27,0
0,2013-07-23 17:59:13
0,2013-07-23 18:11:25
2013-07-23 17:48:18,0
0,2013-07-23 17:57:40
0,2013-07-23 17:59:34
0,2013-07-23 17:55:10
2013-07-23 17:50:09,0
2013-07-23 17:51:44,0
