arrivalTime,departureTime
2013-07-08 07:37:19,0
2013-07-08 07:38:29,0
2013-07-08 07:38:55,0
2013-07-08 07:43:00,0
2013-07-08 07:44:33,0
2013-07-08 07:52:47,0
2013-07-08 07:55:27,0
2013-07-08 08:10:38,0
2013-07-08 08:19:34,0
2013-07-08 08:25:32,0
2013-07-08 08:30:17,0
2013-07-08 08:32:28,0
2013-07-08 08:32:38,0
2013-07-08 08:35:51,0
2013-07-08 08:36:46,0
2013-07-08 08:37:23,0
2013-07-08 08:37:30,0
2013-07-08 08:41:02,0
2013-07-08 08:42:37,0
0,2013-07-08 18:01:05
0,2013-07-08 11:58:29
0,2013-07-08 11:58:27
2013-07-08 11:47:28,0
0,2013-07-08 11:54:18
2013-07-08 11:53:08,0
2013-07-08 11:55:05,0
2013-07-08 12:01:19,0
0,2013-07-08 12:25:07
2013-07-08 12:08:46,0
0,2013-07-08 12:14:10
0,2013-07-08 13:06:30
0,2013-07-08 12:47:53
0,2013-07-08 12:52:37
0,2013-07-08 13:23:37
2013-07-08 13:16:47,0
2013-07-08 13:17:59,0
2013-07-08 13:20:22,0
2013-07-08 13:29:53,0
2013-07-08 13:41:44,0
2013-07-08 13:48:03,0
0,2013-07-08 13:53:17
2013-07-08 13:55:54,0
0,2013-07-08 14:04:21
2013-07-08 14:13:14,0
0,2013-07-08 14:34:22
0,2013-07-08 14:43:02
2013-07-08 14:37:11,0
0,2013-07-08 14:54:02
0,2013-07-08 15:08:52
0,2013-07-08 15:04:03
2013-07-08 14:56:04,0
0,2013-07-08 15:12:09
0,2013-07-08 15:17:21
2013-07-08 15:02:57,0
0,2013-07-08 15:14:58
2013-07-08 15:13:25,0
2013-07-08 15:22:18,0
2013-07-08 15:28:11,0
2013-07-08 15:30:23,0
0,2013-07-08 15:45:26
0,2013-07-08 15:56:39
2013-07-08 16:04:40,0
0,2013-07-08 16:14:17
2013-07-08 16:16:00,0
2013-07-08 16:24:30,0
2013-07-08 16:41:18,0
0,2013-07-08 17:01:16
0,2013-07-08 16:49:18
0,2013-07-08 17:22:30
2013-07-08 17:08:44,0
0,2013-07-08 17:28:29
0,2013-07-08 17:22:10
0,2013-07-08 17:31:45
0,2013-07-08 18:17:16
0,2013-07-08 17:49:35
0,2013-07-08 17:50:37
0,2013-07-08 17:49:16
0,2013-07-08 18:00:22
0,2013-07-08 19:42:55
2013-07-08 17:48:22,0
0,2013-07-08 18:24:22
2013-07-08 17:57:21,0
2013-07-08 18:09:31,0
0,2013-07-08 18:39:23
2013-07-08 18:19:10,0
0,2013-07-08 18:31:35
0,2013-07-08 18:37:48
0,2013-07-08 20:08:19
0,2013-07-08 19:01:53
2013-07-08 18:38:11,0
2013-07-08 18:46:02,0
2013-07-08 18:53:19,0
0,2013-07-08 19:06:10
2013-07-08 19:05:55,0
0,2013-07-08 19:19:17
0,2013-07-08 19:32:21
0,2013-07-08 19:39:14
0,2013-07-08 19:41:20
0,2013-07-08 19:57:18
0,2013-07-08 20:01:35
0,2013-07-08 20:01:19
2013-07-08 20:01:39,0
0,2013-07-08 20:19:31
0,2013-07-08 20:17:44
0,2013-07-08 20:47:21
0,2013-07-08 20:23:46
0,2013-07-08 20:38:36
0,2013-07-08 20:39:07
2013-07-08 20:23:04,0
0,2013-07-08 20:33:52
2013-07-08 20:28:19,0
2013-07-08 20:29:35,0
0,2013-07-08 21:01:24
2013-07-08 20:32:05,0
0,2013-07-08 20:44:55
2013-07-08 20:38:46,0
2013-07-08 20:39:15,0
2013-07-08 20:42:21,0
0,2013-07-08 20:49:42
0,2013-07-08 20:51:38
0,2013-07-08 20:53:38
0,2013-07-08 21:02:30
0,2013-07-08 20:59:10
0,2013-07-08 21:16:27
0,2013-07-08 21:04:54
0,2013-07-08 21:12:38
0,2013-07-08 21:12:30
2013-07-08 21:02:21,0
2013-07-08 21:02:44,0
0,2013-07-08 21:34:12
0,2013-07-08 21:48:37
0,2013-07-08 21:53:46
0,2013-07-08 22:03:46
0,2013-07-08 21:48:22
2013-07-08 21:45:33,0
2013-07-08 21:45:51,0
2013-07-08 21:48:59,0
2013-07-08 21:52:29,0
0,2013-07-08 22:03:06
2013-07-08 22:02:57,0
2013-07-08 22:08:09,0
0,2013-07-08 22:09:30
0,2013-07-08 22:33:14
0,2013-07-08 22:33:06
2013-07-08 22:31:45,0
2013-07-08 22:31:49,0
2013-07-08 22:53:45,0
0,2013-07-08 23:01:29
2013-07-08 22:58:40,0
2013-07-08 22:58:50,0
0,2013-07-08 23:17:35
0,2013-07-08 23:13:29
0,2013-07-08 23:15:22
2013-07-08 23:12:02,0
0,2013-07-08 23:28:16
2013-07-08 23:13:53,0
2013-07-08 23:19:03,0
0,2013-07-08 23:44:23
2013-07-08 23:44:04,0
0,2013-07-09 01:42:27
2013-07-09 07:18:10,0
2013-07-09 07:29:24,0
2013-07-09 07:32:35,0
2013-07-09 07:32:43,0
2013-07-09 07:37:30,0
2013-07-09 07:46:34,0
2013-07-09 07:55:19,0
2013-07-09 08:01:29,0
2013-07-09 08:06:29,0
2013-07-09 08:06:46,0
2013-07-09 08:08:13,0
0,2013-07-09 08:21:52
0,2013-07-09 08:23:47
2013-07-09 08:22:08,0
2013-07-09 08:24:39,0
2013-07-09 08:25:12,0
2013-07-09 08:28:38,0
2013-07-09 08:32:01,0
2013-07-09 08:40:30,0
2013-07-09 08:42:22,0
0,2013-07-09 10:17:27
0,2013-07-09 09:36:07
2013-07-09 09:40:22,0
2013-07-09 09:52:12,0
2013-07-09 09:52:40,0
2013-07-09 09:58:19,0
2013-07-09 10:01:03,0
2013-07-09 10:23:07,0
2013-07-09 10:31:56,0
2013-07-09 10:35:41,0
2013-07-09 11:01:38,0
0,2013-07-09 11:40:07
2013-07-09 11:35:54,0
0,2013-07-09 11:48:18
2013-07-09 11:55:59,0
2013-07-09 12:02:45,0
2013-07-09 12:09:50,0
0,2013-07-09 12:26:55
2013-07-09 12:16:45,0
2013-07-09 12:30:30,0
2013-07-09 12:57:07,0
2013-07-09 13:02:08,0
2013-07-09 13:03:30,0
0,2013-07-09 13:39:51
0,2013-07-09 13:38:06
0,2013-07-09 14:05:08
2013-07-09 13:46:02,0
2013-07-09 13:51:32,0
0,2013-07-09 14:14:37
0,2013-07-09 14:56:01
0,2013-07-09 14:44:16
0,2013-07-09 14:40:32
0,2013-07-09 14:50:19
0,2013-07-09 14:44:18
2013-07-09 14:47:16,0
0,2013-07-09 15:07:15
0,2013-07-09 15:25:04
0,2013-07-09 15:34:22
2013-07-09 15:15:07,0
0,2013-07-09 15:21:31
0,2013-07-09 15:44:40
0,2013-07-09 16:09:23
0,2013-07-09 15:53:54
2013-07-09 15:53:04,0
0,2013-07-09 16:04:43
2013-07-09 16:09:03,0
0,2013-07-09 16:33:45
0,2013-07-09 16:20:50
2013-07-09 16:25:14,0
0,2013-07-09 16:41:52
2013-07-09 16:40:25,0
0,2013-07-09 16:41:57
0,2013-07-09 16:52:46
2013-07-09 16:42:21,0
2013-07-09 16:59:48,0
2013-07-09 17:16:48,0
0,2013-07-09 17:36:26
0,2013-07-09 17:29:34
2013-07-09 17:29:45,0
0,2013-07-09 17:38:46
0,2013-07-09 17:43:54
0,2013-07-09 17:44:37
0,2013-07-09 17:49:58
0,2013-07-09 17:48:04
0,2013-07-09 17:59:40
0,2013-07-09 18:02:00
2013-07-09 17:50:57,0
0,2013-07-09 18:04:42
2013-07-09 18:10:18,0
2013-07-09 18:10:46,0
0,2013-07-09 18:21:58
0,2013-07-09 18:46:57
0,2013-07-09 18:52:30
0,2013-07-09 18:44:24
0,2013-07-09 18:39:30
0,2013-07-09 18:39:16
0,2013-07-09 18:45:04
0,2013-07-09 18:53:26
0,2013-07-09 19:09:49
2013-07-09 19:04:45,0
0,2013-07-09 20:45:54
2013-07-09 20:42:59,0
0,2013-07-10 07:10:53
0,2013-07-10 00:02:27
0,2013-07-09 23:58:11
0,2013-07-10 00:01:52
0,2013-07-10 00:11:56
0,2013-07-10 00:11:59
0,2013-07-10 00:10:49
2013-07-10 00:08:22,0
0,2013-07-10 00:31:19
0,2013-07-10 00:31:12
0,2013-07-10 00:21:02
0,2013-07-10 00:47:31
0,2013-07-10 00:57:44
2013-07-10 04:39:36,0
2013-07-10 06:27:43,0
2013-07-10 06:36:28,0
2013-07-10 06:39:41,0
2013-07-10 07:35:08,0
2013-07-10 07:38:41,0
2013-07-10 07:39:04,0
2013-07-10 07:42:19,0
2013-07-10 07:48:47,0
0,2013-07-10 07:58:10
2013-07-10 07:57:17,0
2013-07-10 07:59:13,0
2013-07-10 08:03:56,0
2013-07-10 08:20:37,0
0,2013-07-10 08:57:11
0,2013-07-10 09:10:27
0,2013-07-10 10:17:46
2013-07-10 10:10:08,0
2013-07-10 10:20:27,0
0,2013-07-10 10:42:49
2013-07-10 10:51:59,0
2013-07-10 11:36:40,0
0,2013-07-10 11:59:33
0,2013-07-10 12:24:25
0,2013-07-10 12:03:38
2013-07-10 12:03:49,0
2013-07-10 12:04:21,0
0,2013-07-10 12:14:58
2013-07-10 12:15:27,0
0,2013-07-10 12:30:48
0,2013-07-10 13:01:22
2013-07-10 12:47:36,0
0,2013-07-10 13:00:28
2013-07-10 12:59:04,0
0,2013-07-10 13:14:58
2013-07-10 13:15:43,0
0,2013-07-10 13:42:56
2013-07-10 13:43:48,0
2013-07-10 13:43:52,0
0,2013-07-10 14:42:48
0,2013-07-10 15:25:36
0,2013-07-10 15:27:44
0,2013-07-10 15:13:24
0,2013-07-10 15:23:34
0,2013-07-10 15:23:54
2013-07-10 15:19:23,0
0,2013-07-10 15:34:03
0,2013-07-10 15:23:42
0,2013-07-10 15:38:17
0,2013-07-10 15:38:05
2013-07-10 15:48:35,0
2013-07-10 16:29:59,0
0,2013-07-10 16:53:32
2013-07-10 16:47:22,0
2013-07-10 16:52:10,0
0,2013-07-10 17:11:49
0,2013-07-10 17:15:43
0,2013-07-10 17:30:23
2013-07-10 17:21:21,0
0,2013-07-10 17:40:11
0,2013-07-10 17:47:57
0,2013-07-10 17:37:29
0,2013-07-10 17:39:54
0,2013-07-10 17:44:22
0,2013-07-10 17:41:11
0,2013-07-10 18:06:23
2013-07-10 17:37:46,0
0,2013-07-10 18:06:30
0,2013-07-10 17:43:21
2013-07-10 17:41:44,0
0,2013-07-10 18:08:40
2013-07-10 17:46:20,0
0,2013-07-10 17:59:22
0,2013-07-10 17:59:59
2013-07-10 17:57:48,0
2013-07-10 18:00:01,0
2013-07-10 18:03:14,0
2013-07-10 18:08:10,0
2013-07-10 18:11:40,0
0,2013-07-10 18:21:51
0,2013-07-10 18:47:48
2013-07-10 18:21:07,0
0,2013-07-10 18:35:46
0,2013-07-10 18:51:50
0,2013-07-10 18:28:59
2013-07-10 18:23:31,0
0,2013-07-10 18:33:59
0,2013-07-10 18:33:59
0,2013-07-10 18:45:22
0,2013-07-10 18:59:42
2013-07-10 18:47:47,0
0,2013-07-10 18:58:22
0,2013-07-10 19:11:49
0,2013-07-10 19:07:33
0,2013-07-10 19:14:58
0,2013-07-10 19:11:41
2013-07-10 19:07:21,0
0,2013-07-10 19:27:22
2013-07-10 19:19:28,0
0,2013-07-10 19:31:04
0,2013-07-10 19:35:21
0,2013-07-10 19:33:39
0,2013-07-10 19:55:29
0,2013-07-10 20:13:53
2013-07-10 19:54:32,0
0,2013-07-10 20:12:49
2013-07-10 20:04:28,0
2013-07-10 20:05:25,0
0,2013-07-10 20:41:37
2013-07-10 20:08:36,0
0,2013-07-10 20:19:31
2013-07-10 20:22:41,0
0,2013-07-10 20:30:57
0,2013-07-10 20:38:23
0,2013-07-10 20:53:04
2013-07-10 20:38:28,0
0,2013-07-10 20:51:54
2013-07-10 20:42:24,0
2013-07-10 20:52:47,0
0,2013-07-10 20:54:09
2013-07-10 20:53:47,0
0,2013-07-10 21:39:43
0,2013-07-10 21:13:02
0,2013-07-10 21:14:38
2013-07-10 21:12:14,0
2013-07-10 21:13:41,0
0,2013-07-10 21:42:49
0,2013-07-10 21:44:36
2013-07-10 21:39:13,0
2013-07-10 21:44:08,0
0,2013-07-11 00:35:43
0,2013-07-10 22:14:03
2013-07-10 22:12:03,0
0,2013-07-10 22:58:45
0,2013-07-10 22:51:11
0,2013-07-10 23:12:06
0,2013-07-10 23:01:36
2013-07-10 22:49:10,0
2013-07-10 22:50:44,0
2013-07-10 22:52:59,0
0,2013-07-10 23:21:26
2013-07-10 22:59:23,0
0,2013-07-10 23:19:27
0,2013-07-10 23:20:20
0,2013-07-10 23:32:31
2013-07-10 23:11:10,0
2013-07-10 23:12:07,0
0,2013-07-10 23:40:46
0,2013-07-10 23:22:43
0,2013-07-10 23:23:47
0,2013-07-10 23:42:54
0,2013-07-10 23:34:02
2013-07-10 23:47:16,0
2013-07-10 23:49:27,0
2013-07-10 23:49:53,0
0,2013-07-11 00:15:44
2013-07-11 00:04:19,0
0,2013-07-11 00:27:15
0,2013-07-11 00:32:52
0,2013-07-11 00:19:28
2013-07-11 00:17:00,0
2013-07-11 00:20:03,0
0,2013-07-11 00:30:19
2013-07-11 00:21:50,0
2013-07-11 00:22:49,0
0,2013-07-11 00:39:36
2013-07-11 00:32:51,0
2013-07-11 00:43:48,0
2013-07-11 00:50:50,0
0,2013-07-11 01:21:52
0,2013-07-11 01:28:28
0,2013-07-11 03:23:30
2013-07-11 06:32:43,0
2013-07-11 06:40:21,0
2013-07-11 07:04:49,0
2013-07-11 07:25:17,0
0,2013-07-11 07:38:01
2013-07-11 07:36:28,0
2013-07-11 07:42:50,0
2013-07-11 07:46:38,0
2013-07-11 07:53:54,0
2013-07-11 07:57:27,0
0,2013-07-11 08:09:06
2013-07-11 08:10:00,0
0,2013-07-11 08:26:43
2013-07-11 08:33:02,0
2013-07-11 08:58:37,0
0,2013-07-11 11:18:02
0,2013-07-11 12:03:05
2013-07-11 12:03:11,0
0,2013-07-11 12:19:49
2013-07-11 12:22:20,0
0,2013-07-11 12:40:34
0,2013-07-11 12:55:04
2013-07-11 12:49:10,0
2013-07-11 13:03:15,0
0,2013-07-11 13:26:41
0,2013-07-11 13:38:24
0,2013-07-11 13:47:55
0,2013-07-11 14:14:04
0,2013-07-11 14:18:37
0,2013-07-11 14:36:53
0,2013-07-11 14:25:22
2013-07-11 14:27:56,0
0,2013-07-11 14:41:33
2013-07-11 14:34:13,0
2013-07-11 14:39:50,0
2013-07-11 14:40:58,0
0,2013-07-11 14:50:17
2013-07-11 14:56:22,0
2013-07-11 14:56:37,0
0,2013-07-11 15:06:12
2013-07-11 15:04:32,0
2013-07-11 15:11:26,0
0,2013-07-11 15:39:09
0,2013-07-11 15:28:17
0,2013-07-11 15:30:51
2013-07-11 15:29:13,0
2013-07-11 15:41:46,0
2013-07-11 15:45:47,0
2013-07-11 15:46:52,0
0,2013-07-11 16:09:51
2013-07-11 16:06:34,0
2013-07-11 16:08:09,0
0,2013-07-11 16:29:27
0,2013-07-11 16:28:54
0,2013-07-11 16:53:51
0,2013-07-11 16:36:16
0,2013-07-11 16:53:54
0,2013-07-11 16:53:49
2013-07-11 16:35:46,0
2013-07-11 16:35:47,0
0,2013-07-11 16:46:25
0,2013-07-11 16:57:11
0,2013-07-11 16:56:33
2013-07-11 17:06:45,0
2013-07-11 17:27:51,0
2013-07-11 17:28:26,0
0,2013-07-11 17:43:31
0,2013-07-11 17:39:56
0,2013-07-11 17:57:39
0,2013-07-11 18:05:25
0,2013-07-11 18:00:13
0,2013-07-11 18:17:24
0,2013-07-11 18:00:37
0,2013-07-11 18:09:50
0,2013-07-11 18:12:13
0,2013-07-11 18:07:47
0,2013-07-11 18:07:18
2013-07-11 18:06:01,0
2013-07-11 18:07:23,0
0,2013-07-11 18:19:20
2013-07-11 18:10:10,0
2013-07-11 18:11:02,0
2013-07-11 18:18:21,0
2013-07-11 18:22:40,0
2013-07-11 18:25:25,0
0,2013-07-11 20:12:12
0,2013-07-11 19:06:33
2013-07-11 18:36:33,0
2013-07-11 18:38:33,0
0,2013-07-11 18:42:59
0,2013-07-11 19:15:52
0,2013-07-11 19:20:38
0,2013-07-11 19:06:45
0,2013-07-11 19:15:09
0,2013-07-11 19:21:45
0,2013-07-11 19:19:59
0,2013-07-11 19:13:28
0,2013-07-11 19:21:20
0,2013-07-11 19:22:21
0,2013-07-11 19:55:17
2013-07-11 19:19:43,0
0,2013-07-11 19:30:47
0,2013-07-11 19:47:22
0,2013-07-11 19:39:29
2013-07-11 19:38:53,0
0,2013-07-11 19:54:16
2013-07-11 19:46:46,0
2013-07-11 19:54:00,0
0,2013-07-11 20:11:47
0,2013-07-11 20:15:45
0,2013-07-11 20:37:53
2013-07-11 20:10:09,0
2013-07-11 20:11:29,0
0,2013-07-11 20:26:29
2013-07-11 20:12:46,0
2013-07-11 20:14:54,0
0,2013-07-11 20:35:33
2013-07-11 20:34:58,0
2013-07-11 20:35:18,0
0,2013-07-11 21:06:44
2013-07-11 21:03:49,0
0,2013-07-11 21:43:56
2013-07-11 21:43:38,0
0,2013-07-11 21:52:28
0,2013-07-11 21:56:15
2013-07-11 21:52:02,0
0,2013-07-11 22:15:33
2013-07-11 21:55:12,0
0,2013-07-11 22:22:28
0,2013-07-11 22:13:28
2013-07-11 22:05:56,0
0,2013-07-11 22:09:54
2013-07-11 22:12:54,0
2013-07-11 22:14:54,0
2013-07-11 22:21:48,0
2013-07-11 22:23:54,0
0,2013-07-11 22:59:54
0,2013-07-11 23:25:11
2013-07-11 22:59:36,0
2013-07-11 23:01:01,0
2013-07-11 23:01:27,0
0,2013-07-11 23:17:59
2013-07-11 23:44:24,0
0,2013-07-11 23:57:34
0,2013-07-12 02:04:12
2013-07-12 03:42:53,0
2013-07-12 06:52:36,0
2013-07-12 07:03:19,0
2013-07-12 07:07:15,0
2013-07-12 07:22:58,0
2013-07-12 07:35:06,0
2013-07-12 07:36:38,0
2013-07-12 07:39:46,0
2013-07-12 07:52:33,0
2013-07-12 08:03:30,0
2013-07-12 08:09:52,0
2013-07-12 08:11:49,0
0,2013-07-12 08:17:00
2013-07-12 08:20:05,0
2013-07-12 08:22:18,0
2013-07-12 08:25:14,0
2013-07-12 08:29:54,0
0,2013-07-12 08:39:55
2013-07-12 08:35:51,0
2013-07-12 08:36:32,0
2013-07-12 08:37:36,0
2013-07-12 08:38:32,0
0,2013-07-12 10:22:14
2013-07-12 10:27:50,0
0,2013-07-12 10:43:10
2013-07-12 10:40:22,0
0,2013-07-12 11:35:17
2013-07-12 11:46:15,0
0,2013-07-12 12:25:12
0,2013-07-12 12:33:21
0,2013-07-12 12:28:50
2013-07-12 12:29:52,0
0,2013-07-12 12:42:31
2013-07-12 12:42:33,0
2013-07-12 12:49:11,0
0,2013-07-12 13:19:01
0,2013-07-12 13:14:16
0,2013-07-12 13:10:43
0,2013-07-12 13:13:32
2013-07-12 13:12:30,0
0,2013-07-12 13:27:33
2013-07-12 13:39:47,0
2013-07-12 13:42:02,0
0,2013-07-12 13:45:22
2013-07-12 13:47:14,0
0,2013-07-12 13:52:10
2013-07-12 14:04:42,0
2013-07-12 14:26:59,0
0,2013-07-12 14:39:34
2013-07-12 14:49:38,0
0,2013-07-12 14:58:05
2013-07-12 14:54:09,0
0,2013-07-12 15:06:02
0,2013-07-12 15:29:19
0,2013-07-12 15:36:58
2013-07-12 15:33:11,0
0,2013-07-12 16:01:00
0,2013-07-12 15:57:53
2013-07-12 15:47:59,0
2013-07-12 15:48:29,0
2013-07-12 15:50:27,0
0,2013-07-12 15:57:14
2013-07-12 16:04:10,0
2013-07-12 16:09:01,0
0,2013-07-12 16:16:15
2013-07-12 16:14:23,0
2013-07-12 16:22:27,0
0,2013-07-12 16:29:54
0,2013-07-12 16:49:57
0,2013-07-12 16:58:29
0,2013-07-12 16:58:29
0,2013-07-12 16:58:42
0,2013-07-12 17:01:12
0,2013-07-12 16:53:33
2013-07-12 16:46:21,0
2013-07-12 16:52:02,0
0,2013-07-12 17:11:21
2013-07-12 17:04:41,0
2013-07-12 17:04:48,0
0,2013-07-12 17:23:54
2013-07-12 17:11:31,0
0,2013-07-12 17:19:31
2013-07-12 17:18:51,0
0,2013-07-12 17:31:35
0,2013-07-12 17:40:29
0,2013-07-12 17:49:26
0,2013-07-12 17:45:55
2013-07-12 17:36:01,0
0,2013-07-12 17:48:25
0,2013-07-12 17:45:34
0,2013-07-12 18:05:54
2013-07-12 17:49:19,0
0,2013-07-12 17:59:26
0,2013-07-12 18:15:51
0,2013-07-12 18:23:23
0,2013-07-12 18:27:31
0,2013-07-12 18:40:11
2013-07-12 18:30:29,0
0,2013-07-12 18:50:46
0,2013-07-12 19:05:29
0,2013-07-12 19:04:22
0,2013-07-12 18:53:38
0,2013-07-12 19:00:56
0,2013-07-12 19:02:08
0,2013-07-12 19:02:34
0,2013-07-12 19:17:00
0,2013-07-12 19:21:12
0,2013-07-12 19:23:16
2013-07-12 19:20:19,0
2013-07-12 20:57:55,0
0,2013-07-12 21:14:39
0,2013-07-12 23:00:06
0,2013-07-12 23:05:50
2013-07-12 22:56:51,0
2013-07-12 23:03:33,0
0,2013-07-15 00:10:54
0,2013-07-15 00:30:35
0,2013-07-15 00:22:13
0,2013-07-15 00:33:37
0,2013-07-15 01:03:00
2013-07-15 01:12:33,0
0,2013-07-15 01:50:46
0,2013-07-15 01:34:33
0,2013-07-15 02:05:59
2013-07-15 05:58:29,0
2013-07-15 06:28:22,0
2013-07-15 07:22:57,0
2013-07-15 07:36:26,0
2013-07-15 07:37:02,0
2013-07-15 07:37:38,0
0,2013-07-15 07:55:22
2013-07-15 07:50:28,0
0,2013-07-15 07:57:10
2013-07-15 08:03:01,0
2013-07-15 08:03:51,0
2013-07-15 08:06:09,0
2013-07-15 08:06:46,0
2013-07-15 08:18:01,0
2013-07-15 08:18:19,0
2013-07-15 08:21:54,0
2013-07-15 08:29:46,0
2013-07-15 08:29:58,0
2013-07-15 08:32:48,0
2013-07-15 08:36:29,0
2013-07-15 08:36:29,0
2013-07-15 08:38:00,0
2013-07-15 08:39:11,0
2013-07-15 08:40:15,0
2013-07-15 08:41:11,0
2013-07-15 08:45:59,0
2013-07-15 09:19:54,0
2013-07-15 09:21:18,0
2013-07-15 09:21:33,0
2013-07-15 09:25:55,0
2013-07-15 09:27:13,0
2013-07-15 09:29:56,0
2013-07-15 09:31:42,0
2013-07-15 09:36:27,0
0,2013-07-15 10:29:41
2013-07-15 10:31:18,0
0,2013-07-15 11:12:38
0,2013-07-15 11:31:12
2013-07-15 11:15:50,0
2013-07-15 11:31:18,0
0,2013-07-15 11:58:27
0,2013-07-15 11:56:09
2013-07-15 12:05:23,0
2013-07-15 12:07:54,0
0,2013-07-15 13:48:33
0,2013-07-15 14:09:11
0,2013-07-15 14:13:46
0,2013-07-15 14:13:14
2013-07-15 14:21:00,0
2013-07-15 14:31:06,0
0,2013-07-15 14:53:00
2013-07-15 14:33:47,0
2013-07-15 14:35:12,0
0,2013-07-15 14:42:04
0,2013-07-15 14:47:49
2013-07-15 14:45:18,0
2013-07-15 14:51:22,0
2013-07-15 14:51:28,0
0,2013-07-15 15:02:56
2013-07-15 15:02:15,0
2013-07-15 15:03:42,0
0,2013-07-15 16:05:06
2013-07-15 15:37:20,0
0,2013-07-15 15:51:04
0,2013-07-15 16:07:09
0,2013-07-15 16:05:52
0,2013-07-15 16:40:22
0,2013-07-15 16:25:03
0,2013-07-15 16:25:01
2013-07-15 16:21:05,0
2013-07-15 16:22:46,0
2013-07-15 16:30:10,0
0,2013-07-15 16:43:46
0,2013-07-15 16:52:52
2013-07-15 16:52:01,0
2013-07-15 16:52:35,0
2013-07-15 16:57:23,0
2013-07-15 17:00:33,0
2013-07-15 17:18:58,0
0,2013-07-15 18:07:49
0,2013-07-15 17:59:48
0,2013-07-15 18:06:55
0,2013-07-15 18:07:01
0,2013-07-15 18:10:54
0,2013-07-15 18:29:46
0,2013-07-15 18:24:44
2013-07-15 18:06:22,0
0,2013-07-15 18:27:21
0,2013-07-15 18:24:17
0,2013-07-15 18:26:09
0,2013-07-15 18:35:49
2013-07-15 18:26:55,0
0,2013-07-15 18:44:00
0,2013-07-15 18:51:52
0,2013-07-15 18:40:54
0,2013-07-15 18:53:28
2013-07-15 18:47:38,0
0,2013-07-15 19:13:16
0,2013-07-15 19:02:16
0,2013-07-15 19:02:12
0,2013-07-15 19:24:47
0,2013-07-15 19:26:22
0,2013-07-15 19:22:36
2013-07-15 19:09:03,0
0,2013-07-15 19:16:46
0,2013-07-15 19:19:40
0,2013-07-15 19:16:38
2013-07-15 19:13:14,0
0,2013-07-15 19:25:27
0,2013-07-15 19:35:51
0,2013-07-15 19:24:02
0,2013-07-15 19:25:30
0,2013-07-15 19:32:39
0,2013-07-15 19:33:15
0,2013-07-15 19:50:05
0,2013-07-15 19:48:36
0,2013-07-15 19:56:17
2013-07-15 19:48:12,0
2013-07-15 19:48:27,0
0,2013-07-15 20:01:03
2013-07-15 19:55:48,0
2013-07-15 20:10:05,0
2013-07-15 20:11:18,0
0,2013-07-15 20:17:58
0,2013-07-15 20:37:54
0,2013-07-15 20:25:32
2013-07-15 20:25:39,0
2013-07-15 20:25:55,0
0,2013-07-15 20:36:57
2013-07-15 20:37:08,0
0,2013-07-15 21:39:25
0,2013-07-15 21:07:09
0,2013-07-15 21:11:44
0,2013-07-15 21:12:28
0,2013-07-15 21:18:14
0,2013-07-15 21:17:46
2013-07-15 21:06:51,0
2013-07-15 21:10:43,0
2013-07-15 21:11:21,0
0,2013-07-15 21:33:16
2013-07-15 21:17:20,0
2013-07-15 21:17:37,0
2013-07-15 21:28:01,0
2013-07-15 21:31:06,0
2013-07-15 21:35:36,0
0,2013-07-15 22:25:05
2013-07-15 22:24:43,0
0,2013-07-15 23:14:15
0,2013-07-15 23:33:53
2013-07-15 23:10:34,0
0,2013-07-15 23:32:47
2013-07-15 23:30:03,0
2013-07-15 23:33:32,0
2013-07-16 06:17:46,0
2013-07-16 06:21:55,0
2013-07-16 06:23:38,0
2013-07-16 06:36:03,0
2013-07-16 06:38:41,0
2013-07-16 06:56:12,0
2013-07-16 07:03:44,0
2013-07-16 07:21:39,0
0,2013-07-16 07:31:25
2013-07-16 07:28:58,0
2013-07-16 07:37:38,0
2013-07-16 07:42:05,0
0,2013-07-16 07:53:24
0,2013-07-16 08:08:32
2013-07-16 07:52:18,0
2013-07-16 07:56:45,0
2013-07-16 07:58:51,0
2013-07-16 08:00:35,0
2013-07-16 08:03:07,0
2013-07-16 08:07:23,0
2013-07-16 08:07:59,0
2013-07-16 08:11:13,0
2013-07-16 08:18:12,0
2013-07-16 08:20:11,0
2013-07-16 08:22:09,0
2013-07-16 08:25:30,0
2013-07-16 08:27:07,0
2013-07-16 08:27:08,0
2013-07-16 08:28:24,0
2013-07-16 08:29:13,0
2013-07-16 08:29:52,0
2013-07-16 08:32:22,0
2013-07-16 08:34:02,0
2013-07-16 08:35:37,0
2013-07-16 09:06:07,0
2013-07-16 09:47:03,0
2013-07-16 09:51:20,0
2013-07-16 09:52:46,0
2013-07-16 09:54:14,0
2013-07-16 10:06:07,0
2013-07-16 10:23:43,0
2013-07-16 10:24:18,0
0,2013-07-16 11:52:38
2013-07-16 11:55:34,0
0,2013-07-16 12:20:43
2013-07-16 12:23:03,0
0,2013-07-16 12:35:52
2013-07-16 12:34:57,0
2013-07-16 12:35:28,0
2013-07-16 12:35:35,0
2013-07-16 12:39:26,0
2013-07-16 12:48:01,0
2013-07-16 12:49:56,0
2013-07-16 12:50:45,0
0,2013-07-16 13:16:34
0,2013-07-16 13:16:00
0,2013-07-16 13:06:21
2013-07-16 13:02:28,0
2013-07-16 13:02:45,0
0,2013-07-16 14:07:39
2013-07-16 13:19:20,0
2013-07-16 13:19:56,0
2013-07-16 13:21:31,0
