arrivalTime,departureTime
2013-07-10 19:18:33,0
0,2013-07-10 19:23:51
2013-07-10 19:19:30,0
2013-07-10 19:20:47,0
2013-07-10 19:21:07,0
0,2013-07-10 19:43:09
2013-07-10 19:24:01,0
2013-07-10 19:33:56,0
0,2013-07-10 19:42:38
0,2013-07-10 20:06:08
2013-07-10 19:37:32,0
2013-07-10 19:41:26,0
2013-07-10 19:43:10,0
2013-07-10 19:45:26,0
2013-07-10 19:48:08,0
2013-07-10 19:51:04,0
2013-07-10 19:52:04,0
0,2013-07-10 20:06:38
2013-07-10 19:54:20,0
2013-07-10 19:55:39,0
2013-07-10 19:55:46,0
2013-07-10 19:58:08,0
0,2013-07-10 20:06:45
2013-07-10 20:00:23,0
2013-07-10 20:02:45,0
2013-07-10 20:06:46,0
2013-07-10 20:09:58,0
2013-07-10 20:11:34,0
0,2013-07-10 21:01:40
0,2013-07-10 21:03:22
2013-07-10 21:02:30,0
2013-07-10 21:09:13,0
2013-07-10 21:16:03,0
0,2013-07-10 21:27:52
2013-07-10 21:33:42,0
2013-07-10 21:45:00,0
0,2013-07-10 22:01:25
0,2013-07-10 22:11:30
2013-07-10 22:14:53,0
0,2013-07-10 22:44:19
2013-07-10 22:47:19,0
0,2013-07-10 23:04:11
0,2013-07-10 23:22:11
2013-07-10 23:05:11,0
2013-07-10 23:36:41,0
0,2013-07-11 00:13:14
0,2013-07-11 00:19:16
0,2013-07-11 02:15:19
2013-07-11 02:11:31,0
0,2013-07-11 03:04:05
2013-07-11 05:24:34,0
2013-07-11 05:30:32,0
2013-07-11 05:50:21,0
0,2013-07-11 06:08:38
2013-07-11 06:12:16,0
2013-07-11 06:13:22,0
2013-07-11 06:14:52,0
2013-07-11 06:18:26,0
2013-07-11 06:19:59,0
2013-07-11 06:35:30,0
2013-07-11 06:43:37,0
2013-07-11 06:44:01,0
2013-07-11 06:44:35,0
2013-07-11 06:47:01,0
2013-07-11 06:47:23,0
2013-07-11 06:47:35,0
2013-07-11 06:48:10,0
0,2013-07-11 06:53:03
2013-07-11 06:51:13,0
2013-07-11 06:54:23,0
2013-07-11 06:55:57,0
2013-07-11 06:59:15,0
2013-07-11 07:03:16,0
2013-07-11 07:05:17,0
2013-07-11 07:08:38,0
0,2013-07-11 07:19:49
0,2013-07-11 07:25:11
0,2013-07-11 07:34:11
0,2013-07-11 07:45:40
0,2013-07-11 08:05:53
0,2013-07-11 07:57:41
0,2013-07-11 08:25:59
2013-07-11 07:57:45,0
2013-07-11 08:12:27,0
0,2013-07-11 08:57:22
2013-07-11 08:21:01,0
2013-07-11 08:21:04,0
2013-07-11 08:21:55,0
2013-07-11 08:22:22,0
2013-07-11 08:22:35,0
2013-07-11 08:22:48,0
2013-07-11 08:24:11,0
2013-07-11 08:24:48,0
0,2013-07-11 09:00:48
0,2013-07-11 08:34:13
2013-07-11 08:26:37,0
2013-07-11 08:27:10,0
2013-07-11 08:27:38,0
2013-07-11 08:27:55,0
2013-07-11 08:28:12,0
0,2013-07-11 08:35:17
2013-07-11 08:28:40,0
2013-07-11 08:29:28,0
2013-07-11 08:29:38,0
0,2013-07-11 08:42:11
2013-07-11 08:31:43,0
0,2013-07-11 08:40:29
2013-07-11 08:31:59,0
2013-07-11 08:32:47,0
0,2013-07-11 08:43:53
0,2013-07-11 08:41:22
2013-07-11 08:35:52,0
2013-07-11 08:36:16,0
2013-07-11 08:36:23,0
2013-07-11 08:38:45,0
0,2013-07-11 08:44:18
2013-07-11 08:40:04,0
0,2013-07-11 08:54:12
0,2013-07-11 08:57:39
2013-07-11 08:43:24,0
2013-07-11 08:43:51,0
2013-07-11 08:44:24,0
2013-07-11 08:45:33,0
2013-07-11 08:46:08,0
2013-07-11 08:46:08,0
2013-07-11 08:54:32,0
2013-07-11 08:55:39,0
0,2013-07-11 09:23:15
2013-07-11 08:58:30,0
2013-07-11 09:00:56,0
2013-07-11 09:01:22,0
0,2013-07-11 09:19:47
2013-07-11 09:13:07,0
0,2013-07-11 09:27:05
2013-07-11 09:23:03,0
2013-07-11 09:25:26,0
2013-07-11 09:27:19,0
0,2013-07-11 09:30:36
2013-07-11 09:37:33,0
0,2013-07-11 09:52:22
2013-07-11 09:48:32,0
0,2013-07-11 09:56:27
0,2013-07-11 09:59:55
2013-07-11 09:52:53,0
0,2013-07-11 10:04:49
2013-07-11 09:59:50,0
0,2013-07-11 10:10:08
2013-07-11 10:38:35,0
2013-07-11 10:39:35,0
0,2013-07-11 10:49:05
2013-07-11 10:47:38,0
2013-07-11 10:50:50,0
2013-07-11 11:07:35,0
0,2013-07-11 11:20:17
2013-07-11 11:22:00,0
2013-07-11 11:22:12,0
0,2013-07-11 11:35:47
2013-07-11 11:22:37,0
2013-07-11 11:22:37,0
2013-07-11 11:22:47,0
2013-07-11 11:35:51,0
0,2013-07-11 11:43:49
2013-07-11 11:41:19,0
2013-07-11 11:42:12,0
2013-07-11 11:44:55,0
0,2013-07-11 12:13:09
2013-07-11 12:05:22,0
2013-07-11 12:24:54,0
0,2013-07-11 12:34:22
0,2013-07-11 12:50:41
2013-07-11 12:36:14,0
0,2013-07-11 13:00:34
2013-07-11 13:00:44,0
0,2013-07-11 13:15:26
0,2013-07-11 13:16:53
0,2013-07-11 13:26:08
0,2013-07-11 13:34:03
0,2013-07-11 13:40:38
2013-07-11 13:23:56,0
2013-07-11 13:25:03,0
2013-07-11 13:28:50,0
2013-07-11 13:29:37,0
0,2013-07-11 13:37:29
2013-07-11 13:40:30,0
2013-07-11 13:40:39,0
0,2013-07-11 13:56:59
0,2013-07-11 14:03:46
2013-07-11 14:01:59,0
2013-07-11 14:03:45,0
0,2013-07-11 14:33:07
0,2013-07-11 14:25:29
0,2013-07-11 14:23:27
0,2013-07-11 14:47:59
0,2013-07-11 14:34:43
2013-07-11 14:41:11,0
0,2013-07-11 14:52:38
0,2013-07-11 15:01:16
2013-07-11 14:56:46,0
0,2013-07-11 15:08:20
2013-07-11 15:05:24,0
2013-07-11 15:18:40,0
0,2013-07-11 15:44:28
2013-07-11 15:29:17,0
2013-07-11 15:31:53,0
2013-07-11 15:32:33,0
0,2013-07-11 15:44:47
2013-07-11 15:39:25,0
2013-07-11 15:40:01,0
0,2013-07-11 15:57:04
0,2013-07-11 15:54:09
0,2013-07-11 15:56:39
0,2013-07-11 16:01:07
0,2013-07-11 16:13:51
2013-07-11 16:05:32,0
2013-07-11 16:06:11,0
0,2013-07-11 16:10:03
0,2013-07-11 16:15:14
0,2013-07-11 16:14:49
0,2013-07-11 16:29:32
0,2013-07-11 16:31:33
0,2013-07-11 16:24:38
0,2013-07-11 16:27:39
2013-07-11 16:17:38,0
0,2013-07-11 16:33:28
0,2013-07-11 16:34:05
0,2013-07-11 16:33:52
0,2013-07-11 16:42:55
0,2013-07-11 16:44:10
0,2013-07-11 16:53:40
0,2013-07-11 16:50:35
0,2013-07-11 17:00:54
2013-07-11 16:51:28,0
0,2013-07-11 17:03:40
0,2013-07-11 17:01:45
0,2013-07-11 17:07:10
0,2013-07-11 16:59:34
0,2013-07-11 17:09:17
0,2013-07-11 17:11:59
0,2013-07-11 17:19:20
0,2013-07-11 17:24:00
2013-07-11 17:06:24,0
2013-07-11 17:08:44,0
0,2013-07-11 17:18:06
2013-07-11 17:15:00,0
0,2013-07-11 17:26:20
2013-07-11 17:18:00,0
2013-07-11 17:20:02,0
2013-07-11 17:23:51,0
2013-07-11 17:25:11,0
0,2013-07-11 17:50:27
0,2013-07-11 17:45:32
0,2013-07-11 17:48:39
2013-07-11 17:32:38,0
0,2013-07-11 17:50:32
0,2013-07-11 17:54:44
0,2013-07-11 17:47:43
0,2013-07-11 18:06:12
0,2013-07-11 17:53:56
2013-07-11 17:45:45,0
2013-07-11 17:46:29,0
0,2013-07-11 18:00:59
0,2013-07-11 19:32:30
0,2013-07-11 17:54:53
2013-07-11 17:50:05,0
0,2013-07-11 18:12:23
2013-07-11 17:53:43,0
2013-07-11 17:55:11,0
0,2013-07-11 18:14:43
0,2013-07-11 18:36:50
2013-07-11 18:03:01,0
0,2013-07-11 18:12:56
2013-07-11 18:05:04,0
2013-07-11 18:05:46,0
0,2013-07-11 18:24:13
0,2013-07-11 18:28:13
0,2013-07-11 18:20:58
2013-07-11 18:09:41,0
2013-07-11 18:10:55,0
2013-07-11 18:11:46,0
2013-07-11 18:15:06,0
0,2013-07-11 18:30:14
2013-07-11 18:19:10,0
0,2013-07-11 18:31:25
0,2013-07-11 18:47:37
2013-07-11 18:29:30,0
0,2013-07-11 18:49:38
0,2013-07-11 18:51:33
0,2013-07-11 19:25:39
2013-07-11 18:37:11,0
2013-07-11 18:46:34,0
2013-07-11 18:49:16,0
2013-07-11 18:52:07,0
0,2013-07-11 19:01:10
2013-07-11 18:57:49,0
2013-07-11 19:02:05,0
2013-07-11 19:06:57,0
2013-07-11 19:11:02,0
0,2013-07-11 19:22:48
0,2013-07-11 19:20:37
0,2013-07-11 19:19:18
2013-07-11 19:20:09,0
2013-07-11 19:25:09,0
2013-07-11 19:25:59,0
2013-07-11 19:26:00,0
2013-07-11 19:26:32,0
0,2013-07-11 19:40:57
0,2013-07-11 20:06:26
0,2013-07-11 19:37:39
2013-07-11 19:31:31,0
2013-07-11 19:33:28,0
2013-07-11 19:34:30,0
0,2013-07-11 19:47:31
0,2013-07-11 19:50:49
0,2013-07-11 20:10:38
2013-07-11 19:57:35,0
0,2013-07-11 20:37:25
2013-07-11 20:05:57,0
2013-07-11 20:07:48,0
0,2013-07-11 20:52:25
0,2013-07-11 20:45:10
0,2013-07-11 20:51:57
0,2013-07-11 20:51:24
2013-07-11 20:38:30,0
0,2013-07-11 20:43:13
2013-07-11 20:49:26,0
0,2013-07-11 21:05:19
2013-07-11 20:52:00,0
2013-07-11 21:13:48,0
0,2013-07-11 22:16:09
0,2013-07-11 22:11:45
2013-07-11 21:43:59,0
2013-07-11 21:44:26,0
2013-07-11 22:10:29,0
2013-07-11 22:12:09,0
2013-07-11 22:14:13,0
2013-07-11 22:16:22,0
2013-07-11 22:29:44,0
2013-07-11 22:35:09,0
0,2013-07-11 22:58:18
2013-07-11 22:46:37,0
2013-07-11 22:50:39,0
0,2013-07-11 23:19:03
0,2013-07-11 23:24:25
2013-07-11 23:24:15,0
2013-07-12 00:19:58,0
2013-07-12 02:00:56,0
0,2013-07-12 03:41:24
2013-07-12 03:35:14,0
0,2013-07-12 06:14:48
2013-07-12 06:42:58,0
2013-07-12 06:43:42,0
2013-07-12 06:47:30,0
2013-07-12 06:47:44,0
2013-07-12 06:58:05,0
2013-07-12 06:58:28,0
2013-07-12 06:58:28,0
0,2013-07-12 07:14:25
2013-07-12 07:19:31,0
0,2013-07-12 07:33:53
0,2013-07-12 07:47:33
0,2013-07-12 07:38:36
2013-07-12 07:40:04,0
0,2013-07-12 08:10:56
2013-07-12 07:50:18,0
0,2013-07-12 08:05:55
0,2013-07-12 08:13:25
0,2013-07-12 08:11:55
2013-07-12 08:05:59,0
2013-07-12 08:12:03,0
0,2013-07-12 08:32:06
2013-07-12 08:12:56,0
2013-07-12 08:13:29,0
0,2013-07-12 08:28:52
0,2013-07-12 08:28:24
2013-07-12 08:22:02,0
2013-07-12 08:24:11,0
0,2013-07-12 08:57:11
2013-07-12 08:28:32,0
2013-07-12 08:31:06,0
2013-07-12 08:32:26,0
0,2013-07-12 08:41:06
2013-07-12 08:35:33,0
2013-07-12 08:36:56,0
2013-07-12 08:38:10,0
0,2013-07-12 08:54:49
2013-07-12 09:05:48,0
2013-07-12 09:10:35,0
0,2013-07-12 09:28:11
2013-07-12 09:21:04,0
0,2013-07-12 09:28:52
2013-07-12 09:30:04,0
2013-07-12 09:31:20,0
0,2013-07-12 09:40:00
0,2013-07-12 09:52:59
0,2013-07-12 09:49:01
2013-07-12 09:45:10,0
2013-07-12 09:51:12,0
0,2013-07-12 09:57:19
2013-07-12 10:22:10,0
0,2013-07-12 10:55:00
0,2013-07-12 10:44:36
0,2013-07-12 10:38:27
0,2013-07-12 10:39:44
2013-07-12 10:42:44,0
0,2013-07-12 11:03:03
2013-07-12 10:51:35,0
2013-07-12 10:52:26,0
0,2013-07-12 11:09:59
2013-07-12 11:09:48,0
0,2013-07-12 11:18:41
0,2013-07-12 11:38:24
0,2013-07-12 11:40:59
0,2013-07-12 11:49:09
2013-07-12 11:43:12,0
2013-07-12 11:45:41,0
2013-07-12 12:00:59,0
0,2013-07-12 12:14:15
2013-07-12 12:12:57,0
2013-07-12 12:23:35,0
0,2013-07-12 12:39:46
2013-07-12 12:29:05,0
0,2013-07-12 12:43:53
2013-07-12 12:33:41,0
0,2013-07-12 12:53:28
0,2013-07-12 12:52:08
2013-07-12 12:46:38,0
0,2013-07-12 13:02:36
0,2013-07-12 12:59:54
0,2013-07-12 13:00:52
2013-07-12 12:57:44,0
0,2013-07-12 13:09:08
2013-07-12 13:07:59,0
0,2013-07-12 13:19:54
0,2013-07-12 13:34:50
0,2013-07-12 13:33:24
2013-07-12 13:27:50,0
0,2013-07-12 13:37:34
0,2013-07-12 13:39:01
2013-07-12 13:40:06,0
0,2013-07-12 14:00:00
0,2013-07-12 13:47:22
0,2013-07-12 13:47:34
0,2013-07-12 13:52:14
0,2013-07-12 14:01:34
0,2013-07-12 14:02:42
0,2013-07-12 14:05:58
2013-07-12 13:55:25,0
2013-07-12 13:56:51,0
2013-07-12 13:59:26,0
0,2013-07-12 14:17:20
2013-07-12 14:04:11,0
2013-07-12 14:04:17,0
0,2013-07-12 14:12:00
0,2013-07-12 16:39:34
0,2013-07-12 14:18:54
0,2013-07-12 14:34:54
0,2013-07-12 14:33:44
0,2013-07-12 14:39:47
0,2013-07-12 14:50:56
0,2013-07-12 14:50:04
2013-07-12 14:43:20,0
0,2013-07-12 14:52:30
0,2013-07-12 15:05:27
2013-07-12 15:01:28,0
2013-07-12 15:08:42,0
0,2013-07-12 15:26:52
0,2013-07-12 15:31:40
0,2013-07-12 15:26:02
0,2013-07-12 15:47:38
0,2013-07-12 15:48:10
2013-07-12 15:40:37,0
2013-07-12 15:41:14,0
2013-07-12 15:47:42,0
0,2013-07-12 16:08:24
0,2013-07-12 16:35:00
0,2013-07-12 16:11:55
0,2013-07-12 16:11:58
2013-07-12 16:04:46,0
2013-07-12 16:05:45,0
2013-07-12 16:06:38,0
2013-07-12 16:07:57,0
0,2013-07-12 16:26:59
2013-07-12 16:25:18,0
2013-07-12 16:25:32,0
0,2013-07-12 17:03:30
0,2013-07-12 16:55:23
2013-07-12 16:39:01,0
0,2013-07-12 16:47:14
2013-07-12 16:43:44,0
0,2013-07-12 16:56:16
2013-07-12 16:55:02,0
2013-07-12 17:08:55,0
0,2013-07-12 17:29:10
0,2013-07-12 17:23:43
0,2013-07-12 17:25:43
0,2013-07-12 17:29:15
0,2013-07-12 17:28:53
0,2013-07-12 17:29:46
2013-07-12 17:23:57,0
0,2013-07-12 17:43:42
2013-07-12 17:25:41,0
0,2013-07-12 17:31:51
2013-07-12 17:28:26,0
0,2013-07-12 17:44:25
2013-07-12 17:31:19,0
2013-07-12 17:31:36,0
2013-07-12 17:42:21,0
2013-07-12 17:42:42,0
0,2013-07-12 17:56:39
0,2013-07-12 18:03:42
0,2013-07-12 17:56:09
2013-07-12 17:52:00,0
0,2013-07-12 18:03:40
2013-07-12 17:53:34,0
2013-07-12 18:02:50,0
0,2013-07-12 18:25:45
0,2013-07-12 18:12:56
2013-07-12 18:10:01,0
0,2013-07-12 18:23:38
0,2013-07-12 18:47:17
0,2013-07-12 18:27:13
2013-07-12 18:23:08,0
2013-07-12 18:24:32,0
0,2013-07-12 18:38:51
2013-07-12 18:29:45,0
2013-07-12 18:46:57,0
2013-07-12 18:51:30,0
2013-07-12 19:18:32,0
0,2013-07-12 19:39:56
2013-07-12 19:32:25,0
2013-07-12 19:37:41,0
2013-07-12 19:39:13,0
0,2013-07-12 19:58:11
0,2013-07-12 19:57:50
2013-07-12 20:33:38,0
0,2013-07-12 20:37:09
2013-07-12 21:22:13,0
0,2013-07-12 21:57:45
2013-07-12 22:01:52,0
0,2013-07-12 22:25:08
2013-07-15 00:42:08,0
2013-07-15 00:45:08,0
0,2013-07-15 01:18:29
2013-07-15 01:30:11,0
2013-07-15 02:09:04,0
0,2013-07-15 02:20:34
2013-07-15 06:35:01,0
2013-07-15 06:37:50,0
0,2013-07-15 06:51:44
0,2013-07-15 06:45:45
2013-07-15 06:43:40,0
2013-07-15 06:46:41,0
0,2013-07-15 06:58:40
2013-07-15 06:51:33,0
2013-07-15 06:56:08,0
2013-07-15 06:56:12,0
2013-07-15 06:56:19,0
2013-07-15 06:57:27,0
2013-07-15 06:58:18,0
2013-07-15 07:03:17,0
2013-07-15 07:04:02,0
2013-07-15 07:08:13,0
2013-07-15 07:09:36,0
2013-07-15 07:10:19,0
2013-07-15 07:10:53,0
2013-07-15 07:13:56,0
2013-07-15 07:14:49,0
2013-07-15 07:15:08,0
2013-07-15 07:25:12,0
2013-07-15 07:26:11,0
2013-07-15 07:27:00,0
2013-07-15 07:27:37,0
2013-07-15 07:28:01,0
2013-07-15 07:29:10,0
2013-07-15 07:30:14,0
2013-07-15 07:31:36,0
2013-07-15 07:32:35,0
0,2013-07-15 07:47:52
0,2013-07-15 07:50:21
2013-07-15 07:37:07,0
2013-07-15 07:37:31,0
2013-07-15 07:37:41,0
2013-07-15 07:38:27,0
2013-07-15 07:38:56,0
2013-07-15 07:41:30,0
2013-07-15 07:45:23,0
2013-07-15 07:47:04,0
2013-07-15 07:47:07,0
2013-07-15 07:48:43,0
2013-07-15 07:49:25,0
2013-07-15 07:50:00,0
2013-07-15 07:50:02,0
2013-07-15 07:52:11,0
2013-07-15 07:55:15,0
0,2013-07-15 08:15:02
0,2013-07-15 08:17:34
0,2013-07-15 08:22:01
2013-07-15 08:15:04,0
2013-07-15 08:16:54,0
2013-07-15 08:16:58,0
2013-07-15 08:17:30,0
2013-07-15 08:19:27,0
2013-07-15 08:19:49,0
0,2013-07-15 08:46:02
2013-07-15 08:20:45,0
2013-07-15 08:21:11,0
2013-07-15 08:22:56,0
2013-07-15 08:24:50,0
0,2013-07-15 08:36:20
2013-07-15 08:25:09,0
2013-07-15 08:27:47,0
2013-07-15 08:28:20,0
2013-07-15 08:28:28,0
2013-07-15 08:28:31,0
2013-07-15 08:28:48,0
0,2013-07-15 08:40:39
2013-07-15 08:29:19,0
2013-07-15 08:30:22,0
2013-07-15 08:30:30,0
2013-07-15 08:37:15,0
0,2013-07-15 08:59:35
0,2013-07-15 08:56:20
2013-07-15 08:44:35,0
2013-07-15 08:46:21,0
0,2013-07-15 09:06:48
0,2013-07-15 09:00:40
0,2013-07-15 08:58:22
0,2013-07-15 09:04:30
2013-07-15 08:57:05,0
0,2013-07-15 09:01:07
2013-07-15 08:58:44,0
2013-07-15 09:00:13,0
2013-07-15 09:01:49,0
2013-07-15 09:01:52,0
2013-07-15 09:06:49,0
0,2013-07-15 09:14:24
2013-07-15 09:07:16,0
2013-07-15 09:14:54,0
0,2013-07-15 09:30:05
2013-07-15 09:25:12,0
2013-07-15 09:25:20,0
2013-07-15 09:28:03,0
2013-07-15 09:32:39,0
2013-07-15 09:32:45,0
0,2013-07-15 09:44:31
2013-07-15 09:39:57,0
2013-07-15 09:43:45,0
2013-07-15 09:48:05,0
2013-07-15 09:52:52,0
2013-07-15 09:53:17,0
2013-07-15 09:54:32,0
0,2013-07-15 10:00:45
2013-07-15 09:57:06,0
2013-07-15 09:59:03,0
2013-07-15 10:04:03,0
0,2013-07-15 10:39:26
2013-07-15 10:15:39,0
2013-07-15 10:15:40,0
0,2013-07-15 10:16:59
2013-07-15 10:16:41,0
0,2013-07-15 10:41:10
2013-07-15 10:57:57,0
0,2013-07-15 11:45:41
2013-07-15 11:18:30,0
0,2013-07-15 11:45:36
0,2013-07-15 12:10:48
0,2013-07-15 12:10:36
2013-07-15 12:05:39,0
2013-07-15 12:12:05,0
2013-07-15 12:25:25,0
2013-07-15 12:28:22,0
0,2013-07-15 12:55:47
2013-07-15 12:28:39,0
0,2013-07-15 12:40:41
0,2013-07-15 12:41:30
0,2013-07-15 12:55:36
2013-07-15 12:46:34,0
2013-07-15 12:46:47,0
0,2013-07-15 13:11:00
2013-07-15 13:08:45,0
0,2013-07-15 13:22:59
0,2013-07-15 13:26:27
2013-07-15 13:38:30,0
2013-07-15 13:38:51,0
0,2013-07-15 13:54:47
2013-07-15 13:42:08,0
2013-07-15 13:45:08,0
2013-07-15 13:54:37,0
0,2013-07-15 14:25:27
0,2013-07-15 14:11:15
2013-07-15 14:06:25,0
2013-07-15 14:07:51,0
2013-07-15 14:08:35,0
0,2013-07-15 14:28:07
0,2013-07-15 14:25:11
0,2013-07-15 14:27:01
0,2013-07-15 14:27:53
0,2013-07-15 14:33:11
0,2013-07-15 14:33:32
2013-07-15 14:30:10,0
0,2013-07-15 14:43:05
0,2013-07-15 14:40:26
0,2013-07-15 14:53:14
0,2013-07-15 14:50:26
2013-07-15 14:50:38,0
0,2013-07-15 15:02:21
2013-07-15 14:59:53,0
0,2013-07-15 15:11:18
0,2013-07-15 15:15:02
2013-07-15 15:11:32,0
2013-07-15 15:19:50,0
0,2013-07-15 15:31:04
2013-07-15 15:26:49,0
2013-07-15 15:28:39,0
0,2013-07-15 15:41:21
0,2013-07-15 15:39:26
0,2013-07-15 15:43:35
0,2013-07-15 15:45:52
0,2013-07-15 15:56:37
0,2013-07-15 16:04:27
0,2013-07-15 16:06:58
0,2013-07-15 16:08:14
2013-07-15 15:58:37,0
0,2013-07-15 16:08:12
2013-07-15 16:01:56,0
0,2013-07-15 16:16:26
0,2013-07-15 16:23:32
0,2013-07-15 16:16:14
0,2013-07-15 16:12:59
0,2013-07-15 16:20:56
0,2013-07-15 16:34:13
0,2013-07-15 16:34:16
0,2013-07-15 16:36:48
2013-07-15 16:21:42,0
0,2013-07-15 16:32:32
0,2013-07-15 16:29:59
2013-07-15 16:27:45,0
0,2013-07-15 16:37:03
0,2013-07-15 16:42:37
0,2013-07-15 16:43:24
0,2013-07-15 16:48:24
0,2013-07-15 16:48:26
2013-07-15 16:38:18,0
0,2013-07-15 16:51:41
0,2013-07-15 17:05:10
0,2013-07-15 16:50:25
0,2013-07-15 16:51:55
0,2013-07-15 16:51:27
0,2013-07-15 16:54:44
0,2013-07-15 17:05:40
0,2013-07-15 17:08:22
0,2013-07-15 17:08:35
0,2013-07-15 17:10:16
0,2013-07-15 17:28:38
0,2013-07-15 17:22:21
2013-07-15 17:03:53,0
2013-07-15 17:03:55,0
0,2013-07-15 17:29:44
2013-07-15 17:07:35,0
2013-07-15 17:07:55,0
0,2013-07-15 17:21:20
2013-07-15 17:08:21,0
0,2013-07-15 17:31:12
0,2013-07-15 17:27:04
0,2013-07-15 17:31:51
0,2013-07-15 17:35:07
2013-07-15 17:20:55,0
2013-07-15 17:21:57,0
0,2013-07-15 17:33:00
0,2013-07-15 17:39:09
2013-07-15 17:26:26,0
0,2013-07-15 17:45:01
0,2013-07-15 17:45:33
2013-07-15 17:27:46,0
2013-07-15 17:30:11,0
0,2013-07-15 17:44:18
2013-07-15 17:31:19,0
2013-07-15 17:34:25,0
0,2013-07-15 17:43:28
0,2013-07-15 17:47:10
2013-07-15 17:38:34,0
2013-07-15 17:42:04,0
2013-07-15 17:42:46,0
2013-07-15 17:43:15,0
2013-07-15 17:43:19,0
2013-07-15 17:46:32,0
2013-07-15 17:49:10,0
0,2013-07-15 18:01:06
0,2013-07-15 18:15:44
2013-07-15 17:53:35,0
2013-07-15 17:58:13,0
0,2013-07-15 18:24:09
0,2013-07-15 18:19:36
0,2013-07-15 18:14:04
0,2013-07-15 18:26:45
0,2013-07-15 18:32:20
2013-07-15 18:13:39,0
2013-07-15 18:14:58,0
2013-07-15 18:17:31,0
2013-07-15 18:23:53,0
0,2013-07-15 18:31:10
2013-07-15 18:27:08,0
0,2013-07-15 18:39:56
0,2013-07-15 18:32:46
2013-07-15 18:30:49,0
2013-07-15 18:30:50,0
2013-07-15 18:31:33,0
2013-07-15 18:33:08,0
0,2013-07-15 18:49:13
0,2013-07-15 18:58:45
2013-07-15 18:37:51,0
0,2013-07-15 18:45:33
0,2013-07-15 18:42:48
2013-07-15 18:38:58,0
0,2013-07-15 18:48:59
2013-07-15 18:40:37,0
0,2013-07-15 19:08:03
2013-07-15 18:44:07,0
2013-07-15 18:45:10,0
0,2013-07-15 18:57:53
0,2013-07-15 18:56:07
2013-07-15 18:46:20,0
2013-07-15 18:47:39,0
2013-07-15 18:49:15,0
0,2013-07-15 19:16:08
0,2013-07-15 19:02:49
0,2013-07-15 19:16:08
2013-07-15 18:53:06,0
2013-07-15 18:53:09,0
2013-07-15 18:58:39,0
2013-07-15 18:59:51,0
0,2013-07-15 19:11:00
2013-07-15 19:03:45,0
0,2013-07-15 19:18:51
2013-07-15 19:07:17,0
0,2013-07-15 19:12:46
2013-07-15 19:09:13,0
2013-07-15 19:09:51,0
2013-07-15 19:11:45,0
2013-07-15 19:12:13,0
2013-07-15 19:13:39,0
2013-07-15 19:19:18,0
0,2013-07-15 19:36:00
0,2013-07-15 19:30:03
2013-07-15 19:25:26,0
2013-07-15 19:28:35,0
2013-07-15 19:34:55,0
0,2013-07-15 19:42:38
0,2013-07-15 19:58:03
2013-07-15 19:40:09,0
2013-07-15 19:40:17,0
2013-07-15 19:47:32,0
2013-07-15 19:52:02,0
2013-07-15 19:56:05,0
2013-07-15 20:01:40,0
0,2013-07-15 20:10:06
2013-07-15 20:11:59,0
0,2013-07-15 20:29:22
2013-07-15 20:23:40,0
0,2013-07-15 20:34:59
2013-07-15 20:30:00,0
2013-07-15 20:30:12,0
0,2013-07-15 20:49:40
0,2013-07-15 21:02:56
0,2013-07-15 20:56:09
2013-07-15 20:46:20,0
2013-07-15 20:51:03,0
2013-07-15 20:58:10,0
2013-07-15 21:03:30,0
0,2013-07-15 21:12:09
2013-07-15 21:06:32,0
0,2013-07-15 21:14:32
0,2013-07-15 21:32:15
2013-07-15 21:33:36,0
2013-07-15 21:34:02,0
0,2013-07-15 21:50:40
2013-07-15 21:37:35,0
2013-07-15 21:37:50,0
2013-07-15 21:47:06,0
2013-07-15 22:00:42,0
2013-07-15 22:07:24,0
2013-07-15 22:07:29,0
2013-07-15 22:10:14,0
0,2013-07-15 22:31:50
2013-07-15 22:27:10,0
2013-07-15 22:28:20,0
0,2013-07-15 22:43:44
0,2013-07-15 22:41:30
0,2013-07-15 22:55:15
2013-07-15 22:38:09,0
2013-07-15 22:53:24,0
2013-07-15 22:56:38,0
2013-07-15 22:57:41,0
2013-07-15 22:57:46,0
2013-07-15 22:59:19,0
2013-07-15 23:11:02,0
2013-07-15 23:11:05,0
2013-07-15 23:15:11,0
2013-07-15 23:21:12,0
2013-07-15 23:21:47,0
2013-07-15 23:24:58,0
0,2013-07-15 23:36:52
2013-07-15 23:32:59,0
2013-07-15 23:33:50,0
2013-07-15 23:35:56,0
2013-07-15 23:44:55,0
2013-07-15 23:45:17,0
2013-07-15 23:55:34,0
2013-07-16 00:10:13,0
2013-07-16 00:16:32,0
2013-07-16 00:28:01,0
2013-07-16 00:53:04,0
0,2013-07-16 01:16:49
2013-07-16 05:31:53,0
2013-07-16 06:11:15,0
2013-07-16 06:22:11,0
2013-07-16 06:24:09,0
2013-07-16 06:25:04,0
2013-07-16 06:26:06,0
0,2013-07-16 06:39:33
2013-07-16 06:28:56,0
2013-07-16 06:38:49,0
2013-07-16 06:43:06,0
2013-07-16 06:46:45,0
2013-07-16 06:50:17,0
2013-07-16 06:52:16,0
2013-07-16 06:53:04,0
2013-07-16 06:54:00,0
2013-07-16 06:54:31,0
2013-07-16 06:58:19,0
2013-07-16 07:00:29,0
2013-07-16 07:01:17,0
