arrivalTime,departureTime
2013-07-19 23:48:13,0
0,2013-07-22 00:24:58
0,2013-07-22 00:23:56
0,2013-07-22 03:11:27
0,2013-07-22 05:44:06
0,2013-07-22 06:55:30
2013-07-22 06:59:05,0
2013-07-22 07:08:09,0
0,2013-07-22 07:36:14
2013-07-22 07:33:26,0
0,2013-07-22 07:43:17
0,2013-07-22 07:54:21
0,2013-07-22 07:48:50
2013-07-22 07:40:32,0
0,2013-07-22 07:57:51
0,2013-07-22 08:08:38
2013-07-22 08:06:58,0
0,2013-07-22 08:42:56
2013-07-22 08:11:08,0
0,2013-07-22 08:35:51
0,2013-07-22 08:26:12
0,2013-07-22 08:30:57
0,2013-07-22 08:37:39
0,2013-07-22 08:51:04
0,2013-07-22 09:22:18
0,2013-07-22 09:18:16
0,2013-07-22 09:17:03
0,2013-07-22 09:19:02
0,2013-07-22 09:23:57
0,2013-07-22 09:30:17
0,2013-07-22 09:22:15
2013-07-22 09:15:35,0
0,2013-07-22 09:30:42
2013-07-22 09:23:02,0
0,2013-07-22 09:37:48
0,2013-07-22 09:40:23
0,2013-07-22 09:35:29
2013-07-22 09:32:11,0
0,2013-07-22 09:46:06
0,2013-07-22 09:44:34
0,2013-07-22 09:54:58
2013-07-22 09:47:06,0
0,2013-07-22 10:05:02
0,2013-07-22 10:02:28
0,2013-07-22 10:21:40
0,2013-07-22 10:15:27
0,2013-07-22 10:13:03
2013-07-22 10:08:20,0
0,2013-07-22 10:36:42
0,2013-07-22 10:49:14
0,2013-07-22 11:04:10
2013-07-22 10:48:59,0
0,2013-07-22 11:01:13
0,2013-07-22 11:14:24
0,2013-07-22 11:12:35
2013-07-22 13:13:31,0
2013-07-22 13:15:01,0
2013-07-22 13:16:00,0
0,2013-07-22 13:42:24
0,2013-07-22 13:45:28
0,2013-07-22 13:48:45
0,2013-07-22 14:10:28
2013-07-22 13:52:24,0
0,2013-07-22 14:14:35
0,2013-07-22 14:31:26
0,2013-07-22 14:31:52
0,2013-07-22 14:25:22
0,2013-07-22 14:31:35
2013-07-22 14:12:27,0
0,2013-07-22 14:25:20
2013-07-22 14:20:27,0
0,2013-07-22 14:43:22
0,2013-07-22 14:45:33
2013-07-22 14:41:51,0
2013-07-22 15:03:08,0
0,2013-07-22 15:24:15
2013-07-22 15:07:55,0
0,2013-07-22 15:21:47
0,2013-07-22 15:19:30
0,2013-07-22 15:33:49
0,2013-07-22 15:30:43
2013-07-22 15:28:51,0
0,2013-07-22 15:35:47
0,2013-07-22 15:53:06
2013-07-22 15:38:41,0
2013-07-22 15:41:16,0
2013-07-22 15:42:24,0
0,2013-07-22 16:39:47
0,2013-07-22 16:38:53
2013-07-22 15:46:30,0
2013-07-22 15:47:15,0
2013-07-22 15:49:00,0
0,2013-07-22 16:03:45
0,2013-07-22 16:15:40
0,2013-07-22 16:32:21
0,2013-07-22 16:22:37
0,2013-07-22 16:26:15
0,2013-07-22 16:22:17
0,2013-07-22 16:23:44
0,2013-07-22 16:27:27
0,2013-07-22 16:46:55
2013-07-22 16:25:55,0
0,2013-07-22 16:34:23
0,2013-07-22 16:39:33
2013-07-22 16:46:33,0
2013-07-22 16:48:11,0
0,2013-07-22 16:57:40
2013-07-22 16:50:45,0
2013-07-22 16:57:02,0
0,2013-07-22 17:02:35
2013-07-22 16:59:16,0
0,2013-07-22 17:09:50
0,2013-07-22 17:08:54
2013-07-22 17:01:07,0
2013-07-22 17:06:08,0
0,2013-07-22 17:13:20
2013-07-22 17:07:09,0
0,2013-07-22 17:08:36
2013-07-22 17:08:39,0
2013-07-22 17:08:55,0
0,2013-07-22 17:16:54
0,2013-07-22 17:23:24
0,2013-07-22 17:36:27
2013-07-22 17:14:56,0
0,2013-07-22 17:45:50
0,2013-07-22 17:37:50
2013-07-22 17:20:05,0
2013-07-22 17:22:11,0
0,2013-07-22 17:40:32
0,2013-07-22 17:44:07
0,2013-07-22 17:43:19
0,2013-07-22 17:53:00
0,2013-07-22 17:50:14
2013-07-22 17:42:06,0
0,2013-07-22 17:56:01
0,2013-07-22 17:51:21
2013-07-22 17:44:07,0
2013-07-22 17:46:59,0
2013-07-22 17:47:22,0
0,2013-07-22 17:56:21
2013-07-22 17:54:33,0
2013-07-22 17:54:47,0
2013-07-22 18:00:59,0
2013-07-22 18:11:54,0
0,2013-07-22 18:24:02
0,2013-07-22 18:24:17
2013-07-22 18:14:13,0
2013-07-22 18:15:46,0
2013-07-22 18:16:46,0
2013-07-22 18:18:45,0
2013-07-22 18:22:56,0
2013-07-22 18:24:51,0
2013-07-22 18:27:07,0
0,2013-07-22 18:36:40
0,2013-07-22 18:53:24
2013-07-22 18:37:10,0
2013-07-22 18:37:27,0
2013-07-22 18:39:18,0
2013-07-22 18:39:28,0
2013-07-22 18:41:59,0
0,2013-07-22 18:51:03
0,2013-07-22 19:02:49
2013-07-22 18:46:54,0
2013-07-22 18:57:26,0
0,2013-07-22 19:09:54
2013-07-22 19:02:53,0
2013-07-22 19:14:21,0
2013-07-22 19:18:05,0
2013-07-22 19:18:16,0
0,2013-07-22 19:37:32
2013-07-22 19:21:41,0
0,2013-07-22 19:37:10
2013-07-22 19:30:32,0
2013-07-22 19:33:58,0
0,2013-07-22 19:49:28
2013-07-22 19:40:49,0
2013-07-22 19:44:08,0
2013-07-22 19:58:18,0
0,2013-07-22 20:04:51
2013-07-22 20:01:23,0
2013-07-22 20:01:40,0
2013-07-22 20:02:47,0
2013-07-22 20:03:32,0
2013-07-22 20:07:18,0
2013-07-22 20:08:56,0
2013-07-22 20:18:54,0
0,2013-07-22 20:33:45
0,2013-07-22 20:43:13
2013-07-22 20:43:06,0
2013-07-22 20:45:19,0
0,2013-07-22 23:24:00
2013-07-22 23:45:19,0
0,2013-07-23 06:26:05
0,2013-07-23 07:14:23
2013-07-23 07:08:49,0
0,2013-07-23 07:41:51
0,2013-07-23 07:57:37
0,2013-07-23 08:10:52
0,2013-07-23 08:11:24
0,2013-07-23 08:14:27
0,2013-07-23 08:14:37
0,2013-07-23 08:41:49
0,2013-07-23 08:34:28
0,2013-07-23 08:50:31
0,2013-07-23 08:38:47
0,2013-07-23 08:48:08
0,2013-07-23 08:59:13
2013-07-23 08:37:04,0
0,2013-07-23 08:55:36
0,2013-07-23 09:13:25
0,2013-07-23 09:11:11
0,2013-07-23 09:22:11
2013-07-23 09:08:31,0
0,2013-07-23 09:25:32
0,2013-07-23 09:22:13
0,2013-07-23 09:35:32
2013-07-23 09:16:31,0
0,2013-07-23 09:25:59
2013-07-23 09:19:31,0
2013-07-23 09:20:39,0
0,2013-07-23 09:29:35
0,2013-07-23 09:38:18
0,2013-07-23 09:45:02
0,2013-07-23 09:31:26
0,2013-07-23 09:46:43
0,2013-07-23 09:40:54
0,2013-07-23 09:39:16
0,2013-07-23 09:45:36
2013-07-23 09:41:19,0
2013-07-23 09:45:06,0
2013-07-23 09:45:15,0
0,2013-07-23 10:22:23
2013-07-23 10:11:23,0
0,2013-07-23 10:57:31
0,2013-07-23 10:52:55
2013-07-23 10:51:07,0
2013-07-23 10:52:00,0
0,2013-07-23 11:19:44
0,2013-07-23 11:33:44
2013-07-23 11:16:37,0
2013-07-23 11:20:15,0
0,2013-07-23 11:50:41
2013-07-23 11:46:15,0
0,2013-07-23 12:46:30
2013-07-23 11:54:17,0
0,2013-07-23 12:20:00
0,2013-07-23 12:18:51
2013-07-23 12:13:01,0
2013-07-23 12:16:57,0
0,2013-07-23 12:40:33
2013-07-23 12:38:05,0
2013-07-23 12:45:09,0
0,2013-07-23 13:16:48
0,2013-07-23 13:14:00
0,2013-07-23 13:15:14
0,2013-07-23 13:18:58
0,2013-07-23 13:33:44
2013-07-23 13:11:27,0
2013-07-23 13:14:31,0
2013-07-23 13:15:14,0
2013-07-23 13:24:45,0
0,2013-07-23 13:39:31
0,2013-07-23 13:36:37
0,2013-07-23 13:36:17
0,2013-07-23 13:38:43
0,2013-07-23 13:50:35
0,2013-07-23 14:10:44
2013-07-23 13:46:55,0
2013-07-23 13:52:59,0
0,2013-07-23 14:13:42
2013-07-23 14:04:46,0
2013-07-23 14:05:15,0
0,2013-07-23 14:27:36
0,2013-07-23 14:20:59
2013-07-23 14:08:43,0
2013-07-23 14:11:47,0
0,2013-07-23 14:26:43
0,2013-07-23 14:30:55
2013-07-23 14:22:38,0
0,2013-07-23 14:32:03
0,2013-07-23 15:03:06
2013-07-23 14:40:52,0
0,2013-07-23 15:03:12
2013-07-23 14:41:28,0
0,2013-07-23 15:02:20
0,2013-07-23 15:00:15
0,2013-07-23 15:22:40
0,2013-07-23 15:22:52
2013-07-23 15:06:31,0
2013-07-23 15:13:00,0
2013-07-23 15:14:14,0
0,2013-07-23 15:22:27
0,2013-07-23 15:35:35
0,2013-07-23 15:30:14
0,2013-07-23 15:48:47
0,2013-07-23 15:49:37
0,2013-07-23 15:59:29
2013-07-23 15:49:01,0
0,2013-07-23 15:58:20
0,2013-07-23 15:57:44
2013-07-23 15:53:13,0
0,2013-07-23 16:05:29
0,2013-07-23 16:22:28
2013-07-23 16:01:43,0
0,2013-07-23 16:11:00
2013-07-23 16:07:59,0
0,2013-07-23 16:22:20
2013-07-23 16:10:29,0
2013-07-23 16:13:09,0
2013-07-23 16:19:23,0
0,2013-07-23 16:50:26
0,2013-07-23 16:39:17
2013-07-23 16:38:56,0
0,2013-07-23 16:50:54
0,2013-07-23 16:51:43
2013-07-23 16:46:13,0
2013-07-23 16:47:41,0
0,2013-07-23 17:07:03
0,2013-07-23 16:59:10
2013-07-23 16:51:21,0
0,2013-07-23 17:05:32
2013-07-23 16:56:20,0
0,2013-07-23 17:16:07
2013-07-23 17:02:37,0
2013-07-23 17:08:03,0
0,2013-07-23 17:45:11
2013-07-23 17:16:32,0
0,2013-07-23 17:35:12
0,2013-07-23 17:36:32
2013-07-23 17:36:16,0
2013-07-23 17:37:56,0
0,2013-07-23 18:04:52
2013-07-23 17:43:09,0
0,2013-07-23 17:52:37
2013-07-23 17:46:05,0
2013-07-23 17:47:54,0
2013-07-23 17:50:16,0
2013-07-23 17:50:17,0
2013-07-23 17:54:36,0
0,2013-07-23 18:06:50
2013-07-23 17:57:54,0
2013-07-23 17:58:27,0
2013-07-23 17:58:43,0
2013-07-23 17:59:11,0
0,2013-07-23 18:05:27
0,2013-07-23 18:05:54
0,2013-07-23 18:10:50
2013-07-23 18:08:59,0
2013-07-23 18:09:12,0
0,2013-07-23 18:35:22
2013-07-23 18:13:01,0
0,2013-07-23 18:30:49
2013-07-23 18:13:31,0
2013-07-23 18:14:37,0
2013-07-23 18:16:35,0
2013-07-23 18:19:05,0
2013-07-23 18:19:06,0
2013-07-23 18:19:51,0
0,2013-07-23 18:43:04
0,2013-07-23 18:41:33
2013-07-23 18:34:37,0
2013-07-23 18:35:08,0
2013-07-23 18:35:53,0
2013-07-23 18:35:57,0
2013-07-23 18:36:53,0
2013-07-23 18:37:01,0
2013-07-23 18:38:47,0
2013-07-23 18:38:58,0
0,2013-07-23 19:00:03
0,2013-07-23 19:00:05
0,2013-07-23 19:02:15
2013-07-23 18:45:24,0
0,2013-07-23 18:57:56
2013-07-23 18:47:06,0
2013-07-23 18:47:39,0
2013-07-23 18:47:46,0
2013-07-23 18:50:13,0
2013-07-23 18:50:45,0
2013-07-23 18:55:31,0
2013-07-23 18:55:58,0
2013-07-23 18:58:14,0
0,2013-07-23 19:01:30
2013-07-23 19:01:40,0
0,2013-07-23 19:07:38
0,2013-07-23 19:17:59
0,2013-07-23 19:16:39
0,2013-07-23 19:17:13
0,2013-07-23 19:36:47
0,2013-07-23 19:16:30
2013-07-23 19:15:52,0
2013-07-23 19:19:14,0
0,2013-07-23 19:40:09
2013-07-23 19:25:22,0
2013-07-23 19:25:55,0
2013-07-23 19:26:12,0
2013-07-23 19:27:14,0
2013-07-23 19:28:35,0
2013-07-23 19:42:09,0
0,2013-07-23 19:59:13
0,2013-07-23 19:57:24
0,2013-07-23 19:57:02
0,2013-07-23 20:01:25
2013-07-23 19:54:36,0
2013-07-23 20:02:24,0
0,2013-07-23 20:10:18
0,2013-07-23 20:11:42
0,2013-07-23 20:23:44
0,2013-07-23 20:27:38
2013-07-23 20:21:48,0
2013-07-23 20:23:31,0
2013-07-23 20:23:31,0
2013-07-23 20:27:29,0
2013-07-23 20:42:47,0
2013-07-23 20:46:03,0
2013-07-23 20:50:00,0
0,2013-07-23 20:59:07
2013-07-23 21:05:20,0
0,2013-07-23 21:37:41
0,2013-07-23 21:58:46
2013-07-23 21:58:02,0
2013-07-23 22:07:36,0
2013-07-23 22:27:43,0
0,2013-07-23 23:03:11
0,2013-07-23 22:43:57
0,2013-07-23 22:59:54
0,2013-07-23 23:13:58
2013-07-23 23:00:34,0
0,2013-07-23 23:40:16
2013-07-23 23:31:55,0
0,2013-07-24 00:01:37
0,2013-07-24 00:13:30
0,2013-07-24 00:43:49
2013-07-24 01:31:38,0
2013-07-24 01:48:05,0
2013-07-24 03:41:58,0
0,2013-07-24 06:04:19
2013-07-24 06:25:00,0
2013-07-24 06:54:53,0
0,2013-07-24 07:09:45
0,2013-07-24 07:11:15
2013-07-24 07:05:57,0
2013-07-24 07:11:46,0
0,2013-07-24 07:30:18
0,2013-07-24 07:41:21
2013-07-24 07:37:40,0
0,2013-07-24 07:55:11
2013-07-24 07:39:48,0
0,2013-07-24 08:04:36
0,2013-07-24 08:10:51
0,2013-07-24 08:17:59
0,2013-07-24 08:42:46
0,2013-07-24 08:24:30
0,2013-07-24 08:32:12
0,2013-07-24 08:39:28
0,2013-07-24 08:36:28
0,2013-07-24 08:43:35
2013-07-24 08:29:33,0
2013-07-24 08:34:54,0
0,2013-07-24 08:59:32
0,2013-07-24 09:07:35
2013-07-24 08:39:05,0
2013-07-24 08:39:46,0
2013-07-24 08:40:40,0
0,2013-07-24 08:50:36
2013-07-24 08:43:02,0
2013-07-24 08:46:53,0
2013-07-24 08:46:59,0
0,2013-07-24 08:58:39
0,2013-07-24 09:02:33
0,2013-07-24 09:05:44
0,2013-07-24 09:11:31
0,2013-07-24 09:11:39
0,2013-07-24 09:13:30
0,2013-07-24 09:25:51
0,2013-07-24 09:26:36
0,2013-07-24 09:14:50
0,2013-07-24 09:22:48
0,2013-07-24 09:22:48
0,2013-07-24 09:29:18
2013-07-24 09:16:05,0
0,2013-07-24 09:36:21
2013-07-24 09:21:18,0
0,2013-07-24 09:34:21
0,2013-07-24 09:38:28
0,2013-07-24 09:35:00
0,2013-07-24 09:38:29
2013-07-24 09:33:11,0
0,2013-07-24 09:42:59
2013-07-24 09:36:55,0
0,2013-07-24 10:19:02
0,2013-07-24 12:09:38
2013-07-24 10:18:33,0
0,2013-07-24 10:39:53
0,2013-07-24 10:41:29
2013-07-24 10:26:51,0
2013-07-24 10:31:20,0
0,2013-07-24 10:55:53
0,2013-07-24 10:55:50
0,2013-07-24 10:55:51
0,2013-07-24 10:57:24
2013-07-24 10:49:48,0
2013-07-24 10:53:32,0
0,2013-07-24 11:12:52
0,2013-07-24 11:05:09
2013-07-24 10:59:01,0
0,2013-07-24 11:34:32
0,2013-07-24 11:52:41
0,2013-07-24 12:00:32
2013-07-24 11:34:31,0
0,2013-07-24 11:51:28
2013-07-24 11:46:18,0
2013-07-24 11:54:26,0
0,2013-07-24 12:19:54
0,2013-07-24 12:20:47
2013-07-24 12:09:50,0
2013-07-24 12:15:04,0
2013-07-24 12:15:15,0
0,2013-07-24 12:59:37
2013-07-24 12:26:47,0
0,2013-07-24 12:38:56
2013-07-24 12:30:44,0
2013-07-24 12:33:53,0
0,2013-07-24 12:48:53
0,2013-07-24 12:44:49
0,2013-07-24 13:09:17
2013-07-24 12:59:06,0
2013-07-24 13:01:23,0
0,2013-07-24 13:11:23
2013-07-24 13:03:49,0
0,2013-07-24 13:14:30
0,2013-07-24 13:17:31
2013-07-24 13:10:03,0
2013-07-24 13:10:25,0
0,2013-07-24 13:34:28
2013-07-24 13:21:27,0
0,2013-07-24 13:40:25
0,2013-07-24 13:38:25
2013-07-24 13:27:14,0
0,2013-07-24 13:44:56
2013-07-24 13:37:32,0
2013-07-24 13:38:14,0
0,2013-07-24 13:50:57
0,2013-07-24 14:07:40
2013-07-24 13:57:32,0
0,2013-07-24 14:00:47
2013-07-24 14:06:43,0
0,2013-07-24 14:25:28
2013-07-24 14:15:01,0
0,2013-07-24 14:31:34
0,2013-07-24 14:23:22
2013-07-24 14:35:43,0
2013-07-24 14:38:43,0
0,2013-07-24 14:45:45
2013-07-24 14:46:13,0
2013-07-24 14:46:21,0
2013-07-24 14:46:28,0
2013-07-24 14:48:08,0
2013-07-24 14:48:32,0
0,2013-07-24 15:02:44
0,2013-07-24 15:05:57
0,2013-07-24 15:08:18
0,2013-07-24 15:07:24
0,2013-07-24 15:29:15
0,2013-07-24 15:29:13
0,2013-07-24 15:33:17
2013-07-24 15:12:09,0
0,2013-07-24 15:15:17
2013-07-24 15:14:38,0
0,2013-07-24 15:49:57
0,2013-07-24 15:36:12
2013-07-24 15:25:19,0
0,2013-07-24 15:34:42
2013-07-24 15:34:33,0
0,2013-07-24 15:56:54
0,2013-07-24 15:57:32
0,2013-07-24 15:45:58
2013-07-24 15:47:05,0
2013-07-24 15:56:19,0
2013-07-24 15:56:59,0
2013-07-24 15:59:10,0
0,2013-07-24 16:19:05
0,2013-07-24 16:35:54
0,2013-07-24 16:36:12
0,2013-07-24 16:23:09
2013-07-24 16:22:43,0
2013-07-24 16:28:22,0
2013-07-24 16:35:57,0
0,2013-07-24 16:51:37
0,2013-07-24 17:04:38
2013-07-24 16:46:06,0
0,2013-07-24 17:00:50
2013-07-24 16:52:37,0
2013-07-24 16:59:46,0
0,2013-07-24 17:15:40
0,2013-07-24 17:18:50
2013-07-24 17:08:48,0
2013-07-24 17:09:29,0
0,2013-07-24 17:22:14
0,2013-07-24 17:40:06
2013-07-24 17:15:40,0
0,2013-07-24 17:30:24
2013-07-24 17:20:13,0
0,2013-07-24 17:45:15
0,2013-07-24 17:32:13
2013-07-24 17:21:37,0
0,2013-07-24 17:33:43
0,2013-07-24 17:36:55
2013-07-24 17:23:22,0
2013-07-24 17:23:23,0
2013-07-24 17:26:18,0
2013-07-24 17:29:36,0
2013-07-24 17:37:55,0
2013-07-24 17:39:06,0
0,2013-07-24 17:45:35
2013-07-24 17:40:59,0
0,2013-07-24 18:18:36
0,2013-07-24 17:58:05
2013-07-24 17:48:16,0
2013-07-24 17:49:36,0
2013-07-24 17:50:20,0
0,2013-07-24 18:29:33
0,2013-07-24 18:19:59
0,2013-07-24 18:06:25
2013-07-24 17:58:15,0
2013-07-24 18:02:17,0
0,2013-07-24 18:13:43
2013-07-24 18:04:48,0
0,2013-07-24 18:31:30
2013-07-24 18:06:02,0
0,2013-07-24 18:34:40
0,2013-07-24 18:20:29
2013-07-24 18:08:14,0
0,2013-07-24 18:24:49
0,2013-07-24 18:24:16
0,2013-07-24 18:19:58
2013-07-24 18:12:21,0
0,2013-07-24 18:30:44
2013-07-24 18:13:09,0
2013-07-24 18:14:20,0
2013-07-24 18:14:25,0
2013-07-24 18:15:43,0
2013-07-24 18:16:24,0
0,2013-07-24 18:38:13
2013-07-24 18:17:46,0
0,2013-07-24 18:30:46
0,2013-07-24 18:40:02
0,2013-07-24 18:30:36
2013-07-24 18:25:04,0
2013-07-24 18:26:19,0
0,2013-07-24 18:35:29
0,2013-07-24 18:47:58
2013-07-24 18:28:59,0
2013-07-24 18:31:20,0
2013-07-24 18:36:47,0
2013-07-24 18:38:39,0
2013-07-24 18:43:43,0
0,2013-07-24 18:58:34
2013-07-24 18:45:09,0
2013-07-24 18:50:24,0
2013-07-24 18:50:44,0
0,2013-07-24 19:04:59
2013-07-24 18:54:55,0
0,2013-07-24 19:08:56
0,2013-07-24 19:12:04
2013-07-24 18:59:44,0
2013-07-24 19:01:11,0
2013-07-24 19:04:17,0
2013-07-24 19:06:50,0
0,2013-07-24 19:17:19
0,2013-07-24 19:16:15
2013-07-24 19:12:40,0
2013-07-24 19:18:15,0
0,2013-07-24 19:34:11
2013-07-24 19:19:06,0
0,2013-07-24 19:34:04
2013-07-24 19:22:50,0
2013-07-24 19:25:42,0
2013-07-24 19:27:17,0
0,2013-07-24 19:36:35
0,2013-07-24 19:43:34
0,2013-07-24 19:43:27
2013-07-24 19:33:34,0
2013-07-24 19:40:04,0
2013-07-24 19:43:24,0
2013-07-24 19:43:44,0
0,2013-07-24 19:56:08
2013-07-24 19:46:17,0
2013-07-24 19:46:52,0
2013-07-24 19:51:15,0
2013-07-24 19:54:14,0
2013-07-24 19:58:50,0
2013-07-24 20:03:58,0
2013-07-24 20:06:59,0
2013-07-24 20:07:09,0
0,2013-07-24 20:23:21
0,2013-07-24 20:30:30
2013-07-24 20:17:10,0
0,2013-07-24 20:35:37
0,2013-07-24 21:03:15
2013-07-24 20:28:26,0
2013-07-24 20:31:15,0
0,2013-07-24 20:51:00
2013-07-24 20:35:30,0
2013-07-24 20:38:04,0
2013-07-24 20:41:33,0
2013-07-24 20:41:54,0
2013-07-24 20:45:50,0
2013-07-24 20:54:41,0
2013-07-24 21:12:42,0
2013-07-24 21:18:07,0
2013-07-24 21:19:51,0
0,2013-07-24 21:48:36
2013-07-24 22:04:28,0
0,2013-07-24 22:27:55
2013-07-24 22:28:31,0
0,2013-07-24 22:49:23
0,2013-07-24 22:49:14
2013-07-24 22:55:25,0
0,2013-07-24 23:24:12
2013-07-24 23:40:57,0
0,2013-07-25 02:04:59
0,2013-07-25 03:35:56
2013-07-25 04:01:12,0
2013-07-25 05:01:46,0
2013-07-25 05:47:31,0
0,2013-07-25 06:44:03
2013-07-25 06:53:02,0
0,2013-07-25 07:12:32
0,2013-07-25 07:15:25
2013-07-25 07:26:06,0
0,2013-07-25 07:50:00
0,2013-07-25 08:05:36
0,2013-07-25 08:01:07
2013-07-25 08:01:24,0
2013-07-25 08:07:08,0
0,2013-07-25 08:27:31
0,2013-07-25 08:29:51
2013-07-25 08:17:50,0
2013-07-25 08:19:18,0
0,2013-07-25 08:49:44
0,2013-07-25 08:40:04
0,2013-07-25 08:38:47
0,2013-07-25 08:45:56
0,2013-07-25 09:01:03
0,2013-07-25 08:56:25
0,2013-07-25 08:47:02
0,2013-07-25 08:47:20
2013-07-25 08:39:30,0
2013-07-25 08:41:04,0
2013-07-25 08:46:19,0
0,2013-07-25 08:57:48
2013-07-25 08:52:39,0
2013-07-25 08:53:58,0
0,2013-07-25 09:01:50
0,2013-07-25 09:03:39
0,2013-07-25 09:11:47
0,2013-07-25 09:12:33
0,2013-07-25 09:17:08
0,2013-07-25 09:14:24
2013-07-25 09:12:51,0
0,2013-07-25 09:25:20
0,2013-07-25 09:31:56
0,2013-07-25 09:33:02
0,2013-07-25 09:45:51
0,2013-07-25 09:53:00
0,2013-07-25 09:40:51
0,2013-07-25 09:37:01
0,2013-07-25 09:44:38
2013-07-25 09:34:50,0
0,2013-07-25 09:46:06
0,2013-07-25 09:41:14
2013-07-25 09:44:21,0
0,2013-07-25 09:50:38
0,2013-07-25 10:02:38
0,2013-07-25 10:22:43
2013-07-25 09:52:48,0
0,2013-07-25 10:13:44
0,2013-07-25 10:13:08
2013-07-25 10:12:39,0
2013-07-25 10:21:18,0
2013-07-25 10:34:31,0
0,2013-07-25 11:08:42
0,2013-07-25 11:08:57
2013-07-25 11:08:25,0
0,2013-07-25 11:29:45
2013-07-25 11:21:15,0
0,2013-07-25 11:45:00
0,2013-07-25 11:49:22
2013-07-25 11:42:17,0
2013-07-25 11:45:37,0
2013-07-25 11:52:04,0
2013-07-25 11:55:34,0
2013-07-25 11:56:29,0
0,2013-07-25 12:15:45
2013-07-25 12:12:34,0
0,2013-07-25 12:19:12
2013-07-25 12:13:53,0
0,2013-07-25 12:27:23
2013-07-25 12:39:28,0
2013-07-25 12:41:04,0
0,2013-07-25 13:04:16
0,2013-07-25 13:10:31
2013-07-25 13:11:39,0
0,2013-07-25 13:53:06
2013-07-25 13:29:06,0
0,2013-07-25 13:38:16
0,2013-07-25 13:48:51
2013-07-25 13:37:31,0
2013-07-25 13:38:24,0
0,2013-07-25 13:52:59
2013-07-25 13:50:40,0
2013-07-25 13:52:30,0
2013-07-25 13:54:23,0
0,2013-07-25 14:26:44
2013-07-25 14:11:20,0
0,2013-07-25 14:40:42
0,2013-07-25 14:42:26
0,2013-07-25 14:47:04
0,2013-07-25 15:06:42
0,2013-07-25 14:50:38
0,2013-07-25 15:03:21
0,2013-07-25 15:08:03
0,2013-07-25 15:23:25
0,2013-07-25 15:23:16
2013-07-25 15:03:09,0
2013-07-25 15:03:54,0
2013-07-25 15:07:39,0
0,2013-07-25 15:18:33
2013-07-25 15:15:33,0
0,2013-07-25 15:28:01
0,2013-07-25 15:36:47
0,2013-07-25 15:32:21
2013-07-25 15:23:53,0
0,2013-07-25 15:42:35
2013-07-25 15:38:37,0
0,2013-07-25 16:00:17
0,2013-07-25 16:00:16
0,2013-07-25 16:00:10
0,2013-07-25 15:53:33
0,2013-07-25 16:00:19
2013-07-25 15:47:43,0
2013-07-25 15:54:22,0
0,2013-07-25 16:23:18
0,2013-07-25 16:03:01
0,2013-07-25 16:30:29
0,2013-07-25 16:30:38
2013-07-25 16:29:22,0
0,2013-07-25 16:43:56
2013-07-25 16:34:35,0
0,2013-07-25 16:36:42
2013-07-25 16:41:48,0
2013-07-25 16:42:52,0
0,2013-07-25 16:50:23
2013-07-25 16:43:43,0
0,2013-07-25 17:07:48
0,2013-07-25 17:07:49
0,2013-07-25 16:58:32
2013-07-25 16:49:13,0
0,2013-07-25 17:42:54
0,2013-07-25 17:11:28
2013-07-25 17:01:13,0
0,2013-07-25 17:33:32
0,2013-07-25 17:20:19
2013-07-25 17:08:59,0
2013-07-25 17:10:56,0
2013-07-25 17:18:41,0
2013-07-25 17:20:19,0
2013-07-25 17:21:11,0
2013-07-25 17:26:12,0
0,2013-07-25 17:51:28
2013-07-25 17:32:01,0
2013-07-25 17:33:46,0
0,2013-07-25 18:06:58
2013-07-25 17:39:16,0
0,2013-07-25 17:56:37
2013-07-25 17:55:15,0
0,2013-07-25 18:10:32
2013-07-25 17:56:19,0
0,2013-07-25 18:06:28
2013-07-25 17:59:12,0
0,2013-07-25 18:20:35
0,2013-07-25 18:15:44
2013-07-25 18:07:33,0
2013-07-25 18:08:31,0
0,2013-07-25 18:18:06
2013-07-25 18:09:19,0
2013-07-25 18:10:40,0
0,2013-07-25 18:36:37
2013-07-25 18:11:15,0
2013-07-25 18:11:46,0
0,2013-07-25 18:25:33
0,2013-07-25 18:29:15
2013-07-25 18:18:46,0
0,2013-07-25 18:44:41
0,2013-07-25 18:54:56
0,2013-07-25 18:54:57
2013-07-25 18:28:34,0
2013-07-25 18:30:05,0
2013-07-25 18:31:15,0
0,2013-07-25 18:46:54
2013-07-25 18:35:27,0
2013-07-25 18:36:02,0
0,2013-07-25 19:13:51
2013-07-25 18:36:22,0
2013-07-25 18:36:55,0
2013-07-25 18:37:38,0
2013-07-25 18:37:38,0
0,2013-07-25 19:09:54
2013-07-25 18:41:37,0
0,2013-07-25 18:57:04
2013-07-25 18:51:27,0
2013-07-25 18:51:39,0
2013-07-25 18:51:59,0
2013-07-25 18:52:50,0
0,2013-07-25 19:09:42
0,2013-07-25 19:10:44
2013-07-25 18:57:55,0
2013-07-25 18:58:34,0
0,2013-07-25 19:20:40
2013-07-25 19:00:22,0
0,2013-07-25 19:20:18
0,2013-07-25 19:15:19
0,2013-07-25 19:24:49
2013-07-25 19:08:45,0
0,2013-07-25 19:23:28
2013-07-25 19:09:15,0
0,2013-07-25 19:22:49
2013-07-25 19:12:09,0
0,2013-07-25 19:28:38
2013-07-25 19:19:49,0
2013-07-25 19:20:29,0
2013-07-25 19:24:17,0
