arrivalTime,departureTime
0,2013-07-05 12:39:14
0,2013-07-05 12:48:41
0,2013-07-05 12:55:47
0,2013-07-05 13:02:30
0,2013-07-05 13:07:47
2013-07-05 13:02:53,0
0,2013-07-05 13:19:17
2013-07-05 13:05:10,0
0,2013-07-05 13:16:44
0,2013-07-05 13:12:05
0,2013-07-05 13:35:46
0,2013-07-05 13:26:10
0,2013-07-05 13:22:24
2013-07-05 13:20:17,0
0,2013-07-05 13:35:05
0,2013-07-05 13:31:08
2013-07-05 13:24:31,0
2013-07-05 13:25:44,0
2013-07-05 13:25:46,0
2013-07-05 13:25:55,0
2013-07-05 13:27:33,0
0,2013-07-05 13:44:56
0,2013-07-05 13:32:51
0,2013-07-05 13:44:51
0,2013-07-05 13:45:00
2013-07-05 13:36:13,0
0,2013-07-05 13:48:08
0,2013-07-05 13:48:22
0,2013-07-05 13:51:15
2013-07-05 13:46:01,0
0,2013-07-05 14:00:14
2013-07-05 13:48:58,0
2013-07-05 13:50:03,0
2013-07-05 13:52:44,0
0,2013-07-05 14:00:16
2013-07-05 13:54:46,0
2013-07-05 13:55:03,0
2013-07-05 13:56:23,0
2013-07-05 13:59:57,0
0,2013-07-05 14:07:09
0,2013-07-05 14:20:08
0,2013-07-05 14:40:44
0,2013-07-05 14:31:41
0,2013-07-05 14:34:47
0,2013-07-05 14:34:34
2013-07-05 14:21:00,0
0,2013-07-05 14:26:37
0,2013-07-05 14:26:51
2013-07-05 14:37:34,0
2013-07-05 14:38:01,0
2013-07-05 14:48:00,0
0,2013-07-05 15:32:50
0,2013-07-05 15:33:01
2013-07-05 14:58:15,0
0,2013-07-05 15:50:33
0,2013-07-05 15:50:28
2013-07-05 15:06:12,0
2013-07-05 15:07:07,0
0,2013-07-05 15:25:00
2013-07-05 15:24:58,0
0,2013-07-05 15:41:35
2013-07-05 15:38:58,0
2013-07-05 15:39:07,0
0,2013-07-05 15:50:09
2013-07-05 15:41:06,0
0,2013-07-05 15:54:12
2013-07-05 15:51:42,0
2013-07-05 15:51:47,0
2013-07-05 15:51:48,0
2013-07-05 15:51:51,0
2013-07-05 15:56:49,0
2013-07-05 15:58:05,0
2013-07-05 15:58:17,0
0,2013-07-05 16:19:49
0,2013-07-05 16:20:08
0,2013-07-05 16:20:31
0,2013-07-05 16:48:11
0,2013-07-05 16:47:37
2013-07-05 16:18:33,0
0,2013-07-05 16:22:29
2013-07-05 16:19:43,0
2013-07-05 16:21:37,0
2013-07-05 16:24:12,0
2013-07-05 16:24:27,0
2013-07-05 16:24:38,0
0,2013-07-05 16:34:10
2013-07-05 16:26:10,0
0,2013-07-05 16:58:22
2013-07-05 16:29:21,0
0,2013-07-05 16:57:07
0,2013-07-05 16:38:29
0,2013-07-05 16:59:18
2013-07-05 16:36:51,0
2013-07-05 16:37:31,0
2013-07-05 16:37:55,0
0,2013-07-05 16:54:47
0,2013-07-05 17:28:47
0,2013-07-05 17:28:52
0,2013-07-05 17:28:46
0,2013-07-05 17:29:01
2013-07-05 17:11:33,0
2013-07-05 17:19:39,0
2013-07-05 17:19:45,0
2013-07-05 17:19:54,0
2013-07-05 17:25:17,0
0,2013-07-05 17:40:37
2013-07-05 17:35:36,0
2013-07-05 17:36:15,0
0,2013-07-05 17:51:10
2013-07-05 17:51:55,0
2013-07-05 17:52:53,0
2013-07-05 17:54:03,0
2013-07-05 17:54:33,0
2013-07-05 17:56:26,0
2013-07-05 17:56:40,0
0,2013-07-05 18:05:53
2013-07-05 18:03:42,0
2013-07-05 18:08:32,0
0,2013-07-05 18:20:07
0,2013-07-05 18:23:25
0,2013-07-05 18:40:55
0,2013-07-05 18:40:47
0,2013-07-05 18:40:54
0,2013-07-05 19:03:28
0,2013-07-05 19:21:38
0,2013-07-05 19:26:08
2013-07-05 19:24:58,0
2013-07-05 19:27:09,0
2013-07-05 19:31:34,0
2013-07-05 19:31:56,0
2013-07-05 19:33:43,0
2013-07-05 20:07:35,0
2013-07-05 20:09:46,0
0,2013-07-05 20:27:28
2013-07-05 20:41:58,0
2013-07-05 20:47:26,0
0,2013-07-05 21:32:02
2013-07-05 21:08:12,0
2013-07-05 21:17:33,0
2013-07-05 21:21:40,0
0,2013-07-05 21:33:13
0,2013-07-05 22:06:04
0,2013-07-05 22:25:48
2013-07-05 22:14:07,0
2013-07-05 23:03:21,0
2013-07-05 23:16:58,0
0,2013-07-05 23:47:51
0,2013-07-05 23:47:58
0,2013-07-05 23:40:26
2013-07-05 23:35:18,0
2013-07-08 00:34:52,0
0,2013-07-08 01:07:38
2013-07-08 00:34:55,0
0,2013-07-08 01:07:26
2013-07-08 01:54:13,0
2013-07-08 02:01:42,0
2013-07-08 05:54:06,0
2013-07-08 06:16:12,0
0,2013-07-08 07:02:15
2013-07-08 07:08:24,0
0,2013-07-08 07:25:35
0,2013-07-08 08:12:19
0,2013-07-08 07:54:57
0,2013-07-08 08:39:31
0,2013-07-08 08:17:46
0,2013-07-08 08:31:56
0,2013-07-08 08:26:02
2013-07-08 08:17:59,0
2013-07-08 08:18:14,0
0,2013-07-08 08:31:12
2013-07-08 08:23:30,0
0,2013-07-08 08:42:21
0,2013-07-08 08:30:03
0,2013-07-08 08:39:50
0,2013-07-08 08:48:04
0,2013-07-08 08:41:09
0,2013-07-08 08:47:31
0,2013-07-08 08:45:01
0,2013-07-08 09:07:19
0,2013-07-08 08:58:18
0,2013-07-08 08:50:38
2013-07-08 08:49:17,0
2013-07-08 08:56:00,0
0,2013-07-08 09:04:36
0,2013-07-08 09:09:37
0,2013-07-08 09:18:18
2013-07-08 09:07:09,0
2013-07-08 09:08:38,0
0,2013-07-08 09:31:02
0,2013-07-08 09:13:24
0,2013-07-08 09:30:41
0,2013-07-08 09:34:01
0,2013-07-08 09:26:08
2013-07-08 09:23:58,0
0,2013-07-08 09:41:18
2013-07-08 09:34:43,0
0,2013-07-08 09:38:46
2013-07-08 09:44:07,0
0,2013-07-08 10:10:12
2013-07-08 09:58:54,0
2013-07-08 10:13:38,0
0,2013-07-08 10:43:18
2013-07-08 10:43:44,0
0,2013-07-08 10:51:52
0,2013-07-08 10:49:26
2013-07-08 10:49:20,0
0,2013-07-08 11:33:03
0,2013-07-08 11:11:04
0,2013-07-08 11:10:30
2013-07-08 11:09:31,0
2013-07-08 11:18:39,0
0,2013-07-08 11:38:54
2013-07-08 11:25:53,0
0,2013-07-08 11:44:41
2013-07-08 11:36:09,0
0,2013-07-08 11:46:58
2013-07-08 11:44:51,0
0,2013-07-08 11:56:43
0,2013-07-08 12:12:22
2013-07-08 12:01:00,0
2013-07-08 12:02:12,0
0,2013-07-08 12:08:28
2013-07-08 12:08:31,0
2013-07-08 12:09:57,0
0,2013-07-08 12:29:24
2013-07-08 12:34:21,0
0,2013-07-08 12:55:01
2013-07-08 12:41:11,0
0,2013-07-08 12:57:52
0,2013-07-08 13:09:34
2013-07-08 12:49:28,0
0,2013-07-08 13:31:57
0,2013-07-08 13:16:57
2013-07-08 12:56:37,0
0,2013-07-08 13:24:24
0,2013-07-08 13:32:14
2013-07-08 13:29:08,0
0,2013-07-08 13:38:39
2013-07-08 13:34:59,0
0,2013-07-08 13:52:13
2013-07-08 13:45:25,0
0,2013-07-08 13:52:54
0,2013-07-08 13:53:46
0,2013-07-08 14:24:12
0,2013-07-08 14:13:35
2013-07-08 14:06:56,0
0,2013-07-08 14:32:36
2013-07-08 14:18:06,0
0,2013-07-08 14:27:22
0,2013-07-08 14:32:13
0,2013-07-08 14:29:05
2013-07-08 14:25:35,0
2013-07-08 14:25:44,0
2013-07-08 14:26:50,0
2013-07-08 14:28:54,0
2013-07-08 14:29:40,0
0,2013-07-08 14:41:46
2013-07-08 14:31:07,0
0,2013-07-08 14:38:25
0,2013-07-08 14:42:51
2013-07-08 14:37:42,0
2013-07-08 14:42:11,0
0,2013-07-08 15:17:20
0,2013-07-08 15:24:09
2013-07-08 15:07:02,0
2013-07-08 15:19:58,0
0,2013-07-08 15:31:56
0,2013-07-08 15:29:28
2013-07-08 15:27:22,0
2013-07-08 15:31:35,0
2013-07-08 15:36:15,0
2013-07-08 15:50:27,0
2013-07-08 15:50:43,0
0,2013-07-08 16:12:49
0,2013-07-08 15:58:15
2013-07-08 15:57:23,0
0,2013-07-08 16:12:41
2013-07-08 16:07:41,0
0,2013-07-08 16:08:48
2013-07-08 16:07:52,0
2013-07-08 16:08:53,0
0,2013-07-08 16:30:12
2013-07-08 16:13:30,0
2013-07-08 16:17:39,0
0,2013-07-08 16:33:49
0,2013-07-08 16:36:15
0,2013-07-08 17:05:17
2013-07-08 16:53:36,0
0,2013-07-08 17:24:26
0,2013-07-08 17:11:22
2013-07-08 17:04:41,0
0,2013-07-08 18:30:54
0,2013-07-08 17:22:52
2013-07-08 17:09:04,0
0,2013-07-08 17:54:21
0,2013-07-08 17:50:19
2013-07-08 17:16:10,0
0,2013-07-08 17:36:38
2013-07-08 17:20:13,0
0,2013-07-08 17:33:01
0,2013-07-08 17:37:13
0,2013-07-08 17:37:28
2013-07-08 17:24:29,0
2013-07-08 17:28:41,0
0,2013-07-08 17:35:09
2013-07-08 17:33:59,0
0,2013-07-08 18:14:34
2013-07-08 17:34:12,0
0,2013-07-08 18:14:06
2013-07-08 17:38:06,0
0,2013-07-08 17:49:01
2013-07-08 17:39:00,0
0,2013-07-08 17:48:26
0,2013-07-08 17:48:54
0,2013-07-08 18:03:56
2013-07-08 17:44:26,0
0,2013-07-08 19:33:19
2013-07-08 17:56:46,0
0,2013-07-08 18:31:14
2013-07-08 17:59:50,0
0,2013-07-08 18:13:51
2013-07-08 18:00:13,0
0,2013-07-08 18:07:13
0,2013-07-08 18:05:00
2013-07-08 18:05:08,0
2013-07-08 18:05:51,0
2013-07-08 18:08:05,0
2013-07-08 18:12:16,0
2013-07-08 18:17:06,0
2013-07-08 18:20:47,0
2013-07-08 18:22:06,0
2013-07-08 18:24:10,0
2013-07-08 18:24:17,0
0,2013-07-08 18:44:57
0,2013-07-08 18:41:19
2013-07-08 18:41:11,0
2013-07-08 18:43:55,0
2013-07-08 18:49:36,0
2013-07-08 18:51:46,0
2013-07-08 18:53:25,0
2013-07-08 18:57:42,0
0,2013-07-08 19:23:54
0,2013-07-08 19:23:57
0,2013-07-08 19:30:09
0,2013-07-08 19:16:02
2013-07-08 19:09:30,0
0,2013-07-08 19:58:40
0,2013-07-08 19:32:12
2013-07-08 19:29:18,0
0,2013-07-08 19:42:05
2013-07-08 19:31:07,0
2013-07-08 19:32:35,0
2013-07-08 19:42:04,0
0,2013-07-08 19:53:03
0,2013-07-08 19:57:19
0,2013-07-08 19:58:04
2013-07-08 20:01:31,0
2013-07-08 20:01:33,0
2013-07-08 20:02:47,0
2013-07-08 20:07:01,0
0,2013-07-08 20:17:50
2013-07-08 20:10:32,0
2013-07-08 20:11:03,0
2013-07-08 20:11:09,0
2013-07-08 20:15:35,0
2013-07-08 20:15:53,0
2013-07-08 20:17:24,0
0,2013-07-08 20:29:51
2013-07-08 20:19:41,0
0,2013-07-08 20:38:50
2013-07-08 20:23:46,0
0,2013-07-08 20:46:05
0,2013-07-08 20:29:10
0,2013-07-08 20:46:04
2013-07-08 20:34:28,0
0,2013-07-08 20:57:27
2013-07-08 20:37:16,0
2013-07-08 20:38:32,0
2013-07-08 20:40:11,0
2013-07-08 20:42:48,0
0,2013-07-08 21:21:08
2013-07-08 20:43:29,0
0,2013-07-08 20:48:42
0,2013-07-08 20:51:23
0,2013-07-08 21:22:06
0,2013-07-08 20:58:33
0,2013-07-08 21:19:41
0,2013-07-08 21:19:46
2013-07-08 20:59:03,0
2013-07-08 20:59:03,0
0,2013-07-08 21:13:17
0,2013-07-08 21:22:03
2013-07-08 21:06:03,0
0,2013-07-08 21:33:18
2013-07-08 21:12:16,0
0,2013-07-08 21:37:02
2013-07-08 21:13:58,0
2013-07-08 21:19:28,0
2013-07-08 21:26:09,0
2013-07-08 21:26:14,0
2013-07-08 21:26:57,0
0,2013-07-08 21:34:33
2013-07-08 21:33:39,0
2013-07-08 21:35:54,0
2013-07-08 21:36:35,0
2013-07-08 21:37:40,0
2013-07-08 21:38:42,0
2013-07-08 21:38:51,0
0,2013-07-08 21:47:05
2013-07-08 21:47:45,0
0,2013-07-08 23:02:08
0,2013-07-08 23:02:20
0,2013-07-08 23:23:36
2013-07-08 23:28:27,0
2013-07-09 00:01:09,0
2013-07-09 00:46:24,0
2013-07-09 00:52:05,0
0,2013-07-09 00:54:51
2013-07-09 00:56:30,0
2013-07-09 00:57:09,0
2013-07-09 05:37:36,0
0,2013-07-09 06:32:33
2013-07-09 06:17:33,0
0,2013-07-09 06:51:26
2013-07-09 06:54:00,0
2013-07-09 07:02:04,0
2013-07-09 07:24:51,0
0,2013-07-09 07:42:52
0,2013-07-09 07:44:31
0,2013-07-09 07:49:30
0,2013-07-09 07:55:01
2013-07-09 07:50:36,0
0,2013-07-09 08:50:15
2013-07-09 07:51:19,0
0,2013-07-09 08:50:13
0,2013-07-09 08:34:51
2013-07-09 08:04:28,0
0,2013-07-09 08:50:51
0,2013-07-09 08:12:25
0,2013-07-09 08:23:56
0,2013-07-09 08:16:15
2013-07-09 08:12:34,0
2013-07-09 08:20:05,0
0,2013-07-09 08:27:31
0,2013-07-09 08:36:57
0,2013-07-09 08:30:49
0,2013-07-09 08:36:42
0,2013-07-09 08:48:47
0,2013-07-09 08:50:25
0,2013-07-09 08:50:00
0,2013-07-09 08:45:22
0,2013-07-09 08:45:31
0,2013-07-09 08:58:48
0,2013-07-09 08:48:03
2013-07-09 08:43:48,0
2013-07-09 08:45:55,0
0,2013-07-09 08:52:36
0,2013-07-09 09:01:17
2013-07-09 09:04:14,0
0,2013-07-09 09:14:51
0,2013-07-09 09:26:02
2013-07-09 09:11:06,0
0,2013-07-09 09:19:44
0,2013-07-09 09:28:29
0,2013-07-09 09:32:40
0,2013-07-09 09:37:42
2013-07-09 09:26:02,0
0,2013-07-09 09:31:03
0,2013-07-09 09:45:50
0,2013-07-09 09:42:00
0,2013-07-09 09:43:23
0,2013-07-09 09:44:16
2013-07-09 09:43:57,0
0,2013-07-09 10:17:45
0,2013-07-09 10:18:04
2013-07-09 10:13:29,0
2013-07-09 10:18:32,0
0,2013-07-09 10:25:35
2013-07-09 10:38:19,0
0,2013-07-09 10:45:54
2013-07-09 10:48:53,0
0,2013-07-09 11:04:52
0,2013-07-09 11:23:14
2013-07-09 11:09:55,0
0,2013-07-09 11:27:48
2013-07-09 11:20:30,0
0,2013-07-09 11:35:03
2013-07-09 11:31:58,0
0,2013-07-09 11:40:25
2013-07-09 11:37:14,0
2013-07-09 11:38:17,0
0,2013-07-09 11:51:11
2013-07-09 11:46:20,0
0,2013-07-09 11:51:32
0,2013-07-09 12:01:16
0,2013-07-09 12:08:50
0,2013-07-09 12:11:26
2013-07-09 12:06:07,0
0,2013-07-09 12:27:04
0,2013-07-09 13:05:18
2013-07-09 12:28:02,0
0,2013-07-09 12:47:50
2013-07-09 12:41:00,0
0,2013-07-09 12:58:56
0,2013-07-09 12:55:12
0,2013-07-09 13:05:24
2013-07-09 13:00:32,0
2013-07-09 13:05:59,0
2013-07-09 13:06:10,0
0,2013-07-09 13:29:59
0,2013-07-09 13:31:35
0,2013-07-09 13:36:16
2013-07-09 13:31:44,0
0,2013-07-09 13:39:22
0,2013-07-09 13:48:37
0,2013-07-09 13:51:24
0,2013-07-09 13:52:43
2013-07-09 13:52:17,0
2013-07-09 13:56:54,0
2013-07-09 14:01:49,0
0,2013-07-09 14:13:00
0,2013-07-09 14:20:39
2013-07-09 14:08:25,0
0,2013-07-09 14:11:45
0,2013-07-09 14:26:09
0,2013-07-09 14:32:27
0,2013-07-09 14:31:52
2013-07-09 14:22:51,0
2013-07-09 14:30:25,0
2013-07-09 14:40:51,0
2013-07-09 14:43:58,0
0,2013-07-09 15:07:27
0,2013-07-09 15:19:15
2013-07-09 15:12:21,0
2013-07-09 15:16:22,0
2013-07-09 15:33:50,0
2013-07-09 15:37:28,0
2013-07-09 15:37:55,0
2013-07-09 15:47:39,0
0,2013-07-09 15:52:51
2013-07-09 15:48:40,0
0,2013-07-09 16:07:16
0,2013-07-09 16:10:53
0,2013-07-09 16:21:30
2013-07-09 16:17:27,0
2013-07-09 16:18:59,0
0,2013-07-09 16:38:29
0,2013-07-09 16:48:45
2013-07-09 16:43:08,0
0,2013-07-09 17:11:56
2013-07-09 16:43:30,0
2013-07-09 16:44:26,0
2013-07-09 16:55:04,0
0,2013-07-09 17:15:38
0,2013-07-09 17:20:56
2013-07-09 17:02:21,0
0,2013-07-09 17:35:55
2013-07-09 17:05:54,0
0,2013-07-09 17:10:32
0,2013-07-09 17:14:03
2013-07-09 17:07:15,0
2013-07-09 17:07:43,0
2013-07-09 17:08:16,0
0,2013-07-09 17:20:47
0,2013-07-09 17:27:27
0,2013-07-09 17:27:37
0,2013-07-09 17:43:52
0,2013-07-09 17:45:33
2013-07-09 17:25:32,0
2013-07-09 17:30:47,0
2013-07-09 17:37:02,0
2013-07-09 17:40:46,0
0,2013-07-09 17:53:15
0,2013-07-09 17:59:13
2013-07-09 17:42:56,0
0,2013-07-09 17:58:47
2013-07-09 17:49:06,0
0,2013-07-09 17:57:45
2013-07-09 17:53:42,0
0,2013-07-09 18:13:07
0,2013-07-09 18:13:13
0,2013-07-09 18:06:30
2013-07-09 18:00:46,0
2013-07-09 18:01:11,0
0,2013-07-09 18:17:23
0,2013-07-09 18:17:10
0,2013-07-09 18:16:53
0,2013-07-09 18:20:25
2013-07-09 18:07:49,0
2013-07-09 18:10:18,0
0,2013-07-09 18:26:06
0,2013-07-09 18:27:24
2013-07-09 18:16:53,0
0,2013-07-09 18:27:33
0,2013-07-09 18:33:14
0,2013-07-09 18:28:59
0,2013-07-09 18:30:53
0,2013-07-09 19:04:48
2013-07-09 18:25:51,0
2013-07-09 18:28:35,0
0,2013-07-09 18:45:37
0,2013-07-09 18:41:17
2013-07-09 18:30:39,0
0,2013-07-09 18:39:19
2013-07-09 18:32:06,0
0,2013-07-09 18:45:57
2013-07-09 18:35:29,0
0,2013-07-09 18:57:36
2013-07-09 18:42:01,0
2013-07-09 18:42:05,0
0,2013-07-09 19:02:01
0,2013-07-09 18:52:28
2013-07-09 18:44:00,0
2013-07-09 18:44:51,0
2013-07-09 18:46:36,0
2013-07-09 18:49:21,0
2013-07-09 18:52:25,0
2013-07-09 18:55:46,0
0,2013-07-09 18:59:42
2013-07-09 18:56:55,0
0,2013-07-09 19:13:55
0,2013-07-09 19:29:04
0,2013-07-09 19:06:37
0,2013-07-09 19:20:40
2013-07-09 19:02:42,0
2013-07-09 19:02:51,0
2013-07-09 19:05:08,0
0,2013-07-09 19:15:04
2013-07-09 19:07:40,0
0,2013-07-09 19:18:21
2013-07-09 19:10:36,0
2013-07-09 19:10:43,0
2013-07-09 19:12:46,0
2013-07-09 19:16:25,0
0,2013-07-09 19:26:39
0,2013-07-09 19:24:31
2013-07-09 19:19:19,0
2013-07-09 19:19:50,0
2013-07-09 19:23:19,0
2013-07-09 19:23:43,0
0,2013-07-09 19:30:05
2013-07-09 19:24:38,0
0,2013-07-09 19:47:38
0,2013-07-09 19:43:13
2013-07-09 19:27:28,0
2013-07-09 19:32:04,0
2013-07-09 19:38:17,0
2013-07-09 19:39:08,0
0,2013-07-09 19:45:05
0,2013-07-09 19:54:38
2013-07-09 19:42:04,0
0,2013-07-09 19:52:18
0,2013-07-09 19:54:54
0,2013-07-09 19:53:46
2013-07-09 19:47:19,0
0,2013-07-09 20:00:33
0,2013-07-09 19:57:14
0,2013-07-09 19:55:49
2013-07-09 19:50:20,0
2013-07-09 19:53:51,0
2013-07-09 19:58:39,0
2013-07-09 19:58:56,0
0,2013-07-09 20:16:42
0,2013-07-09 20:09:23
2013-07-09 20:06:53,0
2013-07-09 20:11:29,0
0,2013-07-09 20:36:49
0,2013-07-09 20:45:52
2013-07-09 20:25:49,0
0,2013-07-09 20:47:20
0,2013-07-09 20:51:45
0,2013-07-09 20:45:34
2013-07-09 20:37:24,0
2013-07-09 20:37:47,0
0,2013-07-09 21:04:30
2013-07-09 21:07:17,0
2013-07-09 21:07:56,0
2013-07-09 21:16:58,0
2013-07-09 21:17:18,0
2013-07-09 21:17:25,0
2013-07-09 21:37:54,0
0,2013-07-09 21:56:47
2013-07-09 21:58:19,0
2013-07-09 22:04:20,0
2013-07-09 22:21:55,0
0,2013-07-09 23:06:53
2013-07-09 23:14:34,0
0,2013-07-09 23:24:17
0,2013-07-09 23:33:38
0,2013-07-09 23:33:47
0,2013-07-10 00:08:00
2013-07-10 00:10:34,0
2013-07-10 00:10:41,0
2013-07-10 00:21:38,0
2013-07-10 00:41:57,0
0,2013-07-10 01:28:45
0,2013-07-10 01:46:52
2013-07-10 02:04:16,0
2013-07-10 02:15:24,0
0,2013-07-10 02:19:20
2013-07-10 03:51:38,0
2013-07-10 06:41:22,0
2013-07-10 06:50:56,0
2013-07-10 07:12:50,0
0,2013-07-10 07:36:24
0,2013-07-10 07:50:56
0,2013-07-10 07:42:34
0,2013-07-10 07:56:15
2013-07-10 07:51:10,0
0,2013-07-10 08:00:18
2013-07-10 07:59:47,0
0,2013-07-10 08:49:43
0,2013-07-10 08:20:37
0,2013-07-10 08:13:05
0,2013-07-10 08:23:45
0,2013-07-10 08:21:49
0,2013-07-10 08:28:38
0,2013-07-10 08:31:56
0,2013-07-10 08:28:28
0,2013-07-10 08:42:33
0,2013-07-10 08:30:57
0,2013-07-10 08:30:00
0,2013-07-10 08:43:39
0,2013-07-10 08:37:56
2013-07-10 08:30:13,0
2013-07-10 08:31:00,0
0,2013-07-10 08:43:29
2013-07-10 08:39:06,0
0,2013-07-10 08:52:13
2013-07-10 08:43:33,0
0,2013-07-10 09:23:22
2013-07-10 09:08:09,0
2013-07-10 09:14:59,0
0,2013-07-10 09:23:15
0,2013-07-10 09:28:34
2013-07-10 09:37:12,0
0,2013-07-10 10:00:49
0,2013-07-10 09:57:12
0,2013-07-10 09:59:55
0,2013-07-10 10:28:09
2013-07-10 10:33:44,0
0,2013-07-10 10:44:05
0,2013-07-10 10:53:09
2013-07-10 10:47:10,0
2013-07-10 10:48:07,0
0,2013-07-10 11:00:34
0,2013-07-10 11:11:08
0,2013-07-10 11:16:38
0,2013-07-10 11:53:30
2013-07-10 11:27:56,0
2013-07-10 11:34:49,0
0,2013-07-10 11:41:36
2013-07-10 11:39:40,0
0,2013-07-10 12:01:12
2013-07-10 11:45:39,0
0,2013-07-10 11:59:13
2013-07-10 12:08:04,0
2013-07-10 12:08:05,0
2013-07-10 12:12:46,0
0,2013-07-10 12:29:11
2013-07-10 12:20:50,0
0,2013-07-10 12:53:43
2013-07-10 12:27:21,0
2013-07-10 12:27:34,0
2013-07-10 12:28:14,0
2013-07-10 12:28:23,0
2013-07-10 12:33:55,0
2013-07-10 12:42:46,0
2013-07-10 12:45:34,0
2013-07-10 13:07:34,0
2013-07-10 13:19:53,0
0,2013-07-10 13:28:01
0,2013-07-10 13:33:14
0,2013-07-10 13:53:01
2013-07-10 13:46:00,0
2013-07-10 13:51:34,0
0,2013-07-10 14:05:49
2013-07-10 13:51:41,0
0,2013-07-10 14:06:31
2013-07-10 13:54:40,0
2013-07-10 13:56:16,0
0,2013-07-10 14:05:50
2013-07-10 13:56:19,0
0,2013-07-10 14:05:52
2013-07-10 13:59:43,0
0,2013-07-10 14:04:58
2013-07-10 14:14:42,0
2013-07-10 14:19:36,0
0,2013-07-10 14:43:40
2013-07-10 14:30:37,0
0,2013-07-10 15:02:46
2013-07-10 14:52:05,0
0,2013-07-10 14:58:31
0,2013-07-10 14:58:46
2013-07-10 14:54:00,0
2013-07-10 14:59:01,0
0,2013-07-10 15:18:56
0,2013-07-10 15:17:55
2013-07-10 15:26:59,0
2013-07-10 15:33:45,0
0,2013-07-10 15:44:11
2013-07-10 15:41:38,0
2013-07-10 15:48:15,0
0,2013-07-10 15:54:38
2013-07-10 15:54:09,0
2013-07-10 15:54:25,0
2013-07-10 15:58:44,0
0,2013-07-10 16:16:11
2013-07-10 16:12:06,0
2013-07-10 16:12:30,0
2013-07-10 16:13:55,0
2013-07-10 16:17:37,0
2013-07-10 16:19:25,0
2013-07-10 16:24:45,0
0,2013-07-10 16:35:02
0,2013-07-10 16:57:46
0,2013-07-10 16:41:11
0,2013-07-10 16:53:08
2013-07-10 16:36:20,0
0,2013-07-10 16:48:43
0,2013-07-10 16:59:17
2013-07-10 17:01:30,0
2013-07-10 17:04:50,0
2013-07-10 17:05:20,0
0,2013-07-10 17:22:47
0,2013-07-10 17:16:42
2013-07-10 17:10:27,0
0,2013-07-10 17:17:59
0,2013-07-10 17:26:32
0,2013-07-10 17:30:42
2013-07-10 17:24:39,0
0,2013-07-10 17:39:01
2013-07-10 17:31:11,0
2013-07-10 17:31:12,0
2013-07-10 17:36:27,0
2013-07-10 17:37:09,0
2013-07-10 17:39:33,0
0,2013-07-10 17:54:19
0,2013-07-10 17:46:27
0,2013-07-10 18:03:43
2013-07-10 17:48:57,0
0,2013-07-10 17:59:52
2013-07-10 17:49:26,0
2013-07-10 17:50:03,0
0,2013-07-10 18:04:26
0,2013-07-10 18:10:20
2013-07-10 17:56:18,0
0,2013-07-10 18:37:11
0,2013-07-10 18:13:18
0,2013-07-10 18:07:48
0,2013-07-10 18:13:24
2013-07-10 18:01:38,0
0,2013-07-10 18:30:39
2013-07-10 18:03:01,0
0,2013-07-10 18:30:47
2013-07-10 18:07:48,0
0,2013-07-10 18:15:52
2013-07-10 18:08:03,0
2013-07-10 18:08:15,0
0,2013-07-10 18:32:01
0,2013-07-10 18:31:47
2013-07-10 18:12:12,0
2013-07-10 18:12:34,0
2013-07-10 18:13:35,0
2013-07-10 18:15:59,0
2013-07-10 18:16:12,0
2013-07-10 18:17:05,0
0,2013-07-10 18:37:58
0,2013-07-10 18:22:17
0,2013-07-10 18:38:08
0,2013-07-10 18:31:19
0,2013-07-10 18:38:12
0,2013-07-10 18:42:53
2013-07-10 18:21:28,0
2013-07-10 18:22:23,0
2013-07-10 18:23:05,0
2013-07-10 18:24:24,0
0,2013-07-10 18:33:48
0,2013-07-10 18:38:16
2013-07-10 18:27:52,0
0,2013-07-10 18:38:33
2013-07-10 18:32:47,0
2013-07-10 18:32:48,0
2013-07-10 18:35:38,0
0,2013-07-10 18:58:28
0,2013-07-10 18:58:26
2013-07-10 18:37:39,0
0,2013-07-10 18:43:32
0,2013-07-10 18:44:19
0,2013-07-10 18:50:18
0,2013-07-10 19:07:23
2013-07-10 18:48:23,0
2013-07-10 18:49:04,0
0,2013-07-10 19:11:30
2013-07-10 18:50:10,0
0,2013-07-10 19:02:32
2013-07-10 18:52:30,0
0,2013-07-10 18:59:57
2013-07-10 18:52:58,0
0,2013-07-10 19:07:26
0,2013-07-10 19:20:49
2013-07-10 18:56:50,0
2013-07-10 18:57:23,0
0,2013-07-10 19:12:29
0,2013-07-10 19:07:42
2013-07-10 19:04:24,0
2013-07-10 19:08:55,0
2013-07-10 19:09:16,0
0,2013-07-10 19:15:31
0,2013-07-10 19:19:59
0,2013-07-10 19:24:48
0,2013-07-10 19:26:58
0,2013-07-10 19:23:46
0,2013-07-10 19:25:39
2013-07-10 19:15:11,0
2013-07-10 19:16:19,0
2013-07-10 19:16:26,0
0,2013-07-10 19:23:08
0,2013-07-10 19:24:49
2013-07-10 19:21:06,0
0,2013-07-10 19:44:17
0,2013-07-10 19:35:29
2013-07-10 19:31:31,0
0,2013-07-10 19:41:00
2013-07-10 19:32:35,0
0,2013-07-10 19:44:03
2013-07-10 19:37:44,0
0,2013-07-10 19:57:39
0,2013-07-10 19:47:56
2013-07-10 19:47:23,0
2013-07-10 19:47:53,0
0,2013-07-10 20:07:40
