arrivalTime,departureTime
0,2013-07-18 16:30:36
2013-07-18 16:24:05,0
0,2013-07-18 16:31:56
2013-07-18 16:32:12,0
2013-07-18 16:32:14,0
0,2013-07-18 16:41:20
0,2013-07-18 16:56:15
0,2013-07-18 16:51:27
2013-07-18 16:46:46,0
0,2013-07-18 17:03:03
2013-07-18 16:53:52,0
2013-07-18 16:56:49,0
2013-07-18 16:59:39,0
2013-07-18 17:00:56,0
0,2013-07-18 17:12:33
0,2013-07-18 17:23:25
0,2013-07-18 17:17:00
0,2013-07-18 17:23:44
2013-07-18 17:12:41,0
0,2013-07-18 17:47:12
0,2013-07-18 17:29:42
0,2013-07-18 17:27:14
0,2013-07-18 17:40:51
0,2013-07-18 17:38:36
0,2013-07-18 17:47:09
2013-07-18 17:18:29,0
0,2013-07-18 17:29:04
0,2013-07-18 17:33:17
0,2013-07-18 17:37:54
0,2013-07-18 17:47:01
0,2013-07-18 17:38:36
0,2013-07-18 17:28:53
0,2013-07-18 17:35:00
2013-07-18 17:23:43,0
2013-07-18 17:24:31,0
0,2013-07-18 18:10:13
0,2013-07-18 17:33:57
0,2013-07-18 17:38:01
2013-07-18 17:29:47,0
0,2013-07-18 17:38:15
2013-07-18 17:29:59,0
0,2013-07-18 17:46:40
0,2013-07-18 17:44:46
0,2013-07-18 18:03:39
0,2013-07-18 17:56:28
0,2013-07-18 17:42:50
2013-07-18 17:35:08,0
2013-07-18 17:35:10,0
2013-07-18 17:35:27,0
0,2013-07-18 17:48:56
2013-07-18 17:40:13,0
2013-07-18 17:40:24,0
2013-07-18 17:41:21,0
2013-07-18 17:41:57,0
0,2013-07-18 17:53:10
2013-07-18 17:44:36,0
2013-07-18 17:44:53,0
2013-07-18 17:45:04,0
0,2013-07-18 18:15:49
2013-07-18 17:45:48,0
0,2013-07-18 17:56:04
2013-07-18 17:47:38,0
2013-07-18 17:47:38,0
0,2013-07-18 17:57:27
2013-07-18 17:50:05,0
2013-07-18 17:50:14,0
2013-07-18 17:50:49,0
2013-07-18 17:50:51,0
0,2013-07-18 18:02:16
2013-07-18 17:51:47,0
2013-07-18 17:52:39,0
2013-07-18 17:52:51,0
2013-07-18 17:53:17,0
0,2013-07-18 18:03:09
0,2013-07-18 18:16:37
2013-07-18 17:56:22,0
2013-07-18 17:58:05,0
2013-07-18 17:58:45,0
0,2013-07-18 18:06:55
2013-07-18 18:02:19,0
0,2013-07-18 18:12:23
2013-07-18 18:06:25,0
2013-07-18 18:07:03,0
2013-07-18 18:07:54,0
2013-07-18 18:12:35,0
0,2013-07-18 18:33:33
2013-07-18 18:16:08,0
0,2013-07-18 18:48:50
2013-07-18 18:18:13,0
0,2013-07-18 18:51:38
0,2013-07-18 18:35:09
0,2013-07-18 18:36:56
0,2013-07-18 18:51:43
2013-07-18 18:27:37,0
0,2013-07-18 18:41:15
0,2013-07-18 18:52:35
0,2013-07-18 18:45:17
2013-07-18 18:34:10,0
0,2013-07-18 18:45:00
2013-07-18 18:35:32,0
2013-07-18 18:35:54,0
2013-07-18 18:37:19,0
0,2013-07-18 18:56:12
2013-07-18 18:41:30,0
0,2013-07-18 18:53:16
0,2013-07-18 18:56:29
2013-07-18 18:47:36,0
2013-07-18 18:49:56,0
0,2013-07-18 19:11:14
2013-07-18 18:51:06,0
2013-07-18 18:51:56,0
2013-07-18 18:54:25,0
2013-07-18 18:56:10,0
2013-07-18 18:56:26,0
2013-07-18 18:58:32,0
0,2013-07-18 19:14:04
2013-07-18 19:11:53,0
2013-07-18 19:15:11,0
2013-07-18 19:40:06,0
0,2013-07-18 19:51:37
2013-07-18 19:51:44,0
0,2013-07-18 20:05:05
0,2013-07-18 20:12:54
0,2013-07-18 20:12:52
2013-07-18 20:05:29,0
2013-07-18 20:08:48,0
0,2013-07-18 20:32:23
2013-07-18 20:13:10,0
2013-07-18 20:13:17,0
0,2013-07-18 20:39:28
0,2013-07-18 20:34:36
2013-07-18 20:39:24,0
2013-07-18 20:44:32,0
2013-07-18 20:44:41,0
0,2013-07-18 21:19:02
2013-07-18 21:21:17,0
0,2013-07-18 21:50:04
0,2013-07-18 21:55:44
0,2013-07-18 22:08:35
2013-07-18 21:50:41,0
2013-07-18 21:56:41,0
2013-07-18 22:25:21,0
0,2013-07-18 22:36:45
2013-07-18 22:45:22,0
0,2013-07-19 00:26:38
2013-07-19 01:41:19,0
0,2013-07-19 02:34:05
0,2013-07-19 06:54:40
2013-07-19 06:46:54,0
2013-07-19 06:50:57,0
0,2013-07-19 07:00:36
0,2013-07-19 07:06:12
0,2013-07-19 07:05:40
0,2013-07-19 07:09:14
0,2013-07-19 07:11:26
2013-07-19 07:04:19,0
2013-07-19 07:14:19,0
2013-07-19 07:20:42,0
0,2013-07-19 07:32:13
0,2013-07-19 07:38:45
2013-07-19 07:27:46,0
2013-07-19 07:28:14,0
0,2013-07-19 07:43:11
0,2013-07-19 07:39:48
0,2013-07-19 07:44:37
2013-07-19 07:43:00,0
0,2013-07-19 07:53:11
0,2013-07-19 07:58:48
2013-07-19 07:48:04,0
0,2013-07-19 08:01:50
2013-07-19 07:57:32,0
0,2013-07-19 08:25:23
0,2013-07-19 08:17:04
2013-07-19 08:02:54,0
0,2013-07-19 08:13:46
0,2013-07-19 08:19:45
0,2013-07-19 08:20:30
0,2013-07-19 08:21:55
0,2013-07-19 08:23:52
0,2013-07-19 08:33:50
0,2013-07-19 08:28:47
0,2013-07-19 08:36:55
2013-07-19 08:32:22,0
0,2013-07-19 08:42:16
0,2013-07-19 08:39:11
0,2013-07-19 08:43:06
0,2013-07-19 08:46:48
2013-07-19 08:37:09,0
2013-07-19 08:37:31,0
2013-07-19 08:37:37,0
0,2013-07-19 08:50:06
0,2013-07-19 08:54:36
0,2013-07-19 08:47:13
2013-07-19 08:42:20,0
2013-07-19 08:42:33,0
0,2013-07-19 08:51:21
0,2013-07-19 08:47:44
0,2013-07-19 08:52:09
0,2013-07-19 08:58:58
2013-07-19 08:46:57,0
0,2013-07-19 08:56:40
0,2013-07-19 09:03:27
0,2013-07-19 08:54:58
0,2013-07-19 08:56:46
2013-07-19 08:50:36,0
2013-07-19 08:50:54,0
0,2013-07-19 08:55:42
0,2013-07-19 08:59:26
0,2013-07-19 08:59:02
0,2013-07-19 08:58:51
0,2013-07-19 09:27:46
0,2013-07-19 09:06:35
2013-07-19 08:56:28,0
0,2013-07-19 09:07:01
0,2013-07-19 09:36:53
0,2013-07-19 09:16:31
2013-07-19 09:03:05,0
0,2013-07-19 09:28:40
0,2013-07-19 09:13:37
2013-07-19 09:05:49,0
2013-07-19 09:09:08,0
0,2013-07-19 09:31:54
2013-07-19 09:10:33,0
0,2013-07-19 09:32:22
2013-07-19 09:15:08,0
2013-07-19 09:16:03,0
2013-07-19 09:18:11,0
2013-07-19 09:19:33,0
2013-07-19 09:19:42,0
0,2013-07-19 09:32:10
0,2013-07-19 09:35:05
0,2013-07-19 09:32:34
0,2013-07-19 09:33:40
2013-07-19 09:27:31,0
2013-07-19 09:28:38,0
2013-07-19 09:30:45,0
0,2013-07-19 09:48:05
2013-07-19 09:43:14,0
2013-07-19 09:46:21,0
0,2013-07-19 09:57:54
0,2013-07-19 10:06:38
2013-07-19 09:56:59,0
2013-07-19 10:01:35,0
2013-07-19 10:02:15,0
2013-07-19 10:03:56,0
2013-07-19 10:06:28,0
2013-07-19 10:10:45,0
2013-07-19 10:13:04,0
0,2013-07-19 10:22:53
0,2013-07-19 10:30:31
2013-07-19 10:35:45,0
2013-07-19 10:39:33,0
0,2013-07-19 10:54:18
2013-07-19 10:55:15,0
0,2013-07-19 11:20:53
0,2013-07-19 11:29:41
0,2013-07-19 11:37:32
2013-07-19 11:33:44,0
0,2013-07-19 11:41:33
2013-07-19 11:40:00,0
2013-07-19 11:45:05,0
0,2013-07-19 11:57:47
2013-07-19 11:52:09,0
2013-07-19 12:04:17,0
2013-07-19 12:06:53,0
2013-07-19 12:11:56,0
2013-07-19 12:16:02,0
2013-07-19 12:16:40,0
0,2013-07-19 12:47:54
0,2013-07-19 12:55:17
0,2013-07-19 13:03:41
0,2013-07-19 12:49:00
2013-07-19 12:43:36,0
0,2013-07-19 13:01:19
0,2013-07-19 13:02:08
2013-07-19 13:03:35,0
2013-07-19 13:04:37,0
0,2013-07-19 13:16:20
2013-07-19 13:12:35,0
2013-07-19 13:15:36,0
2013-07-19 13:15:39,0
2013-07-19 13:17:47,0
2013-07-19 13:26:04,0
2013-07-19 13:28:11,0
0,2013-07-19 14:09:22
2013-07-19 13:33:44,0
2013-07-19 13:42:51,0
0,2013-07-19 14:01:27
2013-07-19 13:47:45,0
2013-07-19 13:48:10,0
0,2013-07-19 13:56:22
2013-07-19 13:55:06,0
2013-07-19 14:13:29,0
0,2013-07-19 14:22:59
0,2013-07-19 14:22:57
2013-07-19 14:18:56,0
2013-07-19 14:26:05,0
0,2013-07-19 14:44:07
0,2013-07-19 14:32:36
0,2013-07-19 14:52:08
2013-07-19 14:34:30,0
0,2013-07-19 14:41:47
0,2013-07-19 14:53:33
2013-07-19 14:47:31,0
2013-07-19 14:47:52,0
0,2013-07-19 14:54:58
2013-07-19 14:56:05,0
0,2013-07-19 15:05:56
0,2013-07-19 15:05:09
0,2013-07-19 15:30:44
2013-07-19 15:05:37,0
2013-07-19 15:05:49,0
0,2013-07-19 15:11:10
0,2013-07-19 15:13:38
2013-07-19 15:07:41,0
0,2013-07-19 18:48:53
0,2013-07-19 15:17:20
0,2013-07-19 15:22:12
2013-07-19 15:15:49,0
0,2013-07-19 15:25:55
2013-07-19 15:19:00,0
2013-07-19 15:20:41,0
0,2013-07-19 15:43:44
2013-07-19 15:26:23,0
2013-07-19 15:27:13,0
2013-07-19 15:33:09,0
2013-07-19 15:37:57,0
2013-07-19 15:54:17,0
2013-07-19 15:58:23,0
0,2013-07-19 16:06:54
2013-07-19 16:01:28,0
0,2013-07-19 16:17:39
2013-07-19 16:02:18,0
0,2013-07-19 16:06:18
2013-07-19 16:05:00,0
2013-07-19 16:07:33,0
0,2013-07-19 16:15:42
2013-07-19 16:08:32,0
2013-07-19 16:13:04,0
2013-07-19 16:13:14,0
0,2013-07-19 16:28:59
2013-07-19 16:14:47,0
0,2013-07-19 16:28:10
0,2013-07-19 16:26:06
0,2013-07-19 16:25:25
2013-07-19 16:21:33,0
2013-07-19 16:22:02,0
0,2013-07-19 16:28:18
0,2013-07-19 16:30:06
0,2013-07-19 16:52:24
2013-07-19 16:27:23,0
2013-07-19 16:27:49,0
2013-07-19 16:29:03,0
0,2013-07-19 16:36:30
2013-07-19 16:33:29,0
0,2013-07-19 16:43:24
0,2013-07-19 16:50:18
0,2013-07-19 17:01:51
2013-07-19 16:38:42,0
2013-07-19 16:39:11,0
2013-07-19 16:44:48,0
2013-07-19 16:51:43,0
2013-07-19 16:53:53,0
0,2013-07-19 17:05:26
2013-07-19 16:55:30,0
2013-07-19 16:55:32,0
2013-07-19 16:56:09,0
0,2013-07-19 17:07:42
2013-07-19 16:57:29,0
2013-07-19 16:57:45,0
2013-07-19 16:58:21,0
0,2013-07-19 17:08:26
0,2013-07-19 17:10:05
0,2013-07-19 17:07:14
2013-07-19 17:03:07,0
2013-07-19 17:04:32,0
2013-07-19 17:07:32,0
2013-07-19 17:09:11,0
0,2013-07-19 17:32:02
2013-07-19 17:10:17,0
2013-07-19 17:10:35,0
0,2013-07-19 17:22:17
0,2013-07-19 17:16:45
2013-07-19 17:17:38,0
0,2013-07-19 17:32:11
2013-07-19 17:22:32,0
0,2013-07-19 18:02:16
2013-07-19 17:32:21,0
0,2013-07-19 17:41:08
2013-07-19 17:32:40,0
0,2013-07-19 18:03:22
2013-07-19 17:44:52,0
0,2013-07-19 18:03:35
2013-07-19 17:54:24,0
2013-07-19 18:02:21,0
2013-07-19 18:03:49,0
2013-07-19 18:04:10,0
2013-07-19 18:09:37,0
0,2013-07-19 18:21:44
0,2013-07-19 18:33:13
2013-07-19 18:23:28,0
0,2013-07-19 18:32:35
2013-07-19 18:32:51,0
2013-07-19 18:36:06,0
2013-07-19 18:38:50,0
2013-07-19 18:40:48,0
0,2013-07-19 19:06:53
0,2013-07-19 19:06:57
2013-07-19 18:44:25,0
0,2013-07-19 19:05:14
0,2013-07-19 18:53:08
2013-07-19 18:50:37,0
2013-07-19 18:55:23,0
2013-07-19 19:05:52,0
2013-07-19 19:08:02,0
2013-07-19 19:08:23,0
0,2013-07-19 19:28:20
0,2013-07-19 20:02:00
0,2013-07-19 19:47:50
2013-07-19 19:43:17,0
2013-07-19 20:03:21,0
0,2013-07-19 20:25:43
2013-07-19 20:32:19,0
0,2013-07-19 21:31:30
0,2013-07-19 21:48:20
2013-07-19 21:33:50,0
2013-07-19 22:26:10,0
2013-07-22 01:23:45,0
0,2013-07-22 06:50:55
0,2013-07-22 06:51:23
0,2013-07-22 06:53:51
0,2013-07-22 06:53:46
0,2013-07-22 07:06:26
0,2013-07-22 07:06:19
2013-07-22 06:56:19,0
2013-07-22 06:57:58,0
0,2013-07-22 07:12:00
0,2013-07-22 07:06:57
0,2013-07-22 07:09:53
0,2013-07-22 07:14:25
2013-07-22 07:14:25,0
2013-07-22 07:14:56,0
2013-07-22 07:22:41,0
2013-07-22 07:27:00,0
2013-07-22 07:28:45,0
2013-07-22 07:32:17,0
0,2013-07-22 07:52:18
2013-07-22 07:34:04,0
0,2013-07-22 07:41:57
0,2013-07-22 07:46:04
2013-07-22 07:37:23,0
0,2013-07-22 07:54:36
0,2013-07-22 07:51:53
0,2013-07-22 07:52:03
0,2013-07-22 07:58:21
0,2013-07-22 08:09:42
0,2013-07-22 07:54:04
0,2013-07-22 07:59:29
2013-07-22 07:49:55,0
2013-07-22 07:52:54,0
2013-07-22 07:54:20,0
2013-07-22 07:54:31,0
2013-07-22 07:54:44,0
0,2013-07-22 08:06:39
2013-07-22 08:00:54,0
0,2013-07-22 08:12:53
2013-07-22 08:02:41,0
2013-07-22 08:02:49,0
0,2013-07-22 08:20:03
0,2013-07-22 08:11:22
0,2013-07-22 08:19:16
2013-07-22 08:08:50,0
0,2013-07-22 08:16:44
0,2013-07-22 08:24:20
2013-07-22 08:12:41,0
0,2013-07-22 08:29:34
2013-07-22 08:16:58,0
0,2013-07-22 08:26:28
2013-07-22 08:20:01,0
2013-07-22 08:22:58,0
2013-07-22 08:22:59,0
0,2013-07-22 08:28:10
0,2013-07-22 08:34:09
2013-07-22 08:24:28,0
0,2013-07-22 08:35:41
2013-07-22 08:30:35,0
0,2013-07-22 08:37:12
2013-07-22 08:32:02,0
0,2013-07-22 08:43:10
2013-07-22 08:34:23,0
2013-07-22 08:35:37,0
0,2013-07-22 08:53:16
2013-07-22 08:37:27,0
0,2013-07-22 08:54:35
0,2013-07-22 09:20:05
2013-07-22 08:43:21,0
0,2013-07-22 08:57:38
0,2013-07-22 09:01:36
0,2013-07-22 08:56:06
2013-07-22 08:48:01,0
0,2013-07-22 08:57:32
2013-07-22 08:56:21,0
2013-07-22 08:56:21,0
2013-07-22 08:56:28,0
2013-07-22 08:59:37,0
2013-07-22 08:59:40,0
2013-07-22 09:02:00,0
0,2013-07-22 09:25:30
2013-07-22 09:03:04,0
0,2013-07-22 09:19:47
0,2013-07-22 09:11:41
0,2013-07-22 09:21:24
0,2013-07-22 09:21:31
2013-07-22 09:11:54,0
0,2013-07-22 09:25:45
0,2013-07-22 09:26:52
0,2013-07-22 09:22:24
0,2013-07-22 09:31:27
0,2013-07-22 09:31:05
2013-07-22 09:21:16,0
2013-07-22 09:21:28,0
2013-07-22 09:21:56,0
2013-07-22 09:22:41,0
0,2013-07-22 09:32:43
0,2013-07-22 09:37:52
2013-07-22 09:25:50,0
0,2013-07-22 09:39:40
2013-07-22 09:31:49,0
0,2013-07-22 09:45:47
2013-07-22 09:34:49,0
2013-07-22 09:36:32,0
2013-07-22 09:36:41,0
0,2013-07-22 09:45:06
2013-07-22 09:40:52,0
0,2013-07-22 09:47:33
2013-07-22 09:42:25,0
0,2013-07-22 09:50:05
0,2013-07-22 09:55:33
0,2013-07-22 09:51:39
2013-07-22 09:45:02,0
2013-07-22 09:46:04,0
2013-07-22 09:46:25,0
0,2013-07-22 09:57:55
0,2013-07-22 09:57:40
0,2013-07-22 10:02:22
2013-07-22 09:52:19,0
2013-07-22 09:56:24,0
0,2013-07-22 10:04:58
2013-07-22 09:57:25,0
0,2013-07-22 10:11:20
0,2013-07-22 10:16:01
0,2013-07-22 10:23:44
0,2013-07-22 10:14:44
2013-07-22 10:15:30,0
0,2013-07-22 10:28:36
2013-07-22 10:29:20,0
0,2013-07-22 10:39:54
0,2013-07-22 10:38:48
0,2013-07-22 10:48:12
0,2013-07-22 11:45:22
0,2013-07-22 10:52:44
0,2013-07-22 10:57:46
2013-07-22 10:51:18,0
0,2013-07-22 11:09:53
2013-07-22 10:58:48,0
2013-07-22 11:00:01,0
2013-07-22 11:06:22,0
0,2013-07-22 11:14:04
2013-07-22 11:14:55,0
2013-07-22 11:18:24,0
2013-07-22 11:31:04,0
0,2013-07-22 11:47:24
0,2013-07-22 11:58:20
0,2013-07-22 12:05:13
2013-07-22 11:52:49,0
0,2013-07-22 12:00:52
0,2013-07-22 12:06:29
2013-07-22 12:00:34,0
0,2013-07-22 12:01:41
2013-07-22 12:06:34,0
2013-07-22 12:06:46,0
2013-07-22 12:11:18,0
2013-07-22 12:19:42,0
2013-07-22 12:20:45,0
2013-07-22 12:21:17,0
2013-07-22 12:29:45,0
0,2013-07-22 12:46:59
0,2013-07-22 13:04:29
0,2013-07-22 13:23:12
0,2013-07-22 13:29:02
2013-07-22 13:36:28,0
0,2013-07-22 13:48:01
2013-07-22 13:40:59,0
0,2013-07-22 13:53:47
0,2013-07-22 13:57:02
0,2013-07-22 13:57:04
0,2013-07-22 13:55:41
2013-07-22 14:14:54,0
2013-07-22 14:37:58,0
2013-07-22 14:58:03,0
2013-07-22 14:59:03,0
2013-07-22 15:01:51,0
0,2013-07-22 15:08:50
0,2013-07-22 15:12:15
2013-07-22 15:07:00,0
0,2013-07-22 15:24:27
2013-07-22 15:15:06,0
0,2013-07-22 15:29:20
2013-07-22 15:27:55,0
2013-07-22 15:46:43,0
2013-07-22 15:52:26,0
0,2013-07-22 16:14:22
2013-07-22 16:10:28,0
2013-07-22 16:10:56,0
0,2013-07-22 16:32:25
2013-07-22 16:16:59,0
2013-07-22 16:17:00,0
0,2013-07-22 16:29:52
2013-07-22 16:21:05,0
0,2013-07-22 16:34:08
2013-07-22 16:24:38,0
0,2013-07-22 16:35:42
2013-07-22 16:30:55,0
0,2013-07-22 16:48:54
2013-07-22 16:36:54,0
0,2013-07-22 16:43:49
0,2013-07-22 16:51:31
2013-07-22 16:47:05,0
2013-07-22 16:52:44,0
0,2013-07-22 17:15:16
0,2013-07-22 17:05:53
2013-07-22 16:54:05,0
0,2013-07-22 17:06:12
0,2013-07-22 17:10:10
2013-07-22 17:02:19,0
0,2013-07-22 17:12:55
0,2013-07-22 17:15:14
2013-07-22 17:06:18,0
2013-07-22 17:06:21,0
0,2013-07-22 17:18:59
2013-07-22 17:13:26,0
2013-07-22 17:17:24,0
2013-07-22 17:17:26,0
2013-07-22 17:18:51,0
2013-07-22 17:19:54,0
0,2013-07-22 17:26:39
0,2013-07-22 17:28:46
0,2013-07-22 17:38:07
0,2013-07-22 18:02:22
2013-07-22 17:30:23,0
2013-07-22 17:31:15,0
0,2013-07-22 17:48:35
0,2013-07-22 18:05:08
2013-07-22 17:38:21,0
0,2013-07-22 17:53:22
2013-07-22 17:42:23,0
0,2013-07-22 17:51:42
2013-07-22 17:49:09,0
0,2013-07-22 18:01:00
0,2013-07-22 18:06:47
2013-07-22 17:53:52,0
0,2013-07-22 18:05:45
0,2013-07-22 18:30:30
0,2013-07-22 18:07:56
2013-07-22 18:02:11,0
2013-07-22 18:03:00,0
0,2013-07-22 18:11:18
2013-07-22 18:05:23,0
2013-07-22 18:06:20,0
2013-07-22 18:09:22,0
0,2013-07-22 18:20:05
0,2013-07-22 18:14:26
2013-07-22 18:13:06,0
2013-07-22 18:14:34,0
0,2013-07-22 18:35:03
2013-07-22 18:21:14,0
0,2013-07-22 18:31:38
0,2013-07-22 18:35:55
2013-07-22 18:26:59,0
0,2013-07-22 18:38:29
2013-07-22 18:30:42,0
0,2013-07-22 18:47:18
2013-07-22 18:36:02,0
0,2013-07-22 18:44:41
2013-07-22 18:38:38,0
2013-07-22 18:42:58,0
2013-07-22 18:46:47,0
2013-07-22 18:47:23,0
0,2013-07-22 19:10:56
0,2013-07-22 19:14:18
2013-07-22 19:11:13,0
2013-07-22 19:14:36,0
0,2013-07-22 19:19:45
2013-07-22 19:20:46,0
0,2013-07-22 19:31:12
0,2013-07-22 19:37:56
0,2013-07-22 19:42:48
2013-07-22 19:34:35,0
2013-07-22 19:39:12,0
2013-07-22 19:43:35,0
0,2013-07-22 20:32:41
2013-07-22 20:32:02,0
2013-07-22 20:41:49,0
0,2013-07-23 05:51:03
2013-07-23 05:50:09,0
2013-07-23 05:56:03,0
0,2013-07-23 06:25:11
0,2013-07-23 06:19:58
2013-07-23 06:28:59,0
0,2013-07-23 06:48:18
0,2013-07-23 06:44:37
0,2013-07-23 06:56:47
0,2013-07-23 07:01:26
2013-07-23 06:48:30,0
0,2013-07-23 07:04:53
0,2013-07-23 07:03:57
2013-07-23 06:55:43,0
2013-07-23 06:57:21,0
0,2013-07-23 07:10:26
0,2013-07-23 07:06:54
2013-07-23 06:59:18,0
2013-07-23 07:04:46,0
0,2013-07-23 07:13:51
0,2013-07-23 07:20:04
0,2013-07-23 07:17:17
2013-07-23 07:16:53,0
2013-07-23 07:17:22,0
0,2013-07-23 07:26:45
0,2013-07-23 07:36:32
0,2013-07-23 07:43:46
0,2013-07-23 07:46:47
2013-07-23 07:37:29,0
2013-07-23 07:45:29,0
2013-07-23 07:46:05,0
2013-07-23 07:46:33,0
2013-07-23 07:49:29,0
2013-07-23 07:50:55,0
0,2013-07-23 07:57:43
2013-07-23 07:52:27,0
2013-07-23 07:52:36,0
0,2013-07-23 08:07:46
2013-07-23 07:53:29,0
0,2013-07-23 08:01:29
0,2013-07-23 08:06:29
2013-07-23 07:58:23,0
0,2013-07-23 08:22:54
2013-07-23 08:01:48,0
0,2013-07-23 08:43:20
2013-07-23 08:05:36,0
2013-07-23 08:07:29,0
2013-07-23 08:10:03,0
0,2013-07-23 08:18:41
0,2013-07-23 08:31:50
0,2013-07-23 08:32:11
0,2013-07-23 08:15:19
0,2013-07-23 08:28:16
0,2013-07-23 08:24:51
0,2013-07-23 08:29:48
0,2013-07-23 08:51:41
0,2013-07-23 08:26:02
0,2013-07-23 08:26:55
0,2013-07-23 08:32:58
2013-07-23 08:21:09,0
0,2013-07-23 08:32:19
0,2013-07-23 08:29:03
2013-07-23 08:23:37,0
0,2013-07-23 08:29:32
2013-07-23 08:25:03,0
0,2013-07-23 08:32:01
0,2013-07-23 08:47:59
2013-07-23 08:27:16,0
0,2013-07-23 08:34:50
0,2013-07-23 08:58:03
2013-07-23 08:31:08,0
2013-07-23 08:31:24,0
0,2013-07-23 08:39:54
2013-07-23 08:32:50,0
0,2013-07-23 08:42:43
2013-07-23 08:34:15,0
0,2013-07-23 08:48:46
0,2013-07-23 09:00:50
0,2013-07-23 08:49:02
0,2013-07-23 08:45:28
2013-07-23 08:37:26,0
0,2013-07-23 08:45:59
2013-07-23 08:38:37,0
0,2013-07-23 08:59:24
0,2013-07-23 08:53:37
2013-07-23 08:40:26,0
0,2013-07-23 08:53:12
2013-07-23 08:41:45,0
0,2013-07-23 08:54:36
2013-07-23 08:43:36,0
0,2013-07-23 09:00:45
0,2013-07-23 09:06:33
2013-07-23 08:47:03,0
0,2013-07-23 09:20:11
0,2013-07-23 08:55:21
0,2013-07-23 09:09:37
0,2013-07-23 08:55:01
0,2013-07-23 09:03:00
0,2013-07-23 09:00:38
2013-07-23 08:51:24,0
0,2013-07-23 08:59:35
0,2013-07-23 09:09:19
2013-07-23 08:52:29,0
0,2013-07-23 09:01:53
0,2013-07-23 09:02:44
2013-07-23 08:53:05,0
2013-07-23 08:53:14,0
0,2013-07-23 09:05:49
0,2013-07-23 09:05:36
2013-07-23 08:54:54,0
0,2013-07-23 09:09:16
0,2013-07-23 09:00:24
2013-07-23 08:56:16,0
0,2013-07-23 09:06:55
2013-07-23 08:57:09,0
2013-07-23 08:57:25,0
2013-07-23 08:57:54,0
0,2013-07-23 09:33:28
0,2013-07-23 09:06:00
0,2013-07-23 09:11:23
0,2013-07-23 09:05:58
2013-07-23 09:01:46,0
2013-07-23 09:01:53,0
0,2013-07-23 09:06:10
2013-07-23 09:02:59,0
0,2013-07-23 09:15:11
0,2013-07-23 09:15:54
2013-07-23 09:07:36,0
2013-07-23 09:09:59,0
0,2013-07-23 09:32:58
2013-07-23 09:10:13,0
2013-07-23 09:11:01,0
0,2013-07-23 09:19:51
2013-07-23 09:11:56,0
2013-07-23 09:13:25,0
2013-07-23 09:13:26,0
2013-07-23 09:13:59,0
2013-07-23 09:15:25,0
2013-07-23 09:17:47,0
2013-07-23 09:19:03,0
0,2013-07-23 09:27:46
2013-07-23 09:22:33,0
0,2013-07-23 09:29:15
2013-07-23 09:25:28,0
2013-07-23 09:28:22,0
2013-07-23 09:28:41,0
2013-07-23 09:30:28,0
2013-07-23 09:31:30,0
2013-07-23 09:31:35,0
2013-07-23 09:33:29,0
2013-07-23 09:33:35,0
0,2013-07-23 09:51:08
2013-07-23 09:41:47,0
0,2013-07-23 09:49:11
0,2013-07-23 09:53:42
2013-07-23 09:44:10,0
0,2013-07-23 09:56:32
2013-07-23 09:49:26,0
0,2013-07-23 09:59:55
0,2013-07-23 10:02:00
2013-07-23 09:55:02,0
2013-07-23 09:55:56,0
2013-07-23 09:57:03,0
2013-07-23 09:57:28,0
0,2013-07-23 10:10:02
0,2013-07-23 10:21:45
2013-07-23 10:08:47,0
2013-07-23 10:08:58,0
2013-07-23 10:10:41,0
2013-07-23 10:12:29,0
0,2013-07-23 10:17:04
0,2013-07-23 10:55:21
2013-07-23 10:40:58,0
2013-07-23 10:42:55,0
0,2013-07-23 10:59:50
0,2013-07-23 11:00:01
2013-07-23 10:53:52,0
2013-07-23 11:05:28,0
2013-07-23 11:12:58,0
2013-07-23 11:14:08,0
2013-07-23 11:14:08,0
0,2013-07-23 11:38:58
2013-07-23 11:27:39,0
0,2013-07-23 11:44:44
2013-07-23 11:35:14,0
0,2013-07-23 11:42:22
0,2013-07-23 12:30:30
0,2013-07-23 12:39:35
0,2013-07-23 12:46:04
2013-07-23 12:42:26,0
0,2013-07-23 12:49:55
0,2013-07-23 13:03:07
0,2013-07-23 13:20:33
0,2013-07-23 13:39:18
2013-07-23 13:23:36,0
0,2013-07-23 13:49:19
0,2013-07-23 13:42:49
2013-07-23 13:33:31,0
0,2013-07-23 13:54:21
0,2013-07-23 14:02:59
2013-07-23 13:51:30,0
2013-07-23 13:52:30,0
0,2013-07-23 14:01:10
0,2013-07-23 14:03:49
0,2013-07-23 14:15:41
2013-07-23 14:13:28,0
2013-07-23 14:25:34,0
2013-07-23 14:25:46,0
2013-07-23 14:30:31,0
2013-07-23 14:31:19,0
0,2013-07-23 14:55:09
2013-07-23 14:52:04,0
2013-07-23 14:53:20,0
0,2013-07-23 15:20:37
0,2013-07-23 15:09:43
2013-07-23 15:01:03,0
0,2013-07-23 15:14:41
0,2013-07-23 15:16:10
2013-07-23 15:11:50,0
2013-07-23 15:13:51,0
0,2013-07-23 15:22:00
0,2013-07-23 15:48:28
2013-07-23 15:30:28,0
2013-07-23 15:35:52,0
2013-07-23 15:42:11,0
2013-07-23 15:45:32,0
0,2013-07-23 16:22:19
2013-07-23 15:57:24,0
2013-07-23 16:00:51,0
