arrivalTime,departureTime
2013-07-16 20:31:12,0
0,2013-07-16 20:54:35
2013-07-16 20:32:44,0
2013-07-16 20:32:55,0
2013-07-16 20:34:51,0
2013-07-16 20:37:53,0
0,2013-07-16 20:49:18
2013-07-16 20:44:34,0
2013-07-16 20:45:48,0
2013-07-16 20:49:51,0
0,2013-07-16 21:44:42
2013-07-16 20:59:57,0
0,2013-07-16 21:14:58
0,2013-07-16 21:09:23
2013-07-16 21:04:39,0
2013-07-16 21:05:36,0
2013-07-16 21:08:02,0
2013-07-16 21:08:49,0
0,2013-07-16 21:19:40
0,2013-07-16 21:35:01
0,2013-07-16 21:49:59
2013-07-16 21:29:05,0
2013-07-16 21:31:31,0
0,2013-07-16 21:50:46
2013-07-16 21:37:57,0
2013-07-16 21:37:57,0
2013-07-16 21:41:47,0
0,2013-07-16 21:48:53
0,2013-07-16 22:01:49
0,2013-07-16 22:11:53
2013-07-16 22:00:56,0
0,2013-07-16 22:19:08
0,2013-07-16 22:26:36
2013-07-16 22:10:48,0
0,2013-07-16 22:26:05
0,2013-07-16 22:18:17
0,2013-07-16 23:00:28
2013-07-16 22:29:59,0
0,2013-07-16 22:42:27
0,2013-07-16 22:40:59
0,2013-07-16 22:51:58
0,2013-07-16 22:50:22
2013-07-16 22:45:49,0
0,2013-07-16 22:53:46
2013-07-16 22:57:51,0
2013-07-16 23:04:33,0
0,2013-07-16 23:30:30
2013-07-16 23:21:52,0
2013-07-16 23:22:17,0
0,2013-07-16 23:43:30
0,2013-07-17 00:13:10
0,2013-07-16 23:57:50
2013-07-16 23:55:11,0
0,2013-07-17 00:12:31
2013-07-17 00:11:39,0
2013-07-17 00:16:49,0
2013-07-17 00:16:59,0
0,2013-07-17 00:21:16
0,2013-07-17 00:27:15
0,2013-07-17 00:35:02
0,2013-07-17 00:41:03
2013-07-17 00:40:26,0
2013-07-17 00:40:54,0
0,2013-07-17 01:00:23
0,2013-07-17 01:27:46
2013-07-17 01:45:50,0
2013-07-17 01:53:48,0
0,2013-07-17 04:14:57
0,2013-07-17 06:14:49
0,2013-07-17 06:39:41
0,2013-07-17 07:03:48
0,2013-07-17 06:52:55
2013-07-17 06:53:06,0
0,2013-07-17 07:03:15
2013-07-17 07:00:21,0
2013-07-17 07:18:49,0
0,2013-07-17 07:24:45
2013-07-17 07:32:04,0
2013-07-17 07:33:16,0
0,2013-07-17 08:00:41
2013-07-17 07:53:04,0
0,2013-07-17 08:13:03
0,2013-07-17 08:12:26
0,2013-07-17 08:11:15
0,2013-07-17 08:15:04
2013-07-17 08:10:47,0
2013-07-17 08:13:37,0
0,2013-07-17 08:23:32
2013-07-17 08:15:40,0
2013-07-17 08:16:35,0
2013-07-17 08:17:09,0
2013-07-17 08:17:58,0
2013-07-17 08:20:05,0
2013-07-17 08:21:49,0
2013-07-17 08:28:42,0
0,2013-07-17 09:03:09
0,2013-07-17 08:47:38
2013-07-17 08:33:22,0
2013-07-17 08:33:56,0
2013-07-17 08:34:08,0
2013-07-17 08:34:57,0
2013-07-17 08:37:58,0
2013-07-17 08:40:21,0
2013-07-17 08:41:19,0
2013-07-17 08:42:13,0
2013-07-17 08:42:31,0
2013-07-17 08:42:53,0
0,2013-07-17 08:47:56
2013-07-17 08:46:02,0
2013-07-17 08:47:18,0
0,2013-07-17 09:06:57
2013-07-17 08:51:01,0
2013-07-17 08:52:22,0
0,2013-07-17 09:04:05
2013-07-17 08:55:11,0
0,2013-07-17 09:03:32
0,2013-07-17 09:03:27
0,2013-07-17 09:14:32
0,2013-07-17 09:20:13
0,2013-07-17 09:14:17
0,2013-07-17 09:14:14
0,2013-07-17 09:28:43
2013-07-17 09:12:47,0
0,2013-07-17 09:16:57
0,2013-07-17 09:24:17
2013-07-17 09:18:55,0
2013-07-17 09:24:28,0
0,2013-07-17 09:41:08
0,2013-07-17 09:31:56
0,2013-07-17 09:42:58
2013-07-17 09:31:51,0
2013-07-17 09:33:59,0
0,2013-07-17 09:48:37
2013-07-17 09:40:38,0
2013-07-17 09:42:43,0
2013-07-17 09:46:40,0
2013-07-17 09:46:42,0
2013-07-17 09:46:47,0
2013-07-17 09:48:38,0
2013-07-17 09:51:57,0
2013-07-17 09:56:58,0
0,2013-07-17 10:03:16
2013-07-17 09:58:50,0
2013-07-17 09:59:47,0
2013-07-17 10:03:01,0
2013-07-17 10:10:11,0
0,2013-07-17 10:29:28
2013-07-17 10:18:02,0
2013-07-17 10:20:22,0
2013-07-17 10:25:38,0
0,2013-07-17 10:30:17
0,2013-07-17 10:30:15
0,2013-07-17 10:39:30
0,2013-07-17 10:50:06
2013-07-17 10:37:30,0
2013-07-17 10:41:03,0
0,2013-07-17 10:55:16
2013-07-17 10:44:41,0
2013-07-17 10:52:58,0
2013-07-17 11:00:05,0
0,2013-07-17 11:12:44
0,2013-07-17 11:17:12
2013-07-17 11:07:35,0
0,2013-07-17 11:23:37
2013-07-17 11:21:19,0
0,2013-07-17 11:36:11
2013-07-17 11:36:15,0
2013-07-17 11:37:09,0
2013-07-17 11:49:09,0
2013-07-17 11:51:23,0
2013-07-17 11:57:28,0
0,2013-07-17 12:12:24
2013-07-17 12:10:03,0
0,2013-07-17 12:39:06
2013-07-17 12:12:27,0
0,2013-07-17 12:20:06
0,2013-07-17 12:27:53
0,2013-07-17 12:30:04
2013-07-17 12:27:53,0
0,2013-07-17 12:48:29
2013-07-17 12:55:09,0
2013-07-17 12:55:32,0
0,2013-07-17 13:04:05
2013-07-17 13:00:48,0
0,2013-07-17 13:12:45
2013-07-17 13:03:51,0
2013-07-17 13:05:31,0
2013-07-17 13:07:19,0
0,2013-07-17 13:30:57
2013-07-17 13:33:54,0
2013-07-17 13:36:56,0
0,2013-07-17 14:02:29
2013-07-17 13:43:47,0
0,2013-07-17 13:53:30
0,2013-07-17 14:05:33
2013-07-17 13:56:30,0
0,2013-07-17 14:12:39
2013-07-17 14:07:37,0
2013-07-17 14:16:34,0
0,2013-07-17 14:34:41
0,2013-07-17 14:39:18
2013-07-17 14:24:36,0
2013-07-17 14:25:32,0
0,2013-07-17 14:52:54
0,2013-07-17 14:48:37
0,2013-07-17 14:51:12
2013-07-17 14:47:24,0
0,2013-07-17 14:57:24
2013-07-17 14:59:02,0
0,2013-07-17 15:15:15
0,2013-07-17 15:11:36
0,2013-07-17 15:15:18
2013-07-17 15:12:43,0
2013-07-17 15:22:39,0
0,2013-07-17 15:34:12
2013-07-17 15:28:51,0
2013-07-17 15:32:17,0
2013-07-17 15:36:52,0
2013-07-17 15:37:21,0
2013-07-17 15:39:44,0
2013-07-17 15:42:23,0
2013-07-17 15:49:21,0
2013-07-17 16:04:27,0
0,2013-07-17 16:12:01
0,2013-07-17 16:12:14
2013-07-17 16:13:13,0
0,2013-07-17 16:18:53
0,2013-07-17 16:18:43
0,2013-07-17 16:36:53
0,2013-07-17 16:37:05
0,2013-07-17 16:39:19
2013-07-17 16:22:09,0
0,2013-07-17 16:35:22
0,2013-07-17 17:03:33
0,2013-07-17 16:37:57
2013-07-17 16:38:37,0
2013-07-17 16:49:59,0
0,2013-07-17 16:55:08
0,2013-07-17 17:13:50
2013-07-17 16:59:27,0
0,2013-07-17 17:18:31
0,2013-07-17 17:10:51
0,2013-07-17 17:24:58
2013-07-17 17:09:22,0
0,2013-07-17 17:25:59
2013-07-17 17:11:05,0
2013-07-17 17:12:27,0
2013-07-17 17:12:56,0
0,2013-07-17 17:17:25
0,2013-07-17 17:18:52
0,2013-07-17 17:22:37
2013-07-17 17:18:39,0
2013-07-17 17:19:39,0
0,2013-07-17 17:25:05
0,2013-07-17 17:41:15
2013-07-17 17:29:30,0
0,2013-07-17 17:41:34
0,2013-07-17 17:38:07
0,2013-07-17 17:48:16
0,2013-07-17 18:00:18
2013-07-17 17:39:57,0
0,2013-07-17 17:53:17
2013-07-17 17:49:51,0
2013-07-17 17:52:25,0
2013-07-17 17:58:23,0
2013-07-17 18:02:39,0
2013-07-17 18:02:53,0
0,2013-07-17 18:18:46
2013-07-17 18:05:12,0
2013-07-17 18:06:23,0
2013-07-17 18:07:25,0
2013-07-17 18:08:01,0
2013-07-17 18:09:43,0
0,2013-07-17 18:20:29
2013-07-17 18:20:06,0
2013-07-17 18:20:30,0
0,2013-07-17 18:26:27
2013-07-17 18:21:48,0
2013-07-17 18:22:30,0
0,2013-07-17 18:41:04
0,2013-07-17 18:34:04
0,2013-07-17 18:39:52
0,2013-07-17 18:39:22
0,2013-07-17 18:51:36
0,2013-07-17 18:43:07
2013-07-17 18:36:46,0
0,2013-07-17 18:49:57
0,2013-07-17 18:54:35
2013-07-17 18:48:01,0
2013-07-17 18:48:10,0
0,2013-07-17 18:59:36
2013-07-17 18:52:55,0
0,2013-07-17 19:13:32
0,2013-07-17 19:18:33
2013-07-17 19:06:22,0
2013-07-17 19:07:10,0
2013-07-17 19:09:32,0
0,2013-07-17 19:19:57
2013-07-17 19:10:46,0
0,2013-07-17 19:27:33
0,2013-07-17 19:32:52
0,2013-07-17 19:23:31
0,2013-07-17 19:27:53
0,2013-07-17 19:37:39
2013-07-17 19:25:24,0
0,2013-07-17 19:50:20
0,2013-07-17 19:39:22
2013-07-17 19:34:12,0
0,2013-07-17 19:42:15
0,2013-07-17 19:44:05
2013-07-17 19:40:11,0
2013-07-17 19:43:39,0
0,2013-07-17 20:00:39
2013-07-17 19:48:14,0
2013-07-17 19:50:45,0
0,2013-07-17 20:09:47
2013-07-17 20:02:38,0
0,2013-07-17 20:09:53
2013-07-17 20:06:44,0
0,2013-07-17 20:18:54
2013-07-17 20:07:12,0
2013-07-17 20:08:34,0
0,2013-07-17 20:37:47
2013-07-17 20:13:03,0
2013-07-17 20:13:39,0
2013-07-17 20:15:48,0
0,2013-07-17 20:21:08
0,2013-07-17 20:49:58
0,2013-07-17 20:38:50
0,2013-07-17 20:29:35
0,2013-07-17 20:25:49
2013-07-17 20:21:35,0
2013-07-17 20:23:48,0
2013-07-17 20:28:17,0
2013-07-17 20:33:27,0
2013-07-17 20:35:20,0
0,2013-07-17 20:43:31
2013-07-17 20:37:51,0
0,2013-07-17 20:54:34
0,2013-07-17 20:53:35
0,2013-07-17 21:13:00
2013-07-17 20:53:05,0
0,2013-07-17 21:01:30
2013-07-17 20:55:26,0
0,2013-07-17 21:17:17
0,2013-07-17 21:16:18
0,2013-07-17 21:14:33
0,2013-07-17 21:22:40
0,2013-07-17 21:27:54
2013-07-17 21:15:30,0
0,2013-07-17 21:32:37
0,2013-07-17 21:29:40
2013-07-17 21:25:27,0
0,2013-07-17 21:47:28
0,2013-07-17 22:02:42
0,2013-07-17 21:50:14
0,2013-07-17 22:05:17
2013-07-17 21:46:10,0
0,2013-07-17 22:05:32
2013-07-17 21:49:13,0
0,2013-07-17 21:56:00
0,2013-07-17 22:00:27
0,2013-07-17 22:10:57
0,2013-07-17 22:23:27
0,2013-07-17 22:30:52
2013-07-17 22:13:18,0
2013-07-17 22:16:54,0
0,2013-07-17 22:24:27
2013-07-17 22:31:48,0
0,2013-07-17 22:39:58
2013-07-17 22:41:01,0
2013-07-17 22:48:15,0
2013-07-17 22:48:42,0
2013-07-17 22:49:45,0
0,2013-07-17 23:08:22
0,2013-07-17 23:07:53
2013-07-17 22:59:16,0
2013-07-17 23:04:59,0
2013-07-17 23:09:28,0
2013-07-17 23:13:18,0
0,2013-07-17 23:31:05
2013-07-17 23:28:25,0
2013-07-17 23:28:25,0
0,2013-07-17 23:36:01
0,2013-07-17 23:44:49
0,2013-07-17 23:44:15
0,2013-07-17 23:37:07
2013-07-17 23:37:20,0
2013-07-18 00:21:33,0
0,2013-07-18 00:34:24
2013-07-18 01:07:38,0
2013-07-18 01:40:46,0
2013-07-18 01:51:32,0
2013-07-18 03:38:20,0
0,2013-07-18 03:44:16
0,2013-07-18 06:50:48
0,2013-07-18 06:50:11
0,2013-07-18 07:39:54
2013-07-18 07:32:36,0
2013-07-18 07:38:45,0
0,2013-07-18 07:49:46
2013-07-18 07:58:33,0
0,2013-07-18 08:18:32
2013-07-18 08:03:46,0
0,2013-07-18 08:19:58
2013-07-18 08:24:34,0
0,2013-07-18 08:30:00
0,2013-07-18 08:44:10
0,2013-07-18 08:39:42
0,2013-07-18 08:35:18
2013-07-18 08:33:30,0
2013-07-18 08:35:21,0
2013-07-18 08:36:29,0
0,2013-07-18 08:40:46
0,2013-07-18 08:45:20
2013-07-18 08:40:52,0
2013-07-18 08:41:22,0
0,2013-07-18 08:46:56
2013-07-18 08:42:16,0
2013-07-18 08:42:46,0
0,2013-07-18 08:54:04
2013-07-18 08:45:07,0
2013-07-18 08:49:00,0
0,2013-07-18 09:07:45
2013-07-18 08:52:17,0
2013-07-18 08:52:46,0
0,2013-07-18 09:10:09
2013-07-18 09:01:22,0
0,2013-07-18 09:20:16
2013-07-18 09:08:55,0
0,2013-07-18 09:19:48
0,2013-07-18 09:33:45
0,2013-07-18 09:35:12
2013-07-18 09:32:21,0
0,2013-07-18 09:43:49
0,2013-07-18 09:40:59
0,2013-07-18 09:43:40
2013-07-18 09:37:41,0
2013-07-18 09:37:41,0
0,2013-07-18 09:45:34
0,2013-07-18 09:55:34
2013-07-18 09:46:40,0
0,2013-07-18 10:16:19
2013-07-18 09:48:07,0
0,2013-07-18 10:07:53
2013-07-18 09:59:19,0
2013-07-18 10:05:06,0
2013-07-18 10:10:38,0
2013-07-18 10:31:07,0
0,2013-07-18 11:03:03
0,2013-07-18 11:07:56
0,2013-07-18 11:12:54
0,2013-07-18 11:16:59
2013-07-18 11:15:51,0
0,2013-07-18 11:30:53
2013-07-18 11:22:25,0
0,2013-07-18 11:47:51
0,2013-07-18 11:57:50
0,2013-07-18 11:58:47
2013-07-18 11:59:00,0
2013-07-18 11:59:18,0
0,2013-07-18 12:18:42
2013-07-18 12:11:33,0
2013-07-18 12:14:02,0
0,2013-07-18 12:30:23
0,2013-07-18 12:20:03
0,2013-07-18 12:55:47
0,2013-07-18 12:56:31
0,2013-07-18 12:59:09
0,2013-07-18 13:00:15
0,2013-07-18 13:13:00
0,2013-07-18 13:25:26
0,2013-07-18 13:25:09
0,2013-07-18 13:29:23
2013-07-18 13:29:24,0
0,2013-07-18 13:36:18
0,2013-07-18 13:41:30
0,2013-07-18 13:59:15
0,2013-07-18 13:45:22
2013-07-18 13:39:03,0
2013-07-18 13:41:37,0
2013-07-18 13:48:23,0
2013-07-18 13:48:29,0
2013-07-18 13:48:51,0
2013-07-18 13:54:31,0
2013-07-18 13:57:38,0
0,2013-07-18 14:06:09
0,2013-07-18 14:20:13
2013-07-18 14:02:25,0
2013-07-18 14:12:50,0
0,2013-07-18 14:48:15
2013-07-18 14:24:11,0
2013-07-18 14:24:41,0
0,2013-07-18 14:30:09
0,2013-07-18 14:51:36
0,2013-07-18 15:04:15
2013-07-18 14:51:11,0
0,2013-07-18 15:21:58
2013-07-18 14:54:46,0
2013-07-18 15:01:47,0
0,2013-07-18 15:13:22
2013-07-18 15:19:13,0
0,2013-07-18 15:33:05
0,2013-07-18 15:32:42
0,2013-07-18 15:34:54
2013-07-18 15:25:40,0
0,2013-07-18 15:46:02
2013-07-18 15:38:54,0
0,2013-07-18 15:44:59
0,2013-07-18 15:52:11
0,2013-07-18 15:58:59
0,2013-07-18 16:12:41
0,2013-07-18 16:13:52
0,2013-07-18 16:12:43
0,2013-07-18 15:57:43
0,2013-07-18 16:12:55
0,2013-07-18 16:05:34
2013-07-18 16:08:00,0
0,2013-07-18 16:18:27
2013-07-18 16:22:19,0
0,2013-07-18 16:29:19
0,2013-07-18 16:35:06
0,2013-07-18 16:38:36
0,2013-07-18 16:49:55
0,2013-07-18 16:38:44
0,2013-07-18 16:44:34
2013-07-18 16:38:56,0
2013-07-18 16:40:14,0
2013-07-18 16:42:13,0
2013-07-18 16:43:15,0
0,2013-07-18 17:08:38
2013-07-18 16:54:28,0
0,2013-07-18 17:03:33
0,2013-07-18 17:15:25
0,2013-07-18 17:14:06
0,2013-07-18 17:09:07
0,2013-07-18 17:06:29
2013-07-18 17:06:16,0
0,2013-07-18 17:27:23
0,2013-07-18 17:21:53
2013-07-18 17:14:10,0
2013-07-18 17:15:20,0
0,2013-07-18 17:30:16
0,2013-07-18 17:21:54
0,2013-07-18 17:24:59
0,2013-07-18 17:24:45
0,2013-07-18 17:43:46
0,2013-07-18 17:24:23
2013-07-18 17:23:11,0
2013-07-18 17:27:28,0
0,2013-07-18 17:34:26
0,2013-07-18 17:52:37
0,2013-07-18 18:01:29
2013-07-18 17:35:45,0
2013-07-18 17:40:45,0
0,2013-07-18 17:57:09
0,2013-07-18 18:10:05
0,2013-07-18 18:01:33
0,2013-07-18 17:50:53
0,2013-07-18 18:09:34
2013-07-18 17:53:08,0
2013-07-18 17:53:55,0
2013-07-18 17:55:24,0
0,2013-07-18 17:59:07
2013-07-18 17:59:33,0
2013-07-18 17:59:33,0
0,2013-07-18 18:11:13
0,2013-07-18 18:11:14
0,2013-07-18 18:33:19
2013-07-18 18:02:47,0
0,2013-07-18 18:09:22
2013-07-18 18:05:10,0
2013-07-18 18:07:04,0
2013-07-18 18:07:59,0
2013-07-18 18:08:25,0
2013-07-18 18:10:26,0
0,2013-07-18 18:43:52
2013-07-18 18:12:12,0
2013-07-18 18:12:30,0
2013-07-18 18:14:03,0
0,2013-07-18 18:45:59
2013-07-18 18:17:14,0
0,2013-07-18 18:30:42
0,2013-07-18 18:28:27
2013-07-18 18:23:06,0
0,2013-07-18 18:32:09
2013-07-18 18:29:20,0
2013-07-18 18:31:07,0
0,2013-07-18 18:40:31
0,2013-07-18 18:59:19
0,2013-07-18 18:45:54
2013-07-18 18:37:41,0
2013-07-18 18:38:27,0
0,2013-07-18 18:55:13
2013-07-18 18:43:33,0
2013-07-18 18:46:11,0
2013-07-18 18:47:23,0
2013-07-18 18:51:15,0
2013-07-18 18:51:24,0
0,2013-07-18 19:27:29
0,2013-07-18 19:11:44
0,2013-07-18 19:11:18
0,2013-07-18 19:07:47
0,2013-07-18 19:13:06
2013-07-18 19:00:10,0
2013-07-18 19:00:41,0
2013-07-18 19:01:20,0
0,2013-07-18 19:21:33
2013-07-18 19:15:43,0
2013-07-18 19:15:47,0
2013-07-18 19:17:07,0
0,2013-07-18 19:23:17
0,2013-07-18 19:25:23
0,2013-07-18 19:24:13
2013-07-18 19:24:13,0
0,2013-07-18 19:42:36
2013-07-18 19:25:13,0
0,2013-07-18 19:42:22
2013-07-18 19:28:32,0
2013-07-18 19:30:32,0
2013-07-18 19:32:31,0
2013-07-18 19:33:27,0
2013-07-18 19:35:57,0
2013-07-18 19:37:30,0
0,2013-07-18 19:49:55
0,2013-07-18 19:45:12
2013-07-18 19:42:45,0
2013-07-18 19:46:29,0
0,2013-07-18 19:54:30
2013-07-18 19:46:39,0
0,2013-07-18 19:50:47
0,2013-07-18 19:57:37
0,2013-07-18 20:04:55
0,2013-07-18 19:58:01
2013-07-18 19:57:14,0
2013-07-18 19:57:59,0
0,2013-07-18 20:07:10
0,2013-07-18 20:22:49
0,2013-07-18 20:21:30
2013-07-18 20:07:09,0
0,2013-07-18 20:29:13
0,2013-07-18 20:16:24
0,2013-07-18 20:31:02
0,2013-07-18 20:24:51
2013-07-18 20:18:02,0
2013-07-18 20:19:01,0
0,2013-07-18 20:37:48
2013-07-18 20:27:35,0
2013-07-18 20:30:01,0
2013-07-18 20:31:38,0
0,2013-07-18 20:44:03
2013-07-18 20:38:08,0
2013-07-18 20:38:21,0
0,2013-07-18 21:01:22
0,2013-07-18 21:00:42
0,2013-07-18 21:05:06
0,2013-07-18 20:59:09
0,2013-07-18 21:03:07
2013-07-18 21:06:32,0
0,2013-07-18 21:22:58
2013-07-18 21:12:02,0
2013-07-18 21:14:16,0
0,2013-07-18 21:39:42
2013-07-18 21:17:50,0
2013-07-18 21:19:08,0
2013-07-18 21:21:06,0
2013-07-18 21:21:50,0
0,2013-07-18 21:39:29
2013-07-18 21:24:04,0
0,2013-07-18 21:41:02
0,2013-07-18 21:40:53
0,2013-07-18 21:41:47
0,2013-07-18 22:02:09
0,2013-07-18 21:49:31
2013-07-18 21:45:19,0
0,2013-07-18 21:53:01
2013-07-18 21:48:06,0
0,2013-07-18 22:11:23
0,2013-07-18 22:11:19
2013-07-18 22:00:46,0
0,2013-07-18 22:07:10
2013-07-18 22:18:50,0
2013-07-18 22:35:39,0
2013-07-18 22:53:18,0
2013-07-18 23:05:11,0
2013-07-18 23:05:19,0
2013-07-18 23:07:56,0
2013-07-18 23:11:13,0
2013-07-18 23:11:20,0
2013-07-18 23:33:17,0
2013-07-18 23:42:55,0
0,2013-07-18 23:48:11
2013-07-18 23:47:10,0
0,2013-07-18 23:52:47
0,2013-07-19 00:15:39
2013-07-18 23:54:51,0
0,2013-07-19 00:08:30
0,2013-07-19 00:25:06
0,2013-07-19 00:43:33
2013-07-19 00:18:23,0
2013-07-19 00:31:46,0
0,2013-07-19 00:43:01
2013-07-19 00:44:25,0
2013-07-19 00:44:46,0
0,2013-07-19 00:56:16
0,2013-07-19 00:56:47
2013-07-19 00:47:42,0
0,2013-07-19 00:54:04
0,2013-07-19 01:04:00
0,2013-07-19 01:28:20
0,2013-07-19 01:15:11
0,2013-07-19 01:37:50
2013-07-19 01:32:45,0
0,2013-07-19 02:03:55
2013-07-19 02:39:32,0
2013-07-19 02:39:50,0
2013-07-19 03:13:20,0
0,2013-07-19 06:16:20
0,2013-07-19 06:36:47
0,2013-07-19 07:06:21
2013-07-19 06:56:18,0
2013-07-19 07:07:46,0
0,2013-07-19 07:52:01
0,2013-07-19 07:22:56
2013-07-19 07:20:49,0
0,2013-07-19 07:33:38
2013-07-19 07:22:35,0
0,2013-07-19 07:33:41
2013-07-19 07:46:34,0
0,2013-07-19 08:26:36
2013-07-19 07:48:19,0
0,2013-07-19 08:02:25
2013-07-19 07:58:05,0
0,2013-07-19 08:00:55
0,2013-07-19 08:17:05
2013-07-19 08:04:03,0
0,2013-07-19 08:21:45
0,2013-07-19 08:29:37
2013-07-19 08:17:15,0
0,2013-07-19 08:23:18
2013-07-19 08:17:59,0
2013-07-19 08:20:33,0
0,2013-07-19 08:33:33
0,2013-07-19 08:29:03
2013-07-19 08:29:22,0
2013-07-19 08:30:28,0
2013-07-19 08:32:52,0
2013-07-19 08:34:10,0
0,2013-07-19 08:39:45
0,2013-07-19 08:53:25
2013-07-19 08:40:17,0
0,2013-07-19 09:01:04
2013-07-19 08:44:36,0
2013-07-19 08:45:27,0
2013-07-19 08:45:52,0
2013-07-19 08:47:22,0
2013-07-19 08:47:32,0
0,2013-07-19 09:05:14
0,2013-07-19 09:05:01
0,2013-07-19 09:07:00
0,2013-07-19 09:06:16
0,2013-07-19 09:14:38
2013-07-19 09:03:35,0
2013-07-19 09:05:38,0
2013-07-19 09:05:39,0
2013-07-19 09:11:03,0
2013-07-19 09:15:07,0
0,2013-07-19 09:22:00
2013-07-19 09:17:16,0
2013-07-19 09:18:27,0
0,2013-07-19 09:32:31
2013-07-19 09:21:19,0
0,2013-07-19 09:32:23
2013-07-19 09:25:34,0
2013-07-19 09:25:49,0
2013-07-19 09:25:56,0
0,2013-07-19 09:33:47
0,2013-07-19 09:35:28
2013-07-19 09:39:01,0
2013-07-19 09:39:44,0
0,2013-07-19 09:50:46
0,2013-07-19 09:49:50
0,2013-07-19 09:45:44
0,2013-07-19 09:55:57
0,2013-07-19 10:07:42
2013-07-19 09:46:58,0
2013-07-19 09:49:20,0
2013-07-19 09:50:30,0
2013-07-19 09:50:32,0
0,2013-07-19 09:57:19
2013-07-19 09:52:37,0
2013-07-19 09:52:45,0
2013-07-19 09:53:16,0
0,2013-07-19 09:58:42
0,2013-07-19 10:09:30
2013-07-19 10:07:30,0
2013-07-19 10:14:29,0
2013-07-19 10:22:56,0
0,2013-07-19 10:35:23
2013-07-19 11:05:49,0
2013-07-19 11:07:16,0
2013-07-19 11:09:08,0
2013-07-19 11:09:36,0
2013-07-19 11:09:43,0
2013-07-19 11:23:15,0
0,2013-07-19 11:32:21
2013-07-19 11:26:31,0
2013-07-19 11:29:40,0
2013-07-19 11:40:31,0
2013-07-19 11:41:20,0
0,2013-07-19 11:51:03
0,2013-07-19 12:07:54
0,2013-07-19 12:13:49
0,2013-07-19 12:00:38
2013-07-19 11:56:21,0
2013-07-19 12:02:53,0
2013-07-19 12:04:25,0
0,2013-07-19 12:26:47
2013-07-19 12:10:46,0
2013-07-19 12:14:53,0
2013-07-19 12:15:10,0
2013-07-19 12:19:25,0
2013-07-19 12:19:41,0
2013-07-19 12:42:38,0
2013-07-19 12:45:49,0
2013-07-19 12:46:36,0
2013-07-19 12:49:17,0
2013-07-19 12:49:54,0
0,2013-07-19 13:20:11
0,2013-07-19 13:04:47
2013-07-19 12:58:29,0
2013-07-19 13:08:36,0
0,2013-07-19 13:15:59
2013-07-19 13:16:36,0
2013-07-19 13:17:26,0
2013-07-19 13:19:52,0
2013-07-19 13:35:06,0
0,2013-07-19 14:08:08
2013-07-19 13:46:00,0
2013-07-19 13:55:50,0
2013-07-19 13:56:51,0
0,2013-07-19 14:06:44
0,2013-07-19 14:09:33
0,2013-07-19 14:23:26
2013-07-19 14:08:13,0
0,2013-07-19 14:35:22
2013-07-19 14:26:28,0
2013-07-19 14:28:00,0
0,2013-07-19 14:40:50
2013-07-19 14:46:08,0
2013-07-19 14:47:23,0
0,2013-07-19 15:11:55
0,2013-07-19 15:21:37
0,2013-07-19 15:32:12
2013-07-19 15:26:54,0
2013-07-19 15:37:28,0
0,2013-07-19 16:09:56
0,2013-07-19 16:00:46
0,2013-07-19 16:11:40
0,2013-07-19 16:06:33
0,2013-07-19 16:06:57
0,2013-07-19 16:09:31
0,2013-07-19 16:31:47
2013-07-19 16:25:08,0
2013-07-19 16:28:40,0
0,2013-07-19 16:44:08
0,2013-07-19 16:41:01
0,2013-07-19 17:01:13
0,2013-07-19 16:53:09
0,2013-07-19 17:02:07
2013-07-19 16:41:55,0
2013-07-19 16:44:18,0
0,2013-07-19 16:58:07
0,2013-07-19 16:56:39
0,2013-07-19 16:57:24
2013-07-19 16:53:07,0
2013-07-19 16:54:49,0
2013-07-19 16:57:45,0
0,2013-07-19 17:03:17
0,2013-07-19 17:25:08
0,2013-07-19 17:11:44
0,2013-07-19 17:38:23
2013-07-19 17:13:32,0
0,2013-07-19 17:25:25
2013-07-19 17:19:30,0
0,2013-07-19 17:38:38
0,2013-07-19 17:27:17
2013-07-19 17:24:05,0
2013-07-19 17:25:53,0
2013-07-19 17:32:42,0
2013-07-19 17:34:02,0
2013-07-19 17:37:26,0
2013-07-19 17:43:11,0
2013-07-19 17:45:00,0
0,2013-07-19 18:03:33
0,2013-07-19 17:54:26
0,2013-07-19 18:02:12
0,2013-07-19 18:21:00
2013-07-19 18:03:03,0
2013-07-19 18:04:18,0
0,2013-07-19 18:12:46
0,2013-07-19 18:11:49
0,2013-07-19 18:21:49
2013-07-19 18:10:59,0
2013-07-19 18:14:41,0
0,2013-07-19 18:25:59
2013-07-19 18:20:40,0
0,2013-07-19 18:30:39
0,2013-07-19 18:28:47
2013-07-19 18:25:55,0
0,2013-07-19 18:45:37
0,2013-07-19 18:36:43
2013-07-19 18:32:32,0
2013-07-19 18:33:58,0
0,2013-07-19 19:11:23
2013-07-19 18:36:19,0
0,2013-07-19 18:42:36
2013-07-19 18:38:34,0
2013-07-19 18:38:54,0
0,2013-07-19 18:55:51
2013-07-19 18:41:43,0
2013-07-19 18:42:27,0
2013-07-19 18:44:06,0
0,2013-07-19 19:04:22
0,2013-07-19 18:54:47
0,2013-07-19 18:59:08
2013-07-19 18:57:44,0
0,2013-07-19 19:09:42
2013-07-19 18:59:24,0
2013-07-19 19:00:09,0
2013-07-19 19:02:19,0
0,2013-07-19 19:16:20
