arrivalTime,departureTime
2013-07-16 19:35:35,0
2013-07-16 19:47:47,0
0,2013-07-16 19:54:41
0,2013-07-16 20:06:05
0,2013-07-16 20:11:08
2013-07-16 20:00:41,0
2013-07-16 20:02:17,0
2013-07-16 20:03:25,0
0,2013-07-16 20:18:38
0,2013-07-16 20:17:57
2013-07-16 20:08:29,0
0,2013-07-16 20:52:21
2013-07-16 20:12:15,0
2013-07-16 20:13:08,0
2013-07-16 20:21:05,0
2013-07-16 20:22:28,0
0,2013-07-16 20:40:27
2013-07-16 20:42:26,0
0,2013-07-16 21:11:13
2013-07-16 20:54:03,0
0,2013-07-16 21:09:19
2013-07-16 20:59:31,0
0,2013-07-16 21:13:35
0,2013-07-16 21:17:40
2013-07-16 21:12:51,0
0,2013-07-16 21:20:14
0,2013-07-16 21:25:21
2013-07-16 21:16:00,0
2013-07-16 21:20:00,0
2013-07-16 21:26:04,0
2013-07-16 21:31:42,0
2013-07-16 21:32:19,0
0,2013-07-16 21:55:18
2013-07-16 22:05:43,0
0,2013-07-16 22:30:10
0,2013-07-16 22:54:45
2013-07-16 22:30:15,0
2013-07-16 22:46:16,0
0,2013-07-16 23:21:42
0,2013-07-16 23:54:22
0,2013-07-17 00:25:26
0,2013-07-17 00:01:44
2013-07-17 00:03:21,0
2013-07-17 00:03:33,0
0,2013-07-17 05:30:11
0,2013-07-17 05:35:00
2013-07-17 05:57:31,0
0,2013-07-17 06:08:26
2013-07-17 06:07:50,0
2013-07-17 06:16:40,0
0,2013-07-17 07:09:36
0,2013-07-17 06:51:04
2013-07-17 06:53:15,0
0,2013-07-17 06:59:13
2013-07-17 07:00:42,0
0,2013-07-17 07:21:16
0,2013-07-17 07:24:59
0,2013-07-17 08:17:18
0,2013-07-17 07:35:33
0,2013-07-17 07:51:17
2013-07-17 07:35:45,0
0,2013-07-17 07:44:46
2013-07-17 07:50:18,0
2013-07-17 07:51:32,0
0,2013-07-17 08:06:06
2013-07-17 08:03:20,0
0,2013-07-17 08:16:23
0,2013-07-17 08:23:35
0,2013-07-17 08:26:53
2013-07-17 08:11:17,0
0,2013-07-17 08:25:35
0,2013-07-17 08:30:06
2013-07-17 08:15:52,0
2013-07-17 08:15:52,0
2013-07-17 08:16:41,0
2013-07-17 08:20:16,0
0,2013-07-17 08:30:26
0,2013-07-17 08:30:59
2013-07-17 08:27:51,0
0,2013-07-17 08:43:36
2013-07-17 08:29:46,0
0,2013-07-17 08:46:36
0,2013-07-17 08:44:27
0,2013-07-17 08:54:08
0,2013-07-17 08:53:38
0,2013-07-17 08:51:28
2013-07-17 08:40:09,0
0,2013-07-17 08:58:07
2013-07-17 08:40:55,0
0,2013-07-17 09:06:59
2013-07-17 08:44:56,0
0,2013-07-17 08:54:55
0,2013-07-17 08:56:22
0,2013-07-17 08:53:03
0,2013-07-17 09:04:07
0,2013-07-17 09:03:09
2013-07-17 08:53:46,0
0,2013-07-17 09:02:35
2013-07-17 08:58:28,0
0,2013-07-17 09:24:17
0,2013-07-17 09:06:24
2013-07-17 09:01:46,0
0,2013-07-17 09:17:58
2013-07-17 09:03:52,0
2013-07-17 09:04:15,0
0,2013-07-17 09:21:45
0,2013-07-17 09:30:14
0,2013-07-17 09:19:28
0,2013-07-17 09:19:26
0,2013-07-17 09:22:00
0,2013-07-17 09:23:01
2013-07-17 09:13:17,0
0,2013-07-17 09:28:44
2013-07-17 09:13:55,0
0,2013-07-17 09:26:59
0,2013-07-17 09:31:57
2013-07-17 09:16:59,0
0,2013-07-17 09:31:36
0,2013-07-17 09:28:11
0,2013-07-17 09:38:36
0,2013-07-17 09:26:29
0,2013-07-17 09:27:28
0,2013-07-17 09:34:27
0,2013-07-17 09:37:44
0,2013-07-17 09:37:06
2013-07-17 09:25:06,0
0,2013-07-17 09:37:11
0,2013-07-17 09:46:26
2013-07-17 09:33:14,0
2013-07-17 09:34:38,0
0,2013-07-17 09:47:16
2013-07-17 09:40:43,0
2013-07-17 09:41:54,0
0,2013-07-17 10:15:36
2013-07-17 09:44:46,0
2013-07-17 09:44:57,0
2013-07-17 09:44:59,0
0,2013-07-17 09:58:13
2013-07-17 09:52:14,0
0,2013-07-17 10:08:14
0,2013-07-17 10:09:33
0,2013-07-17 10:27:37
0,2013-07-17 10:40:05
2013-07-17 10:16:13,0
0,2013-07-17 10:29:03
2013-07-17 10:32:23,0
0,2013-07-17 10:47:29
0,2013-07-17 10:52:34
2013-07-17 10:41:55,0
2013-07-17 10:45:19,0
2013-07-17 11:09:08,0
0,2013-07-17 11:27:28
0,2013-07-17 11:28:51
0,2013-07-17 11:40:42
2013-07-17 11:38:35,0
0,2013-07-17 12:08:04
0,2013-07-17 12:10:33
2013-07-17 12:02:26,0
2013-07-17 12:03:43,0
0,2013-07-17 12:23:47
0,2013-07-17 12:32:20
2013-07-17 12:15:34,0
0,2013-07-17 12:35:58
2013-07-17 12:19:15,0
2013-07-17 12:21:54,0
2013-07-17 12:34:23,0
2013-07-17 12:35:26,0
0,2013-07-17 12:44:41
2013-07-17 12:38:24,0
0,2013-07-17 12:48:43
2013-07-17 12:43:26,0
2013-07-17 12:44:10,0
2013-07-17 12:46:44,0
2013-07-17 12:48:13,0
2013-07-17 12:52:12,0
2013-07-17 12:54:51,0
0,2013-07-17 13:11:22
2013-07-17 13:06:17,0
0,2013-07-17 13:14:56
0,2013-07-17 13:23:37
0,2013-07-17 13:35:34
0,2013-07-17 13:28:45
0,2013-07-17 13:28:42
2013-07-17 13:25:25,0
0,2013-07-17 13:31:04
0,2013-07-17 13:32:55
0,2013-07-17 13:42:22
2013-07-17 13:37:40,0
2013-07-17 13:42:02,0
2013-07-17 13:47:51,0
2013-07-17 13:49:23,0
0,2013-07-17 14:07:32
0,2013-07-17 13:57:21
2013-07-17 13:57:10,0
2013-07-17 13:59:32,0
0,2013-07-17 14:07:35
2013-07-17 14:01:49,0
2013-07-17 14:01:53,0
0,2013-07-17 14:22:09
2013-07-17 14:02:03,0
2013-07-17 14:04:32,0
0,2013-07-17 14:19:15
2013-07-17 14:05:00,0
2013-07-17 14:06:21,0
0,2013-07-17 14:14:40
2013-07-17 14:12:30,0
0,2013-07-17 14:42:22
2013-07-17 14:13:05,0
2013-07-17 14:16:13,0
0,2013-07-17 14:23:43
0,2013-07-17 14:24:32
0,2013-07-17 14:31:01
2013-07-17 14:27:00,0
2013-07-17 14:33:37,0
2013-07-17 14:35:22,0
0,2013-07-17 14:44:37
0,2013-07-17 14:46:01
0,2013-07-17 14:51:50
0,2013-07-17 14:54:58
0,2013-07-17 15:15:39
2013-07-17 14:52:24,0
2013-07-17 14:52:41,0
2013-07-17 14:58:03,0
2013-07-17 14:59:58,0
2013-07-17 15:03:18,0
2013-07-17 15:04:47,0
2013-07-17 15:10:37,0
0,2013-07-17 15:32:01
2013-07-17 15:20:16,0
0,2013-07-17 15:37:22
0,2013-07-17 15:31:33
2013-07-17 15:33:45,0
0,2013-07-17 15:42:15
0,2013-07-17 15:39:39
0,2013-07-17 15:51:24
2013-07-17 15:49:34,0
2013-07-17 15:50:26,0
2013-07-17 15:50:53,0
0,2013-07-17 16:08:11
2013-07-17 15:59:12,0
2013-07-17 15:59:17,0
0,2013-07-17 16:11:37
2013-07-17 16:07:51,0
0,2013-07-17 16:15:04
0,2013-07-17 16:18:31
0,2013-07-17 16:35:49
2013-07-17 16:13:27,0
2013-07-17 16:15:35,0
0,2013-07-17 16:35:44
2013-07-17 16:17:13,0
0,2013-07-17 16:25:19
0,2013-07-17 16:36:21
0,2013-07-17 16:33:25
2013-07-17 16:26:20,0
2013-07-17 16:28:24,0
0,2013-07-17 16:36:20
2013-07-17 16:29:39,0
2013-07-17 16:38:48,0
0,2013-07-17 16:49:07
2013-07-17 16:44:45,0
2013-07-17 16:47:58,0
2013-07-17 16:49:06,0
0,2013-07-17 17:06:21
2013-07-17 16:53:28,0
2013-07-17 16:54:14,0
0,2013-07-17 17:21:03
2013-07-17 17:03:50,0
0,2013-07-17 17:32:45
2013-07-17 17:05:33,0
0,2013-07-17 17:13:44
0,2013-07-17 17:21:17
2013-07-17 17:11:46,0
2013-07-17 17:14:21,0
2013-07-17 17:17:13,0
0,2013-07-17 17:36:46
2013-07-17 17:21:42,0
2013-07-17 17:23:42,0
2013-07-17 17:24:01,0
0,2013-07-17 17:34:38
2013-07-17 17:27:57,0
2013-07-17 17:31:03,0
0,2013-07-17 17:52:27
2013-07-17 17:41:46,0
0,2013-07-17 18:03:00
2013-07-17 17:45:06,0
2013-07-17 17:47:20,0
2013-07-17 17:48:08,0
0,2013-07-17 17:56:07
0,2013-07-17 18:06:03
0,2013-07-17 18:05:17
2013-07-17 17:53:36,0
2013-07-17 17:54:11,0
0,2013-07-17 18:04:03
2013-07-17 17:54:41,0
0,2013-07-17 18:08:45
2013-07-17 17:58:29,0
0,2013-07-17 18:35:50
0,2013-07-17 18:08:01
0,2013-07-17 18:07:23
2013-07-17 17:59:55,0
0,2013-07-17 18:06:49
0,2013-07-17 18:13:48
2013-07-17 18:00:42,0
2013-07-17 18:01:17,0
2013-07-17 18:01:44,0
2013-07-17 18:02:47,0
2013-07-17 18:04:27,0
2013-07-17 18:04:45,0
2013-07-17 18:06:14,0
2013-07-17 18:06:24,0
0,2013-07-17 18:41:58
2013-07-17 18:07:51,0
2013-07-17 18:08:15,0
2013-07-17 18:08:51,0
2013-07-17 18:09:36,0
2013-07-17 18:09:40,0
0,2013-07-17 18:43:32
0,2013-07-17 18:24:23
2013-07-17 18:14:20,0
0,2013-07-17 18:44:39
0,2013-07-17 18:30:46
0,2013-07-17 18:37:38
2013-07-17 18:24:33,0
0,2013-07-17 18:56:25
2013-07-17 18:30:52,0
2013-07-17 18:35:56,0
2013-07-17 18:37:27,0
2013-07-17 18:37:41,0
0,2013-07-17 18:52:41
0,2013-07-17 18:47:06
2013-07-17 18:42:44,0
0,2013-07-17 18:56:20
2013-07-17 18:44:50,0
0,2013-07-17 19:28:38
0,2013-07-17 18:53:48
2013-07-17 18:50:48,0
0,2013-07-17 19:08:53
0,2013-07-17 19:20:00
0,2013-07-17 19:01:21
2013-07-17 18:53:53,0
2013-07-17 18:54:19,0
2013-07-17 18:57:17,0
2013-07-17 18:58:02,0
2013-07-17 18:58:58,0
0,2013-07-17 19:16:02
0,2013-07-17 19:24:10
0,2013-07-17 19:17:15
0,2013-07-17 19:14:52
2013-07-17 19:10:24,0
2013-07-17 19:15:27,0
2013-07-17 19:15:52,0
0,2013-07-17 19:22:49
2013-07-17 19:17:27,0
2013-07-17 19:20:19,0
0,2013-07-17 19:46:49
0,2013-07-17 19:39:36
2013-07-17 19:25:43,0
2013-07-17 19:25:51,0
2013-07-17 19:28:06,0
0,2013-07-17 19:45:57
0,2013-07-17 19:35:43
2013-07-17 19:35:56,0
0,2013-07-17 19:49:20
2013-07-17 19:40:34,0
2013-07-17 19:41:39,0
2013-07-17 19:46:31,0
2013-07-17 19:46:58,0
0,2013-07-17 19:58:26
0,2013-07-17 20:07:02
0,2013-07-17 20:07:26
0,2013-07-17 20:24:57
0,2013-07-17 20:07:14
2013-07-17 20:01:29,0
0,2013-07-17 20:19:43
0,2013-07-17 20:27:54
2013-07-17 20:15:57,0
2013-07-17 20:19:23,0
0,2013-07-17 20:41:52
2013-07-17 20:20:58,0
0,2013-07-17 20:33:10
2013-07-17 20:21:31,0
0,2013-07-17 20:31:42
0,2013-07-17 20:33:10
2013-07-17 20:28:42,0
2013-07-17 20:30:39,0
0,2013-07-17 20:41:59
2013-07-17 20:32:11,0
0,2013-07-17 20:42:26
0,2013-07-17 20:43:36
0,2013-07-17 21:43:34
0,2013-07-17 20:59:17
0,2013-07-17 21:00:00
0,2013-07-17 20:59:47
2013-07-17 20:49:18,0
2013-07-17 21:01:30,0
2013-07-17 21:04:24,0
2013-07-17 21:05:30,0
2013-07-17 21:06:07,0
2013-07-17 21:11:17,0
2013-07-17 21:13:36,0
2013-07-17 21:15:10,0
0,2013-07-17 21:37:32
0,2013-07-17 21:37:38
0,2013-07-17 21:39:15
2013-07-17 21:38:52,0
0,2013-07-17 21:52:27
0,2013-07-17 21:53:32
2013-07-17 21:47:55,0
2013-07-17 21:48:59,0
2013-07-17 21:53:14,0
2013-07-17 22:00:00,0
0,2013-07-17 22:21:19
0,2013-07-17 22:44:01
2013-07-17 22:21:27,0
0,2013-07-17 22:33:51
0,2013-07-17 22:52:32
2013-07-17 22:35:30,0
2013-07-17 22:45:11,0
2013-07-17 22:55:44,0
0,2013-07-17 23:35:56
0,2013-07-17 23:36:00
0,2013-07-17 23:34:28
2013-07-17 23:57:44,0
0,2013-07-18 00:10:31
0,2013-07-18 00:24:47
0,2013-07-18 00:24:30
2013-07-18 00:23:15,0
2013-07-18 00:33:02,0
0,2013-07-18 01:44:18
2013-07-18 01:50:38,0
2013-07-18 01:53:14,0
2013-07-18 02:43:06,0
0,2013-07-18 04:15:45
0,2013-07-18 04:15:35
0,2013-07-18 04:53:17
0,2013-07-18 05:36:42
2013-07-18 06:05:43,0
2013-07-18 06:43:40,0
2013-07-18 06:44:34,0
0,2013-07-18 06:55:27
0,2013-07-18 07:01:31
2013-07-18 07:07:27,0
0,2013-07-18 07:26:10
2013-07-18 07:23:48,0
2013-07-18 07:34:58,0
2013-07-18 07:44:00,0
0,2013-07-18 08:02:11
0,2013-07-18 08:08:25
2013-07-18 08:04:01,0
0,2013-07-18 08:34:14
2013-07-18 08:11:21,0
0,2013-07-18 08:16:37
0,2013-07-18 08:26:01
0,2013-07-18 08:23:35
0,2013-07-18 08:36:53
2013-07-18 08:22:42,0
0,2013-07-18 08:36:59
0,2013-07-18 08:54:15
2013-07-18 08:26:14,0
0,2013-07-18 08:35:42
0,2013-07-18 08:42:01
0,2013-07-18 08:40:02
0,2013-07-18 08:48:58
2013-07-18 08:36:05,0
0,2013-07-18 08:59:55
0,2013-07-18 08:55:44
0,2013-07-18 08:43:43
0,2013-07-18 09:08:32
0,2013-07-18 08:58:26
0,2013-07-18 08:54:03
0,2013-07-18 08:58:19
0,2013-07-18 08:55:58
0,2013-07-18 08:56:42
0,2013-07-18 09:03:31
0,2013-07-18 09:03:16
0,2013-07-18 08:59:47
0,2013-07-18 09:07:00
2013-07-18 08:53:04,0
2013-07-18 08:54:38,0
0,2013-07-18 09:01:37
0,2013-07-18 09:08:56
0,2013-07-18 09:08:05
0,2013-07-18 09:10:58
2013-07-18 09:00:53,0
0,2013-07-18 09:13:44
2013-07-18 09:02:52,0
0,2013-07-18 09:11:55
0,2013-07-18 09:20:49
0,2013-07-18 09:32:13
0,2013-07-18 09:15:54
0,2013-07-18 09:19:08
0,2013-07-18 09:14:43
0,2013-07-18 09:27:11
0,2013-07-18 09:30:33
2013-07-18 09:23:58,0
2013-07-18 09:24:04,0
2013-07-18 09:27:28,0
0,2013-07-18 09:38:58
2013-07-18 09:31:44,0
0,2013-07-18 09:45:11
2013-07-18 09:38:42,0
0,2013-07-18 09:51:10
2013-07-18 09:43:34,0
2013-07-18 09:44:14,0
2013-07-18 09:47:46,0
0,2013-07-18 10:18:21
0,2013-07-18 10:23:38
0,2013-07-18 10:19:38
2013-07-18 10:15:12,0
0,2013-07-18 10:26:21
2013-07-18 10:18:58,0
2013-07-18 10:19:18,0
2013-07-18 10:21:06,0
2013-07-18 10:21:54,0
0,2013-07-18 10:46:36
0,2013-07-18 10:48:08
0,2013-07-18 10:46:22
2013-07-18 10:37:00,0
2013-07-18 10:37:07,0
0,2013-07-18 10:47:00
2013-07-18 10:46:28,0
2013-07-18 11:04:19,0
0,2013-07-18 11:14:33
2013-07-18 11:37:01,0
0,2013-07-18 11:52:26
2013-07-18 11:51:33,0
2013-07-18 11:57:22,0
2013-07-18 11:58:59,0
2013-07-18 12:09:26,0
0,2013-07-18 12:22:49
0,2013-07-18 12:32:45
0,2013-07-18 12:37:35
2013-07-18 12:29:46,0
2013-07-18 12:31:17,0
0,2013-07-18 12:36:44
0,2013-07-18 12:50:23
0,2013-07-18 12:44:12
0,2013-07-18 12:50:14
0,2013-07-18 12:49:05
0,2013-07-18 13:16:07
0,2013-07-18 13:10:02
0,2013-07-18 13:10:44
2013-07-18 13:08:13,0
2013-07-18 13:08:53,0
2013-07-18 13:12:07,0
0,2013-07-18 13:16:48
2013-07-18 13:13:32,0
0,2013-07-18 13:43:35
2013-07-18 13:42:56,0
2013-07-18 13:44:47,0
2013-07-18 13:44:50,0
0,2013-07-18 14:04:33
0,2013-07-18 13:53:53
2013-07-18 13:57:46,0
0,2013-07-18 14:21:05
2013-07-18 14:06:38,0
0,2013-07-18 14:16:12
2013-07-18 14:13:35,0
2013-07-18 14:15:22,0
0,2013-07-18 14:35:45
2013-07-18 14:35:09,0
2013-07-18 14:35:41,0
2013-07-18 14:36:48,0
2013-07-18 14:36:50,0
2013-07-18 14:37:39,0
0,2013-07-18 14:53:43
0,2013-07-18 15:08:03
2013-07-18 15:06:25,0
2013-07-18 15:13:49,0
2013-07-18 15:16:41,0
2013-07-18 15:19:45,0
0,2013-07-18 15:31:52
2013-07-18 15:22:20,0
2013-07-18 15:22:32,0
0,2013-07-18 15:47:14
0,2013-07-18 15:30:06
0,2013-07-18 15:38:20
0,2013-07-18 15:37:02
2013-07-18 15:36:32,0
2013-07-18 15:40:46,0
2013-07-18 15:41:48,0
0,2013-07-18 15:49:14
2013-07-18 15:47:44,0
0,2013-07-18 15:58:54
2013-07-18 15:52:51,0
0,2013-07-18 16:11:28
2013-07-18 16:07:40,0
2013-07-18 16:14:53,0
2013-07-18 16:15:44,0
2013-07-18 16:21:04,0
2013-07-18 16:21:22,0
2013-07-18 16:23:25,0
2013-07-18 16:23:42,0
2013-07-18 16:25:33,0
2013-07-18 16:31:37,0
2013-07-18 16:33:08,0
2013-07-18 16:42:38,0
2013-07-18 16:44:27,0
2013-07-18 16:49:54,0
2013-07-18 16:50:29,0
0,2013-07-18 17:09:37
0,2013-07-18 16:57:09
2013-07-18 16:52:04,0
2013-07-18 16:52:32,0
0,2013-07-18 17:13:58
0,2013-07-18 17:08:07
2013-07-18 17:02:01,0
2013-07-18 17:02:54,0
2013-07-18 17:04:17,0
2013-07-18 17:04:21,0
2013-07-18 17:05:11,0
0,2013-07-18 17:22:54
2013-07-18 17:07:40,0
0,2013-07-18 17:21:54
0,2013-07-18 17:19:05
2013-07-18 17:14:24,0
2013-07-18 17:17:42,0
0,2013-07-18 17:25:58
0,2013-07-18 17:45:31
2013-07-18 17:23:45,0
2013-07-18 17:23:57,0
2013-07-18 17:24:58,0
0,2013-07-18 17:52:51
2013-07-18 17:28:03,0
0,2013-07-18 17:52:44
0,2013-07-18 17:54:50
0,2013-07-18 17:41:39
2013-07-18 17:30:55,0
0,2013-07-18 17:49:35
2013-07-18 17:34:09,0
0,2013-07-18 17:38:20
2013-07-18 17:39:32,0
2013-07-18 17:41:55,0
0,2013-07-18 18:18:49
2013-07-18 17:45:58,0
0,2013-07-18 18:31:55
2013-07-18 17:52:46,0
2013-07-18 17:56:40,0
0,2013-07-18 18:09:39
0,2013-07-18 18:42:44
0,2013-07-18 18:09:01
2013-07-18 17:59:22,0
2013-07-18 18:00:01,0
0,2013-07-18 18:16:00
2013-07-18 18:01:59,0
0,2013-07-18 18:14:14
0,2013-07-18 18:20:31
0,2013-07-18 18:25:09
2013-07-18 18:10:37,0
2013-07-18 18:11:08,0
0,2013-07-18 18:25:25
2013-07-18 18:12:27,0
0,2013-07-18 18:22:46
2013-07-18 18:14:21,0
0,2013-07-18 18:21:14
0,2013-07-18 18:20:40
0,2013-07-18 18:34:46
2013-07-18 18:18:56,0
0,2013-07-18 18:28:27
0,2013-07-18 18:27:23
2013-07-18 18:21:52,0
0,2013-07-18 18:38:26
2013-07-18 18:22:16,0
2013-07-18 18:23:17,0
2013-07-18 18:23:59,0
0,2013-07-18 18:35:35
2013-07-18 18:28:59,0
2013-07-18 18:29:30,0
2013-07-18 18:31:21,0
2013-07-18 18:35:10,0
0,2013-07-18 18:43:12
0,2013-07-18 18:44:08
2013-07-18 18:36:49,0
2013-07-18 18:37:12,0
2013-07-18 18:40:19,0
0,2013-07-18 18:55:06
2013-07-18 18:43:23,0
0,2013-07-18 19:02:49
2013-07-18 18:53:59,0
0,2013-07-18 19:02:28
0,2013-07-18 19:02:26
0,2013-07-18 19:07:38
2013-07-18 18:56:10,0
0,2013-07-18 19:20:39
2013-07-18 19:03:32,0
0,2013-07-18 19:20:16
2013-07-18 19:04:43,0
2013-07-18 19:08:04,0
0,2013-07-18 19:32:28
0,2013-07-18 19:23:36
0,2013-07-18 19:26:31
2013-07-18 19:20:16,0
2013-07-18 19:20:36,0
2013-07-18 19:21:02,0
2013-07-18 19:25:28,0
0,2013-07-18 19:34:49
0,2013-07-18 19:36:51
2013-07-18 19:26:50,0
0,2013-07-18 19:47:00
0,2013-07-18 19:41:38
2013-07-18 19:34:32,0
2013-07-18 19:35:50,0
0,2013-07-18 19:53:46
0,2013-07-18 20:14:56
2013-07-18 19:36:44,0
2013-07-18 19:37:43,0
0,2013-07-18 20:06:05
2013-07-18 19:38:38,0
0,2013-07-18 19:45:27
0,2013-07-18 19:50:57
2013-07-18 19:42:19,0
2013-07-18 19:45:47,0
2013-07-18 19:48:23,0
2013-07-18 19:56:40,0
2013-07-18 19:58:03,0
0,2013-07-18 20:28:16
0,2013-07-18 20:26:06
2013-07-18 20:18:31,0
2013-07-18 20:19:57,0
0,2013-07-18 22:08:44
2013-07-18 20:22:49,0
0,2013-07-18 20:49:41
2013-07-18 20:26:13,0
0,2013-07-18 20:34:45
0,2013-07-18 20:37:46
2013-07-18 20:32:11,0
0,2013-07-18 20:47:09
0,2013-07-18 20:48:30
2013-07-18 20:45:44,0
0,2013-07-18 20:47:08
0,2013-07-18 21:00:47
2013-07-18 20:47:27,0
0,2013-07-18 21:00:22
0,2013-07-18 20:56:04
2013-07-18 20:49:25,0
2013-07-18 20:56:36,0
2013-07-18 20:56:44,0
2013-07-18 20:58:18,0
2013-07-18 21:06:45,0
2013-07-18 21:10:26,0
0,2013-07-18 21:36:21
0,2013-07-18 21:55:38
0,2013-07-18 21:47:54
2013-07-18 21:44:02,0
0,2013-07-18 22:05:30
0,2013-07-18 22:03:21
0,2013-07-18 22:05:40
0,2013-07-18 22:03:13
0,2013-07-18 22:19:50
2013-07-18 21:59:51,0
2013-07-18 22:00:03,0
2013-07-18 22:10:48,0
2013-07-18 22:14:00,0
0,2013-07-18 22:16:54
2013-07-18 22:14:06,0
0,2013-07-18 22:17:15
2013-07-18 22:21:54,0
2013-07-18 22:35:52,0
2013-07-18 22:37:41,0
0,2013-07-18 22:47:26
2013-07-18 22:50:43,0
0,2013-07-18 23:09:50
2013-07-18 23:05:07,0
0,2013-07-18 23:43:15
2013-07-18 23:13:57,0
2013-07-18 23:26:02,0
0,2013-07-19 00:06:17
2013-07-18 23:43:49,0
0,2013-07-19 00:36:33
0,2013-07-19 00:45:16
2013-07-19 00:22:37,0
0,2013-07-19 01:11:14
0,2013-07-19 01:23:53
2013-07-19 01:33:02,0
0,2013-07-19 02:15:00
2013-07-19 02:31:45,0
0,2013-07-19 04:59:21
2013-07-19 06:07:40,0
0,2013-07-19 06:24:19
0,2013-07-19 06:26:37
0,2013-07-19 06:49:18
0,2013-07-19 06:58:39
0,2013-07-19 07:08:33
2013-07-19 07:11:01,0
0,2013-07-19 07:29:08
2013-07-19 07:31:47,0
2013-07-19 07:41:09,0
0,2013-07-19 07:56:43
0,2013-07-19 07:59:25
2013-07-19 07:57:13,0
0,2013-07-19 08:08:29
0,2013-07-19 08:47:21
0,2013-07-19 08:25:05
0,2013-07-19 08:19:42
2013-07-19 08:10:16,0
0,2013-07-19 08:18:04
2013-07-19 08:24:30,0
2013-07-19 08:25:03,0
0,2013-07-19 08:43:12
0,2013-07-19 08:52:20
2013-07-19 08:37:53,0
2013-07-19 08:38:20,0
0,2013-07-19 08:51:52
0,2013-07-19 08:49:58
0,2013-07-19 08:44:22
0,2013-07-19 08:52:10
0,2013-07-19 09:09:43
0,2013-07-19 08:52:00
0,2013-07-19 08:54:42
2013-07-19 08:46:25,0
0,2013-07-19 08:56:42
0,2013-07-19 08:51:47
2013-07-19 08:47:28,0
2013-07-19 08:47:32,0
0,2013-07-19 09:05:19
0,2013-07-19 09:04:05
0,2013-07-19 09:13:05
0,2013-07-19 09:01:45
0,2013-07-19 09:07:45
0,2013-07-19 09:00:57
0,2013-07-19 08:57:37
0,2013-07-19 09:21:15
0,2013-07-19 09:13:36
0,2013-07-19 09:12:07
2013-07-19 09:01:22,0
2013-07-19 09:02:42,0
2013-07-19 09:03:25,0
2013-07-19 09:06:44,0
0,2013-07-19 09:17:30
0,2013-07-19 09:24:35
2013-07-19 09:09:42,0
0,2013-07-19 09:22:02
2013-07-19 09:16:19,0
2013-07-19 09:18:27,0
2013-07-19 09:19:35,0
2013-07-19 09:22:56,0
2013-07-19 09:23:48,0
0,2013-07-19 09:33:09
2013-07-19 09:31:03,0
0,2013-07-19 09:52:04
0,2013-07-19 09:49:59
0,2013-07-19 09:46:55
0,2013-07-19 09:55:33
2013-07-19 09:49:07,0
0,2013-07-19 10:03:10
2013-07-19 09:51:39,0
0,2013-07-19 09:56:52
0,2013-07-19 09:59:30
0,2013-07-19 10:23:51
2013-07-19 10:09:55,0
0,2013-07-19 10:31:46
2013-07-19 10:25:58,0
2013-07-19 10:47:52,0
0,2013-07-19 10:56:19
0,2013-07-19 10:57:30
2013-07-19 10:58:39,0
0,2013-07-19 11:39:09
0,2013-07-19 11:21:35
0,2013-07-19 11:24:26
2013-07-19 11:06:43,0
2013-07-19 11:06:51,0
0,2013-07-19 11:24:11
0,2013-07-19 11:28:39
0,2013-07-19 11:27:33
0,2013-07-19 11:57:18
0,2013-07-19 11:28:31
0,2013-07-19 11:28:13
2013-07-19 11:25:21,0
2013-07-19 11:28:32,0
2013-07-19 11:34:21,0
2013-07-19 11:34:56,0
0,2013-07-19 12:09:49
0,2013-07-19 11:47:47
0,2013-07-19 11:55:20
0,2013-07-19 12:01:26
0,2013-07-19 12:16:12
0,2013-07-19 12:09:25
2013-07-19 12:02:25,0
0,2013-07-19 12:22:22
2013-07-19 12:16:19,0
2013-07-19 12:22:05,0
0,2013-07-19 13:01:46
2013-07-19 12:24:26,0
2013-07-19 12:25:01,0
0,2013-07-19 12:37:17
0,2013-07-19 12:36:40
2013-07-19 12:28:34,0
0,2013-07-19 12:57:06
0,2013-07-19 12:38:07
0,2013-07-19 12:39:54
0,2013-07-19 12:47:29
0,2013-07-19 12:43:15
2013-07-19 12:39:22,0
2013-07-19 12:40:31,0
2013-07-19 12:45:30,0
0,2013-07-19 12:58:12
2013-07-19 12:51:28,0
2013-07-19 12:53:51,0
0,2013-07-19 13:05:23
2013-07-19 12:57:12,0
2013-07-19 12:57:31,0
0,2013-07-19 13:04:30
2013-07-19 13:01:51,0
2013-07-19 13:02:46,0
2013-07-19 13:05:22,0
0,2013-07-19 13:21:37
2013-07-19 13:20:57,0
2013-07-19 13:23:02,0
2013-07-19 13:26:53,0
2013-07-19 13:28:09,0
0,2013-07-19 13:38:07
0,2013-07-19 13:48:17
0,2013-07-19 13:43:09
0,2013-07-19 13:44:45
2013-07-19 13:38:05,0
2013-07-19 13:40:44,0
0,2013-07-19 13:49:51
0,2013-07-19 13:50:08
2013-07-19 13:46:24,0
0,2013-07-19 13:57:09
2013-07-19 13:56:09,0
0,2013-07-19 14:03:14
2013-07-19 13:59:29,0
2013-07-19 13:59:48,0
0,2013-07-19 14:27:31
0,2013-07-19 14:14:31
2013-07-19 14:08:20,0
0,2013-07-19 14:20:22
2013-07-19 14:22:49,0
2013-07-19 14:25:06,0
2013-07-19 14:29:16,0
2013-07-19 14:31:53,0
