arrivalTime,departureTime
0,2013-07-26 06:31:23
2013-07-26 06:30:21,0
2013-07-26 06:35:57,0
2013-07-26 06:39:40,0
2013-07-26 06:40:20,0
2013-07-26 06:41:04,0
2013-07-26 06:42:10,0
2013-07-26 06:42:31,0
2013-07-26 06:43:06,0
2013-07-26 06:45:46,0
2013-07-26 06:47:30,0
0,2013-07-26 06:55:28
0,2013-07-26 07:04:40
2013-07-26 06:50:10,0
2013-07-26 06:52:01,0
2013-07-26 06:52:08,0
2013-07-26 06:52:41,0
2013-07-26 06:57:04,0
2013-07-26 06:58:38,0
2013-07-26 06:58:45,0
2013-07-26 07:00:30,0
2013-07-26 07:02:59,0
2013-07-26 07:04:08,0
0,2013-07-26 07:16:57
0,2013-07-26 07:20:45
2013-07-26 07:19:28,0
2013-07-26 07:20:55,0
2013-07-26 07:21:26,0
0,2013-07-26 07:41:38
2013-07-26 07:25:45,0
0,2013-07-26 07:35:48
0,2013-07-26 07:32:17
2013-07-26 07:35:01,0
2013-07-26 07:37:05,0
0,2013-07-26 08:03:42
2013-07-26 07:43:13,0
2013-07-26 07:44:06,0
2013-07-26 07:45:42,0
2013-07-26 07:46:37,0
2013-07-26 07:46:59,0
2013-07-26 07:50:05,0
2013-07-26 07:51:11,0
2013-07-26 07:52:35,0
0,2013-07-26 08:05:56
2013-07-26 07:56:21,0
2013-07-26 07:56:45,0
0,2013-07-26 08:04:42
2013-07-26 07:58:31,0
0,2013-07-26 08:06:42
2013-07-26 08:01:19,0
0,2013-07-26 08:08:26
2013-07-26 08:02:00,0
2013-07-26 08:02:11,0
2013-07-26 08:02:26,0
2013-07-26 08:03:45,0
2013-07-26 08:03:54,0
2013-07-26 08:04:02,0
0,2013-07-26 08:10:20
2013-07-26 08:06:21,0
2013-07-26 08:06:56,0
0,2013-07-26 08:13:50
2013-07-26 08:08:38,0
2013-07-26 08:10:33,0
0,2013-07-26 08:19:06
2013-07-26 08:14:14,0
0,2013-07-26 08:24:28
0,2013-07-26 08:24:20
0,2013-07-26 08:31:43
0,2013-07-26 08:38:29
0,2013-07-26 08:33:47
2013-07-26 08:22:15,0
2013-07-26 08:24:31,0
2013-07-26 08:24:34,0
0,2013-07-26 08:37:44
2013-07-26 08:31:49,0
0,2013-07-26 08:45:09
0,2013-07-26 08:38:22
2013-07-26 08:34:04,0
0,2013-07-26 08:41:11
0,2013-07-26 08:59:56
2013-07-26 08:39:09,0
2013-07-26 08:39:33,0
2013-07-26 08:40:43,0
2013-07-26 08:42:10,0
2013-07-26 08:43:26,0
2013-07-26 08:44:48,0
2013-07-26 08:44:48,0
2013-07-26 08:45:14,0
2013-07-26 08:46:04,0
2013-07-26 08:46:11,0
2013-07-26 08:46:22,0
0,2013-07-26 08:54:17
2013-07-26 08:46:57,0
2013-07-26 08:47:50,0
2013-07-26 08:47:50,0
2013-07-26 08:48:11,0
2013-07-26 08:48:35,0
2013-07-26 08:48:38,0
2013-07-26 08:48:40,0
2013-07-26 08:48:56,0
2013-07-26 08:49:30,0
0,2013-07-26 09:01:16
0,2013-07-26 09:01:34
2013-07-26 08:56:21,0
2013-07-26 09:00:02,0
0,2013-07-26 09:04:15
0,2013-07-26 09:31:49
2013-07-26 09:02:17,0
0,2013-07-26 09:24:43
0,2013-07-26 09:13:57
2013-07-26 09:04:59,0
0,2013-07-26 09:18:10
2013-07-26 09:14:31,0
0,2013-07-26 09:31:35
0,2013-07-26 09:30:04
2013-07-26 09:18:25,0
0,2013-07-26 09:34:08
2013-07-26 09:30:16,0
2013-07-26 09:32:12,0
2013-07-26 09:33:00,0
0,2013-07-26 09:41:25
2013-07-26 09:37:01,0
2013-07-26 09:42:21,0
0,2013-07-26 09:54:23
0,2013-07-26 09:58:58
0,2013-07-26 10:19:57
2013-07-26 09:56:01,0
2013-07-26 09:56:50,0
0,2013-07-26 10:09:30
0,2013-07-26 10:04:14
2013-07-26 09:58:37,0
2013-07-26 09:58:50,0
2013-07-26 09:59:22,0
0,2013-07-26 10:12:08
0,2013-07-26 10:12:51
2013-07-26 10:09:00,0
2013-07-26 10:13:51,0
2013-07-26 10:15:15,0
0,2013-07-26 10:25:30
2013-07-26 10:24:29,0
2013-07-26 10:24:31,0
2013-07-26 10:29:08,0
2013-07-26 10:30:03,0
2013-07-26 10:32:29,0
2013-07-26 10:33:10,0
2013-07-26 10:33:22,0
2013-07-26 10:35:13,0
0,2013-07-26 10:42:44
2013-07-26 10:39:30,0
2013-07-26 10:43:17,0
2013-07-26 10:45:26,0
2013-07-26 10:48:15,0
0,2013-07-26 11:02:53
2013-07-26 10:59:30,0
2013-07-26 11:02:05,0
0,2013-07-26 11:14:04
2013-07-26 11:08:33,0
2013-07-26 11:11:02,0
2013-07-26 11:12:27,0
2013-07-26 11:23:56,0
0,2013-07-26 11:42:43
2013-07-26 11:34:30,0
2013-07-26 11:40:14,0
2013-07-26 11:51:42,0
0,2013-07-26 12:10:27
0,2013-07-26 12:03:58
2013-07-26 11:59:55,0
0,2013-07-26 12:08:16
0,2013-07-26 12:14:54
0,2013-07-26 12:14:45
0,2013-07-26 12:17:46
0,2013-07-26 12:19:18
0,2013-07-26 12:21:06
0,2013-07-26 12:42:55
2013-07-26 12:23:00,0
2013-07-26 12:24:38,0
2013-07-26 12:29:50,0
2013-07-26 12:30:54,0
2013-07-26 12:35:01,0
2013-07-26 12:36:42,0
0,2013-07-26 12:46:48
2013-07-26 12:40:29,0
2013-07-26 12:40:36,0
0,2013-07-26 12:56:11
0,2013-07-26 13:08:47
0,2013-07-26 13:08:54
0,2013-07-26 13:23:49
0,2013-07-26 13:13:39
0,2013-07-26 13:17:07
2013-07-26 13:21:47,0
2013-07-26 13:22:13,0
2013-07-26 13:23:07,0
2013-07-26 13:24:32,0
0,2013-07-26 13:37:17
2013-07-26 13:26:44,0
2013-07-26 13:30:44,0
0,2013-07-26 13:42:37
2013-07-26 13:34:31,0
0,2013-07-26 13:45:15
0,2013-07-26 13:44:22
0,2013-07-26 13:47:01
2013-07-26 13:39:59,0
0,2013-07-26 13:59:57
0,2013-07-26 13:51:15
0,2013-07-26 14:03:06
2013-07-26 13:47:40,0
0,2013-07-26 13:53:06
2013-07-26 13:59:04,0
0,2013-07-26 14:11:08
0,2013-07-26 14:10:35
0,2013-07-26 14:12:46
2013-07-26 14:04:34,0
0,2013-07-26 14:28:24
2013-07-26 14:08:55,0
0,2013-07-26 14:29:11
0,2013-07-26 14:27:10
0,2013-07-26 14:20:45
0,2013-07-26 14:32:51
0,2013-07-26 14:23:53
0,2013-07-26 14:27:34
0,2013-07-26 14:33:06
2013-07-26 14:21:22,0
0,2013-07-26 14:26:33
2013-07-26 14:24:11,0
0,2013-07-26 14:31:01
2013-07-26 14:27:25,0
0,2013-07-26 14:35:09
2013-07-26 14:37:44,0
0,2013-07-26 14:54:12
2013-07-26 14:39:08,0
0,2013-07-26 14:53:21
2013-07-26 14:46:25,0
0,2013-07-26 14:57:41
0,2013-07-26 14:59:04
0,2013-07-26 15:05:24
0,2013-07-26 15:22:44
0,2013-07-26 15:09:11
0,2013-07-26 15:10:08
0,2013-07-26 15:10:01
0,2013-07-26 15:09:18
0,2013-07-26 15:17:29
0,2013-07-26 15:15:32
0,2013-07-26 15:19:04
0,2013-07-26 15:21:18
0,2013-07-26 15:32:44
0,2013-07-26 15:42:59
0,2013-07-26 15:36:48
0,2013-07-26 15:42:04
0,2013-07-26 15:37:58
2013-07-26 15:32:32,0
0,2013-07-26 16:03:43
0,2013-07-26 15:58:42
0,2013-07-26 15:58:47
0,2013-07-26 16:01:26
0,2013-07-26 16:03:50
0,2013-07-26 16:03:51
2013-07-26 15:40:44,0
0,2013-07-26 17:17:59
0,2013-07-26 17:17:54
2013-07-26 15:42:44,0
0,2013-07-26 15:53:41
0,2013-07-26 15:57:37
0,2013-07-26 17:17:48
2013-07-26 15:46:41,0
2013-07-26 15:47:02,0
0,2013-07-26 16:00:54
0,2013-07-26 16:01:30
0,2013-07-26 16:04:46
0,2013-07-26 15:59:56
2013-07-26 15:54:03,0
0,2013-07-26 16:01:17
0,2013-07-26 16:09:34
0,2013-07-26 16:02:00
0,2013-07-26 16:03:33
2013-07-26 15:58:40,0
0,2013-07-26 16:07:12
0,2013-07-26 16:06:28
2013-07-26 16:03:51,0
0,2013-07-26 16:15:02
0,2013-07-26 16:28:14
2013-07-26 16:08:03,0
0,2013-07-26 16:17:15
2013-07-26 16:09:39,0
0,2013-07-26 16:23:02
0,2013-07-26 16:21:10
0,2013-07-26 16:18:59
2013-07-26 16:12:43,0
0,2013-07-26 16:28:36
0,2013-07-26 16:23:33
2013-07-26 16:13:49,0
2013-07-26 16:14:13,0
0,2013-07-26 16:27:24
2013-07-26 16:15:09,0
0,2013-07-26 16:28:28
0,2013-07-26 16:22:31
0,2013-07-26 16:24:26
2013-07-26 16:18:59,0
2013-07-26 16:19:27,0
2013-07-26 16:22:01,0
2013-07-26 16:24:39,0
0,2013-07-26 16:40:42
2013-07-26 16:27:25,0
0,2013-07-26 16:46:27
2013-07-26 16:28:48,0
0,2013-07-26 16:41:27
2013-07-26 16:31:04,0
2013-07-26 16:31:28,0
0,2013-07-26 16:46:29
0,2013-07-26 16:42:20
2013-07-26 16:37:07,0
0,2013-07-26 16:51:11
0,2013-07-26 16:48:54
0,2013-07-26 16:54:01
0,2013-07-26 16:49:19
2013-07-26 16:41:52,0
0,2013-07-26 16:54:27
2013-07-26 16:45:38,0
0,2013-07-26 17:01:56
0,2013-07-26 17:01:11
0,2013-07-26 17:01:26
0,2013-07-26 17:17:06
0,2013-07-26 17:12:30
0,2013-07-26 17:17:59
0,2013-07-26 17:11:58
0,2013-07-26 17:28:57
2013-07-26 16:57:22,0
2013-07-26 16:57:23,0
0,2013-07-26 17:07:58
0,2013-07-26 17:06:34
2013-07-26 17:00:01,0
0,2013-07-26 17:20:30
2013-07-26 17:01:43,0
2013-07-26 17:02:09,0
0,2013-07-26 17:13:37
2013-07-26 17:03:58,0
2013-07-26 17:04:19,0
2013-07-26 17:05:13,0
2013-07-26 17:05:59,0
0,2013-07-26 17:15:46
0,2013-07-26 17:23:34
0,2013-07-26 17:26:42
2013-07-26 17:09:42,0
2013-07-26 17:11:12,0
2013-07-26 17:11:51,0
2013-07-26 17:12:06,0
2013-07-26 17:12:08,0
0,2013-07-26 17:21:06
0,2013-07-26 17:21:57
0,2013-07-26 17:41:57
0,2013-07-26 17:25:02
2013-07-26 17:19:22,0
0,2013-07-26 17:40:31
2013-07-26 17:21:07,0
2013-07-26 17:21:40,0
0,2013-07-26 17:40:17
0,2013-07-26 17:30:01
0,2013-07-26 17:42:48
2013-07-26 17:24:36,0
2013-07-26 17:24:59,0
2013-07-26 17:25:13,0
2013-07-26 17:25:18,0
2013-07-26 17:25:30,0
0,2013-07-26 17:55:33
2013-07-26 17:27:23,0
0,2013-07-26 18:00:22
0,2013-07-26 17:38:08
0,2013-07-26 17:38:58
0,2013-07-26 17:37:58
2013-07-26 17:30:59,0
0,2013-07-26 17:55:28
0,2013-07-26 17:44:42
2013-07-26 17:31:49,0
2013-07-26 17:33:40,0
2013-07-26 17:34:36,0
2013-07-26 17:39:36,0
0,2013-07-26 17:57:48
0,2013-07-26 17:54:55
0,2013-07-26 17:50:20
2013-07-26 17:43:47,0
2013-07-26 17:44:57,0
0,2013-07-26 17:57:10
2013-07-26 17:47:10,0
0,2013-07-26 17:57:07
2013-07-26 17:51:58,0
2013-07-26 17:54:00,0
0,2013-07-26 18:02:18
0,2013-07-26 18:02:12
0,2013-07-26 18:06:57
2013-07-26 17:56:36,0
0,2013-07-26 18:12:25
2013-07-26 17:59:26,0
0,2013-07-26 18:04:37
0,2013-07-26 18:12:26
0,2013-07-26 18:07:54
0,2013-07-26 18:14:39
0,2013-07-26 18:15:28
2013-07-26 18:04:04,0
2013-07-26 18:05:29,0
0,2013-07-26 18:15:49
2013-07-26 18:07:12,0
0,2013-07-26 18:08:21
2013-07-26 18:08:12,0
0,2013-07-26 18:10:03
2013-07-26 18:08:40,0
2013-07-26 18:08:48,0
2013-07-26 18:08:56,0
2013-07-26 18:09:32,0
2013-07-26 18:09:51,0
2013-07-26 18:09:56,0
0,2013-07-26 18:16:54
2013-07-26 18:10:55,0
0,2013-07-26 18:26:41
0,2013-07-26 18:22:07
0,2013-07-26 18:28:59
2013-07-26 18:12:27,0
2013-07-26 18:12:43,0
2013-07-26 18:14:27,0
0,2013-07-26 18:27:41
2013-07-26 18:15:46,0
0,2013-07-26 18:34:00
2013-07-26 18:17:54,0
2013-07-26 18:17:55,0
0,2013-07-26 18:27:26
0,2013-07-26 18:31:35
2013-07-26 18:21:20,0
2013-07-26 18:22:11,0
0,2013-07-26 18:35:38
0,2013-07-26 18:58:34
2013-07-26 18:26:37,0
0,2013-07-26 18:39:09
0,2013-07-26 18:46:44
0,2013-07-26 18:39:38
2013-07-26 18:31:30,0
2013-07-26 18:31:47,0
0,2013-07-26 18:40:42
0,2013-07-26 18:37:07
2013-07-26 18:34:03,0
2013-07-26 18:35:28,0
2013-07-26 18:35:46,0
2013-07-26 18:38:36,0
2013-07-26 18:39:04,0
0,2013-07-26 19:04:12
2013-07-26 18:41:55,0
0,2013-07-26 19:03:03
2013-07-26 18:44:42,0
2013-07-26 18:44:42,0
2013-07-26 18:45:48,0
0,2013-07-26 18:57:23
0,2013-07-26 19:00:31
0,2013-07-26 19:00:21
2013-07-26 18:48:43,0
2013-07-26 18:48:49,0
0,2013-07-26 18:57:59
0,2013-07-26 18:56:39
2013-07-26 18:52:07,0
0,2013-07-26 19:07:09
0,2013-07-26 19:08:46
2013-07-26 18:57:29,0
2013-07-26 18:58:12,0
2013-07-26 18:58:14,0
0,2013-07-26 19:07:48
0,2013-07-26 19:04:39
2013-07-26 18:59:11,0
2013-07-26 19:01:54,0
0,2013-07-26 19:11:11
2013-07-26 19:02:55,0
2013-07-26 19:05:44,0
2013-07-26 19:07:54,0
2013-07-26 19:08:32,0
0,2013-07-26 19:34:47
2013-07-26 19:09:56,0
0,2013-07-26 19:21:56
0,2013-07-26 19:18:53
0,2013-07-26 19:22:23
2013-07-26 19:18:22,0
2013-07-26 19:19:26,0
2013-07-26 19:20:35,0
0,2013-07-26 19:35:07
2013-07-26 19:31:15,0
2013-07-26 19:36:30,0
2013-07-26 19:37:42,0
0,2013-07-26 19:51:29
0,2013-07-26 20:00:35
2013-07-26 19:52:25,0
0,2013-07-26 20:14:11
2013-07-26 19:57:40,0
0,2013-07-26 20:07:00
0,2013-07-26 20:12:54
2013-07-26 20:05:07,0
0,2013-07-26 20:11:37
2013-07-26 20:08:32,0
0,2013-07-26 20:26:16
0,2013-07-26 20:26:15
0,2013-07-26 20:37:19
2013-07-26 20:20:51,0
2013-07-26 20:21:23,0
0,2013-07-26 20:39:52
2013-07-26 20:26:32,0
0,2013-07-26 20:35:35
0,2013-07-26 20:35:46
2013-07-26 20:32:23,0
2013-07-26 20:37:27,0
0,2013-07-26 21:09:44
0,2013-07-26 20:59:53
0,2013-07-26 21:09:59
2013-07-26 20:43:44,0
0,2013-07-26 20:53:09
0,2013-07-26 21:02:20
0,2013-07-26 21:04:45
2013-07-26 20:57:49,0
0,2013-07-26 21:23:51
0,2013-07-26 21:20:22
0,2013-07-26 21:24:27
2013-07-26 21:16:05,0
2013-07-26 21:25:51,0
0,2013-07-26 21:47:01
2013-07-26 21:36:11,0
0,2013-07-26 21:43:46
2013-07-26 21:48:49,0
2013-07-26 21:49:36,0
0,2013-07-26 21:51:52
2013-07-26 21:54:14,0
2013-07-26 21:55:00,0
0,2013-07-26 22:21:41
0,2013-07-26 22:10:45
2013-07-26 22:09:27,0
2013-07-26 22:10:58,0
0,2013-07-26 22:24:15
2013-07-26 22:27:48,0
2013-07-26 22:28:25,0
2013-07-26 22:29:03,0
0,2013-07-26 22:52:01
2013-07-26 22:34:31,0
2013-07-26 22:38:21,0
2013-07-26 22:44:10,0
0,2013-07-26 22:53:54
0,2013-07-26 23:09:41
0,2013-07-26 23:23:34
2013-07-26 22:53:26,0
0,2013-07-26 23:14:30
2013-07-26 23:14:45,0
0,2013-07-26 23:21:56
0,2013-07-26 23:30:19
0,2013-07-26 23:29:48
0,2013-07-26 23:39:44
2013-07-26 23:24:45,0
2013-07-26 23:26:27,0
0,2013-07-26 23:48:08
2013-07-26 23:31:44,0
0,2013-07-26 23:53:41
2013-07-26 23:37:29,0
0,2013-07-29 00:51:53
2013-07-29 00:35:43,0
0,2013-07-29 00:46:04
0,2013-07-29 00:51:19
0,2013-07-29 00:52:46
2013-07-29 00:53:09,0
2013-07-29 00:54:14,0
2013-07-29 00:54:25,0
2013-07-29 00:58:58,0
2013-07-29 01:21:38,0
2013-07-29 01:48:31,0
0,2013-07-29 02:39:27
2013-07-29 05:22:53,0
2013-07-29 05:37:37,0
2013-07-29 05:39:08,0
2013-07-29 05:51:06,0
2013-07-29 05:56:01,0
2013-07-29 06:00:24,0
2013-07-29 06:01:59,0
2013-07-29 06:02:45,0
2013-07-29 06:05:58,0
2013-07-29 06:10:52,0
2013-07-29 06:15:12,0
2013-07-29 06:15:48,0
2013-07-29 06:18:06,0
2013-07-29 06:18:32,0
2013-07-29 06:27:15,0
2013-07-29 06:27:49,0
0,2013-07-29 06:35:41
2013-07-29 06:28:34,0
2013-07-29 06:28:37,0
2013-07-29 06:28:39,0
2013-07-29 06:30:26,0
2013-07-29 06:33:12,0
2013-07-29 06:33:45,0
2013-07-29 06:36:28,0
2013-07-29 06:38:18,0
2013-07-29 06:39:19,0
2013-07-29 06:41:00,0
2013-07-29 06:41:13,0
2013-07-29 06:43:46,0
2013-07-29 06:44:35,0
2013-07-29 06:45:39,0
2013-07-29 06:48:29,0
2013-07-29 06:48:29,0
2013-07-29 06:48:34,0
2013-07-29 06:51:39,0
2013-07-29 06:52:55,0
2013-07-29 06:56:04,0
2013-07-29 06:56:53,0
2013-07-29 07:00:57,0
2013-07-29 07:03:57,0
2013-07-29 07:04:27,0
2013-07-29 07:04:38,0
2013-07-29 07:08:07,0
2013-07-29 07:08:30,0
2013-07-29 07:09:25,0
2013-07-29 07:11:13,0
2013-07-29 07:11:37,0
0,2013-07-29 07:16:18
2013-07-29 07:12:33,0
2013-07-29 07:12:54,0
0,2013-07-29 07:44:56
0,2013-07-29 07:41:29
0,2013-07-29 07:55:03
2013-07-29 07:46:08,0
2013-07-29 07:59:15,0
0,2013-07-29 08:31:44
0,2013-07-29 08:21:37
0,2013-07-29 08:23:42
2013-07-29 08:15:53,0
2013-07-29 08:23:04,0
2013-07-29 08:23:52,0
2013-07-29 08:29:07,0
2013-07-29 08:30:02,0
2013-07-29 08:30:15,0
0,2013-07-29 08:46:12
2013-07-29 08:31:51,0
2013-07-29 08:31:56,0
2013-07-29 08:32:29,0
2013-07-29 08:32:37,0
2013-07-29 08:33:28,0
0,2013-07-29 08:46:29
0,2013-07-29 08:42:38
0,2013-07-29 08:44:57
2013-07-29 08:36:31,0
2013-07-29 08:37:07,0
2013-07-29 08:37:30,0
2013-07-29 08:37:37,0
2013-07-29 08:37:45,0
2013-07-29 08:38:11,0
2013-07-29 08:38:15,0
2013-07-29 08:38:56,0
2013-07-29 08:39:04,0
2013-07-29 08:39:06,0
0,2013-07-29 08:45:48
2013-07-29 08:39:51,0
2013-07-29 08:40:44,0
2013-07-29 08:40:54,0
2013-07-29 08:41:20,0
2013-07-29 08:41:58,0
0,2013-07-29 08:59:26
0,2013-07-29 08:53:25
2013-07-29 08:46:32,0
2013-07-29 08:46:32,0
2013-07-29 08:46:52,0
0,2013-07-29 08:55:33
0,2013-07-29 09:07:37
2013-07-29 08:53:36,0
2013-07-29 08:57:17,0
2013-07-29 08:58:09,0
0,2013-07-29 09:09:51
0,2013-07-29 09:16:14
2013-07-29 09:06:45,0
0,2013-07-29 09:16:06
2013-07-29 09:07:42,0
2013-07-29 09:10:33,0
0,2013-07-29 09:30:21
0,2013-07-29 09:32:16
0,2013-07-29 09:24:15
2013-07-29 09:17:06,0
2013-07-29 09:21:10,0
2013-07-29 09:24:25,0
0,2013-07-29 09:36:51
0,2013-07-29 09:39:15
0,2013-07-29 09:37:36
2013-07-29 09:30:25,0
2013-07-29 09:30:31,0
2013-07-29 09:31:21,0
2013-07-29 09:31:50,0
2013-07-29 09:32:03,0
2013-07-29 09:32:29,0
2013-07-29 09:33:24,0
2013-07-29 09:33:32,0
2013-07-29 09:34:29,0
2013-07-29 09:34:58,0
2013-07-29 09:36:34,0
2013-07-29 09:37:46,0
2013-07-29 09:38:21,0
2013-07-29 09:38:48,0
0,2013-07-29 09:48:13
2013-07-29 09:39:39,0
2013-07-29 09:41:26,0
2013-07-29 09:41:33,0
2013-07-29 09:43:20,0
2013-07-29 09:43:56,0
2013-07-29 09:45:48,0
0,2013-07-29 09:53:04
2013-07-29 09:49:41,0
2013-07-29 09:51:30,0
2013-07-29 09:51:39,0
2013-07-29 09:51:58,0
0,2013-07-29 10:00:22
2013-07-29 09:52:30,0
2013-07-29 09:52:50,0
2013-07-29 09:54:35,0
0,2013-07-29 10:13:14
2013-07-29 09:55:55,0
0,2013-07-29 10:09:34
2013-07-29 10:00:35,0
0,2013-07-29 10:09:59
0,2013-07-29 10:21:16
0,2013-07-29 10:21:00
2013-07-29 10:13:31,0
0,2013-07-29 10:18:06
0,2013-07-29 10:21:01
2013-07-29 10:20:12,0
2013-07-29 10:21:19,0
2013-07-29 10:22:59,0
0,2013-07-29 10:49:07
0,2013-07-29 10:48:44
2013-07-29 10:34:03,0
0,2013-07-29 11:12:00
2013-07-29 10:57:07,0
0,2013-07-29 11:07:01
0,2013-07-29 11:04:27
2013-07-29 11:04:48,0
2013-07-29 11:04:56,0
2013-07-29 11:13:54,0
2013-07-29 11:16:32,0
0,2013-07-29 11:27:24
0,2013-07-29 11:27:49
0,2013-07-29 11:51:05
2013-07-29 11:31:41,0
0,2013-07-29 11:58:39
0,2013-07-29 12:16:14
2013-07-29 12:12:55,0
2013-07-29 12:13:06,0
0,2013-07-29 12:22:20
2013-07-29 12:19:30,0
2013-07-29 12:23:17,0
0,2013-07-29 12:47:27
2013-07-29 12:55:09,0
0,2013-07-29 13:16:04
0,2013-07-29 13:07:44
0,2013-07-29 13:41:36
2013-07-29 13:08:13,0
0,2013-07-29 13:16:03
0,2013-07-29 13:21:29
2013-07-29 13:20:06,0
2013-07-29 13:24:25,0
2013-07-29 13:24:49,0
0,2013-07-29 13:36:16
2013-07-29 13:29:07,0
0,2013-07-29 13:55:26
0,2013-07-29 13:56:02
0,2013-07-29 13:45:31
2013-07-29 13:45:46,0
2013-07-29 13:57:43,0
0,2013-07-29 14:05:16
0,2013-07-29 14:13:55
2013-07-29 14:06:06,0
2013-07-29 14:06:11,0
0,2013-07-29 14:33:57
0,2013-07-29 14:14:55
0,2013-07-29 14:19:24
2013-07-29 14:14:20,0
0,2013-07-29 14:34:35
0,2013-07-29 14:32:20
2013-07-29 14:17:14,0
0,2013-07-29 14:25:57
0,2013-07-29 14:24:54
0,2013-07-29 14:30:03
0,2013-07-29 14:30:10
0,2013-07-29 14:30:41
2013-07-29 14:30:00,0
0,2013-07-29 14:41:58
0,2013-07-29 14:46:02
0,2013-07-29 14:52:54
0,2013-07-29 15:03:00
0,2013-07-29 14:47:37
0,2013-07-29 15:09:56
2013-07-29 14:47:42,0
0,2013-07-29 14:48:45
0,2013-07-29 15:22:51
2013-07-29 14:50:42,0
2013-07-29 14:51:36,0
2013-07-29 14:52:30,0
2013-07-29 14:56:52,0
2013-07-29 15:01:16,0
2013-07-29 15:02:51,0
2013-07-29 15:04:24,0
0,2013-07-29 15:28:50
2013-07-29 15:21:48,0
0,2013-07-29 15:37:53
0,2013-07-29 15:39:02
2013-07-29 15:30:53,0
0,2013-07-29 15:39:01
2013-07-29 15:33:35,0
2013-07-29 15:34:48,0
2013-07-29 15:35:01,0
0,2013-07-29 15:44:15
0,2013-07-29 15:41:01
2013-07-29 15:35:27,0
0,2013-07-29 16:08:58
0,2013-07-29 15:44:40
0,2013-07-29 16:08:42
2013-07-29 15:40:27,0
0,2013-07-29 15:59:02
0,2013-07-29 15:58:55
0,2013-07-29 16:02:10
0,2013-07-29 16:09:03
2013-07-29 15:57:24,0
0,2013-07-29 16:14:01
0,2013-07-29 16:08:58
0,2013-07-29 16:39:11
0,2013-07-29 16:11:27
0,2013-07-29 16:17:33
2013-07-29 16:09:24,0
0,2013-07-29 16:21:05
0,2013-07-29 16:22:37
0,2013-07-29 16:22:50
0,2013-07-29 16:29:52
0,2013-07-29 16:24:11
0,2013-07-29 16:26:00
0,2013-07-29 16:28:01
0,2013-07-29 16:27:51
0,2013-07-29 16:34:37
0,2013-07-29 16:29:10
2013-07-29 16:23:32,0
0,2013-07-29 16:32:50
0,2013-07-29 16:33:02
2013-07-29 16:26:46,0
0,2013-07-29 16:42:31
0,2013-07-29 16:43:30
2013-07-29 16:35:03,0
2013-07-29 16:35:35,0
0,2013-07-29 16:45:00
0,2013-07-29 16:48:55
0,2013-07-29 16:47:34
0,2013-07-29 16:55:07
0,2013-07-29 16:53:11
2013-07-29 16:42:33,0
2013-07-29 16:44:23,0
2013-07-29 16:44:30,0
0,2013-07-29 16:49:29
0,2013-07-29 16:54:24
0,2013-07-29 16:58:18
0,2013-07-29 16:52:27
0,2013-07-29 17:01:50
0,2013-07-29 17:00:41
0,2013-07-29 16:59:49
0,2013-07-29 17:07:17
0,2013-07-29 17:18:53
2013-07-29 16:53:13,0
0,2013-07-29 17:05:16
0,2013-07-29 17:07:15
0,2013-07-29 17:04:53
0,2013-07-29 17:09:15
0,2013-07-29 17:13:09
0,2013-07-29 17:09:48
0,2013-07-29 17:13:11
0,2013-07-29 17:12:05
0,2013-07-29 17:13:15
0,2013-07-29 17:13:53
0,2013-07-29 17:14:40
0,2013-07-29 17:12:24
0,2013-07-29 17:17:25
2013-07-29 17:07:36,0
0,2013-07-29 17:16:07
0,2013-07-29 17:16:05
2013-07-29 17:09:46,0
0,2013-07-29 17:24:13
2013-07-29 17:11:45,0
0,2013-07-29 17:45:16
2013-07-29 17:13:57,0
0,2013-07-29 17:35:13
0,2013-07-29 17:23:56
0,2013-07-29 17:31:58
0,2013-07-29 17:29:07
2013-07-29 17:20:29,0
2013-07-29 17:21:24,0
0,2013-07-29 17:34:07
2013-07-29 17:22:58,0
0,2013-07-29 17:35:37
2013-07-29 17:25:12,0
0,2013-07-29 17:29:38
0,2013-07-29 17:33:37
0,2013-07-29 17:35:20
0,2013-07-29 17:32:57
0,2013-07-29 17:41:23
0,2013-07-29 17:38:40
2013-07-29 17:28:13,0
0,2013-07-29 17:49:18
0,2013-07-29 17:37:25
0,2013-07-29 17:39:37
2013-07-29 17:29:55,0
0,2013-07-29 17:36:34
0,2013-07-29 17:46:39
0,2013-07-29 17:40:52
2013-07-29 17:33:31,0
0,2013-07-29 17:48:31
0,2013-07-29 17:55:40
2013-07-29 17:36:23,0
0,2013-07-29 17:44:02
0,2013-07-29 17:45:03
0,2013-07-29 17:55:51
0,2013-07-29 17:50:42
2013-07-29 17:40:30,0
0,2013-07-29 17:51:15
0,2013-07-29 17:58:37
2013-07-29 17:41:26,0
0,2013-07-29 17:51:53
0,2013-07-29 18:01:52
0,2013-07-29 17:50:27
2013-07-29 17:44:42,0
0,2013-07-29 17:53:44
2013-07-29 17:46:57,0
2013-07-29 17:46:59,0
2013-07-29 17:47:02,0
0,2013-07-29 17:58:10
2013-07-29 17:47:45,0
0,2013-07-29 18:23:22
0,2013-07-29 18:00:05
2013-07-29 17:49:25,0
2013-07-29 17:49:29,0
2013-07-29 17:50:02,0
2013-07-29 17:51:35,0
0,2013-07-29 18:15:16
2013-07-29 17:52:22,0
2013-07-29 17:52:27,0
