arrivalTime,departureTime
2013-07-25 13:35:27,0
2013-07-25 13:37:32,0
2013-07-25 13:37:57,0
0,2013-07-25 13:52:00
0,2013-07-25 13:48:53
2013-07-25 13:42:13,0
0,2013-07-25 14:13:50
2013-07-25 13:44:13,0
0,2013-07-25 13:54:28
0,2013-07-25 14:17:02
0,2013-07-25 14:17:26
2013-07-25 13:47:38,0
2013-07-25 13:49:25,0
2013-07-25 13:49:52,0
2013-07-25 13:50:06,0
0,2013-07-25 13:57:55
0,2013-07-25 13:59:36
0,2013-07-25 14:03:27
2013-07-25 13:58:48,0
2013-07-25 14:00:57,0
0,2013-07-25 14:20:55
2013-07-25 14:10:08,0
2013-07-25 14:10:17,0
2013-07-25 14:12:40,0
0,2013-07-25 14:22:47
2013-07-25 14:14:03,0
0,2013-07-25 14:20:22
2013-07-25 14:16:10,0
2013-07-25 14:16:23,0
2013-07-25 14:17:15,0
0,2013-07-25 14:29:05
0,2013-07-25 14:34:38
2013-07-25 14:28:19,0
2013-07-25 14:33:06,0
0,2013-07-25 14:44:00
0,2013-07-25 14:50:16
0,2013-07-25 14:56:49
2013-07-25 14:44:20,0
0,2013-07-25 15:00:42
2013-07-25 14:47:18,0
2013-07-25 14:47:23,0
0,2013-07-25 15:02:50
2013-07-25 14:55:19,0
0,2013-07-25 15:07:19
0,2013-07-25 15:03:15
0,2013-07-25 15:12:33
0,2013-07-25 15:14:31
2013-07-25 15:06:36,0
0,2013-07-25 15:18:20
2013-07-25 15:13:30,0
2013-07-25 15:16:07,0
2013-07-25 15:17:24,0
0,2013-07-25 15:25:44
2013-07-25 15:25:22,0
2013-07-25 15:25:52,0
2013-07-25 15:25:56,0
2013-07-25 15:26:04,0
0,2013-07-25 15:35:36
2013-07-25 15:34:08,0
2013-07-25 15:35:21,0
0,2013-07-25 15:44:13
0,2013-07-25 15:50:33
0,2013-07-25 15:48:58
0,2013-07-25 15:43:57
0,2013-07-25 15:45:37
0,2013-07-25 15:55:41
0,2013-07-25 16:10:38
2013-07-25 15:48:39,0
2013-07-25 15:49:38,0
2013-07-25 15:50:34,0
0,2013-07-25 15:57:58
2013-07-25 15:55:07,0
0,2013-07-25 15:59:53
0,2013-07-25 16:03:33
2013-07-25 15:56:49,0
2013-07-25 15:56:56,0
0,2013-07-25 15:57:58
2013-07-25 15:58:01,0
0,2013-07-25 16:12:21
2013-07-25 16:01:30,0
0,2013-07-25 16:15:14
0,2013-07-25 16:20:44
2013-07-25 16:06:36,0
2013-07-25 16:09:45,0
2013-07-25 16:14:55,0
2013-07-25 16:17:11,0
2013-07-25 16:19:30,0
0,2013-07-25 16:27:18
2013-07-25 16:20:56,0
0,2013-07-25 16:27:49
0,2013-07-25 16:37:28
2013-07-25 16:34:24,0
2013-07-25 16:34:45,0
2013-07-25 16:35:13,0
2013-07-25 16:41:24,0
0,2013-07-25 17:28:19
2013-07-25 16:52:13,0
0,2013-07-25 17:11:40
2013-07-25 17:01:04,0
0,2013-07-25 17:23:06
0,2013-07-25 17:09:34
2013-07-25 17:04:44,0
2013-07-25 17:05:28,0
0,2013-07-25 17:22:17
0,2013-07-25 17:16:27
2013-07-25 17:11:41,0
2013-07-25 17:12:18,0
0,2013-07-25 17:28:05
0,2013-07-25 17:26:08
2013-07-25 17:19:37,0
0,2013-07-25 17:31:18
0,2013-07-25 17:42:43
2013-07-25 17:22:02,0
2013-07-25 17:23:48,0
2013-07-25 17:24:00,0
2013-07-25 17:24:03,0
0,2013-07-25 17:36:10
2013-07-25 17:29:47,0
0,2013-07-25 17:42:09
0,2013-07-25 18:08:11
2013-07-25 17:35:46,0
2013-07-25 17:37:40,0
0,2013-07-25 17:49:19
2013-07-25 17:39:35,0
0,2013-07-25 18:05:23
0,2013-07-25 17:50:21
0,2013-07-25 18:02:08
2013-07-25 17:51:47,0
0,2013-07-25 17:59:29
0,2013-07-25 18:06:14
0,2013-07-25 18:03:02
2013-07-25 17:53:51,0
0,2013-07-25 17:58:51
0,2013-07-25 18:15:19
0,2013-07-25 18:06:30
2013-07-25 18:00:19,0
0,2013-07-25 18:22:04
2013-07-25 18:03:06,0
2013-07-25 18:05:06,0
2013-07-25 18:05:54,0
2013-07-25 18:06:20,0
2013-07-25 18:06:55,0
2013-07-25 18:07:22,0
2013-07-25 18:07:38,0
0,2013-07-25 18:18:53
2013-07-25 18:08:45,0
2013-07-25 18:08:50,0
0,2013-07-25 18:23:10
2013-07-25 18:09:04,0
2013-07-25 18:09:32,0
2013-07-25 18:10:34,0
2013-07-25 18:11:32,0
0,2013-07-25 18:17:37
2013-07-25 18:12:20,0
2013-07-25 18:12:29,0
2013-07-25 18:13:41,0
2013-07-25 18:13:51,0
0,2013-07-25 18:35:22
0,2013-07-25 18:23:48
2013-07-25 18:14:42,0
2013-07-25 18:15:05,0
0,2013-07-25 18:29:40
2013-07-25 18:16:31,0
2013-07-25 18:16:52,0
2013-07-25 18:17:21,0
0,2013-07-25 18:27:29
2013-07-25 18:17:49,0
2013-07-25 18:18:17,0
2013-07-25 18:18:34,0
0,2013-07-25 18:28:05
2013-07-25 18:24:42,0
2013-07-25 18:25:07,0
2013-07-25 18:25:17,0
2013-07-25 18:26:17,0
2013-07-25 18:26:33,0
0,2013-07-25 18:51:38
0,2013-07-25 18:41:02
2013-07-25 18:27:07,0
0,2013-07-25 18:36:47
2013-07-25 18:28:24,0
0,2013-07-25 18:52:11
2013-07-25 18:29:08,0
2013-07-25 18:34:35,0
0,2013-07-25 18:47:37
2013-07-25 18:39:53,0
2013-07-25 18:40:20,0
0,2013-07-25 18:48:48
0,2013-07-25 18:52:52
0,2013-07-25 19:00:56
2013-07-25 18:50:30,0
2013-07-25 18:52:55,0
2013-07-25 18:56:36,0
0,2013-07-25 19:04:49
2013-07-25 19:03:24,0
0,2013-07-25 19:18:50
2013-07-25 19:09:18,0
2013-07-25 19:10:17,0
2013-07-25 19:11:19,0
0,2013-07-25 19:26:36
0,2013-07-25 19:35:07
2013-07-25 19:15:37,0
2013-07-25 19:15:56,0
0,2013-07-25 19:20:00
2013-07-25 19:16:32,0
0,2013-07-25 19:39:27
0,2013-07-25 19:26:26
2013-07-25 19:23:01,0
2013-07-25 19:26:18,0
0,2013-07-25 19:49:20
0,2013-07-25 19:38:23
2013-07-25 19:27:21,0
0,2013-07-25 19:47:17
0,2013-07-25 19:58:08
0,2013-07-25 19:51:06
0,2013-07-25 20:09:57
0,2013-07-25 19:48:16
2013-07-25 19:48:05,0
0,2013-07-25 19:58:10
2013-07-25 19:52:07,0
0,2013-07-25 20:02:38
0,2013-07-25 20:06:59
2013-07-25 19:58:29,0
2013-07-25 19:59:09,0
0,2013-07-25 20:05:00
2013-07-25 20:02:17,0
2013-07-25 20:05:10,0
2013-07-25 20:07:05,0
2013-07-25 20:07:45,0
0,2013-07-25 20:16:41
2013-07-25 20:11:32,0
2013-07-25 20:13:13,0
2013-07-25 20:15:42,0
0,2013-07-25 20:57:16
2013-07-25 20:22:54,0
0,2013-07-25 20:37:40
0,2013-07-25 20:36:14
0,2013-07-25 20:50:31
0,2013-07-25 20:59:10
2013-07-25 20:41:03,0
0,2013-07-25 20:55:10
2013-07-25 20:49:55,0
2013-07-25 20:53:07,0
2013-07-25 20:55:32,0
0,2013-07-25 21:08:15
2013-07-25 20:57:20,0
0,2013-07-25 21:05:50
2013-07-25 20:58:29,0
0,2013-07-25 21:19:43
2013-07-25 21:07:28,0
0,2013-07-25 21:17:50
0,2013-07-25 21:43:15
0,2013-07-25 21:26:49
0,2013-07-25 21:59:15
2013-07-25 21:23:23,0
2013-07-25 21:24:18,0
2013-07-25 21:27:01,0
0,2013-07-25 21:35:28
0,2013-07-25 21:34:29
0,2013-07-25 21:32:53
2013-07-25 21:36:00,0
2013-07-25 21:36:59,0
2013-07-25 21:43:51,0
0,2013-07-25 22:13:35
0,2013-07-25 22:00:19
2013-07-25 21:55:44,0
2013-07-25 22:03:05,0
0,2013-07-25 22:12:52
2013-07-25 22:13:50,0
2013-07-25 22:17:59,0
0,2013-07-25 22:33:09
0,2013-07-25 22:33:14
2013-07-25 22:32:17,0
0,2013-07-25 22:50:56
2013-07-25 22:47:22,0
0,2013-07-25 23:27:51
2013-07-25 23:31:18,0
0,2013-07-26 00:03:20
0,2013-07-26 00:03:47
0,2013-07-26 00:03:34
2013-07-26 00:10:48,0
2013-07-26 00:28:15,0
2013-07-26 00:29:36,0
0,2013-07-26 01:09:01
2013-07-26 01:20:32,0
0,2013-07-26 05:53:33
0,2013-07-26 06:29:43
0,2013-07-26 06:40:18
0,2013-07-26 06:40:15
0,2013-07-26 06:47:38
0,2013-07-26 06:51:21
0,2013-07-26 07:17:09
0,2013-07-26 07:12:14
0,2013-07-26 07:29:35
0,2013-07-26 07:18:22
0,2013-07-26 07:27:37
0,2013-07-26 07:30:44
2013-07-26 07:22:01,0
0,2013-07-26 07:31:15
2013-07-26 07:24:58,0
2013-07-26 07:30:31,0
0,2013-07-26 07:39:47
0,2013-07-26 07:45:07
2013-07-26 07:34:56,0
2013-07-26 07:44:39,0
0,2013-07-26 08:10:04
2013-07-26 08:02:42,0
0,2013-07-26 08:14:33
0,2013-07-26 08:29:10
0,2013-07-26 08:23:28
0,2013-07-26 08:15:53
2013-07-26 08:08:36,0
0,2013-07-26 08:27:22
0,2013-07-26 08:17:24
0,2013-07-26 08:37:49
0,2013-07-26 08:21:34
0,2013-07-26 08:30:59
0,2013-07-26 08:37:02
0,2013-07-26 08:26:18
0,2013-07-26 08:29:33
0,2013-07-26 08:28:11
2013-07-26 08:24:07,0
0,2013-07-26 08:40:06
2013-07-26 08:25:49,0
0,2013-07-26 08:42:30
0,2013-07-26 08:38:31
2013-07-26 08:28:31,0
0,2013-07-26 08:37:56
0,2013-07-26 08:41:17
2013-07-26 08:30:06,0
2013-07-26 08:31:30,0
2013-07-26 08:32:40,0
0,2013-07-26 08:52:08
2013-07-26 08:34:46,0
2013-07-26 08:35:04,0
0,2013-07-26 08:43:11
0,2013-07-26 08:42:56
2013-07-26 08:38:09,0
0,2013-07-26 08:48:36
0,2013-07-26 08:44:19
0,2013-07-26 08:56:36
2013-07-26 08:40:52,0
0,2013-07-26 09:09:02
2013-07-26 08:43:04,0
0,2013-07-26 08:49:32
0,2013-07-26 09:05:32
0,2013-07-26 08:55:14
0,2013-07-26 08:59:35
2013-07-26 08:52:40,0
2013-07-26 08:53:25,0
0,2013-07-26 09:04:07
2013-07-26 08:58:56,0
0,2013-07-26 09:08:40
0,2013-07-26 09:07:21
2013-07-26 09:02:15,0
0,2013-07-26 09:13:05
2013-07-26 09:12:16,0
0,2013-07-26 09:50:18
0,2013-07-26 09:48:49
0,2013-07-26 09:44:59
2013-07-26 09:37:44,0
0,2013-07-26 09:53:17
0,2013-07-26 09:56:50
2013-07-26 09:42:30,0
0,2013-07-26 09:51:23
0,2013-07-26 10:02:59
2013-07-26 09:49:58,0
2013-07-26 09:52:50,0
0,2013-07-26 10:04:21
0,2013-07-26 09:58:22
0,2013-07-26 10:10:53
0,2013-07-26 10:19:42
2013-07-26 10:03:54,0
2013-07-26 10:07:09,0
2013-07-26 10:10:09,0
0,2013-07-26 10:48:24
0,2013-07-26 10:48:18
2013-07-26 10:19:10,0
0,2013-07-26 11:01:00
0,2013-07-26 11:05:31
0,2013-07-26 10:35:45
0,2013-07-26 10:38:01
2013-07-26 10:34:51,0
2013-07-26 10:40:29,0
0,2013-07-26 11:09:20
2013-07-26 10:42:52,0
2013-07-26 10:42:53,0
2013-07-26 10:43:01,0
2013-07-26 10:45:52,0
2013-07-26 10:50:50,0
2013-07-26 11:00:33,0
2013-07-26 11:02:11,0
2013-07-26 11:05:05,0
0,2013-07-26 11:20:53
2013-07-26 11:09:01,0
0,2013-07-26 11:30:12
2013-07-26 11:17:49,0
2013-07-26 11:18:01,0
2013-07-26 11:20:31,0
0,2013-07-26 11:40:03
0,2013-07-26 11:27:17
0,2013-07-26 11:36:41
0,2013-07-26 11:37:34
2013-07-26 11:28:51,0
0,2013-07-26 12:07:53
2013-07-26 11:30:38,0
2013-07-26 11:30:59,0
2013-07-26 11:32:01,0
2013-07-26 11:35:56,0
2013-07-26 11:37:56,0
0,2013-07-26 11:51:36
2013-07-26 11:51:58,0
2013-07-26 11:55:10,0
2013-07-26 11:57:05,0
0,2013-07-26 12:09:56
2013-07-26 12:07:06,0
0,2013-07-26 12:17:45
2013-07-26 12:07:16,0
2013-07-26 12:14:02,0
2013-07-26 12:14:05,0
2013-07-26 12:16:49,0
0,2013-07-26 12:25:48
0,2013-07-26 12:27:46
2013-07-26 12:24:43,0
2013-07-26 12:25:19,0
0,2013-07-26 12:53:12
0,2013-07-26 12:49:54
2013-07-26 12:37:49,0
0,2013-07-26 12:50:12
0,2013-07-26 12:48:05
0,2013-07-26 12:47:59
0,2013-07-26 12:55:42
0,2013-07-26 12:54:50
0,2013-07-26 13:16:39
0,2013-07-26 13:11:23
0,2013-07-26 13:31:36
2013-07-26 12:54:05,0
2013-07-26 12:54:28,0
2013-07-26 12:54:36,0
2013-07-26 12:54:50,0
2013-07-26 12:59:15,0
0,2013-07-26 13:10:03
0,2013-07-26 13:18:23
0,2013-07-26 13:15:50
0,2013-07-26 13:15:58
0,2013-07-26 13:24:07
2013-07-26 13:07:46,0
0,2013-07-26 13:40:03
0,2013-07-26 13:16:12
0,2013-07-26 13:21:07
2013-07-26 13:14:14,0
2013-07-26 13:14:16,0
0,2013-07-26 13:21:41
0,2013-07-26 13:20:55
2013-07-26 13:17:42,0
2013-07-26 13:18:10,0
2013-07-26 13:18:35,0
0,2013-07-26 13:29:33
0,2013-07-26 13:31:40
2013-07-26 13:20:29,0
0,2013-07-26 13:31:00
2013-07-26 13:24:07,0
0,2013-07-26 13:43:43
0,2013-07-26 13:36:28
2013-07-26 13:30:30,0
2013-07-26 13:30:57,0
0,2013-07-26 13:43:48
2013-07-26 13:31:56,0
2013-07-26 13:31:58,0
2013-07-26 13:32:18,0
2013-07-26 13:33:12,0
2013-07-26 13:33:51,0
2013-07-26 13:33:53,0
2013-07-26 13:34:00,0
2013-07-26 13:34:17,0
2013-07-26 13:35:13,0
2013-07-26 13:37:02,0
2013-07-26 13:37:06,0
0,2013-07-26 13:46:11
0,2013-07-26 13:46:44
0,2013-07-26 13:58:12
0,2013-07-26 13:54:10
2013-07-26 13:44:34,0
0,2013-07-26 13:55:00
0,2013-07-26 13:57:01
2013-07-26 13:46:57,0
2013-07-26 13:47:21,0
2013-07-26 13:47:35,0
0,2013-07-26 13:54:48
0,2013-07-26 14:09:31
0,2013-07-26 14:04:24
0,2013-07-26 14:04:09
2013-07-26 14:00:02,0
2013-07-26 14:06:00,0
2013-07-26 14:06:32,0
2013-07-26 14:07:43,0
0,2013-07-26 14:19:11
0,2013-07-26 14:24:43
2013-07-26 14:13:03,0
0,2013-07-26 14:30:25
2013-07-26 14:15:16,0
2013-07-26 14:16:05,0
0,2013-07-26 14:32:18
2013-07-26 14:18:09,0
0,2013-07-26 14:31:25
2013-07-26 14:18:41,0
0,2013-07-26 14:33:12
0,2013-07-26 14:27:02
2013-07-26 14:28:06,0
2013-07-26 14:32:09,0
2013-07-26 14:32:41,0
2013-07-26 14:33:48,0
2013-07-26 14:35:13,0
0,2013-07-26 14:43:55
2013-07-26 14:36:05,0
2013-07-26 14:36:56,0
2013-07-26 14:38:21,0
0,2013-07-26 14:54:33
2013-07-26 14:40:54,0
2013-07-26 14:42:18,0
2013-07-26 14:42:42,0
0,2013-07-26 14:49:37
0,2013-07-26 14:56:55
0,2013-07-26 14:51:45
0,2013-07-26 14:56:59
2013-07-26 14:49:12,0
2013-07-26 14:50:54,0
2013-07-26 14:51:48,0
0,2013-07-26 15:04:29
2013-07-26 14:54:56,0
2013-07-26 14:57:35,0
2013-07-26 14:57:37,0
0,2013-07-26 15:21:43
2013-07-26 14:59:51,0
0,2013-07-26 15:11:19
0,2013-07-26 15:17:13
0,2013-07-26 15:17:29
0,2013-07-26 15:21:19
2013-07-26 15:05:22,0
0,2013-07-26 15:13:45
2013-07-26 15:09:59,0
2013-07-26 15:12:03,0
2013-07-26 15:13:50,0
0,2013-07-26 15:25:12
2013-07-26 15:18:36,0
2013-07-26 15:20:11,0
2013-07-26 15:20:15,0
0,2013-07-26 15:34:28
0,2013-07-26 15:31:03
0,2013-07-26 15:34:47
2013-07-26 15:23:08,0
2013-07-26 15:24:13,0
2013-07-26 15:24:55,0
0,2013-07-26 15:31:07
2013-07-26 15:27:04,0
2013-07-26 15:28:56,0
0,2013-07-26 15:38:18
0,2013-07-26 16:05:39
2013-07-26 15:32:53,0
2013-07-26 15:34:33,0
2013-07-26 15:35:16,0
2013-07-26 15:35:38,0
2013-07-26 15:46:18,0
0,2013-07-26 15:53:07
0,2013-07-26 16:08:57
0,2013-07-26 16:25:58
0,2013-07-26 16:31:56
0,2013-07-26 16:31:52
0,2013-07-26 17:04:50
0,2013-07-26 16:22:47
2013-07-26 16:13:04,0
0,2013-07-26 16:22:43
0,2013-07-26 16:17:48
0,2013-07-26 16:40:31
2013-07-26 16:23:09,0
2013-07-26 16:23:57,0
2013-07-26 16:24:21,0
2013-07-26 16:24:43,0
2013-07-26 16:24:52,0
0,2013-07-26 16:35:31
0,2013-07-26 16:33:34
0,2013-07-26 16:32:35
0,2013-07-26 16:44:27
2013-07-26 16:28:53,0
2013-07-26 16:29:14,0
2013-07-26 16:29:42,0
0,2013-07-26 16:40:50
0,2013-07-26 16:49:26
0,2013-07-26 16:50:37
0,2013-07-26 16:49:27
2013-07-26 16:45:54,0
0,2013-07-26 16:57:56
2013-07-26 16:46:56,0
0,2013-07-26 17:21:50
0,2013-07-26 17:00:44
2013-07-26 16:52:39,0
0,2013-07-26 17:05:06
2013-07-26 16:56:44,0
0,2013-07-26 17:19:01
2013-07-26 16:58:53,0
2013-07-26 17:01:49,0
0,2013-07-26 17:34:05
0,2013-07-26 17:14:19
0,2013-07-26 17:22:03
0,2013-07-26 17:16:41
2013-07-26 17:07:26,0
2013-07-26 17:08:14,0
2013-07-26 17:09:17,0
2013-07-26 17:09:59,0
0,2013-07-26 17:21:25
2013-07-26 17:10:30,0
2013-07-26 17:11:10,0
2013-07-26 17:11:37,0
2013-07-26 17:11:38,0
2013-07-26 17:11:42,0
2013-07-26 17:11:56,0
0,2013-07-26 17:39:02
0,2013-07-26 17:53:58
0,2013-07-26 17:53:46
2013-07-26 17:15:17,0
0,2013-07-26 17:21:41
0,2013-07-26 17:29:07
2013-07-26 17:16:16,0
2013-07-26 17:18:26,0
0,2013-07-26 17:53:24
0,2013-07-26 17:40:37
0,2013-07-26 17:43:28
0,2013-07-26 17:43:06
2013-07-26 17:36:50,0
0,2013-07-26 17:52:37
2013-07-26 17:42:02,0
2013-07-26 17:42:53,0
2013-07-26 17:43:46,0
2013-07-26 17:44:06,0
2013-07-26 17:45:39,0
0,2013-07-26 18:32:26
2013-07-26 17:46:37,0
2013-07-26 17:46:37,0
2013-07-26 17:48:28,0
0,2013-07-26 17:58:45
0,2013-07-26 18:16:03
2013-07-26 17:50:23,0
0,2013-07-26 18:13:28
2013-07-26 17:53:23,0
2013-07-26 17:54:51,0
2013-07-26 17:55:12,0
2013-07-26 17:55:13,0
0,2013-07-26 18:15:43
2013-07-26 17:57:59,0
0,2013-07-26 18:08:27
2013-07-26 17:58:39,0
2013-07-26 18:01:16,0
2013-07-26 18:02:13,0
2013-07-26 18:02:49,0
0,2013-07-26 18:09:28
0,2013-07-26 18:42:45
2013-07-26 18:08:36,0
0,2013-07-26 18:17:25
2013-07-26 18:14:24,0
2013-07-26 18:16:19,0
2013-07-26 18:16:25,0
2013-07-26 18:17:41,0
0,2013-07-26 18:24:46
2013-07-26 18:20:53,0
0,2013-07-26 18:34:21
0,2013-07-26 18:59:18
2013-07-26 18:27:32,0
0,2013-07-26 18:30:59
0,2013-07-26 18:42:52
2013-07-26 18:31:28,0
0,2013-07-26 18:41:40
2013-07-26 18:36:25,0
2013-07-26 18:37:57,0
0,2013-07-26 19:04:17
2013-07-26 18:43:11,0
2013-07-26 18:43:21,0
0,2013-07-26 19:04:12
0,2013-07-26 19:00:23
0,2013-07-26 19:03:14
2013-07-26 18:56:28,0
0,2013-07-26 19:21:45
0,2013-07-26 19:05:36
2013-07-26 19:00:48,0
2013-07-26 19:01:45,0
2013-07-26 19:05:01,0
2013-07-26 19:05:34,0
0,2013-07-26 19:33:11
0,2013-07-26 19:21:06
0,2013-07-26 19:24:15
0,2013-07-26 19:47:20
0,2013-07-26 19:28:04
2013-07-26 19:24:01,0
0,2013-07-26 20:02:15
2013-07-26 19:35:25,0
2013-07-26 19:36:11,0
0,2013-07-26 19:52:26
0,2013-07-26 20:02:08
0,2013-07-26 19:59:36
0,2013-07-26 19:59:43
2013-07-26 19:45:08,0
0,2013-07-26 19:55:38
0,2013-07-26 19:58:15
2013-07-26 19:59:24,0
2013-07-26 20:01:09,0
0,2013-07-26 20:18:27
0,2013-07-26 20:13:03
2013-07-26 20:07:37,0
2013-07-26 20:07:47,0
2013-07-26 20:10:53,0
0,2013-07-26 20:32:37
0,2013-07-26 20:32:28
2013-07-26 20:13:41,0
0,2013-07-26 20:23:57
2013-07-26 20:18:57,0
0,2013-07-26 20:25:13
2013-07-26 20:19:42,0
2013-07-26 20:20:52,0
2013-07-26 20:21:29,0
2013-07-26 20:25:27,0
2013-07-26 20:25:33,0
0,2013-07-26 20:32:32
2013-07-26 20:31:54,0
0,2013-07-26 20:56:35
2013-07-26 20:32:11,0
2013-07-26 20:33:28,0
0,2013-07-26 20:39:49
2013-07-26 20:35:54,0
2013-07-26 20:36:00,0
2013-07-26 20:37:38,0
2013-07-26 20:46:37,0
0,2013-07-26 21:11:01
0,2013-07-26 21:23:48
2013-07-26 21:13:40,0
0,2013-07-26 21:35:34
0,2013-07-26 22:07:48
2013-07-26 21:57:44,0
0,2013-07-26 22:15:15
0,2013-07-26 22:25:25
2013-07-26 22:11:04,0
0,2013-07-26 22:21:56
0,2013-07-26 22:29:32
0,2013-07-26 22:33:51
2013-07-26 22:45:48,0
2013-07-26 22:54:56,0
2013-07-26 22:55:59,0
0,2013-07-26 23:30:06
0,2013-07-26 23:31:33
2013-07-26 23:31:38,0
0,2013-07-26 23:42:03
2013-07-26 23:32:44,0
2013-07-26 23:49:03,0
2013-07-26 23:52:59,0
0,2013-07-29 02:23:17
0,2013-07-29 01:04:21
0,2013-07-29 01:04:41
2013-07-29 00:57:45,0
0,2013-07-29 06:51:21
0,2013-07-29 06:57:59
2013-07-29 06:50:41,0
2013-07-29 06:55:37,0
2013-07-29 07:02:06,0
0,2013-07-29 07:10:46
0,2013-07-29 07:26:21
2013-07-29 07:09:21,0
0,2013-07-29 07:18:48
0,2013-07-29 07:49:24
0,2013-07-29 07:28:27
0,2013-07-29 07:48:24
0,2013-07-29 07:39:19
0,2013-07-29 07:39:49
0,2013-07-29 07:39:01
0,2013-07-29 07:40:03
2013-07-29 07:31:22,0
2013-07-29 07:32:58,0
0,2013-07-29 07:55:46
2013-07-29 07:39:08,0
0,2013-07-29 07:59:15
0,2013-07-29 07:46:17
0,2013-07-29 07:54:04
0,2013-07-29 07:56:33
2013-07-29 07:52:17,0
0,2013-07-29 08:00:27
2013-07-29 07:59:09,0
0,2013-07-29 08:07:18
0,2013-07-29 08:42:05
0,2013-07-29 08:55:56
0,2013-07-29 08:52:46
0,2013-07-29 08:47:42
0,2013-07-29 09:02:50
0,2013-07-29 08:52:35
0,2013-07-29 08:55:37
0,2013-07-29 08:54:59
0,2013-07-29 09:03:09
2013-07-29 08:52:40,0
0,2013-07-29 09:03:45
2013-07-29 08:53:51,0
0,2013-07-29 09:01:19
0,2013-07-29 09:08:47
0,2013-07-29 09:07:22
0,2013-07-29 09:07:51
0,2013-07-29 09:05:52
2013-07-29 09:01:16,0
0,2013-07-29 09:08:28
2013-07-29 09:02:30,0
2013-07-29 09:02:36,0
2013-07-29 09:02:39,0
2013-07-29 09:08:04,0
2013-07-29 09:08:19,0
0,2013-07-29 09:33:41
0,2013-07-29 09:27:38
0,2013-07-29 09:28:16
0,2013-07-29 09:31:06
0,2013-07-29 09:29:07
0,2013-07-29 09:28:59
0,2013-07-29 09:35:41
0,2013-07-29 09:36:17
0,2013-07-29 09:39:54
0,2013-07-29 09:39:44
2013-07-29 09:33:54,0
0,2013-07-29 09:41:39
0,2013-07-29 09:47:03
0,2013-07-29 09:51:39
0,2013-07-29 09:48:15
2013-07-29 09:40:57,0
0,2013-07-29 09:54:19
0,2013-07-29 09:54:27
0,2013-07-29 09:47:13
0,2013-07-29 10:00:46
0,2013-07-29 09:49:42
0,2013-07-29 09:57:25
2013-07-29 09:46:52,0
0,2013-07-29 09:59:21
2013-07-29 09:49:47,0
0,2013-07-29 09:57:21
0,2013-07-29 10:06:17
0,2013-07-29 10:05:12
0,2013-07-29 10:02:31
0,2013-07-29 10:05:38
0,2013-07-29 10:09:35
0,2013-07-29 10:03:44
0,2013-07-29 10:09:36
0,2013-07-29 10:10:41
2013-07-29 09:59:45,0
0,2013-07-29 10:06:33
0,2013-07-29 10:10:08
0,2013-07-29 10:21:35
0,2013-07-29 10:21:25
0,2013-07-29 10:30:43
2013-07-29 10:17:26,0
2013-07-29 10:17:36,0
0,2013-07-29 10:23:36
2013-07-29 10:21:48,0
2013-07-29 10:29:59,0
0,2013-07-29 10:47:29
2013-07-29 10:54:04,0
2013-07-29 10:58:38,0
2013-07-29 11:42:17,0
0,2013-07-29 12:21:35
0,2013-07-29 12:11:23
0,2013-07-29 12:09:23
2013-07-29 12:07:27,0
2013-07-29 12:08:31,0
0,2013-07-29 12:18:06
0,2013-07-29 12:18:59
2013-07-29 12:19:04,0
2013-07-29 12:33:56,0
0,2013-07-29 12:46:12
2013-07-29 12:39:09,0
2013-07-29 12:39:53,0
0,2013-07-29 12:49:07
2013-07-29 12:44:33,0
0,2013-07-29 12:55:16
0,2013-07-29 12:51:48
0,2013-07-29 13:06:00
0,2013-07-29 12:55:50
0,2013-07-29 13:04:39
2013-07-29 13:04:06,0
0,2013-07-29 13:33:27
0,2013-07-29 13:18:28
0,2013-07-29 13:14:11
2013-07-29 13:10:38,0
0,2013-07-29 13:22:06
2013-07-29 13:16:42,0
0,2013-07-29 13:34:31
0,2013-07-29 13:32:02
2013-07-29 13:27:11,0
2013-07-29 13:28:49,0
0,2013-07-29 13:35:40
0,2013-07-29 13:46:56
0,2013-07-29 13:59:59
2013-07-29 13:35:31,0
2013-07-29 13:35:46,0
2013-07-29 13:36:02,0
2013-07-29 13:40:28,0
0,2013-07-29 13:47:38
0,2013-07-29 13:53:12
2013-07-29 13:55:17,0
0,2013-07-29 13:57:01
0,2013-07-29 14:07:07
2013-07-29 13:57:12,0
0,2013-07-29 14:02:42
0,2013-07-29 14:10:47
2013-07-29 14:00:02,0
2013-07-29 14:00:47,0
2013-07-29 14:01:16,0
2013-07-29 14:02:26,0
2013-07-29 14:04:11,0
0,2013-07-29 14:13:36
2013-07-29 14:07:55,0
2013-07-29 14:08:39,0
0,2013-07-29 14:16:43
2013-07-29 14:09:00,0
0,2013-07-29 14:18:59
2013-07-29 14:13:21,0
2013-07-29 14:20:54,0
2013-07-29 14:21:55,0
0,2013-07-29 14:29:57
0,2013-07-29 14:46:44
0,2013-07-29 15:00:59
0,2013-07-29 14:55:02
2013-07-29 14:47:40,0
0,2013-07-29 15:01:53
2013-07-29 14:56:50,0
2013-07-29 15:00:47,0
0,2013-07-29 15:07:38
0,2013-07-29 15:12:00
0,2013-07-29 15:11:44
2013-07-29 15:05:07,0
2013-07-29 15:15:01,0
0,2013-07-29 15:24:33
2013-07-29 15:26:47,0
0,2013-07-29 15:41:33
0,2013-07-29 15:59:38
