arrivalTime,departureTime
0,2013-07-17 20:46:12
2013-07-17 20:25:56,0
2013-07-17 20:26:01,0
2013-07-17 20:26:36,0
2013-07-17 20:26:44,0
2013-07-17 20:27:42,0
2013-07-17 20:28:28,0
0,2013-07-17 20:42:40
2013-07-17 20:29:20,0
2013-07-17 20:29:53,0
2013-07-17 20:29:53,0
2013-07-17 20:29:56,0
0,2013-07-17 20:48:41
2013-07-17 20:31:17,0
0,2013-07-17 20:54:38
0,2013-07-17 20:55:00
2013-07-17 20:38:02,0
2013-07-17 20:40:44,0
0,2013-07-17 20:50:14
2013-07-17 20:43:18,0
0,2013-07-17 20:49:01
2013-07-17 20:45:41,0
2013-07-17 20:46:40,0
0,2013-07-17 21:02:09
2013-07-17 20:48:03,0
2013-07-17 20:48:46,0
2013-07-17 20:48:57,0
2013-07-17 20:49:09,0
0,2013-07-17 21:02:10
2013-07-17 20:53:28,0
0,2013-07-17 20:54:43
2013-07-17 20:53:58,0
2013-07-17 20:55:06,0
2013-07-17 20:55:06,0
0,2013-07-17 21:40:55
2013-07-17 20:57:43,0
0,2013-07-17 21:40:43
0,2013-07-17 21:12:53
2013-07-17 21:03:50,0
0,2013-07-17 21:13:12
2013-07-17 21:11:56,0
2013-07-17 21:18:34,0
2013-07-17 21:18:58,0
2013-07-17 21:40:50,0
2013-07-17 21:41:01,0
2013-07-17 21:54:11,0
0,2013-07-17 22:02:15
2013-07-17 22:02:37,0
0,2013-07-17 22:15:19
0,2013-07-17 22:17:01
2013-07-17 22:15:24,0
0,2013-07-17 23:11:39
0,2013-07-17 23:11:17
2013-07-17 23:12:57,0
2013-07-17 23:12:59,0
0,2013-07-17 23:35:23
2013-07-17 23:41:20,0
2013-07-17 23:41:40,0
0,2013-07-17 23:56:05
0,2013-07-17 23:56:32
2013-07-18 00:04:00,0
0,2013-07-18 00:06:52
2013-07-18 00:19:41,0
0,2013-07-18 00:29:50
0,2013-07-18 00:29:55
0,2013-07-18 00:30:11
0,2013-07-18 00:31:11
2013-07-18 00:25:55,0
2013-07-18 00:31:14,0
2013-07-18 00:31:22,0
2013-07-18 00:42:27,0
0,2013-07-18 00:45:37
2013-07-18 01:27:47,0
2013-07-18 01:30:59,0
0,2013-07-18 03:09:07
0,2013-07-18 03:54:03
0,2013-07-18 03:53:54
0,2013-07-18 05:44:45
0,2013-07-18 06:26:05
0,2013-07-18 06:40:20
0,2013-07-18 06:44:36
0,2013-07-18 06:43:19
2013-07-18 06:48:57,0
0,2013-07-18 06:54:25
2013-07-18 06:49:39,0
0,2013-07-18 06:59:43
0,2013-07-18 07:03:21
0,2013-07-18 07:21:29
0,2013-07-18 07:27:18
0,2013-07-18 07:39:52
2013-07-18 07:28:25,0
0,2013-07-18 07:46:24
0,2013-07-18 08:07:36
0,2013-07-18 07:36:51
0,2013-07-18 07:39:34
0,2013-07-18 07:38:44
2013-07-18 07:38:14,0
0,2013-07-18 08:00:23
0,2013-07-18 07:53:59
0,2013-07-18 08:00:30
0,2013-07-18 07:54:24
0,2013-07-18 07:57:52
0,2013-07-18 08:04:04
0,2013-07-18 07:55:40
0,2013-07-18 08:02:06
2013-07-18 07:51:35,0
2013-07-18 07:54:24,0
0,2013-07-18 08:03:46
0,2013-07-18 08:05:25
0,2013-07-18 08:07:51
2013-07-18 08:00:04,0
2013-07-18 08:02:13,0
0,2013-07-18 08:13:25
0,2013-07-18 08:14:11
0,2013-07-18 08:17:17
2013-07-18 08:12:12,0
0,2013-07-18 08:29:04
0,2013-07-18 08:25:27
0,2013-07-18 08:21:58
0,2013-07-18 08:35:14
0,2013-07-18 08:34:47
0,2013-07-18 08:36:16
0,2013-07-18 08:41:16
0,2013-07-18 08:36:57
0,2013-07-18 08:36:58
0,2013-07-18 08:40:59
0,2013-07-18 08:45:30
0,2013-07-18 08:48:13
0,2013-07-18 08:44:56
0,2013-07-18 08:55:31
0,2013-07-18 08:48:40
0,2013-07-18 08:52:27
0,2013-07-18 08:51:59
0,2013-07-18 09:35:26
2013-07-18 09:34:53,0
0,2013-07-18 09:52:51
0,2013-07-18 09:56:54
2013-07-18 09:51:37,0
0,2013-07-18 10:04:03
2013-07-18 09:55:01,0
0,2013-07-18 10:04:26
2013-07-18 10:02:42,0
2013-07-18 10:03:44,0
0,2013-07-18 10:19:12
2013-07-18 10:18:46,0
0,2013-07-18 10:28:33
0,2013-07-18 10:27:48
0,2013-07-18 10:36:30
2013-07-18 10:22:21,0
0,2013-07-18 10:39:47
2013-07-18 10:26:58,0
2013-07-18 10:34:29,0
0,2013-07-18 10:42:45
2013-07-18 10:34:51,0
2013-07-18 10:35:09,0
0,2013-07-18 10:58:08
0,2013-07-18 10:52:41
0,2013-07-18 11:10:43
2013-07-18 10:51:27,0
2013-07-18 10:52:20,0
2013-07-18 11:01:32,0
2013-07-18 11:04:15,0
2013-07-18 11:08:09,0
0,2013-07-18 11:18:20
2013-07-18 11:12:04,0
2013-07-18 11:12:47,0
2013-07-18 11:14:23,0
0,2013-07-18 11:31:33
2013-07-18 11:17:23,0
0,2013-07-18 11:29:15
0,2013-07-18 11:59:04
0,2013-07-18 12:15:11
0,2013-07-18 12:01:47
2013-07-18 11:58:30,0
2013-07-18 11:58:45,0
0,2013-07-18 12:13:45
0,2013-07-18 12:05:58
2013-07-18 12:09:05,0
2013-07-18 12:11:23,0
0,2013-07-18 12:29:33
2013-07-18 12:23:53,0
2013-07-18 12:26:15,0
2013-07-18 12:28:02,0
0,2013-07-18 12:34:32
0,2013-07-18 12:45:07
0,2013-07-18 12:41:45
2013-07-18 12:34:41,0
0,2013-07-18 12:43:29
0,2013-07-18 13:10:58
0,2013-07-18 13:16:40
0,2013-07-18 13:26:07
2013-07-18 13:14:59,0
0,2013-07-18 13:21:21
2013-07-18 13:19:16,0
2013-07-18 13:19:20,0
0,2013-07-18 14:02:59
2013-07-18 13:19:35,0
0,2013-07-18 14:00:05
2013-07-18 13:26:10,0
2013-07-18 13:30:26,0
2013-07-18 13:30:43,0
2013-07-18 13:31:08,0
0,2013-07-18 13:48:35
0,2013-07-18 13:37:07
0,2013-07-18 13:40:08
2013-07-18 13:37:12,0
0,2013-07-18 13:52:01
0,2013-07-18 13:53:14
2013-07-18 13:40:19,0
0,2013-07-18 13:59:19
0,2013-07-18 13:47:18
2013-07-18 13:42:57,0
0,2013-07-18 13:53:59
0,2013-07-18 13:52:56
2013-07-18 13:47:31,0
0,2013-07-18 14:06:52
0,2013-07-18 14:07:04
0,2013-07-18 13:57:42
0,2013-07-18 14:09:40
0,2013-07-18 14:20:27
2013-07-18 14:01:36,0
0,2013-07-18 14:20:53
2013-07-18 14:05:36,0
2013-07-18 14:05:56,0
0,2013-07-18 14:22:35
2013-07-18 14:09:21,0
0,2013-07-18 14:22:57
2013-07-18 14:12:15,0
0,2013-07-18 14:17:08
2013-07-18 14:13:39,0
2013-07-18 14:18:12,0
2013-07-18 14:18:54,0
2013-07-18 14:20:56,0
2013-07-18 14:21:10,0
2013-07-18 14:21:38,0
2013-07-18 14:24:18,0
2013-07-18 14:27:20,0
2013-07-18 14:28:02,0
0,2013-07-18 14:33:36
0,2013-07-18 14:34:23
2013-07-18 14:31:09,0
2013-07-18 14:31:12,0
0,2013-07-18 14:43:05
2013-07-18 14:38:47,0
2013-07-18 14:39:41,0
2013-07-18 14:41:25,0
0,2013-07-18 15:00:50
0,2013-07-18 14:52:27
0,2013-07-18 14:53:27
0,2013-07-18 15:01:14
0,2013-07-18 14:58:12
0,2013-07-18 15:01:22
0,2013-07-18 15:01:20
2013-07-18 15:00:11,0
0,2013-07-18 15:31:27
0,2013-07-18 15:31:20
0,2013-07-18 15:29:53
0,2013-07-18 15:24:31
0,2013-07-18 15:26:56
0,2013-07-18 15:20:24
2013-07-18 15:13:00,0
0,2013-07-18 15:57:52
0,2013-07-18 15:56:44
2013-07-18 15:17:21,0
2013-07-18 15:17:49,0
0,2013-07-18 15:56:56
0,2013-07-18 15:34:12
0,2013-07-18 15:32:35
2013-07-18 15:29:11,0
2013-07-18 15:30:34,0
2013-07-18 15:31:00,0
0,2013-07-18 15:45:01
0,2013-07-18 15:40:53
0,2013-07-18 16:22:02
2013-07-18 15:37:40,0
0,2013-07-18 15:45:03
2013-07-18 15:39:15,0
2013-07-18 15:39:49,0
2013-07-18 15:40:05,0
0,2013-07-18 15:49:12
0,2013-07-18 15:54:10
2013-07-18 15:43:53,0
2013-07-18 15:46:06,0
0,2013-07-18 15:50:22
2013-07-18 15:48:37,0
0,2013-07-18 15:53:28
0,2013-07-18 16:05:48
2013-07-18 15:52:07,0
2013-07-18 15:52:44,0
0,2013-07-18 16:10:15
0,2013-07-18 16:20:25
2013-07-18 15:56:15,0
0,2013-07-18 16:12:26
2013-07-18 16:05:42,0
0,2013-07-18 16:11:40
2013-07-18 16:09:32,0
2013-07-18 16:09:39,0
2013-07-18 16:11:07,0
2013-07-18 16:11:24,0
2013-07-18 16:12:26,0
0,2013-07-18 16:22:01
2013-07-18 16:14:02,0
2013-07-18 16:20:03,0
0,2013-07-18 16:32:25
0,2013-07-18 16:30:24
0,2013-07-18 16:27:01
2013-07-18 16:27:13,0
0,2013-07-18 16:43:12
0,2013-07-18 16:40:55
0,2013-07-18 16:52:54
2013-07-18 16:37:50,0
0,2013-07-18 16:47:07
0,2013-07-18 16:52:12
0,2013-07-18 16:57:50
2013-07-18 16:42:56,0
2013-07-18 16:43:30,0
2013-07-18 16:43:56,0
2013-07-18 16:48:19,0
2013-07-18 16:48:25,0
2013-07-18 16:49:11,0
2013-07-18 16:49:55,0
0,2013-07-18 17:05:03
2013-07-18 16:50:34,0
2013-07-18 16:51:47,0
2013-07-18 16:51:48,0
2013-07-18 16:55:50,0
2013-07-18 16:57:28,0
2013-07-18 17:01:15,0
2013-07-18 17:01:22,0
2013-07-18 17:02:38,0
2013-07-18 17:04:19,0
2013-07-18 17:04:34,0
2013-07-18 17:06:49,0
2013-07-18 17:06:52,0
2013-07-18 17:07:28,0
2013-07-18 17:07:43,0
2013-07-18 17:08:34,0
2013-07-18 17:10:48,0
2013-07-18 17:11:15,0
2013-07-18 17:11:23,0
0,2013-07-18 17:19:48
2013-07-18 17:12:21,0
2013-07-18 17:14:12,0
2013-07-18 17:14:12,0
2013-07-18 17:15:15,0
0,2013-07-18 17:19:41
2013-07-18 17:16:53,0
2013-07-18 17:17:27,0
2013-07-18 17:18:15,0
2013-07-18 17:18:24,0
2013-07-18 17:18:31,0
2013-07-18 17:18:42,0
2013-07-18 17:20:03,0
2013-07-18 17:20:17,0
2013-07-18 17:20:19,0
2013-07-18 17:20:59,0
0,2013-07-18 17:26:46
2013-07-18 17:23:33,0
2013-07-18 17:23:41,0
2013-07-18 17:23:46,0
2013-07-18 17:24:09,0
0,2013-07-18 17:34:43
0,2013-07-18 17:37:17
0,2013-07-18 17:42:04
2013-07-18 17:28:15,0
2013-07-18 17:29:05,0
2013-07-18 17:29:50,0
2013-07-18 17:29:56,0
2013-07-18 17:30:12,0
2013-07-18 17:33:54,0
0,2013-07-18 18:02:44
2013-07-18 17:34:57,0
0,2013-07-18 17:50:08
0,2013-07-18 17:39:20
2013-07-18 17:37:38,0
0,2013-07-18 17:43:45
2013-07-18 17:39:26,0
0,2013-07-18 17:50:26
2013-07-18 17:43:10,0
0,2013-07-18 18:02:18
2013-07-18 17:45:45,0
0,2013-07-18 18:28:02
0,2013-07-18 17:51:57
2013-07-18 17:50:11,0
2013-07-18 17:52:25,0
0,2013-07-18 18:14:59
2013-07-18 17:52:32,0
0,2013-07-18 18:03:24
0,2013-07-18 18:02:10
0,2013-07-18 18:04:29
0,2013-07-18 18:13:07
2013-07-18 18:03:01,0
0,2013-07-18 18:23:21
2013-07-18 18:05:29,0
2013-07-18 18:08:03,0
2013-07-18 18:09:07,0
2013-07-18 18:09:27,0
2013-07-18 18:09:41,0
0,2013-07-18 18:31:02
0,2013-07-18 18:31:50
0,2013-07-18 18:19:54
0,2013-07-18 18:26:26
0,2013-07-18 18:35:51
2013-07-18 18:14:36,0
2013-07-18 18:15:09,0
0,2013-07-18 18:47:04
0,2013-07-18 18:34:26
2013-07-18 18:20:01,0
0,2013-07-18 18:32:07
2013-07-18 18:23:27,0
0,2013-07-18 18:43:45
2013-07-18 18:26:45,0
2013-07-18 18:29:50,0
2013-07-18 18:32:35,0
2013-07-18 18:32:41,0
0,2013-07-18 18:51:46
2013-07-18 18:34:38,0
2013-07-18 18:34:45,0
2013-07-18 18:36:25,0
0,2013-07-18 18:54:46
0,2013-07-18 18:55:22
0,2013-07-18 19:05:50
2013-07-18 18:43:50,0
0,2013-07-18 18:58:02
0,2013-07-18 19:02:29
2013-07-18 18:47:35,0
0,2013-07-18 19:12:33
0,2013-07-18 19:31:07
0,2013-07-18 18:57:47
0,2013-07-18 18:57:46
0,2013-07-18 19:03:14
2013-07-18 18:55:08,0
2013-07-18 18:55:27,0
0,2013-07-18 19:17:32
0,2013-07-18 19:27:37
2013-07-18 18:57:49,0
0,2013-07-18 19:06:38
2013-07-18 18:59:09,0
2013-07-18 18:59:39,0
2013-07-18 18:59:48,0
0,2013-07-18 19:10:55
0,2013-07-18 19:08:33
0,2013-07-18 19:16:00
2013-07-18 19:03:36,0
2013-07-18 19:03:53,0
0,2013-07-18 19:33:51
0,2013-07-18 19:14:41
0,2013-07-18 19:09:18
2013-07-18 19:08:01,0
2013-07-18 19:10:26,0
2013-07-18 19:10:52,0
2013-07-18 19:11:51,0
0,2013-07-18 19:16:10
0,2013-07-18 19:19:58
2013-07-18 19:13:26,0
2013-07-18 19:14:48,0
2013-07-18 19:16:12,0
2013-07-18 19:16:34,0
0,2013-07-18 19:47:03
2013-07-18 19:21:20,0
2013-07-18 19:21:29,0
0,2013-07-18 19:39:12
0,2013-07-18 19:29:59
2013-07-18 19:27:52,0
0,2013-07-18 19:35:32
2013-07-18 19:30:11,0
2013-07-18 19:32:49,0
2013-07-18 19:33:13,0
2013-07-18 19:34:27,0
2013-07-18 19:35:56,0
2013-07-18 19:37:30,0
2013-07-18 19:38:31,0
2013-07-18 19:40:36,0
0,2013-07-18 19:54:44
2013-07-18 19:44:41,0
0,2013-07-18 19:55:19
0,2013-07-18 20:09:41
0,2013-07-18 20:00:37
0,2013-07-18 20:10:02
2013-07-18 19:49:12,0
0,2013-07-18 19:56:35
0,2013-07-18 20:00:20
2013-07-18 19:54:58,0
2013-07-18 19:55:38,0
2013-07-18 19:56:52,0
0,2013-07-18 20:29:05
2013-07-18 20:00:32,0
0,2013-07-18 20:08:50
2013-07-18 20:00:56,0
0,2013-07-18 20:24:54
0,2013-07-18 20:14:17
0,2013-07-18 20:18:45
0,2013-07-18 20:24:50
2013-07-18 20:09:25,0
2013-07-18 20:11:26,0
2013-07-18 20:12:22,0
2013-07-18 20:12:40,0
2013-07-18 20:13:02,0
0,2013-07-18 20:17:04
2013-07-18 20:14:30,0
2013-07-18 20:18:12,0
2013-07-18 20:18:50,0
0,2013-07-18 20:31:42
2013-07-18 20:24:47,0
2013-07-18 20:28:04,0
2013-07-18 20:29:09,0
2013-07-18 20:29:42,0
0,2013-07-18 20:33:26
2013-07-18 20:33:25,0
2013-07-18 20:33:30,0
0,2013-07-18 20:43:21
0,2013-07-18 20:48:20
0,2013-07-18 20:59:28
2013-07-18 20:43:49,0
0,2013-07-18 21:05:52
2013-07-18 20:49:25,0
2013-07-18 20:54:53,0
2013-07-18 20:56:13,0
2013-07-18 21:00:36,0
2013-07-18 21:03:18,0
2013-07-18 21:05:59,0
2013-07-18 23:50:18,0
0,2013-07-19 01:40:45
2013-07-19 02:42:44,0
0,2013-07-19 03:35:54
0,2013-07-19 03:35:57
2013-07-19 03:36:32,0
2013-07-19 03:36:34,0
2013-07-19 03:51:26,0
0,2013-07-19 04:10:55
0,2013-07-19 04:20:15
2013-07-19 04:28:06,0
0,2013-07-19 06:25:10
0,2013-07-19 06:33:47
0,2013-07-19 06:35:07
0,2013-07-19 06:58:35
0,2013-07-19 06:51:04
2013-07-19 06:45:05,0
0,2013-07-19 06:53:42
0,2013-07-19 07:04:41
0,2013-07-19 07:06:32
2013-07-19 06:56:21,0
0,2013-07-19 07:16:30
0,2013-07-19 07:32:01
2013-07-19 07:20:55,0
0,2013-07-19 07:34:20
0,2013-07-19 07:42:07
0,2013-07-19 07:43:17
0,2013-07-19 07:51:32
2013-07-19 07:37:21,0
0,2013-07-19 07:55:08
0,2013-07-19 08:00:38
2013-07-19 07:52:58,0
0,2013-07-19 08:16:05
0,2013-07-19 07:59:01
0,2013-07-19 08:06:27
0,2013-07-19 08:11:48
0,2013-07-19 08:11:07
0,2013-07-19 08:20:03
0,2013-07-19 08:12:28
0,2013-07-19 08:27:40
0,2013-07-19 08:13:43
0,2013-07-19 08:15:47
0,2013-07-19 08:14:33
0,2013-07-19 08:33:59
0,2013-07-19 08:31:19
0,2013-07-19 08:26:50
0,2013-07-19 08:25:17
0,2013-07-19 08:30:44
0,2013-07-19 09:04:41
2013-07-19 08:26:48,0
2013-07-19 08:27:55,0
2013-07-19 08:28:14,0
0,2013-07-19 08:49:25
0,2013-07-19 08:41:03
0,2013-07-19 08:46:05
2013-07-19 08:35:30,0
0,2013-07-19 08:44:38
0,2013-07-19 08:44:24
0,2013-07-19 08:57:01
0,2013-07-19 08:52:36
2013-07-19 08:48:16,0
2013-07-19 08:48:28,0
0,2013-07-19 08:54:15
0,2013-07-19 09:02:23
2013-07-19 08:56:31,0
2013-07-19 08:57:50,0
0,2013-07-19 09:09:13
2013-07-19 09:04:01,0
2013-07-19 09:07:32,0
0,2013-07-19 09:17:28
0,2013-07-19 09:46:43
2013-07-19 09:15:05,0
0,2013-07-19 09:31:34
0,2013-07-19 09:32:59
2013-07-19 09:20:14,0
2013-07-19 09:21:43,0
0,2013-07-19 09:36:17
2013-07-19 09:35:08,0
0,2013-07-19 09:44:39
0,2013-07-19 09:56:30
0,2013-07-19 09:54:23
2013-07-19 09:44:14,0
0,2013-07-19 09:54:39
0,2013-07-19 10:00:17
0,2013-07-19 10:03:29
0,2013-07-19 10:17:08
0,2013-07-19 10:10:50
0,2013-07-19 10:16:15
2013-07-19 10:04:39,0
0,2013-07-19 10:16:23
2013-07-19 10:11:27,0
2013-07-19 10:16:15,0
0,2013-07-19 10:34:11
2013-07-19 10:25:51,0
2013-07-19 10:29:07,0
0,2013-07-19 10:54:08
2013-07-19 10:32:02,0
0,2013-07-19 10:44:53
0,2013-07-19 10:42:32
2013-07-19 10:48:15,0
0,2013-07-19 11:17:51
2013-07-19 10:51:51,0
0,2013-07-19 11:14:13
0,2013-07-19 11:17:13
2013-07-19 10:57:23,0
0,2013-07-19 11:20:38
2013-07-19 11:02:22,0
2013-07-19 11:05:10,0
2013-07-19 11:05:12,0
0,2013-07-19 11:23:24
2013-07-19 11:15:02,0
0,2013-07-19 11:44:16
0,2013-07-19 11:41:38
2013-07-19 11:23:03,0
0,2013-07-19 11:37:47
2013-07-19 11:36:32,0
2013-07-19 11:39:28,0
2013-07-19 11:43:55,0
0,2013-07-19 12:04:57
0,2013-07-19 12:06:08
0,2013-07-19 12:10:13
0,2013-07-19 12:16:04
2013-07-19 12:01:25,0
0,2013-07-19 12:07:35
2013-07-19 12:03:14,0
2013-07-19 12:03:21,0
0,2013-07-19 12:29:38
2013-07-19 12:08:12,0
0,2013-07-19 12:22:49
0,2013-07-19 12:24:40
0,2013-07-19 12:25:48
2013-07-19 12:18:54,0
2013-07-19 12:19:35,0
0,2013-07-19 12:37:24
2013-07-19 12:25:17,0
0,2013-07-19 12:39:03
2013-07-19 12:29:04,0
0,2013-07-19 12:45:26
0,2013-07-19 12:55:10
2013-07-19 12:37:58,0
0,2013-07-19 12:53:06
2013-07-19 12:42:52,0
2013-07-19 12:44:02,0
0,2013-07-19 13:02:41
2013-07-19 12:51:42,0
2013-07-19 12:51:56,0
0,2013-07-19 13:05:53
0,2013-07-19 13:39:19
2013-07-19 13:02:25,0
2013-07-19 13:05:35,0
0,2013-07-19 13:16:25
2013-07-19 13:15:27,0
2013-07-19 13:30:42,0
0,2013-07-19 13:36:47
2013-07-19 13:39:34,0
2013-07-19 13:41:40,0
2013-07-19 13:42:07,0
0,2013-07-19 13:52:00
2013-07-19 13:43:05,0
2013-07-19 13:45:34,0
0,2013-07-19 13:57:33
0,2013-07-19 13:54:32
2013-07-19 13:48:47,0
0,2013-07-19 13:57:40
2013-07-19 13:50:14,0
0,2013-07-19 13:57:39
0,2013-07-19 14:08:46
0,2013-07-19 14:07:36
0,2013-07-19 14:05:33
0,2013-07-19 14:09:45
2013-07-19 13:55:49,0
0,2013-07-19 14:07:54
2013-07-19 13:57:29,0
2013-07-19 13:57:37,0
2013-07-19 13:58:20,0
0,2013-07-19 14:08:38
2013-07-19 14:06:18,0
0,2013-07-19 14:23:24
2013-07-19 14:12:10,0
2013-07-19 14:12:13,0
2013-07-19 14:13:49,0
0,2013-07-19 14:26:21
0,2013-07-19 14:26:04
0,2013-07-19 14:36:01
2013-07-19 14:16:04,0
0,2013-07-19 14:22:38
2013-07-19 14:18:38,0
2013-07-19 14:22:24,0
0,2013-07-19 14:34:24
2013-07-19 14:25:19,0
2013-07-19 14:37:27,0
2013-07-19 14:38:47,0
2013-07-19 14:44:25,0
0,2013-07-19 14:51:24
2013-07-19 14:46:01,0
2013-07-19 14:46:32,0
0,2013-07-19 14:56:46
2013-07-19 14:51:11,0
2013-07-19 14:56:43,0
2013-07-19 15:01:16,0
2013-07-19 15:02:20,0
0,2013-07-19 15:17:40
2013-07-19 15:05:39,0
0,2013-07-19 15:13:13
0,2013-07-19 15:19:55
2013-07-19 15:09:36,0
2013-07-19 15:10:00,0
2013-07-19 15:14:37,0
0,2013-07-19 15:23:42
0,2013-07-19 15:27:25
2013-07-19 15:21:31,0
2013-07-19 15:22:07,0
0,2013-07-19 15:28:19
2013-07-19 15:23:42,0
0,2013-07-19 15:29:19
2013-07-19 15:26:04,0
2013-07-19 15:28:53,0
2013-07-19 15:29:04,0
0,2013-07-19 15:40:54
2013-07-19 15:32:35,0
2013-07-19 15:38:31,0
2013-07-19 15:40:22,0
0,2013-07-19 16:01:41
2013-07-19 15:45:26,0
0,2013-07-19 15:58:30
0,2013-07-19 15:56:22
2013-07-19 15:49:38,0
2013-07-19 15:51:06,0
2013-07-19 15:54:57,0
2013-07-19 16:02:03,0
2013-07-19 16:02:25,0
2013-07-19 16:03:48,0
0,2013-07-19 16:05:19
2013-07-19 16:05:50,0
2013-07-19 16:06:53,0
2013-07-19 16:10:06,0
2013-07-19 16:10:13,0
2013-07-19 16:15:33,0
2013-07-19 16:16:16,0
2013-07-19 16:20:52,0
0,2013-07-19 16:38:52
0,2013-07-19 16:29:46
2013-07-19 16:23:31,0
0,2013-07-19 16:44:23
0,2013-07-19 16:27:50
2013-07-19 16:29:40,0
0,2013-07-19 16:49:53
0,2013-07-19 16:46:35
0,2013-07-19 16:46:03
2013-07-19 16:42:21,0
2013-07-19 16:42:30,0
0,2013-07-19 16:47:04
0,2013-07-19 16:47:22
2013-07-19 16:43:23,0
2013-07-19 16:44:36,0
0,2013-07-19 16:56:53
0,2013-07-19 16:59:33
2013-07-19 16:50:19,0
2013-07-19 16:50:51,0
2013-07-19 16:51:53,0
0,2013-07-19 17:22:33
2013-07-19 16:53:12,0
2013-07-19 16:53:13,0
0,2013-07-19 17:13:24
2013-07-19 16:54:48,0
2013-07-19 16:56:50,0
0,2013-07-19 17:15:28
0,2013-07-19 17:13:30
0,2013-07-19 17:02:39
2013-07-19 16:58:52,0
2013-07-19 16:59:50,0
2013-07-19 17:01:09,0
2013-07-19 17:02:56,0
2013-07-19 17:03:14,0
0,2013-07-19 17:11:12
2013-07-19 17:05:13,0
2013-07-19 17:06:17,0
2013-07-19 17:07:54,0
0,2013-07-19 17:24:32
0,2013-07-19 17:31:46
2013-07-19 17:10:26,0
2013-07-19 17:13:01,0
2013-07-19 17:13:01,0
2013-07-19 17:14:56,0
0,2013-07-19 17:19:26
2013-07-19 17:15:50,0
2013-07-19 17:19:00,0
2013-07-19 17:20:10,0
2013-07-19 17:20:10,0
2013-07-19 17:22:04,0
0,2013-07-19 17:28:16
0,2013-07-19 17:33:08
0,2013-07-19 17:31:10
0,2013-07-19 17:28:29
0,2013-07-19 17:30:18
2013-07-19 17:24:03,0
2013-07-19 17:24:47,0
0,2013-07-19 17:36:47
2013-07-19 17:25:16,0
2013-07-19 17:26:50,0
0,2013-07-19 17:49:58
2013-07-19 17:29:56,0
0,2013-07-19 17:43:43
0,2013-07-19 17:43:02
0,2013-07-19 17:50:43
0,2013-07-19 17:51:39
2013-07-19 17:32:48,0
2013-07-19 17:33:42,0
2013-07-19 17:34:52,0
2013-07-19 17:35:36,0
2013-07-19 17:38:00,0
0,2013-07-19 17:52:21
2013-07-19 17:42:29,0
2013-07-19 17:42:42,0
2013-07-19 17:42:44,0
2013-07-19 17:44:39,0
0,2013-07-19 18:15:03
0,2013-07-19 18:09:10
2013-07-19 17:54:11,0
2013-07-19 17:56:05,0
0,2013-07-19 18:06:02
2013-07-19 17:57:32,0
0,2013-07-19 18:06:27
2013-07-19 18:06:14,0
2013-07-19 18:10:21,0
2013-07-19 18:11:10,0
2013-07-19 18:12:22,0
0,2013-07-19 18:17:17
2013-07-19 18:17:40,0
0,2013-07-19 18:27:56
2013-07-19 18:24:39,0
2013-07-19 18:28:56,0
0,2013-07-19 19:33:20
0,2013-07-19 18:46:06
0,2013-07-19 18:57:52
2013-07-19 18:49:18,0
0,2013-07-19 19:02:11
0,2013-07-19 18:56:34
0,2013-07-19 18:56:54
0,2013-07-19 18:57:39
0,2013-07-19 18:58:07
2013-07-19 18:59:46,0
2013-07-19 19:01:51,0
2013-07-19 19:03:04,0
2013-07-19 19:06:04,0
0,2013-07-19 19:19:52
2013-07-19 19:06:59,0
0,2013-07-19 19:17:28
0,2013-07-19 19:35:53
2013-07-19 19:15:49,0
2013-07-19 19:17:07,0
2013-07-19 19:19:17,0
2013-07-19 19:19:20,0
2013-07-19 19:22:22,0
2013-07-19 19:36:35,0
2013-07-19 19:39:04,0
0,2013-07-19 19:51:01
0,2013-07-19 20:02:49
2013-07-19 19:52:13,0
2013-07-19 19:52:22,0
0,2013-07-19 20:04:08
0,2013-07-19 20:02:49
0,2013-07-19 20:11:38
0,2013-07-19 20:04:21
0,2013-07-19 20:12:26
0,2013-07-19 20:11:15
0,2013-07-19 20:11:19
2013-07-19 20:06:58,0
2013-07-19 20:10:04,0
2013-07-19 20:10:39,0
2013-07-19 20:11:43,0
0,2013-07-19 20:18:37
2013-07-19 20:14:04,0
2013-07-19 20:15:55,0
2013-07-19 20:18:21,0
0,2013-07-19 20:34:24
0,2013-07-19 20:49:07
2013-07-19 20:26:48,0
2013-07-19 20:30:02,0
2013-07-19 20:37:29,0
0,2013-07-19 20:55:43
2013-07-19 20:49:54,0
2013-07-19 20:59:32,0
0,2013-07-19 21:17:11
0,2013-07-19 21:17:14
2013-07-19 21:01:18,0
2013-07-19 21:02:45,0
2013-07-19 21:03:41,0
2013-07-19 21:11:26,0
0,2013-07-19 21:34:12
0,2013-07-19 21:33:48
0,2013-07-19 21:39:18
2013-07-19 21:21:14,0
2013-07-19 21:24:09,0
2013-07-19 21:28:27,0
2013-07-19 21:29:10,0
2013-07-19 21:30:35,0
0,2013-07-19 21:31:47
2013-07-19 21:41:11,0
0,2013-07-19 21:52:45
2013-07-19 21:48:56,0
2013-07-19 22:08:42,0
2013-07-19 22:09:34,0
0,2013-07-19 22:29:20
2013-07-19 22:19:40,0
0,2013-07-19 22:38:47
2013-07-19 22:24:24,0
2013-07-19 22:29:53,0
2013-07-19 22:30:03,0
2013-07-19 22:34:23,0
2013-07-19 23:07:58,0
